Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested
Sergio Gonzalez,M,43,M_MEM_1_AWPC,,125,,,,,,137.5,235,-240,,235,,,,,,235,B,2,Multi-ply,Yes
Mohamed Marie,M,33,M_SEM_AWPC,,75,,,,,,100,-140,-150,,100,,,,,,100,B,1,Multi-ply,Yes
Ken Wentworth,M,39,M_SEM_AWPC,,90,,,,,,-202.5,202.5,-230,,202.5,,,,,,202.5,B,1,Multi-ply,Yes
Viktor Bobchenko,M,7,M_YEM_AWPC,,52,,,,,,-20,20,-25,,20,,,,,,20,B,1,Multi-ply,Yes
Cody Kennedy,M,15,M_TEM_1_AWPC,,110,,,,,,192.5,210,-220,,210,,,,,,210,B,1,Multi-ply,Yes
Jeff Haiduke,M,27,M_OEM_AWPC,,75,,,,,,185,-227.5,-227.5,,185,,,,,,185,B,1,Multi-ply,Yes
Mohamed Marie,M,33,M_OEM_AWPC,,75,,,,,,100,-140,-150,,100,,,,,,100,B,2,Multi-ply,Yes
Mosbeh Elkenany,M,41,M_OES_AWPC,,82.5,,,,,,220,230,-240,,230,,,,,,230,B,1,Single-ply,Yes
Waleid Mohamed Elgendi,M,29,M_OEM_AWPC,,82.5,,,,,,-170,170,180,,180,,,,,,180,B,2,Multi-ply,Yes
Ashraf Shabana,M,48,M_OEM_AWPC,,90,,,,,,140,-180,-180,,140,,,,,,140,B,1,Multi-ply,Yes
Vitaliy Bobchenko,M,30,M_OEM_AWPC,,100,,,,,,100,110,,,110,,,,,,110,B,1,Multi-ply,Yes
Eric Hubbs,M,46,M_OEM_AWPC,,125,,,,,,-270,275,-285,,275,,,,,,275,B,1,Multi-ply,Yes
Dave Murphy #1,M,55,M_OEM_AWPC,,125,,,,,,-255,255,-280,,255,,,,,,255,B,2,Multi-ply,Yes
Alberto Suarez,M,54,M_OEM_AWPC,,125,,,,,,230,-237.5,-237.5,,230,,,,,,230,B,3,Multi-ply,Yes
Sergiy Oliynyk,M,22,M_OEM_AWPC,,125,,,,,,-210,210,-230,,210,,,,,,210,B,4,Multi-ply,Yes
Sava Basic,M,25,M_OEM_AWPC,,140,,,,,,262.5,-282.5,-282.5,,262.5,,,,,,262.5,B,1,Multi-ply,Yes
Mohamed Saeed,M,38,M_OEM_AWPC,,140,,,,,,150,-235,-240,,150,,,,,,150,B,2,Multi-ply,Yes
Oleksii Lisogor,M,24,M_OEM_AWPC,,140+,,,,,,180,,,,180,,,,,,180,B,1,Multi-ply,Yes
Josh Laskowski,M,20,,,75,,,,,,-175,-175,-175,,,,,,,,,B,DQ,Multi-ply,Yes
Denis Pronin,M,22,M_JEM_AWPC,,82.5,,,,,,200,217.5,220,-227.5,220,,,,,,220,B,1,Multi-ply,Yes
Sergiy Oliynyk,M,22,M_JEM_AWPC,,125,,,,,,-210,210,-230,,210,,,,,,210,B,1,Multi-ply,Yes
Natalia Bako,F,37,F_SEM_AWPC,81.4,82.5,,,,,,115,-132.5,-132.5,,115,,,,,,115,B,1,Multi-ply,Yes
Polina Shabanova,F,11,F_YEM_AWPC,36.4,44,,,,,,20,25,27.5,,27.5,,,,,,27.5,B,1,Multi-ply,Yes
Anastasia Shabanova,F,11,F_YEM_AWPC,46.4,48,,,,,,30,32.5,35,,35,,,,,,35,B,1,Multi-ply,Yes
Mary Chatel,F,80,F_MEM_9_AWPC,41.6,44,,,,,,-25,25,-32.5,,25,,,,,,25,B,1,Multi-ply,Yes
Nora Langdon,F,67,F_MEM_6_AWPC,84.4,90,,,,,,62.5,67.5,-80,,67.5,,,,,,67.5,B,1,Multi-ply,Yes
Nedezda Shavanova,F,56,F_MEM_4_AWPC,67.2,67.5,,,,,,70,75,-80,,75,,,,,,75,B,1,Multi-ply,Yes
Kayla Palmberg,F,19,F_TEM_3_AWPC,59.4,60,,,,,,82.5,-90,-90,,82.5,,,,,,82.5,B,1,Multi-ply,Yes
Anna McCloskey,F,17,F_TEM_2_AWPC,82.6,90,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,B,1,Multi-ply,Yes
Tatiana Bako,F,31,F_OEM_AWPC,56,56,,,,,,70,80,85,,85,,,,,,85,B,1,Multi-ply,Yes
Lyudmyla Bobchenko,F,30,F_OEM_AWPC,58.6,60,,,,,,50,60,70,90,70,,,,,,70,B,1,Multi-ply,Yes
Ann Vanderbush,F,23,F_PFEM_AWPC,75,75,122.5,145,-160,,145,72.5,-85,87.5,,87.5,122.5,140,157.5,,157.5,390,SBD,1,Multi-ply,Yes
Mary Chatel,F,80,F_MEM_9_AWPC,41.6,44,25,30,35,,35,-25,25,-32.5,,25,60,65,70,,70,130,SBD,1,Multi-ply,Yes
Nora Langdon,F,67,F_MEM_6_AWPC,84.4,90,152.5,160,-175,,160,62.5,67.5,-80,,67.5,155,-165,,,155,382.5,SBD,1,Multi-ply,Yes
Maria Dowle,F,55,F_MEM_4_AWPC,78.6,82.5,150,-162.5,-162.5,,150,70,-80,80,-85,80,117.5,130,-137.5,,130,360,SBD,1,Multi-ply,Yes
Kayla Palmberg,F,19,F_TEM_3_AWPC,59.4,60,107.5,115,-120,,115,82.5,-90,-90,,82.5,107.5,-117.5,-117.5,,107.5,305,SBD,1,Multi-ply,Yes
Jacie Champman,F,18,F_TEM_3_AWPC,100,90+,-122.5,122.5,157.5,,157.5,55,67.5,-77.5,,67.5,125,137.5,152.5,,152.5,377.5,SBD,1,Multi-ply,Yes
Anna McCloskey,F,17,F_TEM_2_AWPC,82.6,90,182.5,207.5,227.5,,227.5,105,112.5,117.5,,117.5,187.5,200,210,,210,555,SBD,1,Multi-ply,Yes
Raisa Howard,F,17,F_TEM_2_AWPC,83.4,90,142.5,147.5,-152.5,,147.5,55,60,65,,65,137.5,145,152.5,,152.5,365,SBD,2,Multi-ply,Yes
Ashton Chatelain,F,17,F_TEM_2_AWPC,143.2,90+,232.5,-240,-250,,232.5,102.5,112.5,122.5,-130,122.5,175,190,-197.5,,190,545,SBD,1,Multi-ply,Yes
Taline Muskat,F,32,F_OEM_AWPC,52,52,105,-115,-120,,105,50,65,72.5,,72.5,117.5,127.5,132.5,,132.5,310,SBD,1,Multi-ply,Yes
Margaret Kirkland,F,46,F_OEM_AWPC,54.6,56,200,-220,220,,220,102.5,-110,110,,110,177.5,187.5,-192.5,,187.5,517.5,SBD,1,Multi-ply,Yes
Shelly Brandenburg,F,36,F_OEM_AWPC,66.8,67.5,-185,-185,-185,,,,,,,,,,,,,,SBD,DQ,Multi-ply,Yes
Richard Flores #1,M,72,M_MEM_7_AWPC,,75,185,-195,,,185,80,82.5,85,,85,182.5,200,,,200,470,SBD,1,Multi-ply,Yes
Pete Bennett,M,72,M_MEM_7_AWPC,,90,192.5,-207.5,-207.5,,192.5,105,-115,115,,115,192.5,207.5,-215,,207.5,515,SBD,1,Multi-ply,Yes
Arthur Little,M,55,M_MEM_4_AWPC,,75,240,265,-272.5,,265,112.5,120,127.5,-137.5,127.5,255,-272.5,-277.5,,255,647.5,SBD,1,Multi-ply,Yes
Francis Rudy Ruettiger,M,56,M_MEM_4_AWPC,,82.5,227.5,-255,275,,275,160,175,187.5,,187.5,-227.5,227.5,-230,,227.5,690,SBD,1,Multi-ply,Yes
Vincent Donofrio,M,56,M_MEM_4_AWPC,,90,237.5,-265,265,,265,150,155,-160,,155,215,225,-232.5,,225,645,SBD,1,Multi-ply,Yes
Shawn O'Malley,M,47,M_MEM_2_AWPC,,82.5,277.5,-297.5,302.5,,302.5,162.5,172.5,182.5,,182.5,217.5,235,-245,,235,720,SBD,1,Multi-ply,Yes
Dyke Naughton,M,46,M_MEM_2_AWPC,,82.5,222.5,252.5,-260,,252.5,202.5,217.5,232.5,,232.5,192.5,212.5,220,,220,705,SBD,2,Multi-ply,Yes
Yong-Soo Lee,M,48,M_MEM_2_AWPC,,82.5,280,290,-302.5,,290,160,-180,,,160,230,245,-252.5,,245,695,SBD,3,Multi-ply,Yes
Ashraf Shabana,M,48,M_MEM_2_AWPC,,90,-160,160,-190,,160,140,185,-195,,185,140,160,-175,,160,505,SBD,1,Multi-ply,Yes
Robert Clark,M,40,M_MEM_1_AWPC,,90,292.5,320,-327.5,,320,200,212.5,222.5,,222.5,-265,265,-295,,265,807.5,SBD,1,Multi-ply,Yes
Mohamed Marie,M,33,M_SEM_AWPC,,75,120,200,230,,230,100,-150,150,,150,140,-220,220,,220,600,SBD,1,Multi-ply,Yes
Brian Highnote,M,36,M_SEM_AWPC,,90,292.5,-322.5,-322.5,,292.5,185,197.5,205,,205,255,265,-272.5,,265,762.5,SBD,1,Multi-ply,Yes
Jason Pritchard #1,M,37,,,90,307.5,-322.5,-322.5,,307.5,175,182.5,-190,,182.5,-255,-255,-255,,,,SBD,DQ,Multi-ply,Yes
Anthony Chirico,M,39,M_SEM_AWPC,,110,302.5,-315,320,,320,212.5,-232.5,-235,,212.5,-225,230,240,,240,772.5,SBD,1,Multi-ply,Yes
Josh Thrasher,M,12,M_YEM_AWPC,,52,25,40,-52.5,,40,25,30,-35,,30,62.5,70,85,,85,155,SBD,1,Multi-ply,Yes
Russell Hubbs,M,14,M_TEM_1_AWPC,,75,160,-175,-175,,160,90,100,107.5,,107.5,160,182.5,187.5,192.5,187.5,455,SBD,1,Multi-ply,Yes
Derek Blough,M,17,,,67.5,-165,-177.5,-182.5,,,,,,,,,,,,,,SBD,DQ,Multi-ply,Yes
Sam Goldstein,M,16,M_TEM_2_AWPC,,82.5,167.5,182.5,192.5,,192.5,137.5,-145,-145,,137.5,207.5,220,-232.5,,220,550,SBD,1,Multi-ply,Yes
Jesus Garcia #13,M,16,M_TEM_2_AWPC,,82.5,212.5,-217.5,217.5,,217.5,107.5,115,122.5,,122.5,185,202.5,-210,,202.5,542.5,SBD,2,Multi-ply,Yes
RJ Yeager,M,17,M_TEM_2_AWPC,,110,172.5,185,-195,,185,187.5,200,215,-227.5,215,210,227.5,-232.5,,227.5,627.5,SBD,1,Multi-ply,Yes
Kevin Serrano #2,M,18,M_TEM_3_AWPC,,67.5,195,215,-230,,215,-140,-140,140,,140,215,235,-240,,235,590,SBD,1,Multi-ply,Yes
Jon Poole,M,19,M_TEM_3_AWPC,,82.5,-227.5,227.5,-250,,227.5,130,147.5,155,,155,227.5,245,-255,,245,627.5,SBD,1,Multi-ply,Yes
Jake Waitly,M,19,M_TEM_3_AWPC,,90,-192.5,205,220,,220,135,-145,-145,,135,210,227.5,-235,,227.5,582.5,SBD,1,Multi-ply,Yes
Scott Grant,M,19,M_TEM_3_AWPC,,125,-365,-365,365,,365,-242.5,247.5,-270,,247.5,242.5,-265,-265,,242.5,855,SBD,1,Multi-ply,Yes
Zach Zenzen,M,22,M_JEM_AWPC,,100,-275,297.5,-305,,297.5,200,227.5,237.5,,237.5,237.5,-255,-255,,237.5,772.5,SBD,1,Multi-ply,Yes
Jonathon Smith,M,21,M_JEM_AWPC,,100,220,-240,240,,240,100,112.5,-125,,112.5,197.5,215,230,,230,582.5,SBD,2,Multi-ply,Yes
Dick Zenzen,M,58,M_PFEM_AWPC,109,110,275,-305,-305,,275,170,-190,-195,,170,202.5,-220,227.5,,227.5,672.5,SBD,1,Multi-ply,Yes
James Ellis #1,M,72,M_MEM_7_AWPC,91.2,100,200,210,212.5,,212.5,95,117.5,122.5,,122.5,200,215,227.5,,227.5,562.5,SBD,1,Multi-ply,Yes
Dick Zenzen,M,58,M_MEM_4_AWPC,109,110,275,-305,-305,,275,170,-190,-195,,170,202.5,-220,227.5,,227.5,672.5,SBD,1,Multi-ply,Yes
Dave Murphy #1,M,55,M_MEM_4_AWPC,117,125,60,,,,60,245,255,260,-272.5,260,60,,,,60,380,SBD,1,Multi-ply,Yes
James Dibble,M,49,M_MEM_2_AWPC,108.8,110,-302.5,-327.5,-337.5,,,,,,,,,,,,,,SBD,DQ,Multi-ply,Yes
Paul Hunt,M,41,M_MEM_1_AWPC,108.2,110,277.5,297.5,-307.5,,297.5,175,182.5,195,,195,237.5,252.5,-257.5,,252.5,745,SBD,1,Multi-ply,Yes
Kim Young Jun,M,40,M_MEM_1_AWPC,120.4,125,-310,310,-330,,310,200,220,-240,,220,-260,-260,-260,,,,SBD,DQ,Multi-ply,Yes
Johnny Thrasher,M,42,M_MEM_1_AWPC,151.4,140+,142.5,205,-227.5,,205,125,165,-220,,165,142.5,185,-200,,185,555,SBD,1,Multi-ply,Yes
Marc Tejero,M,32,M_OEM_AWPC,66.6,67.5,255,275,-282.5,,275,152.5,167.5,-175,,167.5,215,232.5,240,245,240,682.5,SBD,1,Multi-ply,Yes
Mohamed Marie,M,33,M_OEM_AWPC,75,75,120,210,-240,,210,100,140,-155,,140,140,220,230,,230,580,SBD,1,Multi-ply,Yes
Devin Cagnolatti,M,37,M_OEM_AWPC,81.6,82.5,295,307.5,320,-332.5,320,240,250,-260,,250,247.5,-255,255,,255,825,SBD,1,Multi-ply,Yes
Waleid Mohamed Elgendy,M,29,M_OEM_AWPC,81.6,82.5,200,240,280,,280,170,182.5,-195,,182.5,250,270,290,,290,752.5,SBD,2,Multi-ply,Yes
Jose Ortiz #2,M,26,M_OEM_AWPC,94,100,190,210,220,,220,122.5,160,-170,,160,-195,195,-227.5,,195,575,SBD,1,Multi-ply,Yes
Ronnie Paras,M,48,M_OEM_AWPC,99.2,100,347.5,-365,-365,,347.5,-275,-280,-280,,,,,,,,,SBD,DQ,Multi-ply,Yes
Joe Atef,M,33,M_OEM_AWPC,110,110,-360,360,377.5,,377.5,267.5,280,292.5,,292.5,-267.5,277.5,-285,,277.5,947.5,SBD,1,Multi-ply,Yes
John Tomasoski,M,33,M_OEM_AWPC,107,110,227.5,260,-272.5,,260,160,172.5,-182.5,,172.5,217.5,227.5,-237.5,,227.5,660,SBD,2,Multi-ply,Yes
James Dibble,M,49,M_OEM_AWPC,108.8,110,-302.5,-327.5,-337.5,,,,,,,,,,,,,,SBD,DQ,Multi-ply,Yes
Mohamed Saeed,M,38,M_OEM_AWPC,130.8,140,300,350,,,350,155,-210,-210,,155,220,300,-320,,300,805,SBD,1,Multi-ply,Yes
