16-Jul-10,AWPC Friday Bench-Kg Results  red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
Vitaliy Bobchenko - Ukr,30,100,100,110,0,,110,67.144,0,1-M-O-100,,,,,,,,,,,,,,,
Eric Hubbs O,46,125,-270,275,-285,,275,150.755,161.00634,1-M-O-125,,,,,,,,,,,,,,,
Dave Murphy O,55,125,-255,255,-280,,255,141.4485,173.2744125,2-M-O-125,,,,,,,,,,,,,,,
Alberto Suarez - Cuba O,54,125,230,-237.5,-237.5,,230,126.6265,152.458306,3-M-O-125,,,,,,,,,,,,,,,
Sergiy Oliynyk - Ukr O,22,125,-210,210,-230,,210,115.8675,117.026175,4-M-O-125,,,,,,,,,,,,,,,
Sava Basic,25,140,262.5,-282.5,-282.5,,262.5,140.56875,0,1-M-O-140,,,,,,,,,,,,,,,
Mohamed Saeed - Egy,38,140,150,-235,-240,,150,81.105,0,2-M-O-140,,,,,,,,,,,,,,,
Oleksii Lisogor - Ukr,24,SHW,180,0,0,,180,95.445,0,1-M-O-SHW,,,,,,,,,,,,,,,
Josh Laskowski,20,75,-175,-175,-175,,0,0,0,0,,,,,,,,,,,,,,,
Denis Pronin - Can,22,82.5,200,217.5,220,-227.5,220,145.464,146.91864,1-M-J-82.5,,,,,,,,,,,,,,,
Sergiy Oliynyk - Ukr J,22,125,-210,210,-230,,210,115.8675,117.026175,1-M-J-125,,,,,,,,,,,,,,,
16-Jul-10,AWPC Worlds Women-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Natalia Bako - Rus,37,F-SM,81.4,82.5,0.7931,115,-132.5,-132.5,,115,91.2065,0,1-F-SM-82.5,,,,,,,,,,,,
Polina Shabanova - Rus,11,F-T1,36.4,44,#N/A,20,25,27.5,,27.5,#N/A,#N/A,1-F-T1-44,,,,,,,,,,,,
Anastasia Shabanova - Rus,11,F-T1,46.4,48,1.2097,30,32.5,35,,35,42.3395,#N/A,1-F-T1-48,,,,,,,,,,,,
Mary Chatel,80,F-M9,41.6,44,1.3087,-25,25,-32.5,,25,32.7175,67.070875,1-F-M9-44,,,,,,,,,,,,
Nora Langdon,67,F-M6,84.4,90,0.7757,62.5,67.5,-80,,67.5,52.35975,80.79109425,1-F-M6-90,,,,,,,,,,,,
Nedezda Shavanova - Rus,56,F-M4,67.2,67.5,0.9028,70,75,-80,,75,67.71,84.36666,1-F-M4-67.5,,,,,,,,,,,,
Kayla Palmberg,19,F-T3,59.4,60,0.9956,82.5,-90,-90,,82.5,82.137,85.42248,1-F-T3-60,,,,,,,,,,,,
Anna McCloskey,17,F-T2,82.6,90,0.786,105,112.5,117.5,,117.5,92.349125,99.737055,1-F-T2-90,,,,,,,,,,,,
Tatiana Bako - Rus,31,F-O,56,56,1.0439,70,80,85,,85,88.7315,0,1-F-O-56,,,,,,,,,,,,
Lyudmyla Bobchenko - Ukr,30,F-O,58.6,60,1.0065,50,60,70,90,70,70.455,0,1-F-O-60,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-10,AWPC Worlds Women-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Ann Vanderbush,23,F-P/F,75,75,0.8361,122.5,145,-160,145,72.5,-85,87.5,,87.5,232.5,122.5,140,157.5,157.5,390,326.079,0,1-F-P/F-75,,
Mary Chatel,80,F-M9,41.6,44,1.3087,25,30,35,35,-25,25,-32.5,,25,60,60,65,70,70,130,170.131,348.76855,1-F-M9-44,,
Nora Langdon,67,F-M6,84.4,90,0.7757,152.5,160,-175,160,62.5,67.5,-80,,67.5,227.5,155,-165,0,155,382.5,296.70525,457.8162008,1-F-M6-90,,
Maria Dowle,55,F-M4,78.6,82.5,0.8109,150,-162.5,-162.5,150,70,-80,80,-85,80,230,117.5,130,-137.5,130,360,291.906,357.58485,1-F-M4-82.5,,
Kayla Palmberg,19,F-T3,59.4,60,0.9956,107.5,115,-120,115,82.5,-90,-90,,82.5,197.5,107.5,-117.5,-117.5,107.5,305,303.658,315.80432,1-F-T3-60,,
Jacie Champman,18,F-T3,100,SHW,0.7157,-122.5,122.5,157.5,157.5,55,67.5,-77.5,,67.5,225,125,137.5,152.5,152.5,377.5,270.157875,286.3673475,1-F-T3-SHW,,
Anna McCloskey,17,F-T2,82.6,90,0.786,182.5,207.5,227.5,227.5,105,112.5,117.5,,117.5,345,187.5,200,210,210,555,436.20225,471.09843,1-F-T2-90,,
Raisa Howard,17,F-T2,83.4,90,0.7814,142.5,147.5,-152.5,147.5,55,60,65,,65,212.5,137.5,145,152.5,152.5,365,285.19275,308.00817,2-F-T2-90,,
Ashton Chatelain,17,F-T2,143.2,SHW,0.651,232.5,-240,-250,232.5,102.5,112.5,122.5,-130,122.5,355,175,190,-197.5,190,545,354.76775,383.14917,1-F-T2-SHW,,
Taline Muskat,32,F-O,52,52,1.1076,105,-115,-120,105,50,65,72.5,,72.5,177.5,117.5,127.5,132.5,132.5,310,343.356,0,1-F-O-52,,
Margaret Kirkland,46,F-O,54.6,56,1.0653,200,-220,220,220,102.5,-110,110,,110,330,177.5,187.5,-192.5,187.5,517.5,551.29275,588.780657,1-F-O-56,,
Shelly Brandenburg,36,F-O,66.8,67.5,0.907,-185,-185,-185,0,0,,,,0,0,0,,,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-10,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Rich Flores,72,75,0.7117,185,-195,0,,185,80,82.5,85,,85,270,182.5,200,0,,200,470,334.499,574.669282,1-M-M7-75,,
Pete Bennett,72,90,0.6173,192.5,-207.5,-207.5,,192.5,105,-115,115,,115,307.5,192.5,207.5,-215,,207.5,515,317.9095,546.168521,1-M-M7-90,,
Art Little,55,75,0.7087,240,265,-272.5,,265,112.5,120,127.5,-137.5,127.5,392.5,255,-272.5,-277.5,,255,647.5,458.850875,562.0923219,1-M-M4-75,,
Rudy Ruettiger,56,82.5,0.6472,227.5,-255,275,,275,160,175,187.5,,187.5,462.5,-227.5,227.5,-230,,227.5,690,446.5335,556.380741,1-M-M4-82.5,,
Vincent Donofrio,56,90,0.6335,237.5,-265,265,,265,150,155,-160,,155,420,215,225,-232.5,,225,645,408.6075,509.124945,1-M-M4-90,,
Shawn O'Malley,47,82.5,0.6535,277.5,-297.5,302.5,,302.5,162.5,172.5,182.5,,182.5,485,217.5,235,-245,,235,720,470.484,509.063688,1-M-M2-82.5,,
Dyke Naughton,46,82.5,0.6535,222.5,252.5,-260,,252.5,202.5,217.5,232.5,,232.5,485,192.5,212.5,220,,220,705,460.68225,492.008643,2-M-M2-82.5,,
Yong Soo Lee - Korea,48,82.5,0.6557,280,290,-302.5,,290,160,-180,0,,160,450,230,245,-252.5,,245,695,455.7115,499.9155155,3-M-M2-82.5,,
Ashraf Shabana - Egypt,48,90,0.6126,-160,160,-190,,160,140,185,-195,,185,345,140,160,-175,,160,505,309.363,339.371211,1-M-M2-90,,
Robert Clark,40,90,0.6126,292.5,320,-327.5,,320,200,212.5,222.5,,222.5,542.5,-265,265,-295,,265,807.5,494.6745,494.6745,1-M-M1-90,,
Mohamed Marie,33,75,0.6913,120,200,230,,230,100,-150,150,,150,380,140,-220,220,,220,600,414.75,0,1-M-SM-75,,
Brian Highnote,36,90,0.6214,292.5,-322.5,-322.5,,292.5,185,197.5,205,,205,497.5,255,265,-272.5,,265,762.5,473.779375,0,1-M-SM-90,,
Jason Pritchard,37,90,0.6126,307.5,-322.5,-322.5,,307.5,175,182.5,-190,,182.5,490,-255,-255,-255,,0,0,0,0,0,,
Anthony Chirico,39,110,0.5649,302.5,-315,320,,320,212.5,-232.5,-235,,212.5,532.5,-225,230,240,,240,772.5,436.346625,0,1-M-SM-110,,
Josh Thrasher,12,52,0.9919,25,40,-52.5,,40,25,30,-35,,30,70,62.5,70,85,,85,155,153.7445,#N/A,1-M-T1-52,,
 Russell Hubbs,14,75,0.7149,160,-175,-175,,160,90,100,107.5,,107.5,267.5,160,182.5,187.5,192.5,187.5,455,325.25675,400.0658025,1-M-T1-75,,
Derek Blough,17,67.5,0.7551,-165,-177.5,-182.5,,0,0,,,,0,0,0,,,,0,0,0,0,0,,
Sam Goldstein,16,82.5,0.6567,167.5,182.5,192.5,,192.5,137.5,-145,-145,,137.5,330,207.5,220,-232.5,,220,550,361.185,408.13905,1-M-T2-82.5,,
Jesus Garcia,16,82.5,0.6635,212.5,-217.5,217.5,,217.5,107.5,115,122.5,,122.5,340,185,202.5,-210,,202.5,542.5,359.94875,406.7420875,2-M-T2-82.5,,
RJ Yeager,17,110,0.5634,172.5,185,-195,,185,187.5,200,215,-227.5,215,400,210,227.5,-232.5,,227.5,627.5,353.502125,381.782295,1-M-T2-110,,
Kevin Serrano,18,67.5,0.7513,195,215,-230,,215,-140,-140,140,,140,355,215,235,-240,,235,590,443.2375,469.83175,1-M-T3-67.5,,
Jon Poole,19,82.5,0.6513,-227.5,227.5,-250,,227.5,130,147.5,155,,155,382.5,227.5,245,-255,,245,627.5,408.69075,425.03838,1-M-T3-82.5,,
Jake Waitly,19,90,0.6119,-192.5,205,220,,220,135,-145,-145,,135,355,210,227.5,-235,,227.5,582.5,356.402625,370.65873,1-M-T3-90,,
Scott Grant,19,125,0.5462,-365,-365,365,,365,-242.5,247.5,-270,,247.5,612.5,242.5,-265,-265,,242.5,855,466.95825,485.63658,1-M-T3-125,,
Zach Zenzen,22,100,0.5813,-275,297.5,-305,,297.5,200,227.5,237.5,,237.5,535,237.5,-255,-255,,237.5,772.5,449.05425,453.5447925,1-M-J-100,,
Jonathon Smith,21,100,0.5987,220,-240,240,,240,100,112.5,-125,,112.5,352.5,197.5,215,230,,230,582.5,348.74275,355.717605,2-M-J-100,,
18-Jul-10,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Dick Zenzen - P/F,58,M-P-F,109,110,0.564,275,-305,-305,,275,170,-190,-195,,170,445,202.5,-220,227.5,,227.5,672.5,379.256375,489.6199801,1-M-P-F-110
James Ellis,72,M-M7,91.2,100,0.6075,200,210,212.5,,212.5,95,117.5,122.5,,122.5,335,200,215,227.5,,227.5,562.5,341.71875,587.0728125,1-M-M7-100
Dick Zenzen - M,58,M-M4,109,110,0.564,275,-305,-305,,275,170,-190,-195,,170,445,202.5,-220,227.5,,227.5,672.5,379.256375,489.6199801,1-M-M4-110
Dave Murphy,55,M-M4,117,125,0.5541,60,0,0,,60,245,255,260,-272.5,260,320,60,0,0,,60,380,210.539,257.910275,1-M-M4-125
James Dibble - M,49,M-M2,108.8,110,0.5643,-302.5,-327.5,-337.5,,0,0,,,,0,0,0,,,,0,0,0,0,0
Paul Hunt,41,M-M1,108.2,110,0.5652,277.5,297.5,-307.5,,297.5,175,182.5,195,,195,492.5,237.5,252.5,-257.5,,252.5,745,421.074,425.28474,1-M-M1-110
Kim Young Jun,40,M-M1,120.4,125,0.5506,-310,310,-330,,310,200,220,-240,,220,530,-260,-260,-260,,0,0,0,0,0
Johnny Thrasher,42,M-M1,151.4,SHW,0.5221,142.5,205,-227.5,,205,125,165,-220,,165,370,142.5,185,-200,,185,555,289.73775,295.532505,1-M-M1-SHW
Marc Tejero,32,M-O,66.6,67.5,0.7571,255,275,-282.5,,275,152.5,167.5,-175,,167.5,442.5,215,232.5,240,245,240,682.5,516.686625,0,1-M-O-67.5
Mohamed Marie - Egy,33,M-O,75,75,0.6886,120,210,-240,,210,100,140,-155,,140,350,140,220,230,,230,580,399.359,0,1-M-O-75
Devin Cagnolatti,37,M-O,81.6,82.5,0.6493,295,307.5,320,-332.5,320,240,250,-260,,250,570,247.5,-255,255,,255,825,535.63125,0,1-M-O-82.5
Waleid Mohamed Elgendy - Egy,29,M-O,81.6,82.5,0.6493,200,240,280,,280,170,182.5,-195,,182.5,462.5,250,270,290,,290,752.5,488.560625,0,2-M-O-82.5
Jose Ortiz - Guatemala,26,M-O,94,100,0.598,190,210,220,,220,122.5,160,-170,,160,380,-195,195,-227.5,,195,575,343.85,0,1-M-O-100
Ronnie Paras,48,M-O,99.2,100,0.5833,347.5,-365,-365,,347.5,-275,-280,-280,,0,0,0,,,,0,0,0,0,0
Joe Atef,33,M-O,110,110,0.5625,-360,360,377.5,,377.5,267.5,280,292.5,,292.5,670,-267.5,277.5,-285,,277.5,947.5,532.96875,0,1-M-O-110
John Tomasoski,33,M-O,107,110,0.5671,227.5,260,-272.5,,260,160,172.5,-182.5,,172.5,432.5,217.5,227.5,-237.5,,227.5,660,374.286,0,2-M-O-110
James Dibble - O,49,M-O,108.8,110,0.5643,-302.5,-327.5,-337.5,,0,0,,,,0,0,0,,,,0,0,0,0,0
Mohamed Saeed - Egy,38,M-O,130.8,140,0.5395,300,350,0,,350,155,-210,-210,,155,505,220,300,-320,,300,805,434.2975,0,1-M-O-140
