Name,Country,BirthDate,Age,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sanjar Kanatbek,Kazakhstan,,27,M,Open,75,72.45,80,90,100,100,75,85,-100,85,90,105,115,115,300,3,SBD,Wraps
Assyl Azhibekov,Kazakhstan,,40,M,Open,75,69.65,65,-70,70,70,-55,-60,-60,,-110,,,,,DQ,SBD,Wraps
Andrii Myronets,Ukraine,,28,M,Open,82.5,82.1,210,219,222.5,222.5,130,-140,140,140,240,250,-260,250,612.5,1,SBD,Wraps
Mohamed Eldabas,Egypt,,23,M,Open,82.5,80.35,180,190,-200,190,137.5,145,147.5,147.5,210,230,-240,230,567.5,2,SBD,Wraps
Andrey Moskalev,Kazakhstan,,50,M,Open,82.5,80.95,100,105,110,110,110,115,117.5,117.5,120,127.5,-132.5,127.5,355,3,SBD,Wraps
Assimzhan Khapuzov,Kazakhstan,,43,M,Open,82.5,75.65,100,110,115,115,85,92.5,95,95,115,125,135,135,345,4,SBD,Wraps
Hlib Makarov,Ukraine,,28,M,Open,82.5,,,,,,,,,,,,,,,NS,SBD,Wraps
Moustafa Romaih,Egypt,,26,M,Open,90,88.9,180,200,212.5,212.5,140,157.5,160,160,210,240,250,250,622.5,1,SBD,Wraps
Mykola Tkachuk,Ukraine,,24,M,Open,90,89,205,-215,215,215,135,140,-145,140,235,245,255,255,610,2,SBD,Wraps
Elsafy Zareba,Egypt,,19,M,Open,90,87.6,135,145,-155,145,100,110,112.5,112.5,150,175,-182.5,175,432.5,3,SBD,Wraps
Serhii Skorik,Ukraine,,52,M,Open,100,95.6,240,260,276,276,150,160,165,165,240,260,280.5,280.5,721.5,1,SBD,Wraps
Mohamed Abdelhamed,Egypt,,22,M,Open,100,96.3,210,227.5,235,235,145,157.5,-162.5,157.5,230,255,265,265,657.5,2,SBD,Wraps
Elhassan Elhediny,Egypt,,19,M,Open,100,97.8,180,200,205,205,100,110,120,120,200,240,-255,240,565,3,SBD,Wraps
Igor Konovalov,Kazakhstan,,45,M,Open,100,90.15,100,105,110,110,75,80,82.5,82.5,130,135,-137.5,135,327.5,4,SBD,Wraps
Moustafa Moustafa,Egypt,,27,M,Open,110,108.6,220,235,245,245,155,-165,-167.5,155,-250,250,262.5,262.5,662.5,1,SBD,Wraps
Anatolii Dermanskyi,Ukraine,,49,M,Open,110,108.25,225,235,245,245,155,165,170,170,225,235,245,245,660,2,SBD,Wraps
Daniyar Abilkhanov,Kazakhstan,,27,M,Open,110,109.2,150,-162.5,162.5,162.5,130,140,-145,140,-190,190,200,200,502.5,3,SBD,Wraps
Zaza Martishvili,Georgia,,36,M,Open,110,108.2,140,150,155,155,130,-140,-140,130,-160,160,-170,160,445,4,SBD,Wraps
Amin Mohamed,Egypt,,21,M,Open,125,113.6,180,210,220,220,110,120,125,125,180,210,220,220,565,1,SBD,Wraps
Mirian Ognadze,Georgia,,37,M,Open,125+,148.6,230,245,255,255,175,185,190,190,220,240,-250,240,685,1,SBD,Wraps
Valerii Landyk,Ukraine,,31,M,Open,125+,135.65,210,217.5,225,225,135,145,150,150,225,237.5,250,250,625,2,SBD,Wraps
George Maisuradze,Georgia,,31,M,Open,125+,136,-160,160,170,170,140,150,-155,150,170,180,190,190,510,3,SBD,Wraps
Ahmed Hemid,Egypt,,18,M,Juniors,75,70.9,202.5,212.5,-220,212.5,125,-130,-130,125,232.5,245,-252.5,245,582.5,1,SBD,Wraps
Elsafy Zareba,Egypt,,19,M,Juniors,90,87.6,135,145,-155,145,100,110,112.5,112.5,150,175,-182.5,175,432.5,1,SBD,Wraps
Mohamed Abdelhamed,Egypt,,22,M,Juniors,100,96.3,210,227.5,235,235,145,157.5,-162.5,157.5,230,255,265,265,657.5,1,SBD,Wraps
Elhassan Elhediny,Egypt,,19,M,Juniors,100,97.8,180,200,205,205,100,110,120,120,200,240,-255,240,565,2,SBD,Wraps
Amin Mohamed,Egypt,,21,M,Juniors,125,113.6,180,210,220,220,110,120,125,125,180,210,220,220,565,1,SBD,Wraps
Madyar Zhanysbaev,Kazakhstan,,40,M,Masters,60,58.5,65,70,75,75,65,70,75,75,100,110,115,115,265,1,SBD,Wraps
Assyl Azhibekov,Kazakhstan,,40,M,Masters,75,69.65,65,-70,70,70,-55,-60,-60,,-110,,,,,DQ,SBD,Wraps
Andrey Moskalev,Kazakhstan,,50,M,Masters,82.5,80.95,100,105,110,110,110,115,117.5,117.5,120,127.5,-132.5,127.5,355,1,SBD,Wraps
Assimzhan Khapuzov,Kazakhstan,,43,M,Masters,82.5,75.65,100,110,115,115,85,92.5,95,95,115,125,135,135,345,2,SBD,Wraps
Serhii Skorik,Ukraine,,52,M,Masters,100,95.6,240,260,276,276,150,160,165,165,240,260,280.5,280.5,721.5,1,SBD,Wraps
Igor Konovalov,Kazakhstan,,45,M,Masters,100,90.15,100,105,110,110,75,80,82.5,82.5,130,135,-137.5,135,327.5,2,SBD,Wraps
Anatolii Dermanskyi,Ukraine,,49,M,Masters,110,108.25,225,235,245,245,155,165,170,170,225,235,245,245,660,1,SBD,Wraps
Olha Chaykovska,Ukraine,,48,F,Open,48,47.35,,,,,60,63,-65,63,,,,,63,1,B,Raw
Olha Svyrybchuk,Ukraine,,24,F,Open,48,46.9,,,,,55,-57.5,-57.5,55,,,,,55,2,B,Raw
Yuliia Blyshchyk,Ukraine,,25,F,Open,52,50.95,,,,,55,60,62.5,62.5,,,,,62.5,1,B,Raw
Vasylysa Kozyreva,Ukraine,,32,F,Open,52,51.35,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,2,B,Raw
Halyna Halinska,Ukraine,,61,F,Open,56,54.95,,,,,47.5,-50,50,50,,,,,50,1,B,Raw
Uliana Bahniuk,Ukraine,,30,F,Open,60,58.35,,,,,60,62.5,65.5,65.5,,,,,65.5,1,B,Raw
Vrtova Schanilova,Czechia,,37,F,Open,60,58.3,,,,,50,55,-62.5,55,,,,,55,2,B,Raw
Rewan Moustafa,Egypt,,17,F,Open,60,58.45,,,,,45,47.5,50,50,,,,,50,3,B,Raw
Valentyna Hryhorieva,Ukraine,,24,F,Open,67.5,63.65,,,,,60,-68,-68,60,,,,,60,1,B,Raw
Fatma Elbarbir,Egypt,,37,F,Open,67.5,62.55,,,,,45,50,52.5,52.5,,,,,52.5,2,B,Raw
Svitlana Korobkova,Ukraine,,31,F,Open,75,73.85,,,,,60,65,68,68,,,,,68,1,B,Raw
Mariam Abdelkarim,Egypt,,21,F,Open,75,69,,,,,40,45,-47.5,45,,,,,45,2,B,Raw
Doaa Elsayed,Egypt,,17,F,Open,75,69.05,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,3,B,Raw
Nina Asieieva,Ukraine,,43,F,Open,82.5,81.6,,,,,70,72.5,-75,72.5,,,,,72.5,1,B,Raw
Shaimaa Sokr,Egypt,,19,F,Open,82.5,81.15,,,,,40,47.5,-50,47.5,,,,,47.5,2,B,Raw
Aya Aly,Egypt,,22,F,Open,90,87.35,,,,,50,60,62.5,62.5,,,,,62.5,1,B,Raw
Rymma Bahniuk,Ukraine,,20,F,Open,90+,98.35,,,,,65,75,-77.5,75,,,,,75,1,B,Raw
Rewan Moustafa,Egypt,,17,F,Juniors,60,58.45,,,,,45,47.5,50,50,,,,,50,1,B,Raw
Mariam Abdelkarim,Egypt,,21,F,Juniors,75,69,,,,,40,45,-47.5,45,,,,,45,1,B,Raw
Doaa Elsayed,Egypt,,17,F,Juniors,75,69.05,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,2,B,Raw
Shaimaa Sokr,Egypt,,19,F,Juniors,82.5,81.15,,,,,40,47.5,-50,47.5,,,,,47.5,1,B,Raw
Aya Aly,Egypt,,22,F,Juniors,90,87.35,,,,,50,60,62.5,62.5,,,,,62.5,1,B,Raw
Rymma Bahniuk,Ukraine,,20,F,Juniors,90+,98.35,,,,,65,75,-77.5,75,,,,,75,1,B,Raw
Olha Chaykovska,Ukraine,,48,F,Masters,48,47.35,,,,,60,63,-65,63,,,,,63,1,B,Raw
Halyna Halinska,Ukraine,,61,F,Masters,56,54.95,,,,,47.5,-50,50,50,,,,,50,1,B,Raw
Nina Asieieva,Ukraine,,43,F,Masters,82.5,81.6,,,,,70,72.5,-75,72.5,,,,,72.5,1,B,Raw
Volodymyr Shaulskyi,Ukraine,,30,M,Open,56,55.65,,,,,85,92.5,-95,92.5,,,,,92.5,1,B,Raw
Mikhail Tkach,Kazakhstan,,35,M,Open,56,49.25,,,,,80,85,-90,85,,,,,85,2,B,Raw
Volodymyr Dranyy,Ukraine,,35,M,Open,60,59.35,,,,,100,107.5,112.5,112.5,,,,,112.5,1,B,Raw
Madyar Zhanysbaev,Kazakhstan,,40,M,Open,60,58.5,,,,,65,70,75,75,,,,,75,2,B,Raw
Yurii Romaniuk,Ukraine,,31,M,Open,67.5,67.2,,,,,130,137.5,-145.5,137.5,,,,,137.5,1,B,Raw
Mohamed Hamouda,Egypt,,27,M,Open,67.5,65.05,,,,,90,100,-102.5,100,,,,,100,2,B,Raw
Roman Kurov,Ukraine,,36,M,Open,75,74.95,,,,,145,152.5,-155,152.5,,,,,152.5,1,B,Raw
Ahmed Hemid,Egypt,,18,M,Open,75,70.9,,,,,125,-130,-130,125,,,,,125,2,B,Raw
Sanjar Kanatbek,Kazakhstan,,27,M,Open,75,72.45,,,,,75,85,-100,85,,,,,85,3,B,Raw
Assyl Azhibekov,Kazakhstan,,40,M,Open,75,69.65,,,,,-55,-60,-60,,,,,,,DQ,B,Raw
Mohamed Eldabas,Egypt,,23,M,Open,82.5,80.35,,,,,137.5,145,147.5,147.5,,,,,147.5,1,B,Raw
Andrii Myronets,Ukraine,,28,M,Open,82.5,82.1,,,,,130,-140,140,140,,,,,140,2,B,Raw
Andrey Moskalev,Kazakhstan,,50,M,Open,82.5,80.95,,,,,110,115,117.5,117.5,,,,,117.5,3,B,Raw
Assimzhan Khapuzov,Kazakhstan,,43,M,Open,82.5,75.65,,,,,85,92.5,95,95,,,,,95,4,B,Raw
Hlib Makarov,Ukraine,,28,M,Open,82.5,,,,,,,,,,,,,,,NS,B,Raw
Martin Biháry,Czechia,,49,M,Open,90,87.4,,,,,170,177.5,-184,177.5,,,,,177.5,1,B,Raw
Moustafa Romaih,Egypt,,26,M,Open,90,88.9,,,,,140,157.5,160,160,,,,,160,2,B,Raw
Mykola Tkachuk,Ukraine,,24,M,Open,90,89,,,,,135,140,-145,140,,,,,140,3,B,Raw
Elsafy Zareba,Egypt,,19,M,Open,90,87.6,,,,,100,110,112.5,112.5,,,,,112.5,4,B,Raw
Josef Camfrla,Czechia,,44,M,Open,90,83.7,,,,,80,85,90,90,,,,,90,5,B,Raw
Serhii Skorik,Ukraine,,52,M,Open,100,95.6,,,,,150,160,165,165,,,,,165,1,B,Raw
Mohamed Abdelhamed,Egypt,,22,M,Open,100,96.3,,,,,145,157.5,-162.5,157.5,,,,,157.5,2,B,Raw
Elhassan Elhediny,Egypt,,19,M,Open,100,97.8,,,,,100,110,120,120,,,,,120,3,B,Raw
Igor Konovalov,Kazakhstan,,45,M,Open,100,90.15,,,,,75,80,82.5,82.5,,,,,82.5,4,B,Raw
Anatolii Dermanskyi,Ukraine,,49,M,Open,110,108.25,,,,,155,165,170,170,,,,,170,1,B,Raw
Moustafa Moustafa,Egypt,,27,M,Open,110,108.6,,,,,155,-165,-167.5,155,,,,,155,2,B,Raw
Daniyar Abilkhanov,Kazakhstan,,27,M,Open,110,109.2,,,,,130,140,-145,140,,,,,140,3,B,Raw
Zaza Martishvili,Georgia,,36,M,Open,110,108.2,,,,,130,-140,-140,130,,,,,130,4,B,Raw
Michal Rokůsek,Czechia,,40,M,Open,110,107.25,,,,,120,-130,-130,120,,,,,120,5,B,Raw
Martin Fejfar,Czechia,,29,M,Open,110,105.2,,,,,80,-90,-90,80,,,,,80,6,B,Raw
Amin Mohamed,Egypt,,21,M,Open,125,113.6,,,,,110,120,125,125,,,,,125,1,B,Raw
Mirian Ognadze,Georgia,,37,M,Open,125+,148.6,,,,,175,185,190,190,,,,,190,1,B,Raw
Valerii Landyk,Ukraine,,31,M,Open,125+,135.65,,,,,135,145,150,150,,,,,150,2,B,Raw
George Maisuradze,Georgia,,31,M,Open,125+,136,,,,,140,150,-155,150,,,,,150,3,B,Raw
Ahmed Hemid,Egypt,,18,M,Juniors,75,70.9,,,,,125,-130,-130,125,,,,,125,1,B,Raw
Elsafy Zareba,Egypt,,19,M,Juniors,90,87.6,,,,,100,110,112.5,112.5,,,,,112.5,1,B,Raw
Mohamed Abdelhamed,Egypt,,22,M,Juniors,100,96.3,,,,,145,157.5,-162.5,157.5,,,,,157.5,1,B,Raw
Elhassan Elhediny,Egypt,,19,M,Juniors,100,97.8,,,,,100,110,120,120,,,,,120,2,B,Raw
Amin Mohamed,Egypt,,21,M,Juniors,125,113.6,,,,,110,120,125,125,,,,,125,1,B,Raw
Madyar Zhanysbaev,Kazakhstan,,40,M,Masters,60,58.5,,,,,65,70,75,75,,,,,75,1,B,Raw
Assyl Azhibekov,Kazakhstan,,40,M,Masters,75,69.65,,,,,-55,-60,-60,,,,,,,DQ,B,Raw
Andrey Moskalev,Kazakhstan,,50,M,Masters,82.5,80.95,,,,,110,115,117.5,117.5,,,,,117.5,1,B,Raw
Assimzhan Khapuzov,Kazakhstan,,43,M,Masters,82.5,75.65,,,,,85,92.5,95,95,,,,,95,2,B,Raw
Martin Biháry,Czechia,,49,M,Masters,90,87.4,,,,,170,177.5,-184,177.5,,,,,177.5,1,B,Raw
Josef Camfrla,Czechia,,44,M,Masters,90,83.7,,,,,80,85,90,90,,,,,90,2,B,Raw
Serhii Skorik,Ukraine,,52,M,Masters,100,95.6,,,,,150,160,165,165,,,,,165,1,B,Raw
Igor Konovalov,Kazakhstan,,45,M,Masters,100,90.15,,,,,75,80,82.5,82.5,,,,,82.5,2,B,Raw
Anatolii Dermanskyi,Ukraine,,49,M,Masters,110,108.25,,,,,155,165,170,170,,,,,170,1,B,Raw
Michal Rokůsek,Czechia,,40,M,Masters,110,107.25,,,,,120,-130,-130,120,,,,,120,2,B,Raw
