Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Odyl de Greeff,F,,2002,Raw,Open,Netherlands,67.14,69,107.5,115,120,120,62.5,67.5,-70,67.5,122.5,-132.5,132.5,132.5,320,SBD
7,Saskia Taams,F,,1999,Raw,Open,Netherlands,64.40,69,100,105,107.5,107.5,57.5,60,62.5,62.5,132.5,140,145,145,315,SBD
8,Dorien Keunen,F,,2000,Raw,Open,Netherlands,68.54,69,102.5,-107.5,-107.5,102.5,65,70,-72.5,70,122.5,130,135,135,307.5,SBD
9,Amy Driesse,F,,2004,Raw,Open,Netherlands,67.58,69,97.5,105,-112.5,105,57.5,62.5,-65,62.5,125,137.5,-142.5,137.5,305,SBD
10,Olivia Meng,F,,1998,Raw,Open,Netherlands,67.60,69,110,117.5,125,125,-42.5,45,-47.5,45,120,127.5,-135,127.5,297.5,SBD
11,Amber Sentener,F,,1998,Raw,Open,Netherlands,67.46,69,90,95,100,100,50,52.5,55,55,107.5,115,120,120,275,SBD
12,Daniek Muller,F,,1998,Raw,Open,Netherlands,65.98,69,92.5,100,-107.5,100,45,47.5,-50,47.5,112.5,120,-125,120,267.5,SBD
13,Annabel van Wonderen,F,,1991,Raw,Open,Netherlands,67.06,69,85,90,-95,90,50,52.5,55,55,102.5,110,117.5,117.5,262.5,SBD
14,Julia Lanser,F,,1978,Raw,Open,Netherlands,67.82,69,75,80,90,90,-45,45,47.5,47.5,95,105,110,110,247.5,SBD
15,Inge Rijnders,F,,1975,Raw,Open,Netherlands,67.70,69,70,-75,-75,70,37.5,40,42.5,42.5,95,-105,105,105,217.5,SBD
1,Lyenne van der Steen,F,,1992,Raw,Open,Netherlands,73.03,76,120,125,130,130,67.5,70,72.5,72.5,152.5,162.5,167.5,167.5,370,SBD
2,Dana Buijze,F,,1999,Raw,Open,Netherlands,73.66,76,127.5,135,-137.5,135,55,57.5,-60,57.5,155,-172.5,-172.5,155,347.5,SBD
3,Siri Bentem,F,,1991,Raw,Open,Netherlands,74.76,76,100,105,110,110,57.5,62.5,65,65,140,152.5,160,160,335,SBD
4,Kimberley Teeuwissen,F,,1999,Raw,Open,Netherlands,75.54,76,97.5,105,-107.5,105,65,70,72.5,72.5,125,130,135,135,312.5,SBD
5,Linde Gorissen,F,,2003,Raw,Open,Netherlands,74.60,76,97.5,105,-110,105,47.5,-52.5,-52.5,47.5,120,-125,-125,120,272.5,SBD
6,Marieke Visser,F,,1994,Raw,Open,Netherlands,73.28,76,70,75,80,80,42.5,45,-47.5,45,87.5,95,105,105,230,SBD
1,Lapanda Mampikin,F,,1967,Raw,Open,Netherlands,82.34,84,-152.5,152.5,-162.5,152.5,90,-95,95,95,-180,180,190,190,437.5,SBD
2,Britt Krijger,F,,2000,Raw,Open,Netherlands,83.82,84,-142.5,142.5,147.5,147.5,70,72.5,75,75,150,157.5,-162.5,157.5,380,SBD
3,Sabine Hutten,F,,2000,Raw,Open,Netherlands,81.04,84,115,122.5,130,130,65,67.5,72.5,72.5,147.5,155,160,160,362.5,SBD
4,Larissa Koning,F,,1995,Raw,Open,Netherlands,81.90,84,115,122.5,127.5,127.5,60,62.5,65,65,135,142.5,150,150,342.5,SBD
5,Marjan Steenge,F,,1991,Raw,Open,Netherlands,77.58,84,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,142.5,150,-155,150,325,SBD
6,Anne van Gils,F,,2003,Raw,Open,Netherlands,83.56,84,120,127.5,132.5,132.5,57.5,62.5,-67.5,62.5,127.5,-135,-135,127.5,322.5,SBD
1,Danique de Vries,F,,1998,Raw,Open,Netherlands,98.06,84+,127.5,132.5,137.5,137.5,55,60,65,65,125,132.5,140,140,342.5,SBD
2,Evelyne Fraats,F,,2000,Raw,Open,Netherlands,94.26,84+,117.5,125,-130,125,52.5,-55,-55,52.5,132.5,140,147.5,147.5,325,SBD
3,Juliëtte van Teijlingen,F,,2000,Raw,Open,Netherlands,95.10,84+,110,117.5,122.5,122.5,55,60,62.5,62.5,140,-155,-155,140,325,SBD
4,Fay Middel,F,,2001,Raw,Open,Netherlands,86.90,84+,95,100,-105,100,75,80,-82.5,80,125,137.5,-145,137.5,317.5,SBD
5,Pien van Leeuwen,F,,1999,Raw,Open,Netherlands,95.00,84+,-105,105,-110,105,62.5,65,-67.5,65,127.5,135,140,140,310,SBD
6,Eva Raat,F,,1976,Raw,Open,Netherlands,89.98,84+,90,100,110,110,40,-50,50,50,125,135,-145,135,295,SBD
1,Marinus Breunisse,M,,1994,Raw,Open,Netherlands,58.46,59,107.5,112.5,120,120,57.5,62.5,-65,62.5,137.5,145,-157.5,145,327.5,SBD
1,Olav Horward,M,,2003,Raw,Open,Netherlands,64.7,66,-120,135,150,150,100,105,-107.5,105,185,200,205,205,460,SBD
1,Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,72.64,74,165,-175,175,175,125,132.5,140,140,195,205,-235,205,520,SBD
2,Jesse Verbeek,M,,2000,Raw,Open,Netherlands,72.54,74,142.5,152.5,160,160,100,105,110,110,175,-192.5,-192.5,175,445,SBD
3,Jowan Kooijman,M,,1996,Raw,Open,Netherlands,70.96,74,-140,-140,140,140,95,100,105,105,172.5,180,190,190,435,SBD
1,Berend Moormann,M,,2000,Raw,Open,Netherlands,80.92,83,200,210,220,220,125,132.5,135,135,220,235,250,250,605,SBD
2,Ming Yiem Man,M,,2001,Raw,Open,Netherlands,80.88,83,-170,-175,175,175,-132.5,135,140,140,-235,240,250,250,565,SBD
3,Martijn Warndorff,M,,1994,Raw,Open,Netherlands,82.20,83,177.5,187.5,195,195,125,-130,130,130,215,227.5,240,240,565,SBD
4,Tuan Pham,M,,1994,Raw,Open,Netherlands,82.52,83,190,200,-207.5,200,122.5,-127.5,-127.5,122.5,210,222.5,235,235,557.5,SBD
5,Jens Westra,M,,2004,Raw,Open,Netherlands,80.92,83,165,-175,180,180,107.5,115,120,120,197.5,210,,210,510,SBD
6,Leroy Mourits,M,,2001,Raw,Open,Netherlands,81.72,83,-180,-180,180,180,100,105,-107.5,105,210,225,-230,225,510,SBD
7,Casper Bielawski,M,,1993,Raw,Open,Netherlands,81.60,83,165,175,-182.5,175,-105,-105,105,105,190,200,-210,200,480,SBD
8,Jorrit Sjoerdsma,M,,2004,Raw,Open,Netherlands,81.58,83,135,140,145,145,85,90,-92.5,90,190,200,205,205,440,SBD
1,Niek van der Steen,M,,1995,Raw,Open,Netherlands,92.86,93,220,230,-235,230,142.5,150,155,155,250,270,-277.5,270,655,SBD
2,Joey Biesterbos,M,,1996,Raw,Open,Netherlands,91.96,93,195,205,210,210,132.5,140,-145,140,260,280,-305,280,630,SBD
3,Joshua Breurken,M,,2001,Raw,Open,Netherlands,91.48,93,-210,215,-225,215,140,145,-147.5,145,250,265,-272.5,265,625,SBD
4,Maik van der Sleen,M,,1992,Raw,Open,Netherlands,89.00,93,200,215,-220,215,110,-115,117.5,117.5,245,255,265,265,597.5,SBD
5,Koen Overhorst,M,,2000,Raw,Open,Netherlands,88.74,93,-190,190,197.5,197.5,140,147.5,152.5,152.5,215,225,232.5,232.5,582.5,SBD
6,Sander Koelewijn,M,,1989,Raw,Open,Netherlands,91.40,93,180,190,200,200,112.5,120,-125,120,245,262.5,-275,262.5,582.5,SBD
7,Jimme Huisman,M,,1994,Raw,Open,Netherlands,92.12,93,200,210,-215,210,130,137.5,-142.5,137.5,220,230,235,235,582.5,SBD
8,Freek Looijen,M,,1994,Raw,Open,Netherlands,91.38,93,200,212.5,220,220,-110,-110,110,110,240,250,-260,250,580,SBD
9,Can Cakir,M,,2000,Raw,Open,Netherlands,92.14,93,175,185,192.5,192.5,125,-130,-130,125,220,232.5,242.5,242.5,560,SBD
10,Klaas Boersma,M,,2000,Raw,Open,Netherlands,89.88,93,180,192.5,200,200,120,125,127.5,127.5,205,222.5,-225,222.5,550,SBD
11,Sefik Ozer,M,,2001,Raw,Open,Netherlands,91.38,93,192.5,202.5,210,210,-102.5,105,110,110,205,217.5,-230,217.5,537.5,SBD
12,Po Tao Xu,M,,2003,Raw,Open,Netherlands,86.26,93,165,172.5,-185,172.5,-115,115,120,120,220,235,-257.5,235,527.5,SBD
13,Koen Thijssen,M,,2004,Raw,Open,Netherlands,88.82,93,182.5,192.5,197.5,197.5,97.5,-105,-105,97.5,220,-230,-230,220,515,SBD
14,Jim Noordermeer,M,,1999,Raw,Open,Netherlands,89.80,93,152.5,160,170,170,110,117.5,122.5,122.5,197.5,210,220,220,512.5,SBD
15,Bas Diks,M,,1985,Raw,Open,Netherlands,91.30,93,-155,155,165,165,95,100,105,105,210,225,240,240,510,SBD
16,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,91.18,93,-177.5,177.5,-187.5,177.5,115,120,-122.5,120,-190,190,205,205,502.5,SBD
17,Fedor Batelaan,M,,2002,Raw,Open,Netherlands,88.76,93,165,-175,175,175,100,107.5,-112.5,107.5,-200,200,217.5,217.5,500,SBD
18,Jur Slager,M,,2002,Raw,Open,Netherlands,85.44,93,152.5,160,170,170,92.5,100,-105,100,177.5,187.5,200,200,470,SBD
19,Michael Geers,M,,2005,Raw,Open,Netherlands,90.82,93,115,-130,-140,115,87.5,95,-100,95,150,165,-175,165,375,SBD
1,Alex Wildeboer,M,,1997,Raw,Open,Netherlands,104.00,105,205,220,,220,125,130,-132.5,130,270,287.5,292.5,292.5,642.5,SBD
2,Deante Plug,M,,2001,Raw,Open,Netherlands,96.26,105,225,235,-255,235,145,155,165,165,230,240,-255,240,640,SBD
3,Karel Kodde,M,,1988,Raw,Open,Netherlands,101.94,105,215,225,232.5,232.5,130,135,140,140,235,250,-262.5,250,622.5,SBD
4,Jorrit van Leiden,M,,1995,Raw,Open,Netherlands,104.20,105,215,225,232.5,232.5,112.5,120,127.5,127.5,220,232.5,242.5,242.5,602.5,SBD
5,Luigi Dania,M,,1994,Raw,Open,Netherlands,102.52,105,190,-205,-210,190,140,-150,-150,140,210,225,232.5,232.5,562.5,SBD
6,Colin Vernooij,M,,2003,Raw,Open,Netherlands,99.58,105,165,175,182.5,182.5,-125,125,-135,125,230,250,,250,557.5,SBD
7,Sebastiaan Damen,M,,2002,Raw,Open,Netherlands,93.62,105,175,187.5,-195,187.5,-110,110,115,115,225,235,-245,235,537.5,SBD
8,Lars Lurvink,M,,1994,Raw,Open,Netherlands,99.60,105,185,195,-200,195,105,110,115,115,195,210,-215,210,520,SBD
9,Dennis de Pee,M,,1999,Raw,Open,Netherlands,102.36,105,165,175,185,185,122.5,130,-135,130,185,195,200,200,515,SBD
10,Bonne Timmer,M,,1999,Raw,Open,Netherlands,100.64,105,150,160,165,165,100,105,110,110,210,220,230,230,505,SBD
11,Jasper Neulen,M,,1997,Raw,Open,Netherlands,99.22,105,157.5,170,-180,170,105,110,-115,110,185,200,207.5,207.5,487.5,SBD
1,Daniel Halaby,M,,1987,Raw,Open,Netherlands,119.00,120,260,-275,-275,260,180,190,-202.5,190,260,280,300,300,750,SBD
2,Zorin Wijnands,M,,2001,Raw,Open,Netherlands,115.35,120,190,200,210,210,140,150,160,160,240,260,280,280,650,SBD
3,Marick Klarenbeek,M,,1996,Raw,Open,Netherlands,109.88,120,215,225,-232.5,225,135,-140,140,140,245,255,265,265,630,SBD
1,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,134.16,120+,250,262.5,-275,262.5,155,-165,-165,155,272.5,-292.5,295,295,712.5,SBD
2,Luuc van Gennip,M,,2001,Raw,Open,Netherlands,122.46,120+,180,192.5,200,200,140,150,-155,150,210,220,225,225,575,SBD
