Name,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BenchEquipment
Brian Foddrill,60,,190,205,-210,205,,107.5,112.5,-115,112.5,-215,215,-220,215,532.5,SBD,Single-ply,M,Open,6,Raw
Bob Kaufman,60,,-202.5,202.5,-210,202.5,,107.5,-110,110,110,202.5,-210,-210,202.5,515,SBD,Single-ply,M,Open,7,Raw
A. Averbach,60,,-167.5,167.5,-182.5,167.5,,-112.5,-112.5,112.5,112.5,227.5,-240,-240,227.5,507.5,SBD,Single-ply,M,Open,8,Raw
K. Fujioka,60,,160,170,-180,170,,105,-110,-110,105,200,210,-215,210,485,SBD,Single-ply,M,Open,9,Raw
Scott Fonville,60,,-182.5,182.5,-205,182.5,,92.5,-100,-100,92.5,175,185,-192.5,185,460,SBD,Single-ply,M,Open,10,Raw
Daniel Austin #1,67.5,,-265,265,287.5,287.5,,152.5,160,,160,302.5,-315,,302.5,750,SBD,Single-ply,M,Open,1,Raw
David Contreras #1,67.5,,-250,250,-265,250,,160,-170,-170,160,240,245,,245,655,SBD,Single-ply,M,Open,2,Raw
Eric Hammer,67.5,,222.5,-240,-245,222.5,,132.5,137.5,-140,137.5,217.5,227.5,232.5,232.5,592.5,SBD,Single-ply,M,Open,3,Raw
Andrew Hamel #3,67.5,,-207.5,-207.5,207.5,207.5,,127.5,130,-137.5,130,227.5,240,-260,240,577.5,SBD,Single-ply,M,Open,4,Raw
Randall Kea,67.5,,250,262.5,-272.5,262.5,,160,-170,,160,-232.5,-232.5,-232.5,,,SBD,Single-ply,M,Open,DQ,Raw
Jesse Jackson #1,67.5,,-292.5,-292.5,-292.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
J. Cardenas,67.5,,-227.5,-227.5,-227.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Ausby Alexander,75,,292.5,307.5,317.5,317.5,,160,-167.5,-167.5,160,295,310,-315,310,787.5,SBD,Single-ply,M,Open,1,Raw
Rickey Dale Crain,75,,295,-307.5,-307.5,295,,160,-167.5,-167.5,160,295,-310,,295,750,SBD,Single-ply,M,Open,2,Raw
Jim Cope,75,,267.5,282.5,-292.5,282.5,,147.5,155,,155,260,280,287.5,287.5,725,SBD,Single-ply,M,Open,3,Raw
B. Sims,75,,250,257.5,-272.5,257.5,,137.5,-147.5,-147.5,137.5,250,260,,260,655,SBD,Single-ply,M,Open,4,Raw
R. Blount,75,,210,-227.5,-227.5,210,,125,132.5,-137.5,132.5,260,272.5,-285,272.5,615,SBD,Single-ply,M,Open,5,Raw
Jon Smoker,75,,-230,235,-247.5,235,-267,127.5,-130,,127.5,237.5,250,-255,250,612.5,SBD,Single-ply,M,Open,6,Raw
Robert Wahl,75,,300,-315,-315,300,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Bill Cavalier,75,,-287.5,-287.5,-287.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Randy Smith,82.5,,305,-320,320,320,,182.5,192.5,-197.5,192.5,282.5,295,302.5,302.5,815,SBD,Single-ply,M,Open,1,Raw
Mike Barber,82.5,,285,310,320,320,,165,172.5,-175,172.5,295,317.5,-325,317.5,810,SBD,Single-ply,M,Open,2,Raw
Sylvester Anderson,82.5,,310,-320,-320,310,,175,-180,-180,175,310,-322.5,-330,310,795,SBD,Single-ply,M,Open,3,Raw
Tom Eiseman,82.5,,-295,295,-305,295,,142.5,-147.5,-147.5,142.5,327.5,-340,-340,327.5,765,SBD,Single-ply,M,Open,4,Raw
Sam Pardue,82.5,,245,257.5,265,265,,155,162.5,-167.5,162.5,215,232.5,-245,232.5,660,SBD,Single-ply,M,Open,5,Raw
Joe Dentice,82.5,,237.5,-252.5,-260,237.5,,147.5,-152.5,-152.5,147.5,260,-272.5,-280,260,645,SBD,Single-ply,M,Open,6,Raw
George Herring #1,82.5,,-317.5,-317.5,317.5,317.5,,-187.5,-187.5,-187.5,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Danny Bullard,82.5,,260,-275,-275,260,,-192.5,-192.5,-192.5,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Dan Gay,82.5,,-317.5,-317.5,-317.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Gene Bell,90,,322.5,340,-347.5,340,,197.5,207.5,212.5,212.5,335,-340,-340,335,887.5,SBD,Single-ply,M,Open,1,Raw
Buddy Duke,90,,300,-312.5,-312.5,300,,190,195,-200,195,297.5,-322.5,-322.5,297.5,792.5,SBD,Single-ply,M,Open,2,Raw
Scott Rittenberg,90,,280,-295,-295,280,,-180,180,187.5,187.5,252.5,265,-272.5,265,732.5,SBD,Single-ply,M,Open,3,Raw
Merl Downs,90,,257.5,275,282.5,282.5,,155,160,162.5,162.5,257.5,275,-282.5,275,720,SBD,Single-ply,M,Open,4,Raw
T. Gurley,90,,265,282.5,-292.5,282.5,,145,152.5,160,160,242.5,255,-275,255,697.5,SBD,Single-ply,M,Open,5,Raw
Rick Gaugler,90,,327.5,-337.5,-337.5,327.5,,202.5,212.5,-217.5,212.5,-332.5,-350,-350,,,SBD,Single-ply,M,Open,DQ,Raw
Fred Hatfield #1,90,,-335,-335,-335,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Steve Murdock,90,,-300,-300,-310,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Kent Johnson,90,,-295,-295,-295,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
John Dignan #1,90,,-295,-295,-295,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
C. Perrotta,90,,-282.5,-282.5,-282.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
J. Wachtel,90,,-275,-275,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Ed Coan,100,24,400,-410,410,410,,220,227.5,-235,227.5,345,352.5,362.5,362.5,1000,SBD,Single-ply,M,Open,1,Raw
Jimmy Pegues,100,,295,-317.5,320,320,,175,182.5,-185,182.5,345,365,-375,365,867.5,SBD,Single-ply,M,Open,2,Raw
Saul Arria,100,,292.5,307.5,-315,307.5,,192.5,-205,-205,192.5,270,282.5,-287.5,282.5,782.5,SBD,Single-ply,M,Open,3,Raw
Darrell Carnes,100,,275,285,295,295,,172.5,182.5,187.5,187.5,282.5,292.5,-300,292.5,775,SBD,Single-ply,M,Open,4,Raw
George Parigian,100,,-287.5,287.5,-305,287.5,,150,160,-165,160,292.5,312.5,-325,312.5,760,SBD,Single-ply,M,Open,5,Raw
Shannon Grimes,100,17,302.5,-322.5,-330,302.5,,175,182.5,-185,182.5,252.5,272.5,-287.5,272.5,757.5,SBD,Single-ply,M,Open,6,Raw
Roger Pardue,100,,307.5,-317.5,-317.5,307.5,,-172.5,-172.5,-172.5,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
K. Hill,100,,260,-272.5,-272.5,260,,-147.5,-147.5,-147.5,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
Mike Porretta,110,,-345,372.5,380,380,,207.5,217.5,,217.5,342.5,365,380,380,977.5,SBD,Single-ply,M,Open,1,Raw
Dave Jacoby,110,,352.5,365,-372.5,365,,192.5,202.5,-207.5,202.5,325,335,342.5,342.5,910,SBD,Single-ply,M,Open,2,Raw
Kirk Karwoski,110,,-365,-365,365,365,,190,205,-210,205,305,-320,-320,305,875,SBD,Single-ply,M,Open,3,Raw
Steve Goggins,110,,-342.5,-342.5,342.5,342.5,,187.5,-195,-195,187.5,327.5,-355,-372.5,327.5,857.5,SBD,Single-ply,M,Open,4,Raw
Bill Lindert,110,,-302.5,302.5,312.5,312.5,,190,-195,-195,190,305,-315,-315,305,807.5,SBD,Single-ply,M,Open,5,Raw
Chris Madsen,110,,322.5,-342.5,-342.5,322.5,,185,192.5,-200,192.5,260,272.5,-292.5,272.5,787.5,SBD,Single-ply,M,Open,6,Raw
Pat Workman,110,,297.5,-312.5,-315,297.5,,175,185,-187.5,185,277.5,-292.5,-297.5,277.5,760,SBD,Single-ply,M,Open,7,Raw
Calvin Smith #1,125,,365,377.5,-387.5,377.5,,215,,,215,337.5,355,-367.5,355,947.5,SBD,Single-ply,M,Open,1,Raw
Eric Arnold #1,125,,-372.5,372.5,-385,372.5,,210,-217.5,-217.5,210,307.5,325,-330,325,907.5,SBD,Single-ply,M,Open,2,Raw
Lance Ross,125,,-332.5,332.5,-347.5,332.5,,192.5,202.5,-207.5,202.5,327.5,332.5,337.5,337.5,872.5,SBD,Single-ply,M,Open,3,Raw
Tom Vanty,125,,337.5,-355,-355,337.5,,190,200,210,210,305,317.5,325,325,872.5,SBD,Single-ply,M,Open,4,Raw
Larry Kidney,125,,305,332.5,345,345,,155,172.5,-182.5,172.5,305,-332.5,-332.5,305,822.5,SBD,Single-ply,M,Open,5,Raw
Steve Miller #1,125,,305,317.5,-325,317.5,,170,182.5,-185,182.5,265,-285,-287.5,265,765,SBD,Single-ply,M,Open,6,Raw
Mark Chaillett,125,,-365,-365,-365,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
OD Wilson,125+,,372.5,402.5,412.5,412.5,,192.5,210,-222.5,210,350,-372.5,387.5,387.5,1010,SBD,Single-ply,M,Open,1,Raw
Mike Hall #1,125+,,385,410,420,420,,245,252.5,255,255,-330,330,335,335,1010,SBD,Single-ply,M,Open,2,Raw
R. Price,125+,,-330,335,-350,335,,205,-212.5,212.5,212.5,307.5,315,320,320,867.5,SBD,Single-ply,M,Open,3,Raw
Victor Kennedy,125+,,-350,-350,350,350,,-200,200,210,210,275,295,-320,295,855,SBD,Single-ply,M,Open,4,Raw
George Gipson,125+,,320,340,-357.5,340,,180,-185,-185,180,320,-342.5,,320,840,SBD,Single-ply,M,Open,5,Raw
Robert Dempsey #1,125+,,-350,-375,-375,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,Raw
