Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Toby Barnett,,M,2001-08-24,21,Wraps,MR-J,107.2,110,325,345,355,355,175,182.5,190,,190,310,-330,-330,,310,855,SBD
1,Sam Dufty,,M,2001-11-25,20,Wraps,MR-J,117.8,125,325,350,365,365,155,162.5,-167.5,,162.5,325,350,-362.5,,350,877.5,SBD
1,Pasha Osman,,M,2001-03-02,21,Wraps,MR-J,155.3,140+,400,-430,,400,175,182.5,-187.5,,182.5,-300,300,-317.5,,300,882.5,SBD
1,Michael Watt,,M,1982-09-07,40,Wraps,MR-M1,73.6,75,210,220,-230,220,135,140,145.5,,145.5,250,260,-270,,260,625.5,SBD
DQ,Ryan Williams #1,,M,1977-07-29,45,Wraps,MR-M1,125,125,375,-400,400,400,-220,227.5,-237.5,,227.5,-352.5,-352.5,-352.5,,,,SBD
1,Patrick Morrison #1,,M,1990-01-09,32,Wraps,MR-O,87.4,90,315,335,-350,335,-155,155,-165,,155,320,-340,-340,,320,810,SBD
2,Jason Stoupas,,M,,25,Wraps,MR-O,89.6,90,255,280,285,285,152.5,162.5,167.5,,167.5,302.5,330,335,,335,787.5,SBD
3,Jacob Breuker,,M,1998-05-08,24,Wraps,MR-O,89.1,90,285,305,-315,305,-180,180,,,180,255,270,275,,275,760,SBD
1,Wesley Vick,,M,,28,Wraps,MR-O,98.9,100,305,315,325,325,147.5,155,160,,160,285,-300,-300,,285,770,SBD
2,Kirin Han,,M,1988-08-29,34,Wraps,MR-O,90.9,100,-260,-260,260,260,135,145,-150,,145,270,300,-320,,300,705,SBD
1,Mitch Lee #1,,M,1989-11-21,32,Wraps,MR-O,110,110,-360,360,380,380,215,225,235,,235,330,-350,-357.5,,330,945,SBD
2,Aubrey Sutherland,,M,1995-05-03,27,Wraps,MR-O,108.5,110,330,345,-355,345,180,192.5,-200,,192.5,300,-317.5,,,300,837.5,SBD
3,Kaleb Singh,,M,1996-04-12,26,Wraps,MR-O,108,110,305,320,-330,320,165,172.5,,,172.5,-310,310,-325,,310,802.5,SBD
1,Joseph Whittaker,Australia,M,1985-10-20,36,Wraps,MR-O,138.4,140,415,432.5,,432.5,240,250,257.5,,257.5,330,350,362.5,,362.5,1052.5,SBD
1,Dylan Hellriegel,,M,1995-04-04,27,Wraps,MR-O,169.2,140+,370,,,370,220,232.5,-242.5,,232.5,370,400,,,400,1002.5,SBD
2,Patrick Tolone,,M,,26,Wraps,MR-O,156.2,140+,-370,370,-385,370,195,205,215,,215,370,-400,,,370,955,SBD
3,Zach Turner #1,,M,,28,Wraps,MR-O,168.7,140+,380,405,415,415,230,242.5,250,,250,280,-295,,,280,945,SBD
4,Tyron Cullen,,M,1993-05-26,29,Wraps,MR-O,158.8,140+,-360,-370,370,370,190,200,-210,,200,280,315,332.5,,332.5,902.5,SBD
1,Kevin Yuan,,M,1994-09-14,27,Raw,MR-O,101.6,110,,,,,-215,-215,215,227.5,215,,,,,,215,B
1,Vasa Samataua,,M,1990-02-05,32,Raw,MR-O,146.2,140+,,,,,-217.5,-217.5,255,268,255,,,,,,255,B
