OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Gabby Beardon,gabs_powerlifting,F,24,United Kingdom,Nottingham,Sleeves,Open,67.1,67.5,90,95,-100,95,42.5,47.5,50,50,120,127.5,132.5,132.5,277.5,287.48,SBD
4,Faye Gardner,squatitlikeitshottt,F,30,United Kingdom,Nottingham,Sleeves,Open,64.6,67.5,80,85,90,90,40,-45,-45,40,95,105,110,110,240,254.25,SBD
1,Victoria Old,,F,25,United Kingdom,Nottingham,Sleeves,Open,74.9,75,115,120,125,125,60,62.5,-65,62.5,140,150,155,155,342.5,333.82,SBD
2,Phoebe Lomas,Phoebelomas,F,25,United Kingdom,Nottingham,Sleeves,Open,73.8,75,115,120,125,125,50,-55,-55,50,150,160,165,165,340,334.01,SBD
3,Abi Walton,abigailsarah4,F,35,United Kingdom,Nottingham,Sleeves,Open,74.2,75,100,110,117.5,117.5,52.5,57.5,-60,57.5,150,155,160,160,335,328.15,SBD
4,Tara Lucia,alphatara,F,26,United Kingdom,Nottingham,Sleeves,Open,74.9,75,95,100,-105,100,57.5,62.5,65,65,150,155,160,160,325,316.77,SBD
5,Jaya Khosla,jayasjourney_,F,24,United Kingdom,Nottingham,Sleeves,Open,75,75,100,107.5,115,115,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,305,297.06,SBD
6,Zoe Sheldon,zoesheldon,F,43,United Kingdom,Nottingham,Sleeves,Open,71.9,75,107.5,110,112.5,112.5,47.5,50,52.5,52.5,120,125,130,130,295,293.93,SBD
7,Jules Draycott,,F,32,United Kingdom,Nottingham,Sleeves,Open,73.1,75,75,85,95,95,57.5,62.5,-65,62.5,110,120,130,130,287.5,283.88,SBD
8,Shelly Lai,,F,32,United Kingdom,,Sleeves,Open,73.6,75,95,100,102.5,102.5,50,52.5,-57.5,52.5,115,120,125,125,280,275.47,SBD
9,Stacey Vavasour,vavavoom87,F,36,United Kingdom,,Sleeves,Open,74.4,75,-95,95,100,100,-47.5,47.5,-52.5,47.5,120,125,130,130,277.5,271.43,SBD
10,Faye Johnson,fjonno,F,46,United Kingdom,Nottingham,Sleeves,Open,74.6,75,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,100,110,115,115,267.5,261.28,SBD
1,Michelle Carr,,F,42,United Kingdom,,Sleeves,Open,76.9,82.5,110,115,-122.5,115,60,62.5,65,65,120,130,140,140,320,307.63,SBD
2,Emily Stancer,,F,31,United Kingdom,,Sleeves,Open,77.5,82.5,75,85,-90,85,47.5,50,-52.5,50,105,115,120,120,255,244.16,SBD
1,Nicki Newstead,nickinewstead,F,37,United Kingdom,,Sleeves,Open,89.9,90,92.5,-100,100,100,55,57.5,-60,57.5,120,130,140,140,297.5,265.36,SBD
2,Isabel Searle,izzysearle00,F,24,United Kingdom,,Sleeves,Open,87.7,90,85,-90,92.5,92.5,45,47.5,50,50,130,-135,135,135,277.5,250.28,SBD
1,Katy Lucas,,F,38,United Kingdom,,Sleeves,Open,98.5,90+,105,112.5,117.5,117.5,50,55,57.5,57.5,135,145,157.5,157.5,332.5,285.43,SBD
2,Sarah-Jane Meeson,sarahjanemeeson,F,37,United Kingdom,,Sleeves,Open,96,90+,95,102.5,107.5,107.5,55,60,65,65,125,135,142.5,142.5,315,273.22,SBD
3,Claire Davies,Claire_insta88,F,36,United Kingdom,,Sleeves,Open,94,90+,90,95,105,105,50,52.5,55,55,120,140,150,150,310,271.24,SBD
4,Georgie Bird,georgiebird1208,F,36,United Kingdom,,Sleeves,Open,94.9,90+,97.5,107.5,112.5,112.5,50,57.5,-60,57.5,115,125,135,135,305,265.81,SBD
1,Aariyan Dhiri,Carlux_nottingham,M,16,United Kingdom,,Sleeves,Junior,61.1,67.5,120,127.5,-132.5,127.5,75,85,-90,85,135,147.5,160,160,372.5,309.8,SBD
1,Yassin Chowdhury,Upgrade_pt,M,23,United Kingdom,,Sleeves,Junior,83.2,90,190,200,210,210,115,122.5,130,130,227.5,245,252.5,252.5,592.5,399.45,SBD
1,Curtis Beardsmore,beardyfitness23,M,23,United Kingdom,,Sleeves,Junior,90.6,100,210,222.5,-230,222.5,135,145,150,150,220,240,-252.5,240,612.5,394.73,SBD
1,Vincent Celino,,M,48,United Kingdom,,Sleeves,Open,82.4,82.5,-170,-170,170,170,100,112.5,122.5,122.5,170,177.5,-200,177.5,470,318.59,SBD
2,Andy Cox,andyy__c,M,26,United Kingdom,,Sleeves,Open,82.2,82.5,125,132.5,140,140,102.5,107.5,110,110,150,162.5,170,170,420,285.09,SBD
3,Gary Jones,,M,28,United Kingdom,,Sleeves,Open,80.7,82.5,95,110,120,120,65,75,80,80,120,145,162.5,162.5,362.5,248.69,SBD
1,Toby Warman,Warmantoby1,M,29,United Kingdom,,Sleeves,Open,89.8,90,200,210,215,215,150,-160,160,160,220,240,250,250,625,404.58,SBD
2,Karl Bottomley,karlbott89,M,35,United Kingdom,,Sleeves,Open,88.4,90,190,210,220,220,120,135,145,145,190,220,235,235,600,391.52,SBD
DQ,Shannon Jones,Shanjoneslife,M,33,United Kingdom,,Sleeves,Open,89.6,90,225,235,-240,235,130,-135,135,135,,,,,,,SBD
1,Daniel Vintila,Daniel.alienfit,M,32,United Kingdom,,Sleeves,Open,90.5,100,190,200,210,210,132.5,-140,-140,132.5,225,237.5,-245,237.5,580,373.99,SBD
2,Sam Carroll,samcarroll91,M,33,United Kingdom,,Sleeves,Open,100,100,205,220,-230,220,127.5,132.5,-137.5,132.5,205,215,-225,215,567.5,349.31,SBD
3,George Stephens,,M,27,United Kingdom,,Sleeves,Open,100,100,165,170,175,175,110,115,-117.5,115,-200,210,220,220,510,313.91,SBD
4,Steve Whittles,mrnorfgym,M,53,United Kingdom,,Sleeves,Open,97.3,100,170,185,202.5,202.5,60,,,60,210,235,-252.5,235,497.5,309.94,SBD
5,Samuel Wade,,M,36,United Kingdom,,Sleeves,Open,97.2,100,140,147.5,157.5,157.5,105,112.5,-117.5,112.5,160,170,180,180,450,280.48,SBD
1,Kurtis Shaw,Kurtisshaw_coach,M,29,United Kingdom,,Sleeves,Open,107.8,110,245,255,265,265,140,147.5,-155,147.5,250,260,270,270,682.5,407.35,SBD
1,Lewis Woodley,lewiswoodleypt,M,35,United Kingdom,,Sleeves,Open,124.7,125,230,240,252.5,252.5,155,160,-170,160,290,300,-310,300,712.5,404.12,SBD
1,Duane Underwood,duane_risengrind,M,43,United Kingdom,,Bare,Open,81.2,82.5,,,,,137.5,142.5,147.5,147.5,,,,,147.5,100.83,B
