Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Sarah-Jane Meeson,F,37,Sleeves,Open,96,100,95,102.5,107.5,107.5,55,60,65,65,125,135,142.5,142.5,315,SBD,
3,Claire Davies,F,36,Sleeves,Open,94,100,90,95,105,105,50,52.5,55,55,120,140,150,150,310,SBD,
4,Georgie Bird,F,36,Sleeves,Open,94.9,100,97.5,107.5,112.5,112.5,50,57.5,-60,57.5,115,125,135,135,305,SBD,
1,Aariyan Dhiri,M,16,Sleeves,Teen 16-17,61.1,67.5,120,127.5,-132.5,127.5,75,85,-90,85,135,147.5,160,160,372.5,SBD,
1,Yassin Chowdhury,M,23,Sleeves,Juniors 20-23,83.2,90,190,200,210,210,115,122.5,130,130,227.5,245,252.5,252.5,592.5,SBD,
1,Curtis Beardsmore,M,23,Sleeves,Juniors 20-23,90.6,100,210,222.5,-230,222.5,135,145,150,150,220,240,-252.5,240,612.5,SBD,
1,Vincent Celino,M,48,Sleeves,Open,82.4,82.5,-170,-170,170,170,100,112.5,122.5,122.5,170,177.5,-200,177.5,470,SBD,
2,Andy Cox #2,M,26,Sleeves,Open,82.2,82.5,125,132.5,140,140,102.5,107.5,110,110,150,162.5,170,170,420,SBD,
3,Gary Jones #4,M,28,Sleeves,Open,80.7,82.5,95,110,120,120,65,75,80,80,120,145,162.5,162.5,362.5,SBD,
1,Toby Warman,M,29,Sleeves,Open,89.8,90,200,210,215,215,150,-160,160,160,220,240,250,250,625,SBD,
2,Karl Bottomley,M,35,Sleeves,Open,88.4,90,190,210,220,220,120,135,145,145,190,220,235,235,600,SBD,
DQ,Shannon Jones #3,M,33,Sleeves,Open,89.6,90,225,235,-240,235,130,-135,135,135,,,,,,SBD,
1,Daniel Vintila,M,32,Sleeves,Open,90.5,100,190,200,210,210,132.5,-140,-140,132.5,225,237.5,-245,237.5,580,SBD,
2,Sam Carroll #3,M,33,Sleeves,Open,100,100,205,220,-230,220,127.5,132.5,-137.5,132.5,205,215,-225,215,567.5,SBD,
3,George Stephens,M,27,Sleeves,Open,100,100,165,170,175,175,110,115,-117.5,115,-200,210,220,220,510,SBD,
4,Steve Whittles,M,53,Sleeves,Open,97.3,100,170,185,202.5,202.5,60,,,60,210,235,-252.5,235,497.5,SBD,
5,Samuel Wade,M,36,Sleeves,Open,97.2,100,140,147.5,157.5,157.5,105,112.5,-117.5,112.5,160,170,180,180,450,SBD,
1,Kurtis Shaw,M,29,Sleeves,Open,107.8,110,245,255,265,265,140,147.5,-155,147.5,250,260,270,270,682.5,SBD,
1,Lewis Woodley,M,35,Sleeves,Open,124.7,125,230,240,252.5,252.5,155,160,-170,160,290,300,-310,300,712.5,SBD,
1,Duane Underwood,M,43,Bare,Open,81.2,82.5,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,
