,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Justin De La Cruz,WV,75kg,74.2,31,-170,170,185,140,-142.5,-142.5,200,-210,-210,525,379.253,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Owen Kravetz,PA,82.5kg,80.0,20,227.5,235.5,-245,142.5,147.5,-155,232.5,242.5,250,633,436.483,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.7,36,182.5,205,-227.5,165,-175,-175,205,-230,-230,575,355.952,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tony Fontanesi,PA,110kg,108.3,45,185,205,220,135,-142.5,-142.5,205,215,227.5,582.5,347.047,366.135
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73.8,37,215,225,230,130,135,140,220,227.5,232.5,602.5,436.768,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.7,36,182.5,205,-227.5,165,-175,-175,205,-230,-230,575,355.952,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Fontanesi,PA,110kg,108.3,45,185,205,220,135,-142.5,-142.5,205,215,227.5,582.5,347.047,366.135
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayleigh Layton,PA,75kg,74.0,25,,,,82.5,-85,85,,,,85,83.381,
2,Amanda Swenson,PA,75kg,71.7,34,,,,42.5,50,55,,,,55,54.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,75kg,74.2,31,,,,140,-142.5,-142.5,,,,140,101.134,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keith Stich,PA,82.5kg,78.3,30,,,,92.5,100,-107.5,,,,100,69.845,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Malson,PA,90kg,85.4,30,,,,155,165,167.5,,,,167.5,111.314,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.7,36,,,,165,-175,-175,,,,165,102.143,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,110kg,100.3,56,,,,-157.5,160,-167.5,,,,160,98.355,122.551
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,120.7,51,,,,150,-155,155,,,,155,88.846,101.906
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,129.7,33,,,,170,-175,-175,,,,170,95.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.7,36,,,,165,-175,-175,,,,165,102.143,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Howard Aaron,PA,90kg,89.1,68,,,,142.5,145,-155,,,,145,94.236,148.516
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,110kg,100.3,56,,,,-157.5,160,-167.5,,,,160,98.355,122.551
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,120.7,51,,,,150,-155,155,,,,155,88.846,101.906
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Werley,PA,56kg,55.3,30,,,,,,,150,160,-165,160,187.017,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Swenson,PA,75kg,71.7,34,,,,,,,90,102.5,110,110,109.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,129.7,33,,,,,,,242.5,-255,-255,242.5,135.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.2,37,,,,,,,250,265,-273,265,163.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Stockham,PA,75kg,70.8,51,,,,,,,142.5,-150,------,142.5,106.205,121.817
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,82.5kg,82.5,40,,,,,,,70,------,------,70,47.417,47.417
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Romero,PA,82.5kg,82.0,49,,,,,,,210,220,-227.5,220,149.542,166.441
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Swenson,PA,75kg,71.7,34,,,,42.5,50,55,90,102.5,110,165,164.65,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kylie Norbeck,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Alec Pevornik,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Caroline Harpel,Raw,PL,Open,Women,,,,,,,,,,,,
,Benjamin Weinberger,Raw,PL,Open,Men,,,,,,,,,,,,
,Taylor Malson,Raw,BPO,Open,Men,,,,,,,,,,,,
,Alexander Freyer,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Eric Freeman, Chris Smith",,,,,,,,,,,,,,,
,National:,"Marty Kleis, Keriann Johnson, Matt Burke, Kylee Craig, Chuck Kaezyk",,,,,,,,,,,,,,,
,State:,"Sean Moore, David Forgacs, Dane Hullibarger (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kylie Norbeck, Alec Pevornik, Caroline Harpel, Benjamin Weinberger, Taylor Malson, Alexander Freyer, Amanda Werley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,The Pitt Power team,,,,,,,,,,,,,,,
