Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
6,Casey Crytzer,PA,90,89.1,,42,160,-165,165,165,110,-117.5,-117.5,110,177.5,185,195,195,470,SBD,Raw,M,Open,Yes
7,Esteve Maya,CA,90,83,,30,137.5,-145,145,145,95,102.5,-105,102.5,170,-175,-175,170,417.5,SBD,Raw,M,Open,Yes
1,Eric Coxon,PA,100,90.4,,32,-237.5,242.5,-255,242.5,-145,152.5,-157.5,152.5,270,277.5,282.5,282.5,677.5,SBD,Raw,M,Open,Yes
2,Jon Blackburn,,100,96.8,,19,210,220,-227.5,220,152.5,157.5,-165,157.5,227.5,245,-250,245,622.5,SBD,Raw,M,Open,Yes
3,Daniel Critics,PA,100,99.1,,32,-215,215,-240,215,135,-150,-150,135,225,240,250,250,600,SBD,Raw,M,Open,Yes
4,Cody Mell,PA,100,100,,33,185,192.5,-197.5,192.5,-130,130,-135,130,192.5,202.5,210,210,532.5,SBD,Raw,M,Open,Yes
DQ,Richard Vardzel,PA,100,97.8,,40,,,,,-137.5,-145,-145,,230,242.5,-250,242.5,,SBD,Raw,M,Open,Yes
1,Joseph Bokor,PA,110,104,,27,190,207.5,227.5,227.5,147.5,155,165,165,242.5,255,280,280,672.5,SBD,Raw,M,Open,Yes
2,Nicholas Thompson,PA,110,106.2,,21,220,-232.5,232.5,232.5,145,-160,-160,145,225,242.5,-257.5,242.5,620,SBD,Raw,M,Open,Yes
3,Sean McIntosh,PA,110,107.5,,24,190,200,-210,200,132.5,-140,-140,132.5,220,237.5,-245,237.5,570,SBD,Raw,M,Open,Yes
4,Steve Bieranowski,PA,110,105.8,,37,157.5,165,170,170,110,115,-120,115,155,160,167.5,167.5,452.5,SBD,Raw,M,Open,Yes
1,Jakob Krasny,VA,125,123.2,,23,260,270,277.5,277.5,175,180,-185,180,285,295,-300,295,752.5,SBD,Raw,M,Open,Yes
DQ,Ryan Foray,VA,140,129.7,,33,-202.5,-202.5,-202.5,,170,-175,-175,170,242.5,-255,-255,242.5,,SBD,Raw,M,Open,Yes
1,Eric Price,PA,140+,197.3,,24,250,-265,272.5,272.5,-165,165,-170,165,227.5,242.5,-250,242.5,680,SBD,Raw,M,Open,Yes
1,Eric Smith #1,PA,60,59,,35,172.5,185,190,190,107.5,-112.5,-112.5,107.5,220,235,-247.5,235,532.5,SBD,Raw,M,Submasters 35-39,Yes
1,Esteve Maya,CA,90,83,,30,137.5,-145,145,145,95,102.5,-105,102.5,170,-175,-175,170,417.5,SBD,Raw,M,Open,Yes
1,Steve Bieranowski,PA,110,105.8,,37,157.5,165,170,170,110,115,-120,115,155,160,167.5,167.5,452.5,SBD,Raw,M,Submasters 35-39,Yes
1,Adrian Scarpari,PA,67.5,67.1,,48,107.5,120,125,125,100,105,-110,105,170,192.5,-200,192.5,422.5,SBD,Raw,M,Masters 45-49,Yes
1,Chad Hudson,PA,75,73.4,,50,-157.5,160,170,170,107.5,115,-120,115,165,175,182.5,182.5,467.5,SBD,Raw,M,Masters 50-54,Yes
1,Daniel Swenson,PA,82.5,82.5,,40,100,110,120,120,85,97.5,-102.5,97.5,70,,,70,287.5,SBD,Raw,M,Masters 40-44,Yes
1,Casey Crytzer,PA,90,89.1,,42,160,-165,165,165,110,-117.5,-117.5,110,177.5,185,195,195,470,SBD,Raw,M,Masters 40-44,Yes
DQ,Richard Vardzel,PA,100,97.8,,40,,,,,-137.5,-145,-145,,230,242.5,-250,242.5,,SBD,Raw,M,Masters 40-44,Yes
1,Amanda Werley,PA,56,55.3,,30,137.5,145.5,-147.5,145.5,-67.5,67.5,-75.5,67.5,150,160,-165,160,373,SBD,Wraps,F,Open,Yes
1,Owen Kravetz,PA,82.5,80,,20,227.5,235.5,-245,235.5,142.5,147.5,-155,147.5,232.5,242.5,250,250,633,SBD,Wraps,M,Juniors 20-23,Yes
1,Alexander Freyer,PA,75,73.8,,37,215,225,230,230,130,135,140,140,220,227.5,232.5,232.5,602.5,SBD,Wraps,M,Open,Yes
2,Justin Dela Cruz,WV,75,74.2,,31,-170,170,185,185,140,-142.5,-142.5,140,200,-210,-210,200,525,SBD,Wraps,M,Open,Yes
1,Owen Kravetz,PA,82.5,80,,20,227.5,235.5,-245,235.5,142.5,147.5,-155,147.5,232.5,242.5,250,250,633,SBD,Wraps,M,Open,Yes
1,William Schneider,PA,100,98.7,,36,182.5,205,-227.5,205,165,-175,-175,165,205,-230,-230,205,575,SBD,Wraps,M,Open,Yes
1,Tony Fontanesi,PA,110,108.3,,45,185,205,220,220,135,-142.5,-142.5,135,205,215,227.5,227.5,582.5,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,73.8,,37,215,225,230,230,130,135,140,140,220,227.5,232.5,232.5,602.5,SBD,Wraps,M,Submasters 35-39,Yes
1,William Schneider,PA,100,98.7,,36,182.5,205,-227.5,205,165,-175,-175,165,205,-230,-230,205,575,SBD,Wraps,M,Submasters 35-39,Yes
1,Tony Fontanesi,PA,110,108.3,,45,185,205,220,220,135,-142.5,-142.5,135,205,215,227.5,227.5,582.5,SBD,Wraps,M,Masters 45-49,Yes
1,Kayleigh Layton,PA,75,74,,25,,,,,82.5,-85,85,85,,,,,85,B,Raw,F,Open,Yes
2,Amanda Swenson,PA,75,71.7,,34,,,,,42.5,50,55,55,,,,,55,B,Raw,F,Open,Yes
1,Justin Dela Cruz,WV,75,74.2,,31,,,,,140,-142.5,-142.5,140,,,,,140,B,Raw,M,Open,Yes
1,Keith Stich,PA,82.5,78.3,,30,,,,,92.5,100,-107.5,100,,,,,100,B,Raw,M,Open,Yes
1,Taylor Malson,PA,90,85.4,,30,,,,,155,165,167.5,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,William Schneider,PA,100,98.7,,36,,,,,165,-175,-175,165,,,,,165,B,Raw,M,Open,Yes
1,Tim Albanese #1,PA,110,100.3,,56,,,,,-157.5,160,-167.5,160,,,,,160,B,Raw,M,Open,Yes
1,George Smutzer,NY,125,120.7,,51,,,,,150,-155,155,155,,,,,155,B,Raw,M,Open,Yes
1,Ryan Foray,VA,140,129.7,,33,,,,,170,-175,-175,170,,,,,170,B,Raw,M,Open,Yes
1,William Schneider,PA,100,98.7,,36,,,,,165,-175,-175,165,,,,,165,B,Raw,M,Submasters 35-39,Yes
1,Howard Aaron,PA,90,89.1,,68,,,,,142.5,145,-155,145,,,,,145,B,Raw,M,Masters 65-69,Yes
1,Tim Albanese #1,PA,110,100.3,,56,,,,,-157.5,160,-167.5,160,,,,,160,B,Raw,M,Masters 55-59,Yes
1,George Smutzer,NY,125,120.7,,51,,,,,150,-155,155,155,,,,,155,B,Raw,M,Masters 50-54,Yes
1,Amanda Werley,PA,56,55.3,,30,,,,,,,,,150,160,-165,160,160,D,Raw,F,Open,Yes
1,Amanda Swenson,PA,75,71.7,,34,,,,,,,,,90,102.5,110,110,110,D,Raw,F,Open,Yes
1,Ryan Foray,VA,140,129.7,,33,,,,,,,,,242.5,-255,-255,242.5,242.5,D,Raw,M,Open,Yes
1,Armand Leonelli,PA,100,99.2,,37,,,,,,,,,250,265,-273,265,265,D,Raw,M,Submasters 35-39,Yes
1,Anthony Stockham,PA,75,70.8,,51,,,,,,,,,142.5,-150,,142.5,142.5,D,Raw,M,Masters 50-54,Yes
1,Daniel Swenson,PA,82.5,82.5,,40,,,,,,,,,70,,,70,70,D,Raw,M,Masters 40-44,Yes
1,Richard Romero,PA,82.5,82,,49,,,,,,,,,210,220,-227.5,220,220,D,Raw,M,Masters 45-49,Yes
1,Amanda Swenson,PA,75,71.7,,34,,,,,42.5,50,55,55,90,102.5,110,110,165,BD,Raw,F,Open,Yes
