Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,TX,123.8,282.5,295,310,310,160,167.5,172.5,172.5,275,290,305,305,787.5,,
2,John Mendez,M,SBD,MR-O,125,Raw,1997,TX,113.3,205,220,227.5,227.5,-140,140,142.5,142.5,250,265,-272.5,265,635,,
1,Kyle Franke #1,M,SBD,MR-O,140+,Raw,1991,TX,180.4,290,302.5,-317.5,302.5,165,175,-182.5,175,292.5,305,-320,305,782.5,,
1,Roger Pecina,M,SBD,MR-O,67.5,Raw,1988,TX,67.4,100,107.5,112.5,112.5,70,80,-82.5,80,160,170,177.5,177.5,370,,
1,Evan Judice,M,SBD,MR-O,82.5,Raw,1992,TX,78.5,230,242.5,-245,242.5,165,172.5,175,175,250,260,270,270,687.5,,
2,Bryan Rodriguez Gomez,M,SBD,MR-O,82.5,Raw,1996,TX,76.8,230,242.5,-252.5,242.5,162.5,170,175,175,245,260,267.5,267.5,685,,
3,John Tong,M,SBD,MR-O,82.5,Raw,1996,TX,82.5,250,260,267.5,267.5,142.5,152.5,155,155,245,257.5,260,260,682.5,,
4,Ryan Fernando,M,SBD,MR-O,82.5,Raw,1994,TX,76.8,175,190,200,200,-135,145,152.5,152.5,207.5,222.5,232.5,232.5,585,,
1,Vincent Gordon,M,SBD,MR-PF,90,Raw,1999,TX,86.6,140,-142.5,-142.5,140,102.5,105,-110,105,152.5,160,167.5,167.5,412.5,,
1,Patrick Scully,M,SBD,MR-PF,100,Raw,2001,TX,96.6,227.5,-230,-230,227.5,107.5,117.5,120,120,227.5,237.5,242.5,242.5,590,,
2,Quinton Martin,M,SBD,MR-PF,100,Raw,1990,TX,99,-182.5,-182.5,182.5,182.5,112.5,120,-130,120,210,220,230,230,532.5,,
1,William Brzoska,M,SBD,MR-T1,60,Raw,2006,TX,60,105,110,-115,110,-70,72.5,-75,72.5,142.5,-147.5,-147.5,142.5,325,,
1,Samarth Rao,M,SBD,MR-T2,75,Raw,2004,TX,74,135,142.5,-150,142.5,97.5,100,-102.5,100,185,192.5,-197.5,192.5,435,,
1,Aiden Allgood,M,SBD,MR-T2,110,Raw,2006,TX,106.6,147.5,165,177.5,177.5,102.5,112.5,-120,112.5,175,192.5,205,205,495,,
1,Jacob Mendiola,M,SBD,MR-T3,110,Raw,2003,TX,108.7,165,177.5,187.5,187.5,-117.5,125,132.5,132.5,195,202.5,212.5,212.5,532.5,,
1,Diver Pulgados,M,SBD,MR-T3,82.5,Raw,2002,TX,80.8,165,175,182.5,182.5,117.5,122.5,127.5,127.5,195,205,-215,205,515,,
1,Randy Ortiz,M,SBD,MW-M1,90,Wraps,1980,TX,83,-122.5,122.5,135,135,95,100,102.5,102.5,170,177.5,182.5,182.5,420,,
1,Bill Eaton,M,SBD,MW-M3,125,Wraps,1956,TX,118.5,-70,70,-77.5,70,-102.5,102.5,-105,102.5,95,102.5,122.5,122.5,295,,
1,Jensen Byrne,M,SBD,MR-Y2,82.5,Raw,2010,TX,82.4,-90,-95,95,95,45,50,-55,50,102.5,110,117.5,117.5,262.5,,
1,Sienna Hamlin,F,BD,FR-T2,52,Raw,2005,TX,51,,,,,50,52.5,-55,52.5,100,-107.5,-107.5,100,152.5,,
1,James Morris #2,M,BD,MR-M2,125,Raw,1969,TX,114.5,,,,,127.5,140,-150,140,205,220,-235,220,360,,
1,James Morris #2,M,BD,MR-O,125,Raw,1969,TX,114.5,,,,,127.5,140,-150,140,205,220,-235,220,360,,
1,David Duperon,M,BD,MR-O,82.5,Raw,1982,TX,82.5,,,,,157.5,162.5,-167.5,162.5,192.5,202.5,207.5,207.5,370,,
1,Quinton Martin,M,BD,MR-PF,100,Raw,1990,TX,99,,,,,112.5,120,-130,120,210,220,230,230,350,,
