Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,67.5,Kelsey Ishimatsu,AZ,60.6,wteen,F,,32.5,90,122.5,BD,Raw
1,100,Matt Schmuecker,AZ,93.53,bpmp,M,,162.5,,162.5,B,Raw
1,90,Alan Foster,AZ,86,bpm3,M,,115,,115,B,Raw
1,90+,Melissa Johnson,AZ,95.44,wdljr,F,,,120,120,D,Raw
1,100,Matt Schmuecker,AZ,93.53,bpm1,M,,162.5,,162.5,B,Raw
1,100,Matt Schmuecker,AZ,93.53,bppure,M,,162.5,,162.5,B,Raw
2,100,Asa Barnes,AZ,95.25,bpm1,M,,160,,160,B,Raw
1,82.5,John Tuzzolino,AZ,81.65,bphc,M,,145,,145,B,Raw
1,100,David Bickel,AZ,98.07,bpmp,M,,140,,140,B,Raw
1,82.5,Travis Menter,AZ,81.47,bphs,M,,117.5,,117.5,B,Raw
1,75,Oswaldo Dominguez,AZ,72.48,bpjr,M,,107.5,,107.5,B,Raw
1,100,Michael Salley,AZ,91.63,bpjr,M,,107.5,,107.5,B,Raw
1,90,Markus Zimmer,AZ,85.55,bpmp,M,,97.5,,97.5,B,Raw
1,67.5,Lance Janhunen,AZ,63.96,bpm3,M,,70,,70,B,Raw
1,75,Mike Stainbrook,AZ,71.67,bpm4,M,,57.5,,57.5,B,Raw
1,60,Hope Ozer,AZ,58.33,wbpm3,F,,32.5,,32.5,B,Raw
1,110,Brandon Cox,AZ,107.68,open,M,272.5,167.5,327.5,767.5,SBD,Wraps
1,110,Ken Soucy,AZ,104.51,sm2,M,220,182.5,260,662.5,SBD,Wraps
1,110,Brett Lenaburg,AZ,106.23,jr,M,262.5,152.5,227.5,642.5,SBD,Wraps
1,90,Aaron Whitten,AZ,88.9,open,M,175,145,225,545,SBD,Wraps
1,90,Aaron Whitten,AZ,88.9,sm1,M,175,145,225,545,SBD,Wraps
1,110,Jesse Correa,AZ,100.88,pure,M,192.5,130,237.5,560,SBD,Wraps
1,125,Matt Foreman,AZ,122.47,smp,M,227.5,127.5,250,605,SBD,Wraps
1,82.5,Tyler Krombeen,AZ,79.02,hs,M,182.5,125,182.5,490,SBD,Wraps
1,140,Roger Morton,AZ,132.99,m2,M,220,152.5,225,597.5,SBD,Wraps
1,82.5,Paul Keller,AZ,81.47,pure,M,167.5,105,200,472.5,SBD,Wraps
1,82.5,Paul Keller,AZ,81.47,sm2,M,167.5,105,200,472.5,SBD,Wraps
1,75,Dan Morgan,AZ,73.75,m1,M,152.5,105,187.5,445,SBD,Wraps
1,100,Matt Hunter,NM,99.79,sm2,M,120,112.5,195,427.5,SBD,Wraps
1,100,Bill Richardson,NM,97.98,m2,M,127.5,85,157.5,370,SBD,Wraps
1,90,Markus Zimmer,AZ,85.55,mp,M,110,97.5,135,342.5,SBD,Wraps
1,90,Frank Rader,AZ,85.55,m2,M,105,72.5,160,337.5,SBD,Wraps
1,52,Danielle Carmicle,AZ,51.07,wpure,F,62.5,42.5,90,195,SBD,Wraps
1,75,Sarah Werner,AZ,69.13,wpure,F,65,45,80,190,SBD,Wraps
1,60,Hope Ozer,AZ,58.33,wm3,F,55,32.5,77.5,165,SBD,Wraps
1,75,Margie Burke,AZ,71.67,wmp,F,57.5,40,75,172.5,SBD,Wraps
DQ,82.5,Leroy Torrez,NM,81.65,sm1,M,127.5,-82.5,137.5,,SBD,Wraps
1,56,Lisa Bickel,AZ,54.7,wbpmp,F,,42.5,,42.5,B,Raw
1,75,Margie Burke,AZ,71.67,wbpmp,F,,40,,40,B,Raw
DQ,75,Madonna Cooper,AZ,72.12,wmp,F,-40,,,,SBD,Wraps
1,140,Henry Thomason,TX,132.63,int,M,,287.5,301,588.5,BD,Single-ply
1,140,Jay Carlile,AZ,125.19,jr,M,,251,272.5,523.5,BD,Single-ply
1,100,Ray Ortiz,NV,97.89,mp,M,,195,237.5,432.5,BD,Single-ply
1,90,Bill Hawkins,NM,89.27,m1,M,,195,210,405,BD,Single-ply
1,90,Marty Einstein,AZ,89.63,m2,M,,197.5,205,402.5,BD,Single-ply
1,82.5,Travis Menter,AZ,81.47,pure,M,,117.5,182.5,300,BD,Single-ply
1,100,Michael Salley,AZ,91.63,jr,M,,107.5,145,252.5,BD,Single-ply
1,82.5,Gerald Donohue,NM,81.65,m2,M,,77.5,157.5,235,BD,Single-ply
1,90,Markus Zimmer,AZ,85.55,mp,M,,97.5,135,232.5,BD,Single-ply
1,67.5,Diane Manno,AZ,64.05,wm1,F,,77.5,115,192.5,BD,Single-ply
1,67.5,Diane Manno,AZ,64.05,wpure,F,,77.5,115,192.5,BD,Single-ply
1,52,Ana Donohue,NM,50.08,wm1,F,,40,102.5,142.5,BD,Single-ply
1,56,Lisa Bickel,AZ,54.7,wmp,F,,42.5,102.5,145,BD,Single-ply
1,52,Danielle Carmicle,AZ,51.07,wpure,F,,42.5,90,132.5,BD,Single-ply
1,60,Hope Ozer,AZ,58.33,wm3,F,,32.5,77.5,110,BD,Single-ply
1,75,Margie Burke,AZ,71.67,wm1,F,,40,75,115,BD,Single-ply
1,75,Madonna Cooper,AZ,72.12,wmp,F,,32.5,77.5,110,BD,Single-ply
DQ,82.5,Fred Millan IV,AZ,81.19,pn,M,,-157.5,,,BD,Single-ply
