Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kevin Lamb,125,122.92,GA,,142.88,,142.88,B,Single-ply,M,Masters 40-44,2
Joseph Colquitt,110,108.41,GA,,256.28,,256.28,B,Multi-ply,M,Open,1
Don Wright,125,120.84,GA,,317.51,,317.51,B,Multi-ply,M,Masters 40-44,1
David Wiggins,140+,154.31,GA,,301.64,,301.64,B,Multi-ply,M,Masters 50-54,1
Joe DeVerville,125,111.13,GA,,213.19,,213.19,B,Multi-ply,M,Masters 60-64,1
Jake Strictland,75,74.84,GA,,,124.74,124.74,D,Raw,M,Teenage 13-15,1
Michael Howell,125,117.48,GA,,,326.59,326.59,D,Raw,M,Open,1
Lee Morris,100,98.88,AL,,,272.16,272.16,D,Raw,M,Masters 45-49,1
Rodney Chastain,110,109.32,GA,,,210.92,210.92,D,Raw,M,Masters 45-49,1
Jimmy Ross,75,74.39,GA,,,140.61,140.61,D,Raw,M,Masters 65-69,1
