Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place
Matt Mazingo,82.5,M-T1,90.72,86.18,136.08,312.98,Niles,M,SBD,Single-ply,4
Bill Chapman,82.5,M-T1,158.76,106.59,149.69,415.04,Plainwell,M,SBD,Single-ply,1
Drew Doster,82.5,M-T1,104.33,54.43,117.93,276.69,Plainwell,M,SBD,Single-ply,5
Raly Porter,82.5,M-T1,124.74,83.91,188.24,396.89,Bangor,M,SBD,Single-ply,2
Matt Cummins,82.5,M-T1,136.08,77.11,136.08,349.27,Bangor,M,SBD,Single-ply,3
Ryan Keathly,82.5,M-T2,233.6,154.22,229.06,616.89,Evart,M,SBD,Single-ply,1
John Macklin,82.5,M-T2,215.46,120.2,219.99,555.65,Bloom Hills,M,SBD,Single-ply,3
Ryan Meninga,82.5,M-T2,226.8,122.47,247.21,596.47,Plainwell,M,SBD,Single-ply,2
Andy Brandstatter,82.5,M-T2,120.2,83.91,158.76,362.87,Niles,M,SBD,Single-ply,5
Dan Papesh,82.5,M-T2,181.44,95.25,215.46,492.15,Plainwell,M,SBD,Single-ply,4
Bryan O'Gwin,82.5,M-T2,136.08,,,,S. Haven,M,SBD,Single-ply,DQ
Steve Patton,82.5,M-T2,102.06,,127.01,,Covert,M,SBD,Single-ply,DQ
Jestin Cease,82.5,M-T3,86.18,68.04,158.76,312.98,Bangor,M,SBD,Single-ply,4
Curtis Williams,82.5,M-T3,113.4,113.4,158.76,385.55,Covert,M,SBD,Single-ply,3
Ryan Newberry,82.5,M-T3,158.76,102.06,208.65,469.47,S. Haven,M,SBD,Single-ply,1
Sean Preshlak,82.5,M-T3,142.88,111.13,158.76,412.77,S. Haven,M,SBD,Single-ply,2
Cory Saltzman,90,M-T1,219.99,117.93,231.33,569.26,Plainwell,M,SBD,Single-ply,1
Dustin Teter,90,M-T2,158.76,102.06,192.78,453.59,Water,M,SBD,Single-ply,1
Dustin Gordon,90,M-T2,124.74,92.99,188.24,405.97,Bangor,M,SBD,Single-ply,2
Kyle Mitchell #4,90,M-T3,124.74,70.31,170.1,365.14,Bangor,M,SBD,Single-ply,1
Levan Mock,100,M-T1,145.15,86.18,183.7,415.04,Bangor,M,SBD,Single-ply,2
Shawn Moore,100,M-T1,99.79,70.31,140.61,310.71,Bangor,M,SBD,Single-ply,3
Rob Scheulke,100,M-T1,149.69,99.79,181.44,430.91,Niles,M,SBD,Single-ply,1
Ron Schmal,100,M-T2,120.2,97.52,149.69,367.41,Niles,M,SBD,Single-ply,5
Kris Tong,100,M-T2,204.12,136.08,226.8,566.99,S. Haven,M,SBD,Single-ply,2
Zackary Sylvain,100,M-T2,154.22,120.2,170.1,444.52,Midland,M,SBD,Single-ply,4
Brandon Clark #7,100,M-T2,192.78,127.01,195.04,514.83,Plainwell,M,SBD,Single-ply,3
Dustin Walker,100,M-T2,244.94,176.9,260.82,682.66,Montrose,M,SBD,Single-ply,1
Taylor Bardin,110,M-T1,102.06,,149.69,,Bangor,M,SBD,Single-ply,DQ
Jason Wolfe,110,M-T2,158.76,90.72,183.7,433.18,Bangor,M,SBD,Single-ply,5
James Smith,110,M-T2,136.08,92.99,161.03,390.09,Covert,M,SBD,Single-ply,6
Nick Rasmussen,110,M-T2,242.67,142.88,260.82,646.37,Owosso,M,SBD,Single-ply,1
Joe Anderson,110,M-T2,183.7,117.93,219.99,521.63,Plainwell,M,SBD,Single-ply,2
Austin Gilliam,110,M-T2,147.42,106.59,199.58,453.59,S. Haven,M,SBD,Single-ply,4
Loveliss Smith,110,M-T2,156.49,108.86,215.46,480.81,Niles,M,SBD,Single-ply,3
Zac Frazier,125,M-T1,40.82,31.75,49.9,122.47,Bangor,M,SBD,Single-ply,1
Jaime Derena,125,M-T2,142.88,102.06,183.7,428.64,Bangor,M,SBD,Single-ply,4
Nathan Bagley,125,M-T2,235.87,136.08,188.24,560.19,Plainwell,M,SBD,Single-ply,1
Jeremy Hough,125,M-T2,170.1,108.86,190.51,469.47,S. Haven,M,SBD,Single-ply,2
Justin Irish,125,M-T2,136.08,122.47,197.31,455.86,S. Haven,M,SBD,Single-ply,3
Lucas Miller #1,125,M-T2,,97.52,124.74,,Niles,M,SBD,Single-ply,DQ
Clark Spencer,125,M-T3,142.88,127.01,204.12,474,S. Haven,M,SBD,Single-ply,1
Frank Roberts,125+,M-T2,181.44,88.45,188.24,458.13,Plainwell,M,SBD,Single-ply,1
Heath Shull,125+,M-T3,,127.01,215.46,,Bangor,M,SBD,Single-ply,DQ
Jake Pletcher,125+,M-T3,210.92,113.4,188.24,512.56,Niles,M,SBD,Single-ply,1
Fred Smith,125+,M-T3,170.1,111.13,217.72,498.95,S. Haven,M,SBD,Single-ply,2
