WeightClassKg,Sex,BodyweightKg,Name,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
82.5,M,81.6,Jan Lipponen,Finland,Sub-Juniors,190,205,-215,205,125,135,140,140,180,190,-200,190,535,1,SBD,Single-ply
82.5,M,78.4,Joni Huhtaviita,Finland,Sub-Juniors,195,-220,-220,195,115,-122.5,125,125,175,190,-200,190,510,2,SBD,Single-ply
82.5,M,79.7,Mikko Kortelainen,Finland,Sub-Juniors,175,180,182.5,182.5,-112.5,112.5,-115,112.5,-185,195,-217.5,195,490,3,SBD,Single-ply
82.5,M,81.4,Haakon Løvf,Norway,Sub-Juniors,200,210,-220,210,-145,-145,-145,,,,,,,DQ,SBD,Single-ply
90,M,89.9,Viktor Renberg,Sweden,Sub-Juniors,-250,-260,260,260,135,-140,-140,135,257.5,270,286,286,681,1,SBD,Single-ply
90,M,89.4,Liro Jokipalo,Finland,Sub-Juniors,220,230,240,240,122.5,130,-135,130,200,210,-220,210,580,2,SBD,Single-ply
90,M,85.9,Juhani Harjula,Finland,Sub-Juniors,-200,200,-210,200,140,-150,-150,140,195,-207.5,-207.5,195,535,3,SBD,Single-ply
100,M,95.3,Esko Järvinen,Finland,Sub-Juniors,180,-200,200,200,135,140,150,150,180,-205,-205,180,530,1,SBD,Single-ply
110,M,108.2,Martin Morin,Sweden,Sub-Juniors,-275,275,-301,275,125,132.5,-137.5,132.5,250,-260,-260,250,657.5,1,SBD,Single-ply
125,M,123.9,Niklas Zellin,Norway,Sub-Juniors,285,-295,-300,285,-170,170,-180,170,-260,260,272.5,272.5,727.5,1,SBD,Single-ply
67.5,M,65.3,Hans-Erik Folkeseth,Norway,Juniors,200,207.5,210,210,135,-140,-140,135,210,-220,-220,210,555,1,SBD,Single-ply
75,M,75,Danny Iversen,Denmark,Juniors,210,230,235,235,135,145,-150,145,210,237.5,-245,237.5,617.5,1,SBD,Single-ply
82.5,M,82.5,Emil Johansson,Sweden,Juniors,265,280,,280,170,180,192.5,192.5,275,-310,-310,275,747.5,1,SBD,Single-ply
82.5,M,82.3,Kjell Egil Bakkelund,Norway,Juniors,240,250,257.5,257.5,185,192.5,200,200,235,245,,245,702.5,2,SBD,Single-ply
82.5,M,81.3,Alexander Høivik,Norway,Juniors,230,-240,,230,200,-207.5,207.5,207.5,220,230,,230,667.5,3,SBD,Single-ply
90,M,89.2,Kristoffer Skadsem Eikeland,Norway,Juniors,240,250,-260,250,160,-167.5,170,170,255,270,,270,690,1,SBD,Single-ply
90,M,89.9,Bill Hald,Denmark,Juniors,232.5,-245,-250,232.5,-145,145,150,150,217.5,230,240,240,622.5,2,SBD,Single-ply
90,M,87.8,Kristian Fatland,Norway,Juniors,235,245,252.5,252.5,-130,130,-135,130,215,227.5,237.5,237.5,620,3,SBD,Single-ply
90,M,89.7,Jani Korhonen,Finland,Juniors,-240,240,-250,240,-185,-185,-185,,,,,,,DQ,SBD,Single-ply
100,M,99.3,Stian Walgermo,Norway,Juniors,295,310,317.5,317.5,195,-205,-205,195,270,280,,280,792.5,1,SBD,Single-ply
100,M,98.1,Martin Bakke,Norway,Juniors,295,305,-310,305,165,170,-175,170,245,252.5,257.5,257.5,732.5,2,SBD,Single-ply
100,M,91.9,Pasi Murtovaara,Finland,Juniors,-265,265,-280,265,155,165,-170,165,275,282.5,-302.5,282.5,712.5,3,SBD,Single-ply
100,M,98.2,Casper Futtrup,Denmark,Juniors,250,260,-270,260,180,-187.5,192.5,192.5,250,-260,-262.5,250,702.5,4,SBD,Single-ply
100,M,96.7,Charlie Thyrrestrup,Denmark,Juniors,-240,-250,-250,,,,,,,,,,,DQ,SBD,Single-ply
110,M,109.1,Søren Mølgaard,Denmark,Juniors,330,365,-392.5,365,230,240,245,245,270,290,-300,290,900,1,SBD,Single-ply
110,M,107.1,Morten Hope,Norway,Juniors,-287.5,287.5,,287.5,230,-240,-240,230,230,240,-247.5,240,757.5,2,SBD,Single-ply
125,M,123.3,Damir Trokic,Sweden,Juniors,290,-315,315,315,215,-222.5,,215,290,-315,-315,290,820,1,SBD,Single-ply
125,M,122.2,Kristoffer B. Hansen,Norway,Juniors,262.5,272.5,280,280,-190,190,200,200,290,300,,300,780,2,SBD,Single-ply
125,M,122.6,Emil Sundberg,Finland,Juniors,285,-300,-300,285,180,190,200,200,250,272.5,-277.5,272.5,757.5,3,SBD,Single-ply
125,M,114.7,Peter Eltzholtz,Denmark,Juniors,-310,-310,-310,,,,,,,,,,,DQ,SBD,Single-ply
