Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
7,Aleksey Khankhaladov,Алексей Ханхаладов,1987,67.5,66.25,230,127.5,240,597.5,M,Open,SBD,Single-ply
8,Aleksey Sidorov,Алексей Сидоров,1990,67.5,67.3,235,155,190,580,M,Open,SBD,Single-ply
1,Alexey Bakhirev,Алексей Бахирев,1981,75,74.9,287.5,215,296,798.5,M,Open,SBD,Single-ply
2,Ivan Nesterov,Иван Нестеров,1988,75,74.5,300,180,280,760,M,Open,SBD,Single-ply
3,Sergey Isakov,Сергей Исаков,1984,75,74.2,260,170,265,695,M,Open,SBD,Single-ply
4,Stanislav Alekseev,Станислав Алексеев,1986,75,74,255,167.5,262.5,685,M,Open,SBD,Single-ply
5,Andrey Gritchenko,Андрей Гритченко,1983,75,75,260,150,275,685,M,Open,SBD,Single-ply
6,Valeriy Bakumenko,Валерий Бакуменко,1980,75,72.8,265,155,255,675,M,Open,SBD,Single-ply
7,Boris Khovrakh,Борис Ховрах,1986,75,74.2,250,180,235,665,M,Open,SBD,Single-ply
8,Rustam Tagaev,Рустам Тагаев,1989,75,74,260,160,225,645,M,Open,SBD,Single-ply
9,Roman Borisov,Роман Борисов,1966,75,74.9,220,115,220,555,M,Open,SBD,Single-ply
DQ,Konstantin Khon,Константин Хон,1988,75,74.8,260,,,,M,Open,SBD,Single-ply
DQ,Vitaliy Slobodchikov,Виталий Слободчиков,1984,75,72,,,,,M,Open,SBD,Single-ply
1,Artem Bykhovets,Артем Быховец,1983,82.5,82.05,287.5,220,280,787.5,M,Open,SBD,Single-ply
2,Alexey Kuzmin,Алексей Кузьмин,1982,82.5,81.6,285,170,302.5,757.5,M,Open,SBD,Single-ply
3,Pavel Potemkin,Павел Потемкин,1987,82.5,81.3,292.5,182.5,280,755,M,Open,SBD,Single-ply
4,Konstantin Kirillov,Константин Кириллов,1976,82.5,80.5,285,165,255,705,M,Open,SBD,Single-ply
5,Aleksandr Dementev #1,Александр Дементьев,1984,82.5,79.9,265,175,260,700,M,Open,SBD,Single-ply
6,Andrey Ilin,Андрей Ильин,1991,82.5,81.15,280,140,275,695,M,Open,SBD,Single-ply
7,Aleksandr Kucheryavyy,Александр Кучерявый,1989,82.5,82.45,260,170,265,695,M,Open,SBD,Single-ply
8,Andrey Kostromtsov,Андрей Костромцов,1982,82.5,81.5,280,170,230,680,M,Open,SBD,Single-ply
9,Senik Pogosyan,Сеник Погосян,1990,82.5,80.4,230,160,240,630,M,Open,SBD,Single-ply
10,Vladimir Plakin,Владимир Плакин,1987,82.5,82.3,215,152.5,220,587.5,M,Open,SBD,Single-ply
11,Mikhail Bogdanov,Михаил Богданов,1984,82.5,80.2,215,145,225,585,M,Open,SBD,Single-ply
DQ,Aleksandr Pankratev,Александр Панкратьев,1987,82.5,82.5,,,,,M,Open,SBD,Single-ply
DQ,Igor Miroshnichenko #1,Игорь Мирошниченко,1988,82.5,80.7,,,,,M,Open,SBD,Single-ply
1,Aleksandr Vasilkov,Александр Васильков,1985,90,85.35,320,187.5,290,797.5,M,Open,SBD,Single-ply
2,Aleksandr Skryabin,Александр Скрябин,1987,90,89.1,300,212.5,270,782.5,M,Open,SBD,Single-ply
3,Sergey Shimkus,Сергей Шимкус,1990,90,86.6,315,205,260,780,M,Open,SBD,Single-ply
4,Sergey Brazhnik,Сергей Бражник,1973,90,87.65,300,200,280,780,M,Open,SBD,Single-ply
5,Pavel Eliseev,Павел Елисеев,1988,90,88.7,305,180,290,775,M,Open,SBD,Single-ply
6,Aleksandr Poddubnyak,Александр Поддубняк,1981,90,86.4,270,205,285,760,M,Open,SBD,Single-ply
7,Dmitriy Sverdlov,Дмитрий Свердлов,1986,90,88.5,270,205,285,760,M,Open,SBD,Single-ply
8,Aleksandr Smirnov,Александр Смирнов,1982,90,88.35,275,212.5,265,752.5,M,Open,SBD,Single-ply
9,Aleksey Fadeev,Алексей Фадеев,1981,90,88.35,300,190,260,750,M,Open,SBD,Single-ply
10,Ivan Popretinskiy,Иван Попретинский,1983,90,88.8,280,205,265,750,M,Open,SBD,Single-ply
11,Yaroslav Yakushev,Ярослав Якушев,1985,90,89.75,260,210,260,730,M,Open,SBD,Single-ply
12,Gennadiy Deys,Геннадий Дейс,1965,90,88.15,285,180,260,725,M,Open,SBD,Single-ply
13,Valentin Abramov,Валентин Абрамов,1986,90,89.05,270,210,240,720,M,Open,SBD,Single-ply
14,Aleksandr Garnov,Александр Гарнов,1971,90,89.25,245,192.5,272.5,710,M,Open,SBD,Single-ply
15,Dmitriy Zaychenko,Дмитрий Зайченко,1970,90,89.25,250,167.5,250,667.5,M,Open,SBD,Single-ply
16,Vitaliy Slepenkov,Виталий Слепенков,1975,90,82.65,200,140,215,555,M,Open,SBD,Single-ply
17,Aleksey Gubernatorov,Алексей Губернаторов,1977,90,88.1,145,145,182.5,472.5,M,Open,SBD,Single-ply
18,Artem Borisov,Артем Борисов,1985,90,83.7,150,115,165,430,M,Open,SBD,Single-ply
DQ,Viktor Raevskiy,Виктор Раевский,1982,90,86.3,280,,,,M,Open,SBD,Single-ply
1,Dmitriy Fedenko,Дмитрий Феденко,1975,100,99.95,355,217.5,340,912.5,M,Open,SBD,Single-ply
2,Evgeniy Tarasov,Евгений Тарасов,1987,100,98.5,327.5,220,315,862.5,M,Open,SBD,Single-ply
3,Dmitriy Konin,Дмитрий Конин,1975,100,98.45,300,220,305,825,M,Open,SBD,Single-ply
4,Anton Rybakov,Антон Рыбаков,1980,100,99.15,310,230,280,820,M,Open,SBD,Single-ply
5,Aleksey Fedotov,Алексей Федотов,1982,100,98.25,300,215,290,805,M,Open,SBD,Single-ply
6,Viktor Vasilev,Виктор Васильев,1985,100,95.9,300,210,290,800,M,Open,SBD,Single-ply
7,Evgeniy Nikulin,Евгений Никулин,1990,100,99,300,210,290,800,M,Open,SBD,Single-ply
8,Stanislav Smorodov,Станислав Смородов,1984,100,99.55,310,210,277.5,797.5,M,Open,SBD,Single-ply
9,Aleksey Ryakhovskiy,Алексей Ряховский,1981,100,95.65,320,197.5,267.5,785,M,Open,SBD,Single-ply
10,Vadim Pashkov,Вадим Пашков,1991,100,99.3,272.5,220,292.5,785,M,Open,SBD,Single-ply
11,Kirill Nemykin,Кирилл Немыкин,1982,100,97.3,280,200,270,750,M,Open,SBD,Single-ply
12,Aleksey Kalinin,Алексей Калинин,1984,100,99.9,280,215,255,750,M,Open,SBD,Single-ply
13,Aleksey Starikov,Алексей Стариков,1980,100,98.1,260,180,290,730,M,Open,SBD,Single-ply
14,Aleksandr Popkov,Александр Попков,1984,100,99.35,270,182.5,270,722.5,M,Open,SBD,Single-ply
15,Vladimir Bogdanovskiy,Владимир Богдановский,1985,100,98.75,260,200,260,720,M,Open,SBD,Single-ply
16,Denis Vikulev,Денис Викульев,1985,100,99.1,225,140,341,706,M,Open,SBD,Single-ply
17,Sergey Kovalev,Сергей Ковалев,1985,100,91.65,270,170,220,660,M,Open,SBD,Single-ply
18,Sergey Nikeshin,Сергей Никешин,1958,100,98.3,250,157.5,250,657.5,M,Open,SBD,Single-ply
19,Pavel Bulygin,Павел Булыгин,1983,100,92,250,150,250,650,M,Open,SBD,Single-ply
20,Oleg Rostovskiy,Олег Ростовский,1973,100,92.55,230,170,250,650,M,Open,SBD,Single-ply
21,Vitaliy Ivanov,Виталий Иванов,1989,100,93.55,225,150,250,625,M,Open,SBD,Single-ply
22,Andrey Parfenov,Андрей Парфенов,1971,100,99,240,165,215,620,M,Open,SBD,Single-ply
23,Denis Savitskiy,Денис Савицкий,1991,100,90.05,220,157.5,220,597.5,M,Open,SBD,Single-ply
DQ,Bogdan Kishkin,Богдан Кишкин,1974,100,99.6,300,,,,M,Open,SBD,Single-ply
DQ,Grigoriy Gritsay,Григорий Грицай,1982,100,99,285,,,,M,Open,SBD,Single-ply
DQ,Igor Meshchanskiy,Игорь Мещанский,1982,100,90.1,250,,,,M,Open,SBD,Single-ply
DQ,Gleb Kirillov,Глеб Кириллов,1978,100,97.4,,,,,M,Open,SBD,Single-ply
DQ,Stanislav Brzhevskiy,Станислав Бржевский,1983,100,98.7,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Morozov,Алексей Морозов,1986,100,100,,,,,M,Open,SBD,Single-ply
DQ,Denis Deryagin,Денис Дерягин,1980,100,99.6,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Ostapchuk,Александр Остапчук,1988,100,94.25,,,,,M,Open,SBD,Single-ply
DQ,Vladimir Lebedev,Владимир Лебедев,1984,100,94.45,,,,,M,Open,SBD,Single-ply
1,Ilya Tsvetkov,Илья Цветков,1975,110,109.15,375,225,325,925,M,Open,SBD,Single-ply
2,Aleksandr Pronin,Александр Пронин,1977,110,104.3,345,250,320,915,M,Open,SBD,Single-ply
3,Bogdan Bronovskiy,Богдан Броновский,1984,110,107.95,340,200,310,850,M,Open,SBD,Single-ply
4,Aleksey Suchilin,Алексей Сучилин,1980,110,105.05,325,205,315,845,M,Open,SBD,Single-ply
5,Andrey Kochetov,Андрей Кочетов,1990,110,108.6,325,195,317.5,837.5,M,Open,SBD,Single-ply
6,Aleksey Fokin,Алексей Фокин,1980,110,104,320,230,285,835,M,Open,SBD,Single-ply
7,Denis Pchelkin,Денис Пчелкин,1976,110,104.75,300,220,285,805,M,Open,SBD,Single-ply
8,Artem Golovin,Артем Головин,1989,110,109,300,230,275,805,M,Open,SBD,Single-ply
9,Ruslan Pustovoy,Руслан Пустовой,1979,110,108.65,300,200,295,795,M,Open,SBD,Single-ply
10,Ivan Konev #1,Иван Конев,1982,110,103.95,295,177.5,267.5,740,M,Open,SBD,Single-ply
11,Aleksey Bogdanov,Алексей Богданов,1982,110,101.85,270,200,250,720,M,Open,SBD,Single-ply
12,Aleksandr Nazarenko,Александр Назаренко,1966,110,105.65,247.5,185,222.5,655,M,Open,SBD,Single-ply
13,Artem Vorontsov,Артем Воронцов,1976,110,107.1,225,170,260,655,M,Open,SBD,Single-ply
14,Vladislav Skorodumov,Владислав Скородумов,1975,110,108.4,230,185,240,655,M,Open,SBD,Single-ply
DQ,Dmitriy Fedorov,Дмитрий Федоров,1987,110,109.35,290,,,,M,Open,SBD,Single-ply
1,Aleksandr Chervyakov,Александр Червяков,1988,125,119.5,325,220,330,875,M,Open,SBD,Single-ply
2,Roman Abidzhba,Роман Абиджба,1988,125,122.65,340,240,280,860,M,Open,SBD,Single-ply
3,Pavel Kolokhin,Павел Колохин,1984,125,118.1,332.5,240,275,847.5,M,Open,SBD,Single-ply
4,Vitaliy Kosenko,Виталий Косенко,1986,125,122.3,320,210,292.5,822.5,M,Open,SBD,Single-ply
DQ,Aleksandr Lipatov,Александр Липатов,1976,125,111.55,370,,,,M,Open,SBD,Single-ply
DQ,Sergey Vidyakin,Сергей Видякин,1973,125,114.05,285,,,,M,Open,SBD,Single-ply
DQ,Igor Rybakov #1,Игорь Рыбаков,1982,125,117.25,250,,,,M,Open,SBD,Single-ply
DQ,Mikhail Chernov,Михаил Чернов,1982,125,120.15,,,,,M,Open,SBD,Single-ply
1,Vladimir Kalinichenko,Владимир Калиниченко,1972,125+,147.55,430,270,382.5,1082.5,M,Open,SBD,Single-ply
2,Aleksey Pominov,Алексей Поминов,1978,125+,134.75,425,285,360,1070,M,Open,SBD,Single-ply
3,Alexander Klyushev,Александр Клюшев,1983,125+,145.95,425,210,400,1035,M,Open,SBD,Single-ply
4,Denis Muratov,Денис Муратов,1984,125+,126.6,330,235,270,835,M,Open,SBD,Single-ply
5,Vladimir Verdiyanu,Владимир Вердияну,1984,125+,130.9,260,230,265,755,M,Open,SBD,Single-ply
