Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Монахова Мария,1981,кмс,Московская обл.,66.1,175,102.5,167.5,445,461.109,+мс,12,Пауесов А.И.
2,Иванова Татьяна,1972,мс,Лидер Спорт. СПб,67.5,165,112.5,155,432.5,441.41,мс,9,Майрыгин М.С.
3,Яковлева Юлия,1979,мс,Богатырь. Тихвин. Лен.обл.,67.45,140,110,180,430,439.095,мс,8,Тузов С.Г.
4,Ильина Татьяна,1979,кмс,Арена. СПб,66.5,147.5,70,155,372,384.308,кмс,7,Таранухин Г.Ю.
5,Пих Надежда,1977,кмс,ВИФК. СПб,66.6,142.5,62.5,165,370,381.322,кмс,6,Рыбаков Д.М.
6,Тимофеева Анастасия,1976,кмс,ВИФК. СПб,65.55,115,60,125,300,312.78,1,0,Кондратович В.
-,Судосьева Ольга,1966,кмс,Арена. СПб,63.95,0,0,0,0,0,,,Захаров А.А.
,,,,,,,,,,,,,
Количество участниц: 7,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Охапкина Ольга,1980,мсмк,Владимирская обл.,74.8,185,105,180,470,447.534,мс,12,Иванов С.В.
2,Григораш Ирина,1973,мс,Мытищи. Московская обл.,74.1,175,107.5,170,452.5,433.45,мс,9,Солодюк Д.А.
,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Иванов С.В.,МК,Владимир,,,,,,,,,,
Бок.судья,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
Бок.судья,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Горячева Марина,1992,кмс,Калужская обл.,75.4,165,75,137.5,377.5,357.681,кмс,12,Губанова В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Хабаровский В.Ю.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мережко Татьяна,1978,мсмк,Арена. СПб,82.85,265.0*,105,202.5,572.5,514.105,мсмк,12,Таранухин Г.Ю.
2,Госткина Елена,1986,кмс,Респ. Мордовия,89.85,190,105,145,440,380.468,+мс,9,Холопов А.Б.
,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен 1 рекорд Санкт-Петербурга: в приседании – 265.0 кг – Мережко Татьяна,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Красильников Д.,1,Владимир,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Мережко Татьяна,82.85,572.5,514.105,,,,,,,,,
2,Чухонастова Лидия,59.35,455,511.579,,,,,,,,,
3,Симонянц Карина,47.8,374.5,497.523,,,,,,,,,
4,Пермякова София,44.3,340,476.578,,,,,,,,,
5,Монахова Мария,66.1,445,461.109,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,27+17+9+9+7+6,49,,,,,,,,,,
2,Волгоградская обл.,12+12,24,,,,,,,,,,
3,Московская обл.,12+9,21,,,,,,,,,,
4,Калужская обл.,12+9+0,21,,,,,,,,,,
5,Владимирская обл.,12+9,21,,,,,,,,,,
6,республика Мордовия,9,9,,,,,,,,,,
7,Ленинградская обл.,8,8,,,,,,,,,,
-,Москва,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин 21-24 января 2010 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Аксенов Николай,1957,мс,Обнинск. Калужская обл.,55.85,185,100,205,490,447.223,кмс,12,Хабаровский В.Ю.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Клюкин Федор,1981,кмс,FMGroup. СПб,57.7,157.5,115,160,432.5,382.546,1,0,Муминов В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Сирецкий М.Ю.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Костенко Андрей,1988,мсмк,Владимирская обл.,63.3,285.0*,160,275,720,585.576,мсмк,12,Кузнецов В.М.
2,Сперанский Михаил,1976,мсмк,Тверская обл.,66.3,257.5,195,225,677.5,530.008,мс,9,самостоятельно
3,Бегеев Александр,1984,мсмк,Респ. Мордовия,67.35,245,162.5,250,657.5,507.853,мс,8,Холопов А.Б.
4,Лупуленко Алексей,1987,кмс,Олимп. СПб,67.25,255,145,235,635,490.077,+мс,7,Диденко Б.М.
5,Егоров Сергей,1990,мс,Респ. Мордовия,67.5,245,120,245,610,470.31,кмс,6,Мишин В.А.
6,Королев Максим,1989,кмс,Калужская обл.,65.8,230,175,202.5,607.5,478.224,кмс,5,Цуканов В.А.
7,Ханхаладов Алексей,1987,мс,Смоленская обл.,66.25,230,127.5,240,597.5,467.693,кмс,4,Алешкин И.И.
8,Сидоров Алексей,1990,кмс,Олимп. СПб,67.3,235,155,190,580,448.282,кмс,3,Диденко Б.М.
,,,,,,,,,,,,,
Количество участников: 8,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен 1 рекорд Санкт-Петербурга: в приседании – 285.0 кг – Костенко Андрей,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Красильников Д.,1,Владимир,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бахирев Алексей,1981,мсмк,Кировец. СПб,74.9,287.5,215,296.0*,798.5,569.49,мсмк,12,Куликов М.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Шабуркина С.Ф.
2,Нестеров Иван,1988,мс,Смоленская обл.,74.5,300,180,280,760,544.084,мс,9,Пирожников Р.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Апенин И.И.
3,Исаков Сергей,1984,кмс,Боровичи. Новгородская обл.,74.2,260,170,265,695,498.941,+мс,8,Подольский В.Б.
4,Алексеев Станислав,1986,кмс,Кировец. СПб,74,255,167.5,262.5,685,492.721,+мс,7,Куликов М.А.
5,Гритченко Андрей,1983,мс,Топ-Джим. СПб,75,260,150,275,685,488.131,мс,6,Тимофеев О.В.
6,Бакуменко Валерий,1980,мс,Калужская обл.,72.8,265,155,255,675,491.265,мс,5,Полушин А.Н.
7,Ховрах Борис,1986,мс,Белгородская обл.,74.2,250,180,235,665,485.916,кмс,4,Калиниченко В.
8,Тагаев Рустам,1989,кмс,Алые Паруса. СПб,74,260,160,225,645,463.949,кмс,3,Николаев М.М.
9,Борисов Роман,1966,кмс,ВИФК. СПб,74.9,220,115,220,555,395.826,кмс,2,Черноморец М.
-,Хон Константин,1988,кмс,Смоленская обл.,74.8,260,0,0,0,0,,0,Апенкин И.И.
-,Слободчиков Виталий,1984,мс,ВИФК. СПб,72,0,0,0,0,0,,0,Муминов В.И.
,,,,,,,,,,,,,
Количество участников: 11,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен 1 рекорд Санкт-Петербурга: в тяге – 296.0 кг – Бахирев Алексей,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Быховец Артем,1983,мс,Кировец. СПб,82.05,287.5,220,280,787.5,541.721,мс,12,Куликов М.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Шабуркина С.Ф.
2,Кузьмин Алексей,1982,мс,ВИФК. СПб,81.6,285,170,302.5,757.5,510.858,мс,9,Муминов В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Садовников М.Г.
3,Потемкин Павел,1987,мс,Тверская обл.,81.3,292.5,182.5,280,755,510.305,мс,8,Бобров В.Ю.
4,Кириллов Константин,1976,кмс,Смоленская обл.,80.5,285,165,255,705,479.4,кмс,7,Апенкин И.И.
5,Дементьев Александр,1984,кмс,Алые Паруса. СПб,79.9,265,175,260,700,478.24,кмс,6,Николаев М.М.
6,Ильин Андрей,1991,кмс,Тверская обл.,81.15,280,140,275,695,473.921,кмс,5,Сперанский М.В.
7,Кучерявый Александр,1989,кмс,Калужская обл.,82.45,260,170,265,690,462.438,кмс,4,Цуканов В.А.
8,Костромцов Андрей,1982,кмс,ВИФК. СПб,81.5,280,170,230,680,458.932,кмс,3,Муминов В.И.
9,Погосян Сеник,1990,кмс,Мордовия,80.4,230,160,240,630,428.778,кмс,2,Холопов А.Б.
10,Плакин Владимир,1987,кмс,Арена. СПб,82.3,215,152.5,220,587.5,394.154,кмс,1,Таранухин Г.Ю.
11,Богданов Михаил,1984,кмс,Арена. СПб,80.2,215,145,225,585,398.736,кмс,1,Таранухин Г.Ю.
-,Панкратьев Александр,1987,кмс,Арена. СПб,82.5,0,0,0,0,0,,0,Таранухин Г.Ю.
-,Мирошниченко Игорь,1988,кмс,Белгородская обл.,80.7,0,0,0,0,0,,0,Чурикова Е.В.
,,,,,,,,,,,,,
Количество участников: 13,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Иванов С.В.,МК,Владимир,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Симонянц К.Р.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Васильков Александр,1985,мс,Кировец. СПб,85.35,320,187.5,290,797.5,523.798,мс,12,Куликов М.А.
2,Скрябин Александр,1987,кмс,Тосно. Лен.обл.,89.1,300,212.5,270,782.5,502.13,+мс,9,Архангельский А.В.
3,Шимкус Сергей,1990,кмс,Алые Паруса. СПб,86.6,315,205,260,780,508.17,+мс,8,Николаев М.М..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Позняк Б.А.
4,Бражник Сергей,1973,мс,Фаворит. Выборг. Лен.обл.,87.65,300,200,280,780,504.894,мс,7,Лилейко А.С.
5,Елисеев Павел,1988,мс,Респ. Мордовия,88.7,305,180,290,775,498.48,мс,6,Холопов А.Б.
6,Поддубняк Александр,1981,кмс,Астраханская обл.,86.4,270,205,285,760,495.748,+мс,5,Гольберг К.Е.
7,Свердлов Дмитрий,1986,кмс,Политехник. СПб,88.5,270,205,285,760,489.44,+мс,4,Абаев В.М.
8,Смирнов Александр,1982,мс,Спартак. СПб,88.35,275,212.5,265,752.5,485.024,мс,3,Хабанов Ю.Т.
9,Фадеев Алексей,1981,мс,Калужская обл.,88.35,300,190,260,750,483.413,мс,2,Цуканов В.А.
10,Попретинский Иван,1983,кмс,ЛЭТИ. СПб,88.8,280,205,265,750,482.1,+мс,1,Поликарпов Д.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Румянцева Н.В.
11,Якушев Ярослав,1985,кмс,Смоленская обл.,89.75,260,210,260,730,466.689,кмс,1,Сорокин А.О.
12,Дейс Геннадий,1965,кмс,Для Всех. Колпино. СПб,88.15,285,180,260,725,467.843,кмс,1,Муминов В.И.
13,Абрамов Валентин,1986,кмс,Политехник. СПб,89.05,270,210,240,720,462.168,кмс,1,Абаев В.М.
14,Гарнов Александр,1971,кмс,Алые Паруса. СПб,89.25,245,192.5,272.5,710,455.217,кмс,1,Николаев М.М.
15,Зайченко Дмитрий,1970,кмс,Динамит. СПб,89.25,250,167.5,250,667.5,427.968,кмс,1,Бахирев А.П.
16,Слепенков Виталий,1975,кмс,Ленинградец. СПб,82.65,200,140,215,555,371.378,1,0,Сердюков А.А.
17,Губернаторов Алексей,1977,кмс,Динамит. СПб,88.1,145,145,182.5,472.5,304.999,2,0,Миронов А.А.
18,Борисов Артем,1985,кмс,ЛЭТИ. СПб,83.7,150,115,165,430,285.606,3,0,Попретинский И.А.
-,Раевский Виктор,1982,мс,Алые Паруса. СПб,86.3,280,0,0,0,0,,0,Николаев М.М.
,,,,,,,,,,,,,
Количество участников: 19,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
Бок.судья,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Сперанский М.В.,1,Тверь,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Феденко Дмитрий,1975,мсмк,Владимирская обл.,99.95,355,217.5,340,912.5,555.439,мсмк,12,Иванов С.В.
2,Тарасов Евгений,1987,мс,Калужская обл.,98.5,327.5,220,315,862.5,528.109,мс,9,Чулков С.И.
3,Конин Дмитрий,1975,мс,Калужская обл.,98.45,300,220,305,825,505.313,мс,8,Цуканов В.А.
4,Рыбаков Антон,1980,мс,Смоленская обл.,99.15,310,230,280,820,500.774,мс,7,Апенкин И.И.
5,Федотов Алексей,1982,мс,Спартак. СПб,98.25,300,215,290,805,493.465,мс,6,Хабанов Ю.Т.
6,Васильев Виктор,1985,мс,Лидер Спорт. СПб,95.9,300,210,290,800,495.52,мс,5,Никифоров Л.И.
7,Никулин Евгений,1990,кмс,Белгородская обл.,99,300,210,290,800,488.88,+мс,4,Иваницкий Ю.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Пичугин О.И.
8,Смородов Станислав,1984,кмс,Тверская обл.,99.55,310,210,277.5,797.5,486.236,+мс,3,Белов А.И.
9,Ряховский Алексей,1981,кмс,Воронежская обл.,95.65,320,197.5,267.5,785,484.581,+мс,2,Бедняков Ю.А.
10,Пашков Вадим,1991,кмс,Смоленская обл.,99.3,272.5,220,292.5,785,479.086,+мс,1,Шляхтов В.И.
11,Немыкин Кирилл,1982,кмс,Белгородская обл.,97.3,280,200,270,750,461.625,кмс,1,Калиниченко В.А.
12,Калинин Алексей,1984,кмс,Политехник. СПб,99.9,280,215,255,750,456.6,кмс,1,Абаев В.М.
13,Стариков Алексей,1980,кмс,Кондопога. Карелия,98.1,260,180,290,730,447.782,кмс,1,самостоятельно
14,Попков Александр,1984,кмс,Смоленская обл.,99.35,270,182.5,270,722.5,440.87,кмс,1,Апенкин И.И.
15,Богдановский Владимир,1985,кмс,ЛЭТИ. СПб,98.75,260,200,260,720,440.424,кмс,1,Вендик А.О.
16,Викульев Денис,1985,мс,Алые Паруса. СПб,99.1,225,140,341.0*,706,431.225,кмс,1,Николаев М.М.
17,Ковалев Сергей,1985,кмс,КИНЕФ. Кириши. Лен.обл.,91.65,270,170,220,660,417.582,кмс,1,Морушенко М.В.
18,Никешин Сергей,1958,кмс,ВИФК. СПб,98.3,250,157.5,250,657.5,402.982,кмс,1,Черноморец М.С.
19,Булыгин Павел,1983,кмс,ВИФК. СПб,92,250,150,250,650,410.475,кмс,1,самостоятельно
20,Ростовский Олег,1973,кмс,Березка. СПб,92.55,230,170,250,650,409.305,кмс,1,Литвинов М.Б.
21,Иванов Виталий,1989,кмс,Спартак. СПб,93.55,225,150,250,625,391.563,кмс,1,Хабанов Ю.Т.
22,Парфенов Андрей,1971,кмс,ЛЭТИ. СПб,99,240,165,215,620,378.882,кмс,1,Поликарпов Д.А.
23,Савицкий Денис,1991,кмс,Динамит. СПб,90.05,220,157.5,220,597.5,381.325,1,0,Баркова В.Н.
-,Кишкин Богдан,1974,мс,Топ-Джим. СПб,99.6,300,0,0,0,0,,0,Тимлфеев О.А.
-,Грицай Григорий,1982,кмс,Лидер Спорт. СПб,99,285,0,0,0,0,,0,Силюнцев Д.А.
-,Мещанский Игорь,1982,кмс,Кондопога. Карелия,90.1,250,0,0,0,0,,0,самостоятельно
-,Кириллов Глеб,1978,кмс,Алмаз. СПб,97.4,0,0,0,0,0,,0,самостоятельно
-,Бржевский Станислав,1983,кмс,Тверская обл.,98.7,0,0,0,0,0,,0,Сперанский М.В.
