047445,GRADUALLYSTRONGER,F,2000,SNR,THIRIET,Chloé,"65,85",69 Kg,"0,212846",20,120,125,"127,5","67,5",,"72,5",,75,130,140,"147,5",350,2,"74,495884",R1,R1,FA,,SNR,R1
043834,CLUB FORCE L'ENCLUME NANCY,F,2000,SNR,TREVIS,Emma,"64,65",69 Kg,"0,215244",1,"107,5","112,5",115,70,,75,,75,"132,5",140,"147,5","327,5",3,"70,492198",R1,R1,FA,,SNR,R1
053123,LIGUE DE FORCE GRAND-EST,F,1991,SNR,DA COSTA,Sarah,67,69 Kg,"0,210676",19,80,85,90,"37,5",,"42,5",,45,95,100,105,"232,5",4,"48,981994",dépt.,dépt.,FA,,SNR,dépt.
047365,LIGUE DE FORCE GRAND-EST,F,1996,SNR,NWAOHA,Ifeoma,76,76 Kg,"0,197157",26,135,"142,5",150,75,,80,,"82,5","167,5",180,185,415,1,"81,819916",N1,N1,FA,,SNR,N1
043837,HEROAD,F,1998,SNR,SEILER,Marie,"73,45",76 Kg,"0,200451",7,138,140,145,75,,80,,"82,5",160,"167,5",175,"387,5",2,"77,674433",N2,N2,FA,,SNR,N2
053023,HEROAD,F,1998,SNR,STAERLE,Laure,"73,15",76 Kg,"0,200863",24,115,115,"122,5",50,,55,,60,125,"137,5",145,"322,5",3,"64,778109",R2,R2,FA,,SNR,R2
052042,HEROAD,F,1996,SNR,BRASSLER,Sophie,"81,75",84 Kg,"0,190917",18,75,95,100,40,,45,,50,105,115,"122,5","272,5",1,"52,024806",dépt.,dépt.,FA,,SNR,dépt.
051015,AS CHEMINOTS METZ,F,1996,SNR,BENADDOU,Léa,"91,55",+84 Kg,"0,183105",17,110,115,120,55,,"57,5",,60,120,130,135,315,1,"57,678059",R3,R3,FA,,SNR,R3
047925,LIGUE DE FORCE GRAND-EST,F,1982,M1,DA COSTA,Anne-Sophie,"51,1",52 Kg,"0,256366",10,"47,5","47,5","47,5",35,,"37,5",,"37,5",75,"77,5",80,0,0,0,0,0,FA,,M1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen arbitrerégional LATASSA Martin
JURY : LIAGRE Jean-Léon - CUCUZZELLA Alphonse - GRAFF Thierry",,,,,,"Secrétaire
Carole Malvaux Annie Puccio",,"1er Assesseur
CORRINGER Céline",,,,"Chef de Plateau
LATASSA Martin",,,,,,"2eme Assesseur
DI LIBORIO Liborio",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen arbitrerégional SANA Stéphane
JURY : LIAGRE Jean-Léon - CUCUZZELLA Alphonse - GRAFF Thierry",,,,,,"Secrétaire
Carole Malvaux Annie Puccio",,"1er Assesseur
CLAUS Geoffrey",,,,"Chef de Plateau
SANA Stéphane",,,,,,"2eme Assesseur
RAUSCH Christine",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Carole Malvaux Annie Puccio",,"1er Assesseur
MAURUTTO Matilde",,,,"Chef de Plateau
GRAFF Thierry",,,,,,"2eme Assesseur
CUCZZELLA Alphonse",,,,,,,,,,,,
