Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
2,Rebecca Anglin,CA,90+,103,32,97.5,55,110,262.5,F,Open,Raw,SBD,
3,Alicia Sabrsula,CA,90+,107.2,33,82.5,45,112.5,240,F,Open,Raw,SBD,
1,Blake Hudson,CA,75,74.9,17,147.5,85,182.5,415,M,Junior 16-17,Raw,SBD,
1,Lucas Young,CA,75,72.4,19,185,97.5,220,502.5,M,Junior 18-19,Raw,SBD,
DQ,Greg Arnold,CA,75,73.4,19,187.5,,,,M,Junior 18-19,Raw,SBD,
1,Uriel Tapia,CA,82.5,82.2,23,215,137.5,247.5,600,M,Junior 20-23,Raw,SBD,
2,Spencer Skaggs,CA,82.5,80.9,20,182.5,120,235,537.5,M,Junior 20-23,Raw,SBD,
3,Vijay Panchal,CA,82.5,78.7,22,162.5,105,202.5,470,M,Junior 20-23,Raw,SBD,
DQ,Meletios Mastrodemos,CA,100,99.8,19,,125,255,,M,Junior 18-19,Raw,SBD,
1,Oscar Loeza,CA,110,108,22,175,130,200,505,M,Junior 20-23,Raw,SBD,
1,Andrew Tang,CA,125,122.1,18,250,142.5,300.5,693,M,Junior 18-19,Raw,SBD,302.5
1,Chris Harlow,CA,75,69.8,22,202.5,130,232.5,565,M,Open,Raw,SBD,
2,Kurtis Randall,CA,75,74,26,157.5,107.5,240,505,M,Open,Raw,SBD,
3,David Harmon,CA,75,74.3,41,140,87.5,152.5,380,M,Open,Raw,SBD,
1,Jon Cobb,CA,82.5,80.6,24,167.5,132.5,237.5,537.5,M,Open,Raw,SBD,
2,Spencer Skaggs,CA,82.5,80.9,20,182.5,120,235,537.5,M,Open,Raw,SBD,
3,Alexander Kokonis,CA,82.5,81.7,24,177.5,112.5,195,485,M,Open,Raw,SBD,
4,Vijay Panchal,CA,82.5,78.7,22,162.5,105,202.5,470,M,Open,Raw,SBD,
1,LaDell Erby,CA,90,89.8,29,220,142.5,300,662.5,M,Open,Raw,SBD,
2,Kevin Ganotisi,CA,90,89.3,33,210,120,227.5,557.5,M,Open,Raw,SBD,
3,James Price,CA,90,87.4,28,165,125,227.5,517.5,M,Open,Raw,SBD,
4,Byron Karr,CA,90,88.1,24,150,112.5,172.5,435,M,Open,Raw,SBD,
1,Herman Rodriguez,CA,100,98.8,25,260,170,272.5,702.5,M,Open,Raw,SBD,
2,Ian Walsh,CA,100,97.7,27,240,150,262.5,652.5,M,Open,Raw,SBD,
3,Gabriel Gonzalez,CA,100,98.1,26,205,135,247.5,587.5,M,Open,Raw,SBD,
4,Luis Cervantes,CA,100,96.8,27,202.5,135,227.5,565,M,Open,Raw,SBD,
5,Zoran Vargas,CA,100,98.4,22,190,132.5,205,527.5,M,Open,Raw,SBD,
6,Vincent Flores,CA,100,95,24,195,95,202.5,492.5,M,Open,Raw,SBD,
1,Colt Carlson,CA,110,104.9,33,245,187.5,265,697.5,M,Open,Raw,SBD,
2,Jeremy Kincaid,CA,110,103.7,37,227.5,192.5,267.5,687.5,M,Open,Raw,SBD,272.5
1,Eric Banks,CA,140,129.8,44,125,210,122.5,457.5,M,Open,Raw,SBD,
1,Adam Rojas,NV,140+,151.8,43,135,110,145,390,M,Open,Raw,SBD,
1,Jeremy Kincaid,CA,110,103.7,37,227.5,192.5,267.5,687.5,M,Submaster,Raw,SBD,272.5
1,Eric Banks,CA,140,129.8,44,125,210,122.5,457.5,M,Master 40-44,Raw,SBD,
1,Adam Rojas,NV,140+,151.8,43,135,110,145,390,M,Master 40-44,Raw,SBD,
1,Marissa Tabares,CA,75,73.8,21,115,60,130,305,F,Junior 20-23,Wraps,SBD,
1,Angelo Alfano,CA,67.5,64.5,19,230,130,205,565,M,Junior 18-19,Wraps,SBD,
1,Erik Hakanson,CA,82.5,77.9,30,142.5,112.5,215,470,M,Open,Wraps,SBD,
DQ,William Robinson,CA,82.5,78.9,78,82.5,,117.5,,M,Open,Wraps,SBD,
DQ,Bryan Lewelling,CA,82.5,81.1,27,177.5,,,,M,Open,Wraps,SBD,
1,Scott Stevenson,CA,90,87.4,30,160,117.5,225,502.5,M,Open,Wraps,SBD,
1,Mark Ray,CA,100,96.5,59,202.5,152.5,242.5,597.5,M,Open,Wraps,SBD,
1,Jimmy Flores,CA,110,103.1,49,205,182.5,302.5,690,M,Open,Wraps,SBD,
2,Freddie Tackett,CA,110,108.2,42,262.5,165,240,667.5,M,Open,Wraps,SBD,
3,Christoper Martinez,CA,110,102.8,29,220,150,230,600,M,Open,Wraps,SBD,
1,Evan Sarti,CA,125,117,29,287.5,185,325,797.5,M,Open,Wraps,SBD,
2,Dennis Chaples,CA,125,120.4,43,242.5,207.5,237.5,687.5,M,Open,Wraps,SBD,
DQ,William Robinson,CA,82.5,78.9,78,82.5,,117.5,,M,Master 75-79,Wraps,SBD,
1,Mark Ray,CA,100,96.5,59,202.5,152.5,242.5,597.5,M,Master 55-59,Wraps,SBD,
1,Freddie Tackett,CA,110,108.2,42,262.5,165,240,667.5,M,Master 40-44,Wraps,SBD,
1,Jimmy Flores,CA,110,103.1,49,205,182.5,302.5,690,M,Master 45-49,Wraps,SBD,
1,Dennis Chaples,CA,125,120.4,43,242.5,207.5,237.5,687.5,M,Master 40-44,Wraps,SBD,
1,Judy Camsuzou,CA,75,71.5,50,,107.5,,107.5,F,Open,Raw,B,
1,Judy Camsuzou,CA,75,71.5,50,,107.5,,107.5,F,Master 50-54,Raw,B,
1,Spencer Skaggs,CA,82.5,80.9,20,,120,,120,M,Junior 20-23,Raw,B,
2,Connor Layman,CA,82.5,81,20,,112.5,,112.5,M,Junior 20-23,Raw,B,
1,Adam Weiss,CA,100,100,21,,172.5,,172.5,M,Junior 20-23,Raw,B,
1,Spencer Skaggs,CA,82.5,80.9,20,,120,,120,M,Open,Raw,B,
1,Scott Ball,CA,100,98.7,40,,162.5,,162.5,M,Open,Raw,B,
1,Colt Carlson,CA,110,104.9,33,,187.5,,187.5,M,Open,Raw,B,
1,Scott Ball,CA,100,98.7,40,,162.5,,162.5,M,Master 40-44,Raw,B,
1,Pete Giannopoulos,CA,82.5,81.7,33,,187.5,,187.5,M,Open,Single-ply,B,
1,Howard Winegarden,CA,125,121.4,53,,242.5,,242.5,M,Open,Single-ply,B,
1,Howard Winegarden,CA,125,121.4,53,,242.5,,242.5,M,Master 50-54,Single-ply,B,
1,Maritza Verduzco,CA,67.5,63.1,30,,,125,125,F,Open,Raw,D,
1,LaDell Erby,CA,90,89.8,29,,,300,300,M,Open,Raw,D,
1,Jeremy Kincaid,CA,110,103.7,37,,,267.5,267.5,M,Open,Raw,D,272.5
2,Colt Carlson,CA,110,104.9,33,,,265,265,M,Open,Raw,D,
1,Jeremy Kincaid,CA,110,103.7,37,,,267.5,267.5,M,Submaster,Raw,D,272.5
1,Jene Railsback,CA,90+,154.4,27,,92.5,175,267.5,F,Open,Raw,BD,
1,Josh Lewis,CA,56,54.1,16,,65,115,180,M,Junior 16-17,Raw,BD,
1,Spencer Skaggs,CA,82.5,80.9,20,,120,235,355,M,Junior 20-23,Raw,BD,
1,Spencer Skaggs,CA,82.5,80.9,20,,120,235,355,M,Open,Raw,BD,
DQ,Bryan Lewelling,CA,82.5,81.1,27,,,,,M,Open,Raw,BD,
1,Jimmy Flores,CA,110,103.1,49,,182.5,302.5,485,M,Open,Raw,BD,
1,Benjamin Bradley,CA,125,114.8,27,,105,210,315,M,Open,Raw,BD,
1,Jimmy Flores,CA,110,103.1,49,,182.5,302.5,485,M,Master 45-49,Raw,BD,
