Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Kegrice,90,M_OEM_APF,,M,320,175,292.5,787.5,SBD,Multi-ply,1
John Dorsten,90,M_OEM_APF,,M,282.5,180,290,752.5,SBD,Multi-ply,2
Jody Woods,90,M_OEM_APF,,M,227.5,195,282.5,705,SBD,Multi-ply,3
Joey Mendoza #3,90,M_OEM_APF,,M,227.5,140,245,612.5,SBD,Multi-ply,4
Erick Graves,90,M_TEM_2_APF,16-17,M,217.5,112.5,210,540,SBD,Multi-ply,1
Mark Straley,100,M_MEM_2_APF,45-49,M,250,165,230,645,SBD,Multi-ply,1
Brad King,100,M_MEM_3_APF,50-54,M,262.5,170,295,727.5,SBD,Multi-ply,1
Lance Rector,100,M_OEM_APF,,M,260,227.5,250,737.5,SBD,Multi-ply,1
Victor Galia,100,M_OEM_APF,,M,237.5,187.5,280,705,SBD,Multi-ply,2
Patrick O'Neal,100,M_OEM_APF,,M,192.5,125,205,522.5,SBD,Multi-ply,3
Cris Cairns,100,M_OEM_APF,,M,157.5,137.5,200,495,SBD,Multi-ply,4
Richard White,110,M_JEM_APF,20-23,M,205,182.5,245,632.5,SBD,Multi-ply,1
Greg Nolen,110,M_MEM_1_APF,40-44,M,255,160,250,665,SBD,Multi-ply,1
Jeff Hayes,110,M_MEM_1_APF,40-44,M,207.5,187.5,257.5,652.5,SBD,Multi-ply,2
A. Rivera,110,M_OEM_APF,,M,265,175,227.5,667.5,SBD,Multi-ply,1
Greg Nolen,110,M_OEM_APF,,M,255,160,250,665,SBD,Multi-ply,2
Ted Oneal,110,M_OEM_APF,,M,,,,,SBD,Multi-ply,DQ
Max Higgans,125,M_JEM_APF,20-23,M,332.5,245,275,852.5,SBD,Multi-ply,1
Mike Moore #2,125,M_MEM_2_APF,45-49,M,292.5,170,285,747.5,SBD,Multi-ply,1
John Ford #1,125,M_MEM_2_APF,45-49,M,,,,,SBD,Multi-ply,DQ
Max Higgans,125,M_OEM_APF,,M,332.5,245,275,852.5,SBD,Multi-ply,1
Val Brenner,125,M_OEM_APF,,M,305,210,295,810,SBD,Multi-ply,2
Andrew Brann,125,M_OEM_APF,,M,285,182.5,290,757.5,SBD,Multi-ply,3
Jesse Burdick,125,M_OEM_APF,,M,272.5,200,230,702.5,SBD,Multi-ply,4
Jimmy Garza,125,M_OEM_APF,,M,267.5,182.5,245,695,SBD,Multi-ply,5
Max Tooker,125,M_TEM_2_APF,16-17,M,242.5,155,227.5,625,SBD,Multi-ply,1
David Tooker,140,M_MEM_1_APF,40-44,M,250,170,262.5,682.5,SBD,Multi-ply,1
Mark Swank,140,M_OEM_APF,,M,330,227.5,305,862.5,SBD,Multi-ply,1
Garrett Harper,140,M_OEM_APF,,M,322.5,230,305,857.5,SBD,Multi-ply,2
Darrin Guerra,140,M_OEM_APF,,M,247.5,225,242.5,715,SBD,Multi-ply,3
Greg Henry,140+,M_OEM_APF,,M,235,175,255,665,SBD,Multi-ply,1
Chad Aichs,140+,M_OEM_APF,,M,,,,,SBD,Multi-ply,DQ
