Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Country
Belinda Ryder,47,F-OR,55.8,56,,,,,67.5,77.5,-82.5,,77.5,,,,,77.5,3,B,Raw,F,
Ben Bouchereau,32,M-OR,80.2,82.5,,,,,140,150,-160,,150,,,,,150,7,B,Raw,M,
Brent Davis,32,M-OR,124.9,125,,,,,190,-200,-200,,190,,,,,190,6,B,Raw,M,
Brett Worland,27,M-OR,99.8,100,,,,,210,215.5,,,215.5,,,,,215.5,1,B,Raw,M,
Dave Carmen,31,M-OR,88.4,90,,,,,165,175,180,,180,,,,,180,3,B,Raw,M,
Evelyn Morataya,31,F-OR,59.7,60,,,,,55,60,-62.5,,60,,,,,60,5,B,Raw,F,
Frank Moravak,44,M-OR,134.6,140,,,,,160,167.5,-175,,167.5,,,,,167.5,8,B,Raw,M,
Grant Sandow,56,M-OR,109.9,110,,,,,145,-152.5,-160,,145,,,,,145,9,B,Raw,M,
Jen Smith #1,24,F-OR,55.8,56,,,,,105,112.5,117.5,-120,117.5,,,,,117.5,1,B,Raw,F,
Joanna Lane,28,F-OR,98.1,110,,,,,65,70,-75,,70,,,,,70,6,B,Raw,F,
Kate Holt,36,F-OR,65.4,67.5,,,,,120,127.5,132.5,-140,132.5,,,,,132.5,2,B,Raw,F,
Kava HukeHuke,28,M-OR,158.2,140+,,,,,200,205,-210,,205,,,,,205,5,B,Raw,M,
Scott Riigny,31,M-OR,85.7,90,,,,,-160,170,-180,,170,,,,,170,4,B,Raw,M,
Simon Watkins,58,M-OR,89.3,90,,,,,120,127.5,130,-132.5,130,,,,,130,10,B,Raw,M,
Tristan Penrose,30,M-OR,89.7,90,,,,,85,90,-95,,90,,,,,90,11,B,Raw,M,
Tyler Small,24,M-OR,88.4,90,,,,,170,182.5,-190,,182.5,,,,,182.5,2,B,Raw,M,
