Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(396.76),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ. ЮНИОРКИ 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жепетова Ирина,,,,,,,,,,,1995,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,56.05,,,,90,,,-55,,,,,,0,,,,,,,0,,0.00,,,,Ильичёв Н.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,62.20,,,,145,,,90,,,157.5,,,392.5,,,,мс,,,12,,425.64,,,,Дернов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рогозина Виктория,,,,,,,,,,,1999,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,64.20,,,,107.5,,,60,,,150,,,317.5,,,,1,,,12,,336.17,,,,Дернов С.В.,,,,,,,,,,,,
2,2,Завьялова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,64.10,,,,112.5,,,70,,,132.5,,,315,,,,1,,,9,,333.92,,,,Заборин Д.А.,,,,,,,,,,,,
3,,Демчинская Ксения,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,63.30,,,,110,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Ганичев А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,425.64,,,,,,,,,392.5,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рогозина Виктория,,,,,,,,,,,,,,,,,,,,,336.17,,,,,,,,,317.5,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Завьялова Екатерина,,,,,,,,,,,,,,,,,,,,,333.92,,,,,,,,,315,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жепетова Ирина,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Демчинская Ксения,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(761.81),,,,,,2,,Вологодская,,,,,,,,,,,,,,,9,,=,,9+0+0,,,,,,,,,,,,(333.92),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ. ДЕВУШКИ 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полянских Анастасия,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Саперное,,,,,,,,,52.00,,,,102.5,,,52.5,,,105,,,260,,,,кмс,,,12,,324.13,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,
2,2,Удальцова Алина,,,,,,,,,,,2003,,,2,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,48.05,,,,72.5,,,47.5,,,100,,,220,,,,1,,,9,,291.15,,,,Заборин Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панасенко Евгения,,,,,,,,,,,2004,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,56.50,,,,100,,,55,,,115,,,270,,,,1,,,12,,315.48,,,,Дернов С.В.,,,,,,,,,,,,
2,2,Шапошникова Александра,,,,,,,,,,,2001,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,55.75,,,,80,,,50,,,135,,,265,,,,1,,,9,,312.90,,,,Рудик А.Аф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнова Алёна,,,,,,,,,,,2003,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,62.15,,,,92.5,,,52.5,,,125,,,270,,,,1,,,12,,292.98,,,,Шахов И.М.,,,,,,,,,,,,
2,2,Васильева Юлия,,,,,,,,,,,2000,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,59.90,,,,92.5,,,60,,,102.5,,,255,,,,1,,,9,,284.66,,,,Иванищенко А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полянских Анастасия,,,,,,,,,,,,,,,,,,,,,324.13,,,,,,,,,260,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Панасенко Евгения,,,,,,,,,,,,,,,,,,,,,315.48,,,,,,,,,270,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шапошникова Александра,,,,,,,,,,,,,,,,,,,,,312.9,,,,,,,,,265,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнова Алёна,,,,,,,,,,,,,,,,,,,,,292.98,,,,,,,,,270,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Удальцова Алина,,,,,,,,,,,,,,,,,,,,,291.15,,,,,,,,,220,,,,,,,48.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васильева Юлия,,,,,,,,,,,,,,,,,,,,,284.66,,,,,,,,,255,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юткин Алексей,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Самойленко Сергей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,бок.,,,,,Жирнова Надежда,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,Скрябин Александр,,,,,,,,,,,,,1к,,,,Тосно,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванищенко Алексей,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(584.13),,,,,,4,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(312.90),,,
,2,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(324.13),,,,,,5,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(284.66),,,
,3,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(315.48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Самойленко Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Павлов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Северо-Западного федерального округа по пауэрлифтингу (троеборью и троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок 19 - 23 лет. юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 25 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Выборг,
,,,,,,,,,,,,,,,,,,,,,ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ. ЮНИОРЫ 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,59.00,,,,160,,,110,,,190,,,460,,,,мс,,,12,,398.44,,,,Иванищенко А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.50,,,,177.5,,,130,,,192.5,,,500,,,,кмс,,,12,,395.07,,,,Заборин Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дзалаев Владислав,,,,,,,,,,,1996,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,74.00,,,,165,,,80,,,230,,,475,,,,кмс,,,12,,341.67,,,,Иванищенко А.Б.,,,,,,,,,,,,
2,2,Чук Илья,,,,,,,,,,,1995,,,2,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,72.00,,,,165,,,122.5,,,170,,,457.5,,,,1,,,9,,335.67,,,,Ганичев А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергеенко Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.25,,,,225,,,172.5,,,235,,,632.5,,,,+мс,,,12,,424.49,,,,Иванищенко А.Б.,,,,,,,,,,,,
2,2,Горюнов Илья,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,81.00,,,,225,,,127.5,,,247.5,,,600,,,,кмс,,,9,,406.46,,,,Иванищенко А.Б.,,,,,,,,,,,,
3,3,Рачеев Степан,,,,,,,,,,,1998,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,81.75,,,,185,,,105,,,212.5,,,502.5,,,,+кмс,,,8,,338.49,,,,Ганичев А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Годилов Олег,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.60,,,,250,,,155,,,265,,,670,,,,+мс,,,12,,421.75,,,,Ганичев А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
