,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Benjamin Munday,OK,90kg,88.4,29,215,227.5,-232.5,140,147.5,152.5,215,227.5,-232.5,607.5,396.419,
4,Matt Cookson,KS,90kg,87.6,27,215,-225,-225,125,135,-137.5,250,-260,-260,600,393.378,
5,Josh Layer,OK,90kg,84.1,35,175,182.5,-197.5,130,135,-147.5,212.5,222.5,232.5,550,368.585,
6,Juan Limon,OK,90kg,87.4,26,182.5,195,-200,122.5,130,-132.5,192.5,202.5,-210,527.5,346.259,
7,Vince Chavez Ii,OK,90kg,90,34,165,170,-182.5,-115,115,120,205,-220,-220,495,320.067,
DQ,Drake Hilyard,KS,90kg,87.1,24,200,205,-210,-127.5,-132.5,-132.5,205,-207.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Sheikh,KS,100kg,98.3,24,215,225,237.5,137.5,145,-150,235,-250,-255,617.5,382.949,
2,Sean Young,OK,100kg,95.2,24,212.5,220,-227.5,120,125,127.5,192.5,200,-210,547.5,344.518,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Juby,OK,110kg,110,25,265,280,-287.5,160,165,170,260,277.5,285,735,435.316,
2,Thomas Blakeley,OK,110kg,108.2,34,145,155,157.5,125,-137.5,-137.5,185,192.5,210,492.5,293.531,
DQ,Johnny Murphy,OK,110kg,103.7,31,-192.5,192.5,-200,-145,-145,-145,230,237.5,-247.5,0,0,
DQ,Zachary Craddock,OK,110kg,105.1,28,------,------,------,------,------,------,------,------,------,0,0,
DQ,Zacch Jackson,OK,110kg,110,29,-272.5,-277.5,-277.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerryd Nelson,OK,125kg,111.4,28,187.5,200,215,137.5,152.5,162.5,192.5,210,227.5,605,356.635,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Cuevas,OK,140kg,132.3,36,290,320,------,160,175,-182.5,275,295,-300,790,440.043,
2,Lance Young,OK,140kg,128.7,34,192.5,205,220,130,142.5,147.5,207.5,220,230,597.5,335.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Calvin Johnson,OK,90kg,89.8,39,205,212.5,217.5,147.5,152.5,155,260,-272.5,272.5,645,417.526,
2,John Shadid,NM,90kg,88,35,180,187.5,195,120,125,-130,222.5,-232.5,232.5,552.5,361.377,
3,Josh Layer,OK,90kg,84.1,35,175,182.5,-197.5,130,135,-147.5,212.5,222.5,232.5,550,368.585,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Seth Vanover,OK,100kg,95.7,36,-155,-155,155,-125,125,140,190,195,205,500,313.865,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Cuevas,OK,140kg,132.3,36,290,320,------,160,175,-182.5,275,295,-300,790,440.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.7,46,145,160,165,125,132.5,137.5,175,185,190,492.5,335.474,358.286
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jd Lindstrom,OK,110kg,103,46,160,167.5,172.5,-125,125,-130,195,205,-210,502.5,305.447,326.218
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Biery,OK,110kg,106.5,56,220,230,240,175,-185,-185,210,------,------,625,374.809,467.012
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Day,OK,125kg,125,51,152.5,-162.5,-162.5,122.5,-130,-130,175,185,192.5,467.5,264.959,303.907
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,66.1,22,150,160,-165,67.5,72.5,-75,162.5,167.5,-180,400,418.026,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,66.1,22,150,160,-165,67.5,72.5,-75,162.5,167.5,-180,400,418.026,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Replogle,OK,82.5kg,78.6,31,132.5,137.5,150,77.5,82.5,-87.5,127.5,140,150,382.5,363.62,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,110+,113.8,31,-187.5,187.5,-197.5,90,95,-100,170,182.5,187.5,470,383.151,
2,Hannah Mullett,OK,110+,127,28,165,175,182.5,70,75,-80,142.5,155,167.5,425,336.001,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Draven Pierce,OK,90kg,90,19,-212.5,212.5,222.5,102.5,110,125,-212.5,-212.5,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayden Morgan,OK,90kg,88.6,20,220,227.5,237.5,125,132.5,-140,195,200,-202.5,570,371.516,
2,Jeremy Li,OK,90kg,86.3,23,95,105,130,70,85,-100,105,-140,140,355,234.593,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Treadway,OK,100kg,96.9,20,180,190,197.5,105,112.5,117.5,210,-215,-215,525,327.686,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,106.4,20,185,192.5,200,160,165,-167.5,152.5,162.5,172.5,537.5,322.455,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,138.2,16,265,-280,280,145,-152.5,152.5,242.5,250,275,707.5,389.142,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Kirby,AR,75kg,74.6,28,192.5,200,-210,105,110,-112.5,217.5,230,-235,540,388.738,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Whitehead,OK,82.5kg,82.1,25,185,-190,-190,-125,-125,125,185,200,-205,510,346.426,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Minigell,CA,90kg,89.4,28,-235,-242.5,245,125,132.5,142.5,245,260,272.5,660,428.203,
2,Daniel J Durant,KS,90kg,88.8,27,217.5,225,-237.5,140,-142.5,-142.5,215,222.5,240,605,393.871,
3,Brayden Morgan,OK,90kg,88.6,20,220,227.5,237.5,125,132.5,-140,195,200,-202.5,570,371.516,
DQ,William Maddex,OK,90kg,83.6,31,-220,-227.5,227.5,152.5,160,-167.5,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Layton,OK,100kg,100,28,-247.5,247.5,-252.5,155,-160,-160,267.5,270,-275,672.5,413.934,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,103.1,36,285,300,-310,185,195,-207.5,282.5,292.5,-300,787.5,478.494,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,138.2,16,265,-280,280,145,-152.5,152.5,242.5,250,275,707.5,389.142,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyler Autry,OK,140+,164.7,30,-320,320,-327.5,137.5,142.5,150,205,215,227.5,697.5,365.962,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,103.1,36,285,300,-310,185,195,-207.5,282.5,292.5,-300,787.5,478.494,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jeremiah Duda,OK,140+,174,35,280,-295,295,170,177.5,185,232.5,242.5,260,740,382.803,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5kg,81.8,48,182.5,192.5,-200,100,105,-110.5,182.5,190,192.5,490,333.537,365.89
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,OK,90kg,88.1,42,220,230,235,145,152.5,-160,240,250,257.5,645,421.63,430.063
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,James Black,OK,140kg,131,45,192.5,195,225,-142.5,-142.5,142.5,232.5,245,262.5,630,351.952,371.31
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,104.3,47,182.5,-192.5,192.5,100,108,112.5,170,180,-182.5,485,407.344,440.746
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Monks,OK,75kg,69.3,38,132.5,140,145.5,85,-90,-90,137.5,145,-150,375.5,381.88,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,104.3,47,182.5,-192.5,192.5,100,108,112.5,170,180,-182.5,485,407.344,440.746
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,24,-275,290,295,210,-222.5,-222.5,-282.5,295,-317.5,800,485.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,106.4,20,,,,160,165,-167.5,,,,165,98.986,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benny Justice,OK,100kg,98.7,40,,,,160,167.5,172.5,,,,172.5,106.785,106.785
2,David Harrington,OK,100kg,97.2,28,,,,170,-182.5,-182.5,,,,170,105.96,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,103.1,36,,,,185,195,-207.5,,,,195,118.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,103.1,36,,,,185,195,-207.5,,,,195,118.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5kg,81.8,48,,,,100,105,-110.5,,,,105,71.472,78.405
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,90kg,89.4,44,,,, 185,190,192.5,,,,192.5,124.893,130.263
2,Derrick Olson,OK,90kg,89.7,40,,,,172.5,-180,-180,,,,172.5,111.727,111.727
3,Robby Adcock,OK,90kg,88.1,42,,,,145,152.5,-160,,,,152.5,99.688,101.681
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Benny Justice,OK,100kg,98.7,40,,,,160,167.5,172.5,,,,172.5,106.785,106.785
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,104.3,47,,,,100,108,112.5,,,,112.5,94.487,102.235
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,104.3,47,,,,100,108,112.5,,,,112.5,94.487,102.235
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,110+,113.8,31,,,,,,,170,182.5,187.5,187.5,152.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Angela Koch,TX,90kg,85.8,59,,,,,,,87.5,105,-115,105,95.659,125.791
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,103.1,36,,,,,,,282.5,292.5,-300,292.5,177.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,103.1,36,,,,,,,282.5,292.5,-300,292.5,177.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5kg,81.8,48,,,,,,,182.5,190,192.5,192.5,131.032,143.743
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,AL,90kg,88.1,42,,,,,,,240,250,257.5,257.5,168.325,171.692
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Koch,TX,140kg,128.1,60,,,,,,,257.5,280,295,295,165.924,222.338
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Shook,OK,110+,116.3,33,,,,45,50,57.5,102.5,110,117.5,175,141.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Misty Cox,OK,110kg,102.6,36,,,,-90,-97.5,-97.5,180,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Vester,OK,100kg,98,31,,,,145,157.5,-162.5,237.5,-255,255,412.5,256.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Seth Vanover,OK,100kg,95.7,36,,,,-125,125,140,190,195,205,345,216.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Murphy,OK,110kg,102.3,64,,,,115,122.5,127.5,170,182.5,------,310,188.971,161.311
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,James Black,OK,140kg,131,45,,,,-142.5,-142.5,142.5,232.5,245,262.5,405,226.255,154.712
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,John Cuevas,Raw,PL,Open,Men,,,,,,,,,State,,,
,John Cuevas,Raw,PL,Submaster,Men,,,,,,,,,National,,,
,Michael Cooper,Raw,BPO,Master,Men,,,,,,,,,,,,
,Tanner Newman,Clraw,PL,Jr,Men,,,,,,,,,,,,
,Nate Norton,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Garry Claflin, Debra Hofer, Ashton Parsons, MaryLin Woodman",,,,,,,,,,,,,,,
,State:,"Linda Badillo, Thomas Maher, Eric Martin, Jake Parsons, Destinee Setzler, Zachary Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shelby Horton, Tayler Claflin, Landon, Shane Woodworth, Ethan Winn, Uziel Graviato",,,,,,,,,,,,,,,
