Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jeremiah Duda,OK,140+,174,,35,280,-295,295,295,170,177.5,185,185,232.5,242.5,260,260,740,,SBD,Wraps,M,Submasters 35-39
1,Ray Mack,OK,82.5,81.8,,48,182.5,192.5,-200,192.5,100,105,-110.5,105,182.5,190,192.5,192.5,490,,SBD,Wraps,M,Masters 45-49
1,Robby Adcock,OK,90,88.1,,42,220,230,235,235,145,152.5,-160,152.5,240,250,257.5,257.5,645,265,SBD,Wraps,M,Masters 40-44
1,James Black,OK,140,131,,45,192.5,195,225,225,-142.5,-142.5,142.5,142.5,232.5,245,262.5,262.5,630,,SBD,Wraps,M,Masters 45-49
1,Julie Roman,OK,110,104.3,,47,182.5,-192.5,192.5,192.5,100,108,112.5,112.5,170,180,-182.5,180,485,,SBD,Single-ply,F,Open
1,Erin Monks,OK,75,69.3,,38,132.5,140,145.5,145.5,85,-90,-90,85,137.5,145,-150,145,375.5,,SBD,Single-ply,F,Submasters 35-39
1,Julie Roman,OK,110,104.3,,47,182.5,-192.5,192.5,192.5,100,108,112.5,112.5,170,180,-182.5,180,485,,SBD,Single-ply,F,Masters 45-49
1,Codey Williams,OK,110,103.6,,24,-275,290,295,295,210,-222.5,-222.5,210,-282.5,295,-317.5,295,800,,SBD,Single-ply,M,Open
1,Joshua Poahway,OK,110,106.4,,20,,,,,160,165,-167.5,165,,,,,165,,B,Raw,M,Juniors 20-23
1,Benny Justice,OK,100,98.7,,40,,,,,160,167.5,172.5,172.5,,,,,172.5,,B,Raw,M,Open
2,David Harrington,OK,100,97.2,,28,,,,,170,-182.5,-182.5,170,,,,,170,,B,Raw,M,Open
1,Nate Norton,OK,110,103.1,,36,,,,,185,195,-207.5,195,,,,,195,,B,Raw,M,Open
1,Nate Norton,OK,110,103.1,,36,,,,,185,195,-207.5,195,,,,,195,,B,Raw,M,Submasters 35-39
1,Ray Mack,OK,82.5,81.8,,48,,,,,100,105,-110.5,105,,,,,105,,B,Raw,M,Masters 45-49
1,Michael Cooper,OK,90,89.4,,44,,,,,185,190,192.5,192.5,,,,,192.5,,B,Raw,M,Masters 40-44
2,Derrick Olson,OK,90,89.7,,40,,,,,172.5,-180,-180,172.5,,,,,172.5,,B,Raw,M,Masters 40-44
3,Robby Adcock,OK,90,88.1,,42,,,,,145,152.5,-160,152.5,,,,,152.5,,B,Raw,M,Masters 40-44
1,Benny Justice,OK,100,98.7,,40,,,,,160,167.5,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 40-44
1,Julie Roman,OK,110,104.3,,47,,,,,100,108,112.5,112.5,,,,,112.5,,B,Single-ply,F,Open
1,Julie Roman,OK,110,104.3,,47,,,,,100,108,112.5,112.5,,,,,112.5,,B,Single-ply,F,Masters 45-49
1,Samantha Boen,OK,110+,113.8,,31,,,,,,,,,170,182.5,187.5,187.5,187.5,,D,Raw,F,Open
1,Angela Koch,TX,90,85.8,,59,,,,,,,,,87.5,105,-115,105,105,,D,Raw,F,Masters 55-59
1,Nate Norton,OK,110,103.1,,36,,,,,,,,,282.5,292.5,-300,292.5,292.5,,D,Raw,M,Open
1,Nate Norton,OK,110,103.1,,36,,,,,,,,,282.5,292.5,-300,292.5,292.5,,D,Raw,M,Submasters 35-39
1,Ray Mack,OK,82.5,81.8,,48,,,,,,,,,182.5,190,192.5,192.5,192.5,,D,Raw,M,Masters 45-49
1,Robby Adcock,AL,90,88.1,,42,,,,,,,,,240,250,257.5,257.5,257.5,265,D,Raw,M,Masters 40-44
1,Bruce Koch #1,TX,140,128.1,,60,,,,,,,,,257.5,280,295,295,295,300,D,Raw,M,Masters 60-64
1,Amanda Shook,OK,110+,116.3,,33,,,,,45,50,57.5,57.5,102.5,110,117.5,117.5,175,,BD,Raw,F,Open
DQ,Misty Cox,OK,110,102.6,,36,,,,,-90,-97.5,-97.5,,180,-190,-190,180,,,BD,Raw,F,Submasters 35-39
1,Justin Vester,OK,100,98,,31,,,,,145,157.5,-162.5,157.5,237.5,-255,255,255,412.5,,BD,Raw,M,Open
1,Seth Vanover,OK,100,95.7,,36,,,,,-125,125,140,140,190,195,205,205,345,,BD,Raw,M,Submasters 35-39
1,James Murphy,OK,110,102.3,,64,,,,,115,122.5,127.5,127.5,170,182.5,,182.5,310,,BD,Raw,M,Masters 60-64
1,James Black,OK,140,131,,45,,,,,-142.5,-142.5,142.5,142.5,232.5,245,262.5,262.5,405,,BD,Raw,M,Masters 45-49
