Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
DQ,Roman Akhlestin,1979,74.15,-200,-200,-212.5,,75,M,Роман Ахлестін,B,Single-ply,Open,
DD,Valentin Malikov,1974,75,205,212.5,-226,212.5,75,M,Валентин Маліков,B,Single-ply,Open,
1,Oleksandr Bulayevskyy,1977,81.65,200,202.5,-207.5,202.5,82.5,M,Олександр Булаєвський,B,Single-ply,Open,202.5
2,Roman Reshetov,1982,81.45,-200,200,-207.5,200,82.5,M,Роман Решетов,B,Single-ply,Open,200
3,Vasyl' Perekhrestenko,1986,80,180,190,-205,190,82.5,M,Василь Перехрестенко,B,Single-ply,Open,190
4,Volodymyr Baklyak,1977,79.75,175,180,-190,180,82.5,M,Володимир Бакляк,B,Single-ply,Open,180
1,Sergiy Goncharuk,1979,89.55,212.5,-217.5,217.5,217.5,90,M,Сергій Гончарук,B,Single-ply,Open,217.5
2,Vadim Sereda,1975,89,200,-212.5,212.5,212.5,90,M,Вадим Середа,B,Single-ply,Open,212.5
3,Anatoliy Snitser,1983,88,195,205,-212.5,205,90,M,Анатолій Сніцер,B,Single-ply,Open,205
4,Kostyantin Stakhanov,1982,88.85,200,-205,-205,200,90,M,Костянтин Стаханов,B,Single-ply,Open,200
5,Maksim Plyusch,1977,88.9,195,-205,-212.5,195,90,M,Максим Плющ,B,Single-ply,Open,195
6,Oleg Ibragimov,1977,89,-195,195,-207.5,195,90,M,Олег Ібрагімов,B,Single-ply,Open,195
7,Yuriy Myronenko,1973,89.6,185,195,-212.5,195,90,M,Юрій Мироненко,B,Single-ply,Open,195
8,Anton Mozgovyy,1986,88.3,180,190,-200,190,90,M,Антон Мозговий,B,Single-ply,Open,190
1,Sergey Makrushyn,1975,99.5,240,-245,245,245,100,M,Сергій Макрушин,B,Single-ply,Open,245
2,Sergiy Bogovarov,1971,98.9,222.5,232.5,240,240,100,M,Сергій Боговаров,B,Single-ply,Open,240
3,Aleksey Tokovilo,1978,99,-220,-220,227.5,227.5,100,M,Алексей Токовило,B,Single-ply,Open,227.5
4,Sergiy Korolenko,1977,96.7,-220,-220,220,220,100,M,Сергій Короленко,B,Single-ply,Open,220
5,Mykola Korniyenko,1966,97.75,212.5,220,-225,220,100,M,Микола Корнієнко,B,Single-ply,Open,220
6,Ibragim Ilkhasan,1989,98.5,190,202.5,212.5,212.5,100,M,Ибрагим Ильхасан,B,Single-ply,Open,212.5
7,Petro Olar,1977,94.7,-195,195,210,210,100,M,Петро Олар,B,Single-ply,Open,210
8,Andriy Krasilov,1979,96.45,-195,195,205,205,100,M,Андрій Красілов,B,Single-ply,Open,205
9,Timur Merezhko,1980,97.8,190,200,-205,200,100,M,Тімур Мережко,B,Single-ply,Open,200
10,Yuriy Konev,1978,90.25,170,177.5,-185,177.5,100,M,Юрій Конєв,B,Single-ply,Open,177.5
DQ,Petro Osypenko,1982,97.45,-190,-190,-190,,100,M,Петро Осипенко,B,Single-ply,Open,
DQ,Vitaliy Berezhnyy,1988,99.45,-200,-200,-215,,100,M,Віталій Бережний,B,Single-ply,Open,
1,Pavlo Mogylnykov,1964,109.9,260,-273,,260,110,M,Павло Могильников,B,Single-ply,Open,260
2,Yegor Nikitenko,1988,104.9,215,232.5,235,235,110,M,Єгор Нікітенко,B,Single-ply,Open,235
3,Oleksiy Miroshnychenko,1980,107.7,210,220,232.5,232.5,110,M,Олексій Мірошниченко,B,Single-ply,Open,232.5
4,Viktor Romanyuk,1972,109.5,-220,220,-232.5,220,110,M,Віктор Романюк,B,Single-ply,Open,220
5,Dmytro Fokin,1974,107.4,200,-207.5,-207.5,200,110,M,Дмитро Фокін,B,Single-ply,Open,200
6,Vyacheslav Chmelyov,1988,108.45,-185,-185,185,185,110,M,Вячеслав Чмелёв,B,Single-ply,Open,185
7,Andriy Rudenko,1962,107.8,-182.5,182.5,-210,182.5,110,M,Андрій Руденко,B,Single-ply,Open,182.5
8,Mykola Mekh,1950,107.2,170,-180,,170,110,M,Микола Мех,B,Single-ply,Open,170
DQ,Oleksandr Klevets,1980,102.4,-200,-225,-240,,110,M,Олександр Клевець,B,Single-ply,Open,
1,Viktor Testsov,1989,122.75,265,280.5,-290,280.5,125,M,Віктор Тесцов,B,Single-ply,Open,280.5
2,Roman Brekhov,1976,121.6,220,235,247.5,247.5,125,M,Роман Брехов,B,Single-ply,Open,247.5
3,Mykola Sharliev,1951,119.2,230,240,245,245,125,M,Микола Шарлієв,B,Single-ply,Open,245
4,Oleksandr Pushkar,1975,121.85,222.5,232.5,242.5,242.5,125,M,Олександр Пушкар,B,Single-ply,Open,242.5
5,Pavlo Trygub,1973,123.55,212.5,-222.5,222.5,222.5,125,M,Павло Тригуб,B,Single-ply,Open,222.5
6,Arkadiy Khrab,1977,116,220,-230,-235,220,125,M,Аркадій Храб,B,Single-ply,Open,220
7,Andriy Shein,1987,122.5,190,205,217.5,217.5,125,M,Андрій Шеїн,B,Single-ply,Open,217.5
8,Maksim Abramchenko,1977,112.55,-210,210,-217.5,210,125,M,Максим Абрамченко,B,Single-ply,Open,210
9,Anatoliy Pavlov,1976,115.9,200,-230,-230,200,125,M,Анатолій Павлов,B,Single-ply,Open,200
10,Dmytro Bessmertnyy,1979,114.6,170,-180,-180,170,125,M,Дмитро Бессмертний,B,Single-ply,Open,170
1,Vasyl Mezerya,1978,137.25,260,270,-277.5,270,125+,M,Василь Мезеря,B,Single-ply,Open,270
2,Igor Drapak,1967,164,240,-255,255,255,125+,M,Ігор Драпак,B,Single-ply,Open,255
3,Dmytro Guzhelya,1976,149.4,240,-252.5,-252.5,240,125+,M,Дмитро Гужеля,B,Single-ply,Open,240
4,Anton Dubrovskiy,1986,132.6,190,-200,200,200,125+,M,Антон Дубровський,B,Single-ply,Open,200
DQ,Bogdan Grytsan,1981,136.35,-210,-210,-210,,125+,M,Богдан Грицан,B,Single-ply,Open,
DD,Andriy Grin,1968,128.45,-270,275,282.5,282.5,125+,M,Андрій Гринь,B,Single-ply,Open,
1,Natalya Ivan'kova,1974,47.7,75,80,-82.5,80,48,F,Наталія Іванькова,B,Single-ply,Open,80
2,Lyudmyla Bakal,1994,45.5,65,70,72.5,72.5,48,F,Людмила Бакал,B,Single-ply,Open,72.5
3,Olena Voronetska,1979,47.25,60,-70,-70,60,48,F,Олена Воронецька,B,Single-ply,Open,60
1,Ganna Gonchar,1993,51.55,85,-92.5,-92.5,85,52,F,Ганна Гончар,B,Single-ply,Open,85
DQ,Anna Kadatska,1977,51.6,-85,-90,-90,,52,F,Анна Кадацька,B,Single-ply,Open,
1,Olga Zhurko,1975,54.75,-85,85,90,90,56,F,Ольга Журко,B,Single-ply,Open,90
2,Anna Sinelnikova,1984,52.45,80,85,87.5,87.5,56,F,Анна Синельникова,B,Single-ply,Open,87.5
3,Natalya Tolochna,1988,55.9,77.5,82.5,87.5,87.5,56,F,Наталя Толочна,B,Single-ply,Open,87.5
1,Tetyana Melnyk,1985,59.45,100,-110,110,110,60,F,Тетяна Мельник,B,Single-ply,Open,110
2,Anna Batiukova,1987,59.85,90,95,-100,95,60,F,Анна Батюкова,B,Single-ply,Open,95
3,Inga Dzgoeva,1984,58.7,65,72.5,-75,72.5,60,F,Інга Дзгоєва,B,Single-ply,Open,72.5
1,Svitlana Poplavska,1966,64.5,100,110,-120,110,67.5,F,Світлана Поплавська,B,Single-ply,Open,110
2,Yuliya Derevyanko,1979,65.5,90,95,97.5,97.5,67.5,F,Юлия Деревянко,B,Single-ply,Open,97.5
3,Olena Fedorenko,1988,66.45,75,85,-92.5,85,67.5,F,Олена Федоренко,B,Single-ply,Open,85
1,Viktoriya Mischenko,1986,74.65,115,122.5,-125,122.5,75,F,Вікторія Міщенко,B,Single-ply,Open,122.5
2,Marina Maksimenkova,1989,72,100,105,110,110,75,F,Марина Максименкова,B,Single-ply,Open,110
1,Anna Suslova,1983,82.45,-130,130,143.5,143.5,82.5,F,Анна Суслова,B,Single-ply,Open,143.5
1,Galyna Lysenko,1957,85.15,100,105,107.5,107.5,90,F,Галина Лисенко,B,Single-ply,Open,107.5
2,Yuliya Bushuyeva,1981,85.35,-80,82.5,85,85,90,F,Юлія Бушуєва,B,Single-ply,Open,85
