OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
3,Victoria Old,,F,26,Raw,OpenDT,72.5,75,120,130,132.5,132.5,65,70,-72.5,70,150,160,-165,160,362.5,359.54,SBD
4,Charlotte Bovey,Charlotte.bovey,F,38,Raw,OpenDT,73.1,75,115,122.5,-127.5,122.5,70,-75,-75,70,160,170,-177.5,170,362.5,357.94,SBD
5,Rebecca Green,beccielifts,F,34,Raw,OpenDT,72.8,75,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,130,137.5,145,145,340,336.47,SBD
6,Helen Fowler,helenchristinef,F,33,Raw,OpenDT,72.9,75,115,122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,122.5,132.5,140,140,335,331.28,SBD
7,Bethany Sharpe,bethsgainscoaching,F,24,Raw,OpenDT,72.5,75,102.5,112.5,117.5,117.5,60,65,-70,65,125,135,-147.5,135,317.5,314.91,SBD
8,Jessie Hope,jessiem4ex,F,28,Raw,OpenDT,73.1,75,110,-120,-120,110,57.5,62.5,-65,62.5,120,130,-135,130,302.5,298.7,SBD
1,Emily Bliss,emilybliss_fit,F,26,Raw,Open,72.5,75,115,125,127.5,127.5,67.5,72.5,-75,72.5,122.5,132.5,140,140,340,337.23,SBD
2,Melanie Watson,,F,32,Raw,Open,69.9,75,95,-105,105,105,47.5,50,52.5,52.5,112.5,-120,120,120,277.5,280.85,SBD
1,Holly Everett,,F,33,Raw,OpenDT,80.3,82.5,75,82.5,90,90,60,65,-67.5,65,115,-130,135,135,290,272.74,SBD
2,Jennifer Moore,Jennifer_8692,F,33,Raw,OpenDT,77.9,82.5,85,90,95,95,40,42.5,-45,42.5,112.5,117.5,122.5,122.5,260,248.29,SBD
1,Gemma Stone,heythereserenity,F,33,Raw,OpenDT,86.4,90,112.5,120,125,125,62.5,67.5,-70,67.5,142.5,152.5,160,160,352.5,320.11,SBD
DQ,Georgie Bird,georgiebird1208,F,37,Raw,Open,85,90,115,122.5,130,130,-60,-60,-60,,125,-135,135,135,,,SBD
1,Jasmine Keats,jasminekeatss,F,28,Raw,OpenDT,97.5,100,130,140,147.5,147.5,70,75,80,80,130,137.5,145,145,372.5,321.07,SBD
2,Jasmin Lynch,just_a_goth_that_lifts,F,33,Raw,OpenDT,97.1,100,115,122.5,130,130,57.5,62.5,67.5,67.5,127.5,137.5,145,145,342.5,295.7,SBD
3,Mel Bosworth-Lowe,,F,38,Raw,OpenDT,92,100,-100,105,115,115,50,55,-60,55,120,-130,130,130,300,264.91,SBD
1,Emma Wood,emmawooo87,F,38,Raw,Open,104.1,110,90,100,110,110,57.5,-62.5,-62.5,57.5,115,-130,-137.5,115,282.5,237.43,SBD
1,Megan Luckett,meganluckettx,F,30,Raw,OpenDT,114.7,110+,147.5,160,170,170,62.5,67.5,-72.5,67.5,150,165,177.5,177.5,415,337.48,SBD
2,Louisa Wagstaff,louwagstaff,F,39,Raw,OpenDT,118.1,110+,145,152.5,157.5,157.5,77.5,-82.5,82.5,82.5,-175,175,-185,175,415,334.51,SBD
1,Beckie Hebson,beckiehebson,F,41,Raw,M40-49DT,62.1,67.5,125,135,-140,135,65,-67.5,-67.5,65,150,160,-165.5,160,360,390.61,SBD
2,Caroline Percival,carolinepercival79,F,46,Raw,M40-49DT,61.5,67.5,72.5,-82.5,82.5,82.5,40,45,-50,45,100,110,120,120,247.5,270.16,SBD
NS,Eleanor Shakeshaft,,F,40,Raw,M40-49DT,66.6,67.5,,,,,,,,,,,,,,,SBD
1,Joana Todor-back,Jotodor,F,40,Raw,M40-49,62.7,67.5,130,137.5,-140,137.5,75,80,-82.5,80,-150,160,-170,160,377.5,407.19,SBD
1,Kessiah Farrington,k3str3ll,F,42,Raw,M40-49DT,73.8,75,130,140,145,145,60,65,67.5,67.5,160,170,177.5,177.5,390,383.13,SBD
2,Polly Labanya,Misss_polly,F,44,Raw,M40-49DT,73.3,75,70,72.5,75,75,35,37.5,40,40,90,-95,95,95,210,207.05,SBD
1,Josie Walker,strongfortyfour,F,45,Raw,M40-49DT,78.7,82.5,120,130,-137.5,130,67.5,72.5,-77.5,72.5,145,-152.5,-152.5,145,347.5,330.13,SBD
2,Zoe Torres,zoeannatorres,F,49,Raw,M40-49DT,76.8,82.5,-110,110,112.5,112.5,50,55,-57.5,55,-140,140,-145,140,307.5,295.81,SBD
1,Sarah North,sotn_lifting_warrior,F,48,Raw,M40-49DT,85.3,90,80,-85,-85,80,47.5,-50,-50,47.5,92.5,97.5,102.5,102.5,230,210.11,SBD
1,Melanie Clifford,,F,47,Raw,M40-49DT,107.5,110,140,145,,145,65,70,-75,70,130,140,150,150,365,303.26,SBD
1,Laura Mitchell,,F,59,Raw,M50-59DT,59.7,60,80,85,-87.5,85,40,45,-47.5,45,-105,105,110,110,240,266.9,SBD
1,April Latham,axelgoose,F,50,Raw,M50-59DT,65.4,67.5,100,107.5,110,110,62.5,65,-67.5,65,135,145,150,150,325,341.78,SBD
2,Michaela Hope,,F,59,Raw,M50-59DT,65.9,67.5,90,95,100,100,42.5,45,-47.5,45,120,130,140,140,285,298.37,SBD
3,Joel Armando,joel4rm4ndo,F,52,Raw,M50-59DT,62.8,67.5,90,95,97.5,97.5,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,272.5,293.65,SBD
1,Sandy Pandya,sandyy_powerlifts_9,F,58,Raw,M50-59,64.7,67.5,90,100,110,110,60,62.5,65,65,-150,150,-162.5,150,325,343.98,SBD
1,Clodagh Warde,,F,61,Raw,M60-69DT,62.3,67.5,80,85,87.5,87.5,42.5,45,47.5,47.5,105,-110,110,110,245,265.31,SBD
1,Alice Lacy,aliceswright_,F,30,Wraps,OpenDT,66.5,67.5,85,95,100,100,55,60,-62.5,60,110,120,-125,120,280,291.59,SBD
1,Allie Tearle,mrs_scott_fitness,F,33,Wraps,OpenDT,73.1,75,120,-127.5,-127.5,120,60,65,67.5,67.5,132.5,142.5,147.5,147.5,335,330.79,SBD
1,Charlotte Hope,crh_worksout,F,32,Wraps,OpenDT,78.3,82.5,-130,130,142.5,142.5,55,60,-62.5,60,140,150,-160,150,352.5,335.75,SBD
1,Paige Hurst,paige.lifts,F,26,Wraps,OpenDT,89.2,90,165,175,182.5,182.5,82.5,87.5,90,90,180,192.5,200,200,472.5,422.92,SBD
1,Harley Tillotson,hazzatcompetes,F,24,Wraps,OpenDT,106.2,110,90,102.5,112.5,112.5,55,57.5,-60,57.5,102.5,-112.5,112.5,112.5,282.5,235.72,SBD
1,Allison Todd,allycakes22,F,35,Raw,Open,141.7,110+,,,,,62.5,65,70,70,115,122.5,137.5,137.5,207.5,160.72,BD
1,Karen Hills,Barbellkaren,F,52,Raw,M50-59DT,131.1,110+,,,,,52.5,-57.5,-60,52.5,-110,120,125,125,177.5,139.33,BD
1,Michelle Franklin,Thisgrannycan,F,60,Raw,M60-69DT,72.3,75,,,,,52.5,55,60,60,112.5,120,125,125,185,183.77,BD
1,Kit Denton,,F,35,Raw,OpenDT,53.5,56,,,,,-37.5,40,-45,40,,,,,40,47.81,B
