Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Scott Bloomer,2,Open,M,67.5,64.41,43,B,,122.50,,122.50,Single-ply
Paul Gentry,1,Open,M,90,87.72,27,B,,147.50,,147.50,Single-ply
Charles Trembley,DQ,Open,M,90,89.36,36,B,,-239.95,,,Single-ply
Jeff Hunter,1,Open,M,100,97.43,46,B,,177.50,,177.50,Single-ply
Troy Harris,1,Open,M,110,109.32,32,B,,182.50,,182.50,Single-ply
Mark Bell,1,Open,M,125,121.56,29,B,,265.00,,265.00,Single-ply
Patrick Rhoades,2,Open,M,125,123.83,46,B,,182.50,,182.50,Single-ply
Steve Denison,1,Open,M,140,125.55,44,B,,277.50,,277.50,Single-ply
Leo Contreras,1,Open,M,140+,150.68,53,B,,190.00,,190.00,Single-ply
Clay Tawzer,2,Open,M,140+,165.02,23,B,,160.00,,160.00,Single-ply
Roy Lamont,DQ,Open,M,140+,152.50,37,B,,-249.93,,,Single-ply
Clinton Sims,1,Master 40-49,M,110,104.96,49,B,,265.00,,265.00,Single-ply
Steve Denison,2,Master 40-49,M,140,125.55,44,B,,277.50,,277.50,Single-ply
Mike Murray,3,Master 40-49,M,100,98.52,47,B,,177.50,,177.50,Single-ply
Jeff Hunter,4,Master 40-49,M,100,97.43,46,B,,177.50,,177.50,Single-ply
Patrick Rhoades,5,Master 40-49,M,125,123.83,46,B,,182.50,,182.50,Single-ply
Leo Contreras,1,Master 50-59,M,140+,150.68,53,B,,190.00,,190.00,Single-ply
Ken Tawzer,2,Master 50-59,M,110,107.23,54,B,,147.50,,147.50,Single-ply
Cary Rogers,3,Master 50-59,M,75,72.12,50,B,,125.00,,125.00,Single-ply
Jim Masten,DQ,Master 50-59,M,125,119.02,53,B,,-239.95,,,Single-ply
Nicki I'Anson,1,Master 40-49,F,90+,97.61,40,D,,,157.50,157.50,Single-ply
Cody Lewis,1,Junior 13-15,M,75,74.48,15,D,,,167.50,167.50,Single-ply
Michael Varni,1,Junior 16-18,M,125,121.38,18,D,,,192.50,192.50,Single-ply
Arturo Aguilar Jr,1,Junior 19-23,M,100,97.70,20,D,,,232.50,232.50,Single-ply
Adam Contreras,2,Junior 19-23,M,100,97.89,19,D,,,170.00,170.00,Single-ply
Leslie Nelson,DQ,Open,M,82.5,81.92,27,D,,,-209.56,,Single-ply
Paul Gentry,1,Open,M,90,87.72,27,D,,,170.00,170.00,Single-ply
Matt Fraze,1,Open,M,100,94.71,35,D,,,195.00,195.00,Single-ply
Patrick Rhoades,1,Open,M,125,123.83,46,D,,,227.50,227.50,Single-ply
Leo Contreras,1,Open,M,140+,150.68,53,D,,,175.00,175.00,Single-ply
Clinton Sims,1,Master 40-49,M,110,104.96,49,D,,,295.00,295.00,Single-ply
Patrick Rhoades,2,Master 40-49,M,125,123.83,46,D,,,227.50,227.50,Single-ply
Leo Contreras,1,Master 50-59,M,140+,150.68,53,D,,,175.00,175.00,Single-ply
