Division,ChineseName,Name,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate,Place
J,姜力铭,Liming Jiang,Wraps,95.7,100,-237.5,237.5,-250,237.5,125,137.5,140,140,-230,-245,245,245,622.5,SBD,M,,1
O,沈诗钦,Shiqin Shen,Wraps,92.2,100,200,220,-237.5,220,115,130,137.5,137.5,-240,245,-250,245,602.5,SBD,M,,3
O,项黎恒,Liheng Xiang,Wraps,99.8,100,190,220,-235,220,130,150,-160,150,200,230,240,240,610,SBD,M,,2
J,徐超,Chao Xu,Wraps,97.5,100,170,195,-210,195,85,95,,95,165,180,195,195,485,SBD,M,,2
O,张兴,Xing Zhang,Wraps,107,110,320,340,350,350,200,210,-215,210,320,-330,,320,880,SBD,M,,1
O,,Andrew Derry,Wraps,105.5,110,220,240,260,260,150,160,-170,160,200,220,230,230,650,SBD,M,,3
O,任春宇,Chunyu Ren,Wraps,109.5,110,250,,,250,-160,-160,160,160,250,,,250,660,SBD,M,,2
J,魏柏旭,Weibai Xu,Raw,107,110,180,200,-215,200,120,135,-145,135,200,220,-235,220,555,SBD,M,,1
O,刘鑫,Xin Liu,Raw,106.8,110,180,200,-210,200,-140,150,-160,150,180,200,-215,200,550,SBD,M,,1
J,刘寅博,Yinbo Liu,Raw,124.5,125,-260,260,285,285,135,145,,145,260,275,285,285,715,SBD,M,,1
O,项黎航,Lihang Xiang,Wraps,113.9,125,200,-220,240,240,130,150,-160,150,200,220,240,240,630,SBD,M,,2
O,李艾迪,Aidi Li,Wraps,120.5,125,220,230,240,240,130,140,150,150,230,250,-260,250,640,SBD,M,,1
J,王博,Bo Wang,Wraps,124.75,125,210,-230,230,230,110,120,-130,120,210,220,-230,220,570,SBD,M,,1
O,祝荣耀,Rongyao Zhu,Wraps,132.65,140,-370,380,,380,230,240,,240,270,,,270,890,SBD,M,,1
O,金雪,Xue Jin,Wraps,49.5,52,-92.5,92.5,97.5,97.5,42.5,-47.5,47.5,47.5,120,-130,-130,120,265,SBD,F,,1
O,王苏莉,Suli Wang,Wraps,46.85,48,87.5,-95,-95,87.5,40,42.5,45,45,100,110,112.5,112.5,245,SBD,F,,1
M3,路微,Wei Lu,Wraps,50.45,52,-92.5,92.5,95,95,45,47.5,50,50,90,95,100,100,245,SBD,F,,1
J,佟岩,Yan Tong,Raw,54.55,56,-90,90,-95,90,-47.5,-47.5,47.5,47.5,105,110,112.5,112.5,250,SBD,F,,1
O,朱月萍,Yueping Zhu,Wraps,49.2,52,85,-100,100,100,35,37.5,-40,37.5,-90,-90,90,90,227.5,SBD,F,,2
M1,赵连顺,Lianshun Zhao,Wraps,49.7,52,-65,-65,70,70,-40,42.5,-45,42.5,90,100,105,105,217.5,SBD,F,,1
O,杨宸睿,Chenrui Yang,Raw,93.4,100,,,,,190,195,200,200,,,,,200,B,M,,1
J,刘通,Tong Liu,Raw,107.5,110,,,,,160,175,185,185,,,,,185,B,M,,1
J,叶狄锟,Dikun Ye,Raw,96.5,100,,,,,150,160,167.5,167.5,,,,,167.5,B,M,,1
J,侯成宇,Chengyu Hou,Raw,121,125,,,,,135,140,145,145,,,,,145,B,M,,2
O,李佳宏,Jiahong Li,Raw,66.3,67.5,,,,,120,130,137.5,137.5,,,,,137.5,B,M,,1
O,刘照阳,Zhaoyang Liu,Raw,58.14,60,,,,,122.5,125,127.5,127.5,,,,,127.5,B,M,,1
T3,林皓然,Haoran Lin,Raw,66.1,67.5,,,,,-100,110,112.5,112.5,,,,,112.5,B,M,,1
O,王苏莉,Suli Wang,Raw,46.85,48,,,,,40,42.5,45,45,,,,,45,B,F,,1
O,陈佳超,Jiachao Chen,Raw,63.7,67.5,,,,,55,57.5,-60,57.5,,,,,57.5,B,F,,1
M1,金相德,Xiangde Chen,Raw,64.9,67.5,,,,,95,100,-110,100,,,,,100,B,M,,1
M1,张裕东,Yudong Zhang,Raw,82.1,82.5,,,,,110,120,-130,120,,,,,120,B,M,,1
J,龚修成,Xiucheng Gong,Raw,99.25,100,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B,M,,2
O,卢磊,Lei Lu,Raw,89.5,90,,,,,175,185,-192.5,185,,,,,185,B,M,,1
J,刘鑫麟,Xinlin Liu,Raw,119,125,,,,,180,190,-200,190,,,,,190,B,M,,1
O,刘胜尧,Shengyao Liu,Raw,77.5,82.5,,,,,,,,,250,260,270,270,270,D,M,,1
O,张朋,Peng Zhang,Raw,70.3,75,,,,,,,,,225,240,250,250,250,D,M,,1
T3,林皓然,Haoran Lin,Raw,66.1,67.5,,,,,,,,,201,212.5,220,220,220,D,M,,1
O,米朝政,Chaozheng Mi,Raw,103.25,110,,,,,,,,,245,255,,255,255,D,M,,1
J,刘岩松,Yansong Liu,Raw,81.5,82.5,,,,,,,,,202.5,220,-232.5,220,220,D,M,,1
O,姜永辉,Yonghui Jiang,Raw,72.6,75,,,,,,,,,200,-210,-212.5,200,200,D,M,,2
O,宿峰,Feng Su,Raw,72,75,,,,,,,,,-180,180,190,190,190,D,M,,3
M1,金相德,Xiangde Jin,Raw,64.9,67.5,,,,,,,,,150,160,170,170,170,D,M,,1
M1,张裕东,Yudong Zhang,Raw,82.1,82.5,,,,,,,,,-190,190,-210,190,190,D,M,,1
