Open,沈诗钦,Shiqin Shen,Wraps,92.2,100,9,200,220,-237.5,7,115,130,137.5,357.5,-240,245,-250,602.5,752.6
Open,项黎恒,Liheng Xiang,Wraps,99.8,100,12,190,220,-235,7,130,150,-160,370,200,230,240,610,734.84
Junior,徐超,Chao Xu,Wraps,97.5,100,9,170,195,-210,6,85,95,,290,165,180,195,485,590.26
Open,张兴,Xing Zhang,Wraps,107,110,,320,340,350,6,200,210,-215,560,320,-330,,880,1027.16
Open,Andrew Derry,Andrew Derry,Wraps,105.5,110,,220,240,260,7,150,160,-170,420,200,220,230,650,763.52
Open,任春宇,Chunyu Ren,Wraps,109.5,110,,250,,,6,-160,-160,160,410,250,,,660,762.35
Junior,魏柏旭,Weibai Xu,Sleeves,107,110,,180,200,-215,7,120,135,-145,335,200,220,-235,555,647.81
Open,刘鑫,Xin Liu,Sleeves,106.8,110,,180,200,-210,6,-140,150,-160,350,180,200,-215,550,642.63
Junior,刘寅博,Yinbo Liu,Sleeves,124.5,125,,-260,260,285,7,135,145,,430,260,275,285,715,778.99
Open,项黎航,Lihang Xiang,Wraps,113.9,125,,200,-220,240,8,130,150,-160,390,200,220,240,630,715.22
Open,李艾迪,Aidi Li,Wraps,120.5,125,,220,230,240,7,130,140,150,390,230,250,-260,640,707.52
Junior,王博,Bo Wang,Wraps,124.75,125,,210,-230,230,6,110,120,-130,350,210,220,-230,570,620.45
Open,祝荣耀,Rongyao Zhu,Wraps,132.65,140,,-370,380,,7,230,240,,620,270,,,890,942.07
,,,,,,,,,,,,,,,,,,,
,,,,,,,,Powerlifting Female,,,,,,,,,,,
Age Category,Name,Name,Bare/Sleeves/Wraps,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Open,金雪,Xue Jin,Wraps,49.5,52,8,-92.5,92.5,97.5,4,42.5,-47.5,47.5,145,120,-130,-130,265,659.17
Open,王苏莉,Suli Wang,Wraps,46.85,48,6,87.5,-95,-95,3,40,42.5,45,132.5,100,110,112.5,245,638.59
Masrter 50-59,路微,Wei Lu,Wraps,50.45,52,5,-92.5,92.5,95,4,45,47.5,50,145,90,95,100,245,602.52
Junior,佟岩,Yan Tong,Sleeves,54.55,56,7,-90,90,-95,4,-47.5,-47.5,47.5,137.5,105,110,112.5,250,581.44
Open,朱月萍,Yueping Zhu,Wraps,49.2,52,8,85,-100,100,3,35,37.5,-40,137.5,-90,-90,90,227.5,570.31
Masrter 40-49,赵连顺,Lianshun Zhao,Wraps,49.7,52,6,-65,-65,70,4,-40,42.5,-45,112.5,90,100,105,217.5,541.02
,,,,,,,,,,,,,,,,,,,
,,,,,,,,Bench Press,,,,,,,,,,,
Age Category,Name,Name,BWT,Cls (kg),BP-1,BP-2,BP-3,GPA Point,,,,,,,,,,,
Open,杨宸睿,Chenrui Yang,93.4,100,190,195,200,248.32,,,,,,,,,,,
Junior,刘通,Tong Liu,107.5,110,160,175,185,215.49,,,,,,,,,,,
Junior,叶狄锟,Dikun Ye,96.5,100,150,160,167.5,204.8,,,,,,,,,,,
Junior,侯成宇,Chengyu Hou,121,125,135,140,145,160.1,,,,,,,,,,,
Open,李佳宏,Jiahong Li,66.3,67.5,120,130,137.5,209.04,,,,,,,,,,,
Open,刘照阳,Zhaoyang Liu,58.14,60,122.5,125,127.5,215.25,,,,,,,,,,,
Teenager 18-19,林皓然,Haoran Lin,66.1,67.5,-100,110,112.5,171.5,,,,,,,,,,,
Open,王苏莉 [F],Suli Wang,46.85,48,40,42.5,45,117.29,,,,,,,,,,,
Open,陈佳超 [F],Jiachao Chen,63.7,67.5,55,57.5,-60,122.19,,,,,,,,,,,
Masrter 40-49,金相德,Xiangde Chen,64.9,67.5,95,100,-110,154.67,,,,,,,,,,,
Masrter 40-49,张裕东,Yudong Zhang,82.1,82.5,110,120,-130,158.52,,,,,,,,,,,
Junior,龚修成,Xiucheng Gong,99.25,100,147.5,-152.5,-152.5,178.09,,,,,,,,,,,
Open,卢磊,Lei Lu,89.5,90,175,185,-192.5,230.18,,,,,,,,,,,
Junior,刘鑫麟,Xinlin Liu,119,125,180,190,-200,211.26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,Deadlift,,,,,,,,,,,
Age Category,Name,Name,BWT,Cls (kg),DL-1,DL-2,DL-3,GPA Point,,,,,,,,,,,
Open,刘胜尧,Shengyao Liu,77.5,82.5,250,260,270,368.98,,,,,,,,,,,
Open,张朋,Peng Zhang,70.3,75,225,240,250,363.95,,,,,,,,,,,
Teenager 18-19,林皓然,Haoran Lin,66.1,67.5,201,212.5,220,335.37,,,,,,,,,,,
Open,米朝政,Chaozheng Mi,103.25,110,245,255,,302.46,,,,,,,,,,,
Junior,刘岩松,Yansong Liu,81.5,82.5,202.5,220,-232.5,291.76,,,,,,,,,,,
Open,姜永辉,Yonghui Jiang,72.6,75,200,-210,-212.5,285.08,,,,,,,,,,,
Open,宿峰,Feng Su,72,75,-180,180,190,272.1,,,,,,,,,,,
Masrter 40-49,金相德,Xiangde Jin,64.9,67.5,150,160,170,262.94,,,,,,,,,,,
Masrter 40-49,张裕东,Yudong Zhang,82.1,82.5,-190,190,-210,250.99,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,
