Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Drew Norcuup,M,26,91.9,100,MO,Wraps,SBD,-225,225,260,,260,160,180,195,,195,270,290,305,,305,760,1
Jordan Helyer,M,27,95.2,100,MO,Wraps,SBD,250,-270,275,,275,140,147.5,-150,,147.5,267.5,287.5,300,,300,722.5,2
Anthony Sandison,M,25,93.1,100,MO,Wraps,SBD,210,225,-242.5,,225,175,185,192.5,,192.5,245,260,275,,275,692.5,3
Gregory Steele,M,24,97.7,100,MO,Wraps,SBD,232.5,242.5,250,,250,145,155,162.5,,162.5,257.5,267.5,277.5,,277.5,690,4
James Farrow,M,27,98.2,100,MO,Wraps,SBD,205,212.5,222.5,,222.5,140,147.5,157.5,,157.5,215,227.5,237.5,,237.5,617.5,5
Kyle Tansil,M,31,93.4,100,MO,Wraps,SBD,200,-225,225,,225,140,145,150,,150,210,220,230,,230,605,6
Alex Chaplin,M,40,98.2,100,MO,Wraps,SBD,202.5,220,-232.5,,220,-142.5,142.5,145,,145,207.5,220,-240,,220,585,7
Kane Davies,M,25,97.8,100,MO,Wraps,SBD,205,-215,215,,215,120,125,-130,,125,215,230,-245,,230,570,8
Luke Thorngate-Davies,M,34,98.3,100,MO,Wraps,SBD,165,175,185,,185,145,155,-160,,155,210,220,230,,230,570,9
Matt Pullen,M,31,109.5,110,MO,Wraps,SBD,250,-270,-270,,250,170,185,190,,190,320,-340,,,320,760,1
Paul Ashford,M,35,106,110,MO,Wraps,SBD,245,260,-275,,260,140,150,160,,160,260,280,290,,290,710,2
Joseph Nelson,M,24,103.9,110,MO,Wraps,SBD,210,215,220,,220,130,135,140,,140,260,272.5,285,,285,645,3
James Warren,M,31,107.1,110,MO,Wraps,SBD,200,,,,200,150,160,,,160,245,-272.5,,,245,605,4
Jamie Williams,M,32,117.5,125,MO,Wraps,SBD,280,300,,,300,170,180,,,180,320,360,,,360,840,1
Dan Williams,M,29,111.6,125,MO,Wraps,SBD,185,,,,185,190,200,-207.5,,200,245,,,,245,630,2
Tom Price,M,28,127.8,140,MO,Wraps,SBD,260,280,305,,305,220,245,252.5,,252.5,260,280,300,,300,857.5,1
Tommy Bebb,M,24,132,140,MO,Wraps,SBD,300,315,-325,,315,-200,-210,210,,210,280,300,320,,320,845,2
Chris Apark,M,52,117.8,125,M3,Raw,B,,,,,,130,140,145,,145,,,,,,145,1
Gary Evans,M,37,89.1,90,MO,Raw,B,,,,,,130,135,140,,140,,,,,,140,1
Richard Woodland,M,29,125.6,140,MO,Raw,B,,,,,,142.5,150,,,150,,,,,,150,1
Nikki Carter,F,30,59.2,60,FO,Raw,D,,,,,,,,,,,-100,110,-130,,110,110,1
Tom Martin,M,31,107.4,110,MO,Raw,D,,,,,,,,,,,380,410,,,410,410,1
Elaine Yu,F,33,58.7,60,FO,Raw,BD,,,,,,42.5,-47.5,-47.5,,42.5,100,110,120,,120,162.5,1
Joshua Cannon,M,22,99,100,MJ,Raw,BD,,,,,,220,-227.5,-227.5,,220,300,325,342.5,,342.5,562.5,1
Dan Hahn,M,36,88.9,90,MO,Raw,BD,,,,,,180,-202.5,-202.5,,180,280,-300,,,280,460,1
