Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,James B Finn,Male,1978,45,,NM,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),149.1,140+,210*,220*,230*,230,170*,177.5*,-182.5,177.5,207.5*,217.5*,222.5*,222.5,630,
1,Eric Secor,Male,1990,33,,PA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,73.7,75,192.5*,207.5*,217.5*,217.5,115,125,130,130,242.5*,255*,262.5*,262.5,610,
2,Samuel Yoon,Male,1993,30,,DE,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,72.8,75,172.5,180,187.5,187.5,112.5,117.5,122.5,122.5,225,-245,-255,225,535,
3,Dustin Funt,Male,2003,20,,PA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,74.1,75,-167.5,-167.5,167.5,167.5,92.5,97.5,-102.5,97.5,172.5,182.5,-190,182.5,447.5,
1,Chris D MacNeal,Male,1986,37,,NY,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,82.3,82.5,235*,240*,250*,250,164*,170*,177.5*,177.5,277.5*,287.5*,,287.5,715,
2,Tim Putman,Male,1994,29,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,79.9,82.5,175,187.5,197.5,197.5,127.5,137.5,-145,137.5,220,230,237.5,237.5,572.5,
3,Jordan Griffen,Male,1995,28,,VA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,80.9,82.5,165,175,185,185,140,145,150,150,175,185,195,195,530,
1,Ernest Grant,Male,1993,30,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,83.2,90,207.5,215,-225,215,152.5,157.5,-162.5,157.5,252.5,257.5,265,265,637.5,
2,Josh Taylor,Male,1981,42,,NY,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,87.6,90,185*,200*,210*,210,125,137.5,-148,137.5,260*,270*,275*,275,622.5,
1,Jonathan Ilinets,Male,1996,27,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,92.2,100,230,240,250,250,180,190*,-192.5,190,-282.5,290,305*,305,745,
2,Kenneth Bialousz,Male,1993,30,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.5,100,217.5,230,-242.5,230,145,155,162.5,162.5,275,290,302.5,302.5,695,
3,Nicholas Lewandowski,Male,1993,30,,VA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,95.4,100,167.5,175,,175,-137.5,142.5,147.5,147.5,212.5,-220,225,225,547.5,
1,Raymond Graves,Male,1998,25,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.3,110,207.5,217.5,-227.5,217.5,115,-122.5,122.5,122.5,227.5,-240,240,240,580,
1,Aaron King,Male,1991,32,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open,Raw,Untested,Full Power,Open,135.3,140,250,267.5,277.5,277.5,180,187.5,195,195,-250,250,275,275,747.5,
1,Chris D MacNeal,Male,1986,37,,NY,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),82.3,82.5,235*,240*,250*,250,164*,170*,177.5*,177.5,277.5*,287.5*,,287.5,715,
1,Ernest Grant,Male,1993,30,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,83.2,90,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,
DQ,Wyatt Clements,Male,1997,26,,PA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,117.9,125,337.5,352.5,-365,352.5,200,210,215,215,-300,-300,-317.5,,,
1,Justin Slick,Male,1996,27,,VA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,138.5,140,310,325,-332.5,325,160,175,182.5,182.5,285,302.5,-310,302.5,810,
DQ,Mahmoud El Shawarby,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Junior Single Ply Dead Lift only 20-23,Single Ply,Untested,Full Power,,113,125,-330,-330,-330,,190,200,217.5,217.5,265,285,-300,285,,
1,Andrew Newell,Male,2000,23,,PA,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Junior (20-23),Single Ply,Untested,Full Power,Junior (20-23),79.3,82.5,190,-195,,190,-130,135,145,145,225,-240,-240,225,560,
1,Carl Lemaster,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Junior (20-23),Single Ply,Untested,Full Power,Junior (20-23),88.2,90,235,245,-257.5,245,190,197.5,202.5*,202.5,200,207.5*,215*,215,662.5,
DQ,Mahmoud El Shawarby,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Junior (20-23),Single Ply,Untested,Full Power,Junior (20-23),113,125,-330,-330,-330,,190,200,217.5,217.5,265,285,-300,285,,
1,David Shaw Wells,Male,1985,38,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Open,Single Ply,Untested,Full Power,Open,108.9,110,-265,265,275,275,185,195,205,205,237.5,260,265,265,745,
DQ,Mahmoud El Shawarby,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Open,Single Ply,Untested,Full Power,Open,113,125,-330,-330,-330,,190,200,217.5,217.5,265,285,-300,285,,
DQ,Mahmoud El Shawarby,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Mens Single Ply Deadlift Only Open,Single Ply,Untested,Full Power,,113,125,-330,-330,-330,,190,200,217.5,217.5,265,285,-300,285,,
1,Mahmoud El Shawarby,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Junior (20-23) Bench Only,Single Ply,Untested,Bench Only,Junior (20-23),113,125,,,,,190,200,217.5,217.5,,,,,217.5,
1,Mahmoud El Shawarby,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Single Ply Untested Open Bench Only,Single Ply,Untested,Bench Only,Open,113,125,,,,,190,200,217.5,217.5,,,,,217.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet: No Luck 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date: 12/09/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Location: The Bear Cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Address: 620 West Naylor Mill Road, Unit C,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Salisbury, Maryland 21801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Director: Travis Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referee Team: Eric Martinez, Davis Russel, Kim Mossberg, Matt Barrow, Melissa Hufford, Diop Crimmins, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Spot and Staff: Rob Jaddick, Shaun Washburn, Silas Filliaux, Nate Engle, Walker Lipinski, Michael J Pursh, Charles Durand, George Hurn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Michelle Berry, John Gaglione, Dustin Kelleher, Hollie Payne, Bri Lemaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Prizes: Elite Fts Wrist and Knee Wraps, Bands, Zone Ammonia, Stickers, Serious Steel Massage Stick, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Best Lifters: Rei Phares, Chris Macneal, Braden Young",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
