Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,Mariya Pustovit,Мария Пустовит,1985,57,F,56.25,145,85,140,370,SBD,Single-ply,Open
3,Natalya Balueva,Наталья Балуева,1988,57,F,57,145,77.5,140,362.5,SBD,Single-ply,Open
4,Darya Elynina,Дарья Елынина,1996,57,F,57,150,75,132.5,357.5,SBD,Single-ply,Open
5,Stefani Lebedeva,Стефани Лебедева,1993,57,F,55.5,135,75,122.5,332.5,SBD,Single-ply,Open
6,Lidiya Cherezova,Лидия Черезова,1995,57,F,53.7,120,97.5,110,327.5,SBD,Single-ply,Open
7,Anastasiya Eltsova,Анастасия Ельцова,1991,57,F,56.3,120,70,130,320,SBD,Single-ply,Open
8,Elena Lomovskikh,Елена Ломовских,1992,57,F,55,120,75,120,315,SBD,Single-ply,Open
9,Kseniya Lebedeva,Ксения Лебедева,1982,57,F,56.45,120,70,120,310,SBD,Single-ply,Open
10,Snezhana Nikitina,Снежана Никитина,1994,57,F,52.9,120,62.5,120,302.5,SBD,Single-ply,Open
11,Anna Koleganova,Анна Колеганова,1990,57,F,56.7,120,65,112.5,297.5,SBD,Single-ply,Open
DQ,Olesya Egorova,Олеся Егорова,1990,57,F,56.05,135,70,,,SBD,Single-ply,Open
1,Olesya Yaroslavtseva,Олеся Ярославцева,1981,63,F,62.65,160,92.5,187.5,440,SBD,Single-ply,Open
2,Elena Mazurik,Елена Мазурик,1988,63,F,62.9,162.5,75,167.5,405,SBD,Single-ply,Open
3,Valeriya Khokhlova,Валерия Хохлова,1992,63,F,62.5,150,97.5,140,387.5,SBD,Single-ply,Open
4,Anastasiya Lysenko,Анастасия Лысенко,1994,63,F,61.95,145,110,130,385,SBD,Single-ply,Open
5,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,63,F,62.35,147.5,90,137.5,375,SBD,Single-ply,Open
6,Yana Shmidt,Яна Шмидт,1983,63,F,62.4,147.5,87.5,140,375,SBD,Single-ply,Open
7,Olga Kamalova,Ольга Камалова,1969,63,F,62.5,145,80,150,375,SBD,Single-ply,Open
8,Yuliya Gubenko,Юлия Губенко,1977,63,F,62.6,152.5,82.5,140,375,SBD,Single-ply,Open
9,Mariia Erokhina,Мария Ерохина,1995,63,F,61.1,145,90,130,365,SBD,Single-ply,Open
10,Larisa Sorokina,Лариса Сорокина,1981,63,F,62.7,110,70,140,320,SBD,Single-ply,Open
11,Regina Shakhverdyan,Регина Шахвердян,1993,63,F,62.2,115,60,115,290,SBD,Single-ply,Open
1,Tatyana Lebedeva,Татьяна Лебедева,1990,72,F,68.55,185,107.5,165,457.5,SBD,Single-ply,Open
2,Olga Ilicheva,Ольга Ильичева,1979,72,F,69,172.5,95,160,427.5,SBD,Single-ply,Open
3,Nadezhda Pikh,Надежда Пих,1978,72,F,69.95,160,105,150,415,SBD,Single-ply,Open
4,Yuliya Bocharova,Юлия Бочарова,1985,72,F,67.9,145,87.5,167.5,400,SBD,Single-ply,Open
5,Mariya Shcherbakova,Мария Щербакова,1993,72,F,70.35,165,87.5,135,387.5,SBD,Single-ply,Open
6,Olga Sudoseva,Ольга Судосьева,1966,72,F,70.6,157.5,82.5,142.5,382.5,SBD,Single-ply,Open
7,Kseniya Karataeva,Ксения Каратаева,1992,72,F,72,150,80,135,365,SBD,Single-ply,Open
8,Yuliya Ivanova,Юлия Иванова,1986,72,F,72,135,70,140,345,SBD,Single-ply,Open
DQ,Ekaterina Yashina,Екатерина Яшина,1991,72,F,72,95,67.5,,,SBD,Single-ply,Open
DQ,Anastasiya Timofeeva,Анастасия Тимофеева,1976,72,F,70.35,170,,,,SBD,Single-ply,Open
1,Ekaterina Bratus,Екатерина Братусь,1991,84,F,83.6,220,130,185,535,SBD,Single-ply,Open
2,Natalya Bobkova,Наталья Бобкова,1983,84,F,77.1,200,120,175,495,SBD,Single-ply,Open
3,Yuliya Yakovleva,Юлия Яковлева,1979,84,F,78.9,170,130,195,495,SBD,Single-ply,Open
4,Veronika Egorova,Вероника Егорова,1955,84,F,82.7,155,115,150,420,SBD,Single-ply,Open
DQ,Anna Gavrilova,Анна Гаврилова,1988,84+,F,97.8,,,,,SBD,Single-ply,Open
1,Anatoliy Afanasev,Анатолий Афанасьев,1989,59,M,58.8,210,125,220,555,SBD,Single-ply,Open
2,Andrey Karamyshev,Андрей Карамышев,1989,59,M,58.8,170,110,200,480,SBD,Single-ply,Open
3,Ilkin Mamedov,Илкин Мамедов,1987,59,M,58.6,162.5,105,160,427.5,SBD,Single-ply,Open
4,Fedor Klyukin,Федор Клюкин,1981,59,M,58.95,160,95,172.5,427.5,SBD,Single-ply,Open
5,Navruz Kendzhaev,Навруз Кенджаев,1994,59,M,57.35,160,90,170,420,SBD,Single-ply,Open
6,Ilya Sokolov,Илья Соколов,1997,59,M,57.95,127.5,92.5,145,365,SBD,Single-ply,Open
7,Renat Urusbaev,Ренат Урусбаев,1993,59,M,58.25,135,80,140,355,SBD,Single-ply,Open
DQ,Georgiy Prokhorov,Георгий Прохоров,1990,59,M,58.9,150,112.5,,,SBD,Single-ply,Open
DQ,Mikhail Glivyas,Михаил Гливяс,1991,59,M,58.45,,,,,SBD,Single-ply,Open
DQ,Ivan Kalinin,Иван Калинин,1993,59,M,58.25,,,,,SBD,Single-ply,Open
1,Aleksandr Shipchin,Александр Шипчин,1990,66,M,65.9,260,180,260,700,SBD,Single-ply,Open
2,Sergey Pristinskiy,Сергей Пристинский,1992,66,M,65.95,235,140,220,595,SBD,Single-ply,Open
3,Oleg Zabrodin,Олег Забродин,1990,66,M,64.85,190,107.5,197.5,495,SBD,Single-ply,Open
4,Vladislav Vasyuk,Владислав Васюк,1991,66,M,65.25,190,92.5,190,472.5,SBD,Single-ply,Open
DQ,Sergey Pivnik,Сергей Пивник,1988,66,M,65.65,192.5,,,,SBD,Single-ply,Open
1,Evgeniy Sokolov,Евгений Соколов,1989,74,M,73.05,265,142.5,272.5,680,SBD,Single-ply,Open
2,Danil Alekseev,Данил Алексеев,1988,74,M,73.5,270,190,220,680,SBD,Single-ply,Open
3,Sergey Chuklinov,Сергей Чуклинов,1988,74,M,73.85,260,150,250,660,SBD,Single-ply,Open
4,Efim Tsebenko,Ефим Цебенко,1995,74,M,73.7,252.5,145,250,647.5,SBD,Single-ply,Open
5,Aleksandr Strunkin,Александр Стрункин,1984,74,M,73.7,245,150,250,645,SBD,Single-ply,Open
6,Taras Popov,Тарас Попов,1988,74,M,73.5,262.5,160,220,642.5,SBD,Single-ply,Open
7,Aleksandr Perezhogin,Александр Пережогин,1978,74,M,73.7,245,155,242.5,642.5,SBD,Single-ply,Open
8,Aleksandr Alpeev,Александр Алпеев,1990,74,M,73.85,250,150,235,635,SBD,Single-ply,Open
9,Dmitriy Mamaev,Дмитрий Мамаев,1985,74,M,73.95,255,175,205,635,SBD,Single-ply,Open
10,Pavel Sorokin,Павел Сорокин,1994,74,M,73.65,240,157.5,230,627.5,SBD,Single-ply,Open
11,Pavel Bondarenko,Павел Бондаренко,1991,74,M,72.95,220,160,220,600,SBD,Single-ply,Open
12,Ilya Epikhov,Илья Епихов,1990,74,M,72.3,220,145,220,585,SBD,Single-ply,Open
13,Stanislav Fateev,Станислав Фатеев,1984,74,M,72.95,192.5,135,212.5,540,SBD,Single-ply,Open
14,Viktor Koshelev,Виктор Кошелев,1975,74,M,73.05,200,140,200,540,SBD,Single-ply,Open
15,Ivan Vasev,Иван Васев,1988,74,M,73.25,200,120,220,540,SBD,Single-ply,Open
16,Ilya Ergin,Илья Ергин,1991,74,M,73.2,200,145,185,530,SBD,Single-ply,Open
17,Petr Stafeev,Петр Стафеев,1988,74,M,73,180,130,215,525,SBD,Single-ply,Open
18,Kamarddin Yusubboev,Камарддин Юсуббоев,1998,74,M,72.45,205,120,185,510,SBD,Single-ply,Open
19,Ilya Fokin,Илья Фокин,1983,74,M,73.75,190,130,190,510,SBD,Single-ply,Open
20,Arseniy Lipin,Арсений Липин,1989,74,M,73.5,177.5,120,190,487.5,SBD,Single-ply,Open
21,Yuriy Karpenko,Юрий Карпенко,1989,74,M,72.5,165,130,185,480,SBD,Single-ply,Open
22,Aleksey Skidanov,Алексей Скиданов,1988,74,M,72.3,187.5,102.5,185,475,SBD,Single-ply,Open
23,Daniyal Mugutdinov,Даниял Мугутдинов,1995,74,M,70,180,107.5,180,467.5,SBD,Single-ply,Open
24,Sherzod Ishimov,Шерзод Ишимов,1988,74,M,71.8,172.5,112.5,175,460,SBD,Single-ply,Open
25,Anton Plyasetskiy,Антон Плясецкий,1994,74,M,73.7,200,70,170,440,SBD,Single-ply,Open
DQ,Karen Muradyan,Карен Мурадян,1984,74,M,74,277.5,,,,SBD,Single-ply,Open
DQ,Maksim Kutovoy,Максим Кутовой,1989,74,M,73.2,240,,,,SBD,Single-ply,Open
DQ,Pavel Prudnikov,Павел Прудников,1989,74,M,72.35,,,,,SBD,Single-ply,Open
DQ,Ildar Gilmutdinov,Ильдар Гильмутдинов,1994,74,M,72.95,,,,,SBD,Single-ply,Open
DQ,Vladimir Meshchangin,Владимир Мещангин,1991,74,M,73.95,,,,,SBD,Single-ply,Open
DQ,Ilya Shklyaev,Илья Шкляев,1990,74,M,72.2,,,,,SBD,Single-ply,Open
DQ,Oleg Buchnev,Олег Бучнев,1995,74,M,74,,,,,SBD,Single-ply,Open
1,Georgiy Bunkov,Георгий Буньков,1989,83,M,82.9,320,210,300,830,SBD,Single-ply,Open
2,Maksim Balakhov,Максим Балахов,1985,83,M,76.15,280,260,230,770,SBD,Single-ply,Open
3,Sergey Serov,Сергей Серов,1981,83,M,82.95,287.5,190,285,762.5,SBD,Single-ply,Open
4,Boris Khovrakh,Борис Ховрах,1986,83,M,81.75,305,202.5,245,752.5,SBD,Single-ply,Open
5,Oleg Matyukhin,Олег Матюхин,1977,83,M,82.3,290,190,270,750,SBD,Single-ply,Open
6,Aleksey Lupulenko,Алексей Лупуленко,1987,83,M,82.5,300,172.5,275,747.5,SBD,Single-ply,Open
7,Roman Shudaev,Роман Шудаев,1987,83,M,81.95,270,202.5,260,732.5,SBD,Single-ply,Open
8,Konstantin Ekgardt,Константин Экгардт,1989,83,M,78.3,280,170,275,725,SBD,Single-ply,Open
9,Taras Ershov,Тарас Ершов,1991,83,M,82.15,262.5,175,262.5,700,SBD,Single-ply,Open
10,Andrey Vasyanin,Андрей Васянин,1989,83,M,82.5,275,155,270,700,SBD,Single-ply,Open
11,Denis Tyulkov,Денис Тюльков,1986,83,M,82.95,270,175,255,700,SBD,Single-ply,Open
12,Dmitriy Polyanitsa,Дмитрий Поляница,1991,83,M,81.5,260,185,245,690,SBD,Single-ply,Open
13,Anatoliy Brezvin,Анатолий Брезвин,1992,83,M,81.3,275,165,240,680,SBD,Single-ply,Open
14,Denis Skachilov,Денис Скачилов,1994,83,M,82.85,260,200,220,680,SBD,Single-ply,Open
15,Vladimir Rostun,Владимир Ростун,1989,83,M,78.15,247.5,165,260,672.5,SBD,Single-ply,Open
16,Anton Boltinskiy,Антон Болтинский,1993,83,M,80.55,270,185,210,665,SBD,Single-ply,Open
17,Yuriy Kadyrov,Юрий Кадыров,1974,83,M,81.6,235,200,230,665,SBD,Single-ply,Open
18,Dmitriy Finikov,Дмитрий Фиников,1991,83,M,82.2,270,152.5,240,662.5,SBD,Single-ply,Open
19,Pavel Rochev,Павел Рочев,1982,83,M,79.05,240,160,240,640,SBD,Single-ply,Open
20,Sergey Obukhov,Сергей Обухов,1971,83,M,81.6,225,177.5,225,627.5,SBD,Single-ply,Open
21,Denis Tretyakov,Денис Третьяков,1992,83,M,82.35,232.5,157.5,225,615,SBD,Single-ply,Open
22,Maksim Tkachenko,Максим Ткаченко,1989,83,M,77.1,210,170,225,605,SBD,Single-ply,Open
23,Leonid Kozlov,Леонид Козлов,1988,83,M,81.9,225,150,220,595,SBD,Single-ply,Open
24,Andrey Pochernyy,Андрей Почерный,1988,83,M,80.55,230,132.5,215,577.5,SBD,Single-ply,Open
25,Anatoliy Teplyy,Анатолий Теплый,1977,83,M,75.85,210,162.5,200,572.5,SBD,Single-ply,Open
26,Vladimir Yakovlev,Владимир Яковлев,1986,83,M,77.2,205,150,215,570,SBD,Single-ply,Open
27,Aleksey Egorov,Алексей Егоров,1984,83,M,82,207.5,140,220,567.5,SBD,Single-ply,Open
28,Andrey Orlov,Андрей Орлов,1994,83,M,80.8,212.5,127.5,210,550,SBD,Single-ply,Open
29,Vladislav Kharitonov,Владислав Харитонов,1984,83,M,81.95,220,130,200,550,SBD,Single-ply,Open
30,Kibar Maradze,Кибар Марадзе,1988,83,M,82,185,150,210,545,SBD,Single-ply,Open
31,Ivan Ryabenkov,Иван Рябенков,1996,83,M,82.35,220,110,215,545,SBD,Single-ply,Open
32,Ilya Knyazhev,Илья Княжев,1987,83,M,81.3,210,120,205,535,SBD,Single-ply,Open
33,Igor Korolikhin,Игорь Королихин,1990,83,M,80.05,182.5,115,210,507,SBD,Single-ply,Open
34,Vladimir Soroka,Владимир Сорока,1990,83,M,81.4,180,122.5,185,487.5,SBD,Single-ply,Open
DQ,Vitaliy Shamonin,Виталий Шамонин,1985,83,M,82.35,285,175,,,SBD,Single-ply,Open
DQ,Vladimir Tretyak,Владимир Третьяк,1991,83,M,82.35,280,,,,SBD,Single-ply,Open
DQ,Aleksandr Sergeev,Александр Сергеев,1992,83,M,81.7,,,,,SBD,Single-ply,Open
DQ,Ruslan Sementsov,Руслан Семенцов,1975,83,M,82.35,,,,,SBD,Single-ply,Open
DQ,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,83,M,81.05,,,,,SBD,Single-ply,Open
DQ,Maksim Babikov,Максим Бабиков,1995,83,M,82.7,,,,,SBD,Single-ply,Open
DQ,Evgeniy Kuznetsov,Евгений Кузнецов,1990,83,M,82.6,,,,,SBD,Single-ply,Open
DQ,Aleksandr Kabanov,Александр Кабанов,1963,83,M,79.65,,,,,SBD,Single-ply,Open
DQ,Sergey Tsyglyaev,Сергей Цыгляев,1984,83,M,83,,,,,SBD,Single-ply,Open
1,Aleksandr Mikhaylov,Александр Михайлов,1987,93,M,87.4,330,245,280,855,SBD,Single-ply,Open
2,Aleksandr Vasev,Александр Васев,1991,93,M,91.95,315,210,315,840,SBD,Single-ply,Open
3,Roman Drochnev,Роман Дрочнев,1987,93,M,91.55,300,220,292.5,812.5,SBD,Single-ply,Open
4,Anvar Bagmanov,Анвар Багманов,1988,93,M,87.3,310,200,300,810,SBD,Single-ply,Open
5,Georgiy Lambrianidis,Георгий Ламбрианидис,1992,93,M,87.2,305,200,300,805,SBD,Single-ply,Open
6,Eduard Elanskiy,Эдуард Еланский,1990,93,M,91.4,300,235,267.5,802.5,SBD,Single-ply,Open
7,Aleksey Sokolov,Алексей Соколов,1984,93,M,91.5,290,215,290,795,SBD,Single-ply,Open
8,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,93,M,87.3,272.5,222.5,290,785,SBD,Single-ply,Open
9,Aleksey Kamalov,Алексей Камалов,1989,93,M,91.5,310,195,280,785,SBD,Single-ply,Open
10,Aleksandr Gross,Александр Гросс,1987,93,M,93,320,205,260,785,SBD,Single-ply,Open
11,Aleksey Nevolin,Алексей Неволин,1981,93,M,89.85,265,232.5,275,772.5,SBD,Single-ply,Open
12,Maksim Ivanov,Максим Иванов,1979,93,M,91.45,280,215,277.5,772.5,SBD,Single-ply,Open
13,Vladimir Ivashkov,Владимир Ивашков,1989,93,M,91.65,312.5,180,280,772.5,SBD,Single-ply,Open
14,Pavel Volkov,Павел Волков,1991,93,M,92.65,300,195,277.5,772.5,SBD,Single-ply,Open
15,Vladimir Vilkov,Владимир Вилков,1978,93,M,89.55,295,200,260,755,SBD,Single-ply,Open
16,Aleksey Drachuk,Алексей Драчук,1986,93,M,91.9,275,222.5,255,752.5,SBD,Single-ply,Open
17,Nikolay Gnatyuk,Николай Гнатюк,1987,93,M,91.2,290,190,270,750,SBD,Single-ply,Open
18,Ilya Romashov,Илья Ромашов,1987,93,M,91.55,300,180,267.5,747.5,SBD,Single-ply,Open
19,Artem Smirnov,Артем Смирнов,1986,93,M,90.85,295,190,260,745,SBD,Single-ply,Open
20,Konstantin Belyakov,Константин Беляков,1989,93,M,90.9,275,210,260,745,SBD,Single-ply,Open
21,Rustam Meniakhmetov,Рустам Мениахметов,1983,93,M,91.85,292.5,207.5,245,745,SBD,Single-ply,Open
22,Stanislav Fedorak,Станислав Федорак,1991,93,M,92.65,292.5,140,310,742.5,SBD,Single-ply,Open
23,Ivan Klippenshteyn,Иван Клиппенштейн,1986,93,M,90.1,290,170,270,730,SBD,Single-ply,Open
24,Mikhail Chasovskoy,Михаил Часовской,1991,93,M,87.75,295,170,260,725,SBD,Single-ply,Open
25,Evgeniy Egorov,Евгений Егоров,1991,93,M,90.45,270,195,260,725,SBD,Single-ply,Open
26,Petr Papyrin,Петр Папырин,1990,93,M,89.7,275,170,270,715,SBD,Single-ply,Open
27,Roman Krechetov,Роман Кречетов,1977,93,M,90.85,282.5,170,255,707.5,SBD,Single-ply,Open
28,Evgeniy Belanov,Евгений Беланов,1990,93,M,91.15,260,180,250,690,SBD,Single-ply,Open
29,Pavel Matveev,Павел Матвеев,1987,93,M,92.75,260,155,270,685,SBD,Single-ply,Open
30,Artem Chudov,Артем Чудов,1991,93,M,93,250,170,260,680,SBD,Single-ply,Open
31,David Matevosyan,Давид Матевосян,1991,93,M,90.65,252.5,195,230,677.5,SBD,Single-ply,Open
32,Aleksey Tarasov,Алексей Тарасов,1981,93,M,92.45,230,190,250,670,SBD,Single-ply,Open
33,Andrey Salov,Андрей Салов,1984,93,M,89.25,260,145,250,655,SBD,Single-ply,Open
34,Sergey Filatov,Сергей Филатов,1987,93,M,87.9,240,165,217.5,622.5,SBD,Single-ply,Open
35,Aleksey Zakharov,Алексей Захаров,1995,93,M,86.85,225,150,190,565,SBD,Single-ply,Open
36,Igor Kuzmin,Игорь Кузьмин,1988,93,M,92.2,210,130,200,540,SBD,Single-ply,Open
37,Ilya Zubov,Илья Зубов,1990,93,M,89.55,190,145,190,525,SBD,Single-ply,Open
38,Roman Yulin,Роман Юлин,1980,93,M,90.8,190,110,180,480,SBD,Single-ply,Open
39,Vitaliy Gnatko,Виталий Гнатко,1961,93,M,92.05,170,120,190,480,SBD,Single-ply,Open
40,Yuriy Garin,Юрий Гарин,1983,93,M,91.8,170,135,170,475,SBD,Single-ply,Open
DQ,Aleksey Orlov,Алексей Орлов,1990,93,M,91.5,310,175,,,SBD,Single-ply,Open
DQ,Evgeniy Brezgin,Евгений Брезгин,1987,93,M,92.8,285,200,,,SBD,Single-ply,Open
DQ,Aleksandr Azhotkin,Александр Ажоткин,1983,93,M,91.2,285,,,,SBD,Single-ply,Open
DQ,Roman Kornev,Роман Корнев,1971,93,M,89.05,260,,,,SBD,Single-ply,Open
DQ,Vladimir Marakov,Владимир Мараков,1987,93,M,92.3,250,,,,SBD,Single-ply,Open
DQ,Maksim Timonin,Максим Тимонин,1981,93,M,90.75,240,,,,SBD,Single-ply,Open
DQ,Ivan Paklin,Иван Паклин,1984,93,M,90.15,180,,,,SBD,Single-ply,Open
DQ,Nikita Danilov,Никита Данилов,1992,93,M,90.65,,,,,SBD,Single-ply,Open
DQ,Oleg Lupa,Олег Лупа,1991,93,M,91.7,,,,,SBD,Single-ply,Open
DQ,Lev Korolkov,Лев Корольков,1986,93,M,87.4,,,,,SBD,Single-ply,Open
DQ,Maksim Kudaev,Максим Кудаев,1991,93,M,92.3,,,,,SBD,Single-ply,Open
DQ,Ilgiz Idrisov,Ильгиз Идрисов,1989,93,M,91,,,,,SBD,Single-ply,Open
DQ,Aleksey Ivas,Алексей Ивас,1976,93,M,92.3,,,,,SBD,Single-ply,Open
DQ,Anton Shmurin,Антон Шмурин,1983,93,M,91.5,,,,,SBD,Single-ply,Open
DQ,Aleksandr Medvedev,Александр Медведев,1987,93,M,87.65,,,,,SBD,Single-ply,Open
1,Dmitriy Popov,Дмитрий Попов,1987,105,M,102.9,400,272.5,310,982.5,SBD,Single-ply,Open
2,Sergey Akhlestin,Сергей Ахлестин,1989,105,M,103.7,340,227.5,320,887.5,SBD,Single-ply,Open
3,Aleksey Shestakov,Алексей Шестаков,1984,105,M,102.95,355,260,270,885,SBD,Single-ply,Open
4,Aleksandr Gorokhovskiy,Александр Гороховский,1989,105,M,99.45,342.5,215,315,872.5,SBD,Single-ply,Open
5,Vladimir Dergunov,Владимир Дергунов,1991,105,M,100.9,320,242.5,300,862.5,SBD,Single-ply,Open
6,Andrey Sidorenko,Андрей Сидоренко,1991,105,M,99.35,315,235,272.5,822.5,SBD,Single-ply,Open
7,Yuriy Suvorin,Юрий Суворин,1986,105,M,103.1,300,215,300,815,SBD,Single-ply,Open
8,Mikhail Bogomazov,Михаил Богомазов,1985,105,M,101.45,300,230,277.5,807.5,SBD,Single-ply,Open
9,Igor Mikheev,Игорь Михеев,1972,105,M,99.6,310,210,285,805,SBD,Single-ply,Open
10,Andrey Zakharov,Андрей Захаров,1993,105,M,101.75,307.5,225,270,802.5,SBD,Single-ply,Open
11,Aleksey Grigorev,Алексей Григорьев,1986,105,M,96.65,320,220,262.5,802.5,SBD,Single-ply,Open
12,Sergey Gordeev,Сергей Гордеев,1992,105,M,103.95,270,245,280,795,SBD,Single-ply,Open
13,Ivan Konev,Иван Конев,1982,105,M,104.8,312.5,190,292.5,795,SBD,Single-ply,Open
14,Andrey Dondukov,Андрей Дондуков,1986,105,M,105,300,200,285,785,SBD,Single-ply,Open
15,Igor Meshchanskiy,Игорь Мещанский,1983,105,M,97.05,295,207.5,280,782.5,SBD,Single-ply,Open
16,Aleksandr Berdnikov,Александр Бердников,1991,105,M,102.15,285,205,290,780,SBD,Single-ply,Open
17,Yuriy Ivanov,Юрий Иванов,1988,105,M,101,290,210,280,780,SBD,Single-ply,Open
18,Sergey Zhuravel,Сергей Журавель,1989,105,M,101.85,320,187.5,270,777.5,SBD,Single-ply,Open
19,Timur Sagatov,Тимур Сагатов,1979,105,M,104.6,300,220,250,770,SBD,Single-ply,Open
20,Aleksandr Garnov,Александр Гарнов,1971,105,M,96.85,270,220,280,770,SBD,Single-ply,Open
21,Timur Fedotov,Тимур Федотов,1990,105,M,104.4,295,185,290,770,SBD,Single-ply,Open
22,Sergey Gnusarev,Сергей Гнусарев,1993,105,M,104.45,325,167.5,270,762.5,SBD,Single-ply,Open
23,Dmitriy Pustovalov,Дмитрий Пустовалов,1985,105,M,102.5,280,232.5,250,762.5,SBD,Single-ply,Open
24,Andrey Parfenov,Андрей Парфенов,1991,105,M,97.55,300,210,240,750,SBD,Single-ply,Open
25,Dmitriy Kechetdzhiev,Дмитрий Кечетджиев,1990,105,M,103.45,270,200,275,745,SBD,Single-ply,Open
26,Aleksey Belskiy,Алексей Бельский,1991,105,M,103.15,300,200,240,740,SBD,Single-ply,Open
27,Nikita Larshin,Никита Ларшин,1991,105,M,103.55,270,187.5,280,737.5,SBD,Single-ply,Open
28,Andrey Bakulev,Андрей Бакулев,1979,105,M,102.85,280,195,260,735,SBD,Single-ply,Open
29,Roman Denisenko,Роман Денисенко,1991,105,M,100.15,275,197.5,255,727.5,SBD,Single-ply,Open
30,Vladimir Lebedev,Владимир Лебедев,1984,105,M,100.5,280,195,250,725,SBD,Single-ply,Open
31,Pavel Bulygin,Павел Булыгин,1983,105,M,98.55,262.5,177.5,270,710,SBD,Single-ply,Open
32,Aleksandr Zhuravlev,Александр Журавлев,1987,105,M,100.9,275,170,260,705,SBD,Single-ply,Open
33,Narek Melyan,Нарек Мелян,1991,105,M,100.75,270,170,250,690,SBD,Single-ply,Open
34,Pavel Vysochin,Павел Высочин,1986,105,M,102.4,245,182.5,247.5,675,SBD,Single-ply,Open
35,Ivan Izmalkov,Иван Измалков,1993,105,M,99.35,270,165,230,665,SBD,Single-ply,Open
36,Maksim Vladimirov,Максим Владимиров,1981,105,M,102.4,230,200,230,660,SBD,Single-ply,Open
37,Richard Zhukov,Ричард Жуков,1985,105,M,103.35,240,160,240,640,SBD,Single-ply,Open
38,Andrey Smirnov,Андрей Смирнов,1984,105,M,103.2,230,157.5,242.5,630,SBD,Single-ply,Open
DQ,Anton Kalinin,Антон Калинин,1978,105,M,99.9,305,230,,,SBD,Single-ply,Open
DQ,Dmitriy Petrochenko,Дмитрий Петроченко,1990,105,M,103.5,305,220,,,SBD,Single-ply,Open
DQ,Aleksandr Eybog,Александр Ейбог,1979,105,M,104.25,320,202.5,,,SBD,Single-ply,Open
DQ,Igor Ivanov,Ігор Іванов,1974,105,M,97,290,205,,,SBD,Single-ply,Open
DQ,Aleksandr Ryzhov,Александр Рыжов,1986,105,M,104.15,300,190,,,SBD,Single-ply,Open
DQ,Denis Ivlev,Денис Ивлев,1980,105,M,97.9,290,,,,SBD,Single-ply,Open
DQ,Andrey Pavlov,Андрій Павлов,1976,105,M,103.6,265,,,,SBD,Single-ply,Open
DQ,Ruslan Zhukov,Руслан Жуков,1989,105,M,104.95,,,,,SBD,Single-ply,Open
