Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Robert Rivera,M,SBD,MR-C,75,Raw,1999,TX,71.7,137.5,150,165,165,100,110,-122.5,110,172.5,200,-212.5,200,475,,
1,Armando Mendez #1,M,SBD,MR-C,90,Raw,2003,TX,87.5,212.5,230,235,235,142.5,145,-147.5,145,215,227.5,232.5,232.5,612.5,,
2,Aren Ramirez,M,SBD,MR-C,90,Raw,2002,TX,88.2,-200,210,220,220,120,125,-130,125,225,230,,230,575,,
3,Kallen Maxwell,M,SBD,MR-C,90,Raw,2001,TX,90,175,182.5,192.5,192.5,130,135,-142.5,135,215,225,-230,225,552.5,,
4,Diego Flores,M,SBD,MR-C,90,Raw,2000,TX,84,127.5,132.5,140,140,82.5,-87.5,92.5,92.5,157.5,165,167.5,167.5,400,,
1,Paul Acosta,M,SBD,MR-C,100,Raw,2003,TX,99.2,215,225,235,235,130,140,-145,140,262.5,290,-302.5,290,665,,
2,Kristofh Garcia,M,SBD,MR-C,100,Raw,2002,TX,94,-165,165,177.5,177.5,120,130,132.5,132.5,195,-205,205,205,515,,
3,Abraham Lopez,M,SBD,MR-C,100,Raw,1999,TX,94.8,135,-137.5,150,150,-85,87.5,92.5,92.5,150,160,167.5,167.5,410,,
1,Jaime Rios #3,M,SBD,MR-C,110,Raw,2001,TX,103.5,260,270,,270,162.5,167.5,-172.5,167.5,255,-262.5,,255,692.5,,
2,Ulrich Kalthoff,M,SBD,MR-C,110,Raw,2001,TX,103.5,215,225,232.5,232.5,142.5,147.5,152.5,152.5,230,245,-250,245,630,,
3,Deandre Coleman,M,SBD,MR-C,110,Raw,2004,TX,102.6,-205,-205,205,205,-120,120,-135,120,210,217.5,222.5,222.5,547.5,,
4,Ademar Garcia,M,SBD,MR-C,110,Raw,2003,TX,109,185,-192.5,197.5,197.5,102.5,110,117.5,117.5,190,197.5,-200,197.5,512.5,,
DQ,Juan Cantu,M,SBD,MR-C,110,Raw,2004,TX,108.8,175,180,-190,180,-110,-110,-110,,-205,205,225,225,,,
1,Jaden Gonzales #1,M,SBD,MR-C,140,Raw,2004,TX,128.9,100,110,-125,110,-95,95,102.5,102.5,170,172.5,180,180,392.5,,
1,Ivan Garcia #1,M,SBD,MR-C,140+,Raw,2004,TX,156.8,227.5,240,257.5,257.5,145,150,-152.5,150,222.5,230,237.5,237.5,645,,
1,Everardo Crispin,M,SBD,MR-C,67.5,Raw,2003,TX,66,200,212.5,-217.5,212.5,125,135,137.5,137.5,215,230,240,240,590,,
2,Ezra Salazar,M,SBD,MR-C,67.5,Raw,2004,TX,66,-180,180,-187.5,180,100,105,107.5,107.5,-190,190,200,200,487.5,,
3,Gabriel Chavez,M,SBD,MR-C,67.5,Raw,2003,TX,66.4,-170,170,-185,170,97.5,-100,102.5,102.5,205,-215,-215,205,477.5,,
4,Marc Lopez,M,SBD,MR-C,67.5,Raw,2003,TX,64.8,170,177.5,182.5,182.5,102.5,107.5,110,110,-180,180,182.5,182.5,475,,
5,Cristian Lopez,M,SBD,MR-C,67.5,Raw,2002,TX,65.7,125,132.5,-140,132.5,115,117.5,-120,117.5,145,152.5,157.5,157.5,407.5,,
6,William Qin,M,SBD,MR-C,67.5,Raw,2004,TX,65.3,-102.5,102.5,107.5,107.5,62.5,65,67.5,67.5,105,110,115,115,290,,
1,Devin Owens,M,SBD,MR-C,82.5,Raw,2002,TX,82.5,180,190,197.5,197.5,105,115,-127.5,115,225,235,-250,235,547.5,,
2,Jakob Burditt,M,SBD,MR-C,82.5,Raw,2001,TX,80.9,175,180,185,185,115,125,-127.5,125,215,-225,-225,215,525,,
3,Ricardo Zapata,M,SBD,MR-C,82.5,Raw,1996,TX,76.7,165,175,180,180,125,130,135,135,195,-205,-207.5,195,510,,
4,Jordan Baricuatro,M,SBD,MR-C,82.5,Raw,2001,TX,79.6,175,185,197.5,197.5,112.5,-115,115,115,177.5,187.5,197.5,197.5,510,,
5,Salvador Vasquez,M,SBD,MR-C,82.5,Raw,1998,TX,79.2,130,-142.5,142.5,142.5,90,97.5,-102.5,97.5,170,175,185,185,425,,
6,Faiz Vohra,M,SBD,MR-C,82.5,Raw,2000,TX,79.6,145,152.5,-165,152.5,85,-95,-95,85,165,175,-200,175,412.5,,
7,Danil Merchant,M,SBD,MR-C,82.5,Raw,2004,TX,81.5,135,-142.5,-142.5,135,75,-80,-80,75,160,165,-170,165,375,,
