Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Anastasiya Grigor'Eva,Анастасія Григор'Єва,Ukraine,1991-11-07,73,80,87.5,90,,35,40,-42.5,,65,75,-80,,205,75,Pro Open,F,SBD,Wraps,No,90,40,75,1991
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,1983-05-24,79.7,30,,,,85,95,102.5,,35,-50,,,167.5,82.5,Pro Open,F,SBD,Wraps,No,30,102.5,35,1983
1,Olga Negodyuk,Ольга Негодюк,Ukraine,1968-01-10,52,100,107.5,112.5,,60,62.5,65,,125,130,-137.5,,307.5,52,Pro Masters 50-54,F,SBD,Wraps,No,112.5,65,130,1968
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.9,80,87.5,92.5,,52.5,57.5,-60,,95,105,110,,260,60,Pro Military/Fire/Police,F,SBD,Wraps,No,92.5,57.5,110,1973
1,Maksim Samoylenko,Максим Самойленко,Ukraine,1998-03-11,102.5,-290,290,-305,,172.5,-182.5,,,290,-302.5,-302.5,,752.5,110,Pro Juniors 20-23,M,SBD,Wraps,No,290,172.5,290,1998
1,Maksim Nem'Yatiy,Максим Нем'Ятий,Ukraine,1997-11-25,121.4,-305,315,-335,,190,-197.5,-197.5,,330,345,-382.5,,850,125,Pro Juniors 20-23,M,SBD,Wraps,No,315,190,345,1997
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,1997-10-31,130.5,240,255,270,,190,200,-207.5,,-270,270,-300,,740,140,Pro Juniors 20-23,M,SBD,Wraps,No,270,200,270,1997
1,Ruslan Ruban,Руслан Рубан,Ukraine,1990-07-09,74.5,222.5,240,247.5,,162.5,172.5,180,,237.5,252.5,270,,697.5,75,Pro Open,M,SBD,Wraps,No,247.5,180,270,1990
2,Andriy Antonov,Андрій Антонов,Ukraine,1993-10-27,67.7,-175,175,190,,125,130,136,,155,170,-175,,496,75,Pro Open,M,SBD,Wraps,No,190,136,170,1993
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,79.9,250,-260,-267.5,,122.5,127.5,-132.5,,235,247.5,255,-260,632.5,82.5,Pro Open,M,SBD,Wraps,No,250,127.5,255,1993
1,Oleg Khristoforov,Олег Христофоров,Ukraine,1975-05-01,99.9,-350,350,-360,,170,-180,180,,220,270,-282.5,,800,100,Pro Open,M,SBD,Wraps,No,350,180,270,1975
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.8,-250,250,265,,170,180,-187.5,,-240,240,-250,,685,100,Pro Open,M,SBD,Wraps,No,265,180,240,1975
3,Valeriy Oberemok,Валерій Оберемок,Ukraine,1993-07-22,98.2,-200,210,-220,,140,145,-150,,250,260,-272.5,,615,100,Pro Open,M,SBD,Wraps,No,210,145,260,1993
1,Maksim Samoylenko,Максим Самойленко,Ukraine,1998-03-11,102.5,-290,290,-305,,172.5,-182.5,,,290,-302.5,-302.5,,752.5,110,Pro Open,M,SBD,Wraps,No,290,172.5,290,1998
1,Maksim Nem'Yatiy,Максим Нем'Ятий,Ukraine,1997-11-25,121.4,-305,315,-335,,190,-197.5,-197.5,,330,345,-382.5,,850,125,Pro Open,M,SBD,Wraps,No,315,190,345,1997
2,Igor Motruk,Ігор Мотрук,Ukraine,1983-12-27,123.2,-310,310,330,-356,170,180,-190,,300,320,-342.5,,830,125,Pro Open,M,SBD,Wraps,No,330,180,320,1983
1,Denis Palyukh,Денис Палюх,Ukraine,1984-09-27,111.3,-260,-260,260,,160,170,180,,270,280,290,300,730,125,Pro Submasters 33-39,M,SBD,Wraps,No,260,180,290,1984
1,Vyacheslav Vakhrushev,Вячеслав Вахрушев,Ukraine,1977-08-17,82,200,-210,215,,145,150,-155,,190,200,-207.5,,565,82.5,Pro Masters 40-44,M,SBD,Wraps,No,215,150,200,1977
1,Oleg Khristoforov,Олег Христофоров,Ukraine,1975-05-01,99.9,-350,350,-360,,170,-180,180,,220,270,-282.5,,800,100,Pro Open,M,SBD,Wraps,No,350,180,270,1975
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.8,-250,250,265,,170,180,-187.5,,-240,240,-250,,685,100,Pro Open,M,SBD,Wraps,No,265,180,240,1975
1,Oleg Cherchel,,Moldova,1978-02-15,106.8,220,250,260,,120,-125,125,,215,230,-235,,615,110,Pro Open,M,SBD,Wraps,No,260,125,230,1978
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,79.9,250,-260,-267.5,,122.5,127.5,-132.5,,235,247.5,255,-260,632.5,82.5,Pro Military/Fire/Police,M,SBD,Wraps,No,250,127.5,255,1993
1,Adelaida Poddueva,Аделаїда Поддуєва,Ukraine,1989-10-21,65.7,-160,167.5,172.5,,92.5,-97.5,97.5,,135,140,147.5,,417.5,67.5,Pro Open,F,SBD,Wraps,No,172.5,97.5,147.5,1989
2,Margarita Kasparova,Маргарита Каспарова,Ukraine,1995-02-28,62.7,110,115,120,,55,57.5,60,,120,125,130,,310,67.5,Pro Open,F,SBD,Wraps,No,120,60,130,1995
1,Oleksandr Nayden,Олександр Найден,Ukraine,1997-05-24,87.3,225,235,240,,-135,-135,135,,220,230,235,,610,90,Pro Open,M,SBD,Multi-ply,No,240,135,235,1997
1,Ivan Antonov,Іван Антонов,Ukraine,2006-10-24,66.8,,,,,57.5,65,-70,,100,110,112.5,,177.5,67.5,Pro Sub-Teen 11-12,M,BD,Raw,No,,65,112.5,2006
1,Denis Mamiko,Денис Мамико,Ukraine,2003-06-27,79.6,,,,,107.5,112.5,-117.5,,170,177.5,185,,297.5,82.5,Pro Teen 16-17,M,BD,Raw,No,,112.5,185,2003
1,Stepan Savchuk,Степан Савчук,Ukraine,1996-04-18,82.1,,,,,140,150,-155,,-240,245,255,260,405,82.5,Pro Juniors 20-23,M,BD,Raw,No,,150,255,1996
1,Roman Golishev,Роман Голишев,Ukraine,1991-03-07,66.4,,,,,125,-130,-130,,150,160,-170,,285,67.5,Pro Open,M,BD,Raw,No,,125,160,1991
1,Stepan Savchuk,Степан Савчук,Ukraine,1996-04-18,82.1,,,,,140,150,-155,,-240,245,255,260,405,82.5,Pro Open,M,BD,Raw,No,,150,255,1996
2,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,125,130,-132.5,,185,-202.5,-202.5,,315,82.5,Pro Open,M,BD,Raw,No,,130,185,1985
1,Vitaliy Bogdan,Віталій Богдан,Ukraine,1990-07-29,88,,,,,-165,170,177.5,,250,260,265,,442.5,90,Pro Open,M,BD,Raw,No,,177.5,265,1990
2,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,86.9,,,,,100,107.5,112.5,,210,230,-240,,342.5,90,Pro Open,M,BD,Raw,No,,112.5,230,1994
1,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,125,130,-132.5,,185,-202.5,-202.5,,315,82.5,Pro Submasters 33-39,M,BD,Raw,No,,130,185,1985
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,150,157.5,162.5,,-210,210,220,,382.5,100,Pro Submasters 33-39,M,BD,Raw,No,,162.5,220,1983
1,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,125,130,-132.5,,185,-202.5,-202.5,,315,82.5,Pro Military/Fire/Police,M,BD,Raw,No,,130,185,1985
1,Anton Shtepa,Антон Штепа,Ukraine,1987-01-28,90,,,,,140,150,-152.5,,-220,220,242.5,,392.5,90,Pro Military/Fire/Police,M,BD,Raw,No,,150,242.5,1987
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,150,157.5,162.5,,-210,210,220,,382.5,100,Pro Military/Fire/Police,M,BD,Raw,No,,162.5,220,1983
1,Svitlana Oleksin,Світлана Олексин,Ukraine,1986-04-29,60,,,,,45,-50,-50,,105,115,-125,,160,60,Pro Submasters 33-39,F,BD,Raw,No,,45,115,1986
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,170,180,-185,,260,-280,-280,,440,90,Pro Open,M,BD,Raw,No,,180,260,1981
3,Evgen Ganzha,Євген Ганжа,Ukraine,1988-11-27,85.6,,,,,140,-145,-145,,-220,230,235,,375,90,Pro Open,M,BD,Raw,No,,140,235,1988
1,Dmitro Tkach,Дмитро Ткач,Ukraine,1991-06-10,95.9,,,,,170,-175,,,220,-225,,,390,100,Pro Open,M,BD,Raw,No,,170,220,1991
1,Yaroslav Oleksin,Ярослав Олексин,Ukraine,1986-09-11,99.7,,,,,125,130,-135,,190,200,-210,,330,100,Pro Submasters 33-39,M,BD,Raw,No,,130,200,1986
DQ,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,107,,,,,175,-180,180,,-280,-280,,,,110,Pro Submasters 33-39,M,BD,Raw,No,,180,,1983
1,Denis Palyukh,Денис Палюх,Ukraine,1984-09-27,111.3,,,,,160,170,180,,270,280,290,300,470,125,Pro Submasters 33-39,M,BD,Raw,No,,180,290,1984
1,Ruslan Kornutich,Руслан Корнутич,Ukraine,1989-07-18,88.1,230,240,245,,,,,,,,,,245,90,Pro Open,M,S,Raw,No,245,,,1989
1,Pavlo Semkovich,Павло Семкович,Ukraine,1980-05-12,99,-230,240,-247.5,,,,,,,,,,240,100,Pro Submasters 33-39,M,S,Raw,No,240,,,1980
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96,160,170,180,,,,,,,,,,180,100,Pro Masters 50-54,M,S,Raw,No,180,,,1969
1,Fedir Prezhin,Федір Прежин,Ukraine,2011-04-27,43.1,,,,,20,25,-30,,,,,,25,44,Pro Youth 8,M,B,Raw,No,,25,,2011
1,Makar Semkovich,Макар Семкович,Ukraine,2010-02-19,47.1,,,,,25,30,32.5,,,,,,32.5,48,Pro Youth 9,M,B,Raw,No,,32.5,,2010
1,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,73.4,,,,,90,95,-100,,,,,,95,75,Pro Teen 13-15,M,B,Raw,No,,95,,2004
1,Oleg Gurazda,Олег Гуразда,Ukraine,2002-09-03,59.1,,,,,55,62.5,-70,,,,,,62.5,60,Pro Teen 16-17,M,B,Raw,No,,62.5,,2002
1,Denis Mamiko,Денис Мамико,Ukraine,2003-06-27,79.6,,,,,107.5,112.5,-117.5,,,,,,112.5,82.5,Pro Teen 16-17,M,B,Raw,No,,112.5,,2003
1,Nazariy Levitskiy,Назарій Левицький,Ukraine,2000-04-28,83.3,,,,,130,-137.5,-137.5,,,,,,130,90,Pro Teen 18-19,M,B,Raw,No,,130,,2000
1,Illya Kachan,Ілля Качан,Ukraine,1998-02-27,56.3,,,,,70,-77.5,-80,,,,,,70,60,Pro Juniors 20-23,M,B,Raw,No,,70,,1998
1,Oleksiy Kharkovenko,Олексій Харковенко,Ukraine,1995-12-13,72.9,,,,,80,90,95,,,,,,95,75,Pro Juniors 20-23,M,B,Raw,No,,95,,1995
2,Oleksandr Zenkov,Олександр Зенков,Ukraine,1996-04-28,72.6,,,,,85,-90,-90,,,,,,85,75,Pro Juniors 20-23,M,B,Raw,No,,85,,1996
1,Stepan Savchuk,Степан Савчук,Ukraine,1996-04-18,82.1,,,,,140,150,-155,,,,,,150,82.5,Pro Juniors 20-23,M,B,Raw,No,,150,,1996
1,Borislav Tunik,Борислав Туник,Ukraine,1995-10-23,89.8,,,,,150,155,157.5,,,,,,157.5,90,Pro Juniors 20-23,M,B,Raw,No,,157.5,,1995
1,Mikhaylo Korobko,Михайло Коробко,Ukraine,1997-01-22,96.4,,,,,120,-130,132.5,,,,,,132.5,100,Pro Juniors 20-23,M,B,Raw,No,,132.5,,1997
DQ,Roman Kuzmenko,Роман Кузьменко,Ukraine,1997-04-10,,,,,,,,,,,,,,,100,Pro Juniors 20-23,M,B,Raw,No,,,,1997
1,Danilo Prokopenko,Данило Прокопенко,Ukraine,2008-12-19,47.2,,,,,25,27.5,-30,,,,,,27.5,52,Pro Open,M,B,Raw,No,,27.5,,2008
1,Kim Tarverdiev,Кім Тарвердієв,Ukraine,2008-07-09,54.9,,,,,30,-35,-37.5,,,,,,30,56,Pro Open,M,B,Raw,No,,30,,2008
1,Valeriy Popovich,Валерій Попович,Ukraine,1994-07-27,58.4,,,,,75,85,,,,,,,85,60,Pro Open,M,B,Raw,No,,85,,1994
1,Ruslan Sorochinskiy,Руслан Сорочинський,Ukraine,1993-08-27,65.8,,,,,117.5,122.5,125,,,,,,125,67.5,Pro Open,M,B,Raw,No,,125,,1993
2,Roman Golishev,Роман Голишев,Ukraine,1991-03-07,66.4,,,,,125,-130,-130,,,,,,125,67.5,Pro Open,M,B,Raw,No,,125,,1991
3,Vitaliy Muzika,Віталій Музика,Ukraine,1995-10-28,60.2,,,,,70,85,-90,,,,,,85,67.5,Pro Open,M,B,Raw,No,,85,,1995
1,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,74.5,,,,,127.5,132.5,-137.5,,,,,,132.5,75,Pro Open,M,B,Raw,No,,132.5,,1981
2,Vyacheslav Vitsentiy,Вячеслав Віцентій,Ukraine,1994-07-17,74.4,,,,,110,-120,-120,,,,,,110,75,Pro Open,M,B,Raw,No,,110,,1994
3,Ruslan Kucheruk,Руслан Кучерук,Ukraine,1984-04-14,71.2,,,,,90,97.5,-102.5,,,,,,97.5,75,Pro Open,M,B,Raw,No,,97.5,,1984
4,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,73.4,,,,,90,95,-100,,,,,,95,75,Pro Open,M,B,Raw,No,,95,,2004
5,Vitaliy Chornoguz,Віталій Чорногуз,Ukraine,1982-12-24,74.8,,,,,90,-95,95,,,,,,95,75,Pro Open,M,B,Raw,No,,95,,1982
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,81.7,,,,,165,-172.5,172.5,,,,,,172.5,82.5,Pro Open,M,B,Raw,No,,172.5,,1981
2,Stepan Savchuk,Степан Савчук,Ukraine,1996-04-18,82.1,,,,,140,150,-155,,,,,,150,82.5,Pro Open,M,B,Raw,No,,150,,1996
