Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate,Place
M,Aleksandr Moskovskiy,Александр Московский,80.2,,,,,,172.5,82.5,B,Raw,No,172.5,-180,-180,172.5,,,,,,,Pro Open,40,1980-06-07,1
M,Igor Baydavletov,Игорь Байдавлетов,88.9,,,,,,170,90,B,Raw,No,160,-170,170,170,,,,,,,Pro Open,38,1981-11-09,2
M,Rinat Nigmatulin,Ринат Нигматулин,99.5,,,,,,172.5,100,B,Raw,No,160,170,172.5,172.5,,,,,,,Pro Open,40,1980-02-05,1
M,Rinat Nigmatulin,Ринат Нигматулин,99.5,,,,,,172.5,100,B,Raw,No,160,170,172.5,172.5,,,,,,,Pro Masters 40-44,40,1980-02-05,1
M,Dmitriy Chertushkin,Дмитрий Чертушкин,96.5,,,,,,160,100,B,Raw,No,140,150,160,160,,,,,,,Pro Masters 55-59,55,1965-08-15,1
M,Oleg Paklin,Олег Паклин,110,,,,,,205,110,B,Raw,No,205,-212.5,-212.5,205,,,,,,,Pro Open,32,1987-10-28,1
M,Artem Reshetnikov,Артем Решетников,118.5,,,,,,215,125,B,Raw,No,215,-225,-225,215,,,,,,,Pro Open,31,1989-06-08,1
M,Andrey Bogatyrev,Андрей Богатырев,119,,,,,,115,125,B,Raw,No,100,110,115,115,,,,,,,Pro Masters 60-64,60,1960-07-10,1
M,Vladimir Korniets,Владимир Корниец,115.6,,,,,,140,125,B,Raw,No,130,135,140,140,,,,,,,Pro Masters 65-69,66,1954-01-21,1
M,Sergey Kolotilo,Сергей Колотило,80.2,200,215,217.5,217.5,,467.5,82.5,SBD,Raw,No,110,-125,,110,,115,127.5,140,140,,Pro Juniors 20-23,22,1998-03-16,1
M,Roman Myasnikov,Роман Мясников,86,,,,,,,90,SBD,Raw,No,,,,,,,,,,,Pro Masters 45-49,,1973-10-08,DQ
M,Aleksandr Merkurev,Александр Меркурьев,108,305,315,320,320,,855,110,SBD,Raw,No,200,207.5,210,210,,310,320,325,325,,Pro Open,34,1985-12-01,1
