Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Carlos Tempel,M,Open,83,Single-ply,1979,Legion,PR,82.10,SBD,225.0,235.0,245.0,245.0,130.0,135.0,-140.0,135.0,285.0,295.0,303.0,303.0,683.0,
1,Carlos Tempel,M,Masters 1,83,Single-ply,1979,Legion,PR,82.10,SBD,225.0,235.0,245.0,245.0,130.0,135.0,-140.0,135.0,285.0,295.0,303.0,303.0,683.0,
2,Vitor Mateus Marcelino,M,Open,83,Raw,1999,The Grinders,PR,82.00,SBD,235.0,257.0,-266.0,257.0,140.0,150.0,-152.5,150.0,240.0,257.5,-270.0,257.5,664.5,
3,Volnei José de Camargo,M,Open,83,Raw,1972,Time Rafael Ramos,PR,81.95,SBD,227.5,230.0,245.0,245.0,147.5,155.0,-160.0,155.0,225.0,240.0,-245.0,240.0,640.0,
1,Volnei José de Camargo,M,Masters 2,83,Raw,1972,Time Rafael Ramos,PR,81.95,SBD,227.5,230.0,245.0,245.0,147.5,155.0,-160.0,155.0,225.0,240.0,-245.0,240.0,640.0,
4,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Legion,PR,82.20,SBD,180.0,205.0,-225.0,205.0,120.0,135.0,-142.5,135.0,215.0,232.5,250.0,250.0,590.0,
1,Vitor Lorenzato Ferreira,M,Novice,83,Raw,1997,Legion,PR,82.20,SBD,180.0,205.0,-225.0,205.0,120.0,135.0,-142.5,135.0,215.0,232.5,250.0,250.0,590.0,
5,Rawllins Gonzalez,M,Open,83,Raw,1989,Katchau Powerlifting,PR,81.10,SBD,190.0,210.0,-215.0,210.0,130.0,145.0,-150.0,145.0,230.0,-250.0,-250.0,230.0,585.0,
1,Joao Lucca Mortella,M,Juniors,83,Raw,2002,Axios Powerlifting,PR,82.70,SBD,195.0,205.0,-215.0,205.0,120.0,127.5,132.5,132.5,220.0,230.0,240.0,240.0,577.5,
1,Gabriel Malinski Silva,M,Sub-Juniors,83,Raw,2006,Bpcross Barbell Club,PR,82.25,SBD,165.0,172.5,185.0,185.0,105.0,112.5,-115.0,112.5,245.0,262.5,270.0,270.0,567.5,
2,Gabriel Malinski Silva,M,Novice,83,Raw,2006,Bpcross Barbell Club,PR,82.25,SBD,165.0,172.5,185.0,185.0,105.0,112.5,-115.0,112.5,245.0,262.5,270.0,270.0,567.5,
3,José Yuri,M,Novice,83,Raw,1993,Katchau Powerlifting,PR,79.70,SBD,175.0,182.5,190.0,190.0,125.0,130.0,-135.0,130.0,215.0,227.5,235.0,235.0,555.0,
2,Sergio Augusto Mello da Silva Junior,M,Juniors,83,Raw,2003,Katchau Powerlifting,PR,82.70,SBD,185.0,195.0,202.5,202.5,120.0,125.0,-127.5,125.0,212.5,225.0,-232.5,225.0,552.5,
6,Pedro Paulo Gazola Miyasaki,M,Open,83,Raw,1999,The Grinders,PR,82.15,SBD,190.0,197.5,-205.0,197.5,122.5,127.5,-130.0,127.5,205.0,-220.0,220.0,220.0,545.0,
3,Santhiago Doria de Oliveira Lautert,M,Juniors,83,Raw,2001,Veloso Powerlifting,RS,80.50,SBD,172.5,182.5,190.0,190.0,122.5,127.5,-132.5,127.5,212.5,-225.0,225.0,225.0,542.5,
