Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
10,Andrey Balatskiy,Андрей Балацкий,2005,52.24,45,47.5,-50,47.5,59,B,Raw,Open,M,47.5,
11,Nikita Konovalov,Никита Коновалов,2004,31.6,20,25,-27.5,25,59,B,Raw,Open,M,25,
2,Aleksey Norenko,Алексей Норенко,1977,64.55,100,105,-110,105,66,B,Raw,Open,M,105,
3,Daniil Ermolenko,Даниил Ермоленко,1994,66,105,-110,-112.5,105,66,B,Raw,Open,M,105,
4,Ilya Shmakov,Илья Шмаков,1999,65.5,92.5,-95,-97.5,92.5,66,B,Raw,Open,M,92.5,
5,Aleksey Moiseev,Алексей Моисеев,2002,65.55,87.5,92.5,-95,92.5,66,B,Raw,Open,M,92.5,
6,Nikita Shkiopu,Никита Шкиопу,2001,64.25,70,-72.5,-72.5,70,66,B,Raw,Open,M,70,
7,Pavel Kondratyuk,Павел Кондратюк,2000,65.6,30,37.5,45,45,66,B,Raw,Open,M,45,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.05,145,150,-155,150,74,B,Raw,Open,M,150,
2,Vladimir Tarasov,Владимир Тарасов,1987,73.4,135,140,-142.5,140,74,B,Raw,Open,M,140,
3,Nikita Kushnarev,Никита Кушнарев,1994,71.1,135,-140,-140,135,74,B,Raw,Open,M,135,
4,Andrey Talko,Андрей Талько,2002,73.7,122.5,127.5,130,130,74,B,Raw,Open,M,130,
5,Ivan Terentev,Иван Терентьев,1992,72.8,120,122.5,-125,122.5,74,B,Raw,Open,M,122.5,
6,Andrey Garkushov,Андрей Гаркушов,1968,74,100,107.5,-110,107.5,74,B,Raw,Open,M,107.5,
7,Nikolay Syrovelskiy,Николай Сыровельский,1998,71.95,95,-97.5,-97.5,95,74,B,Raw,Open,M,95,
8,Dmitriy Aleksandrov,Дмитрий Александров,2001,70.9,92.5,-95,-95,92.5,74,B,Raw,Open,M,92.5,
9,Nikita Volkov,Никита Волков,2006,71.65,72.5,77.5,82.5,82.5,74,B,Raw,Open,M,82.5,
1,Anton Chudin,Антон Чудин,1990,77.3,160,170,177.5,177.5,83,B,Raw,Open,M,177.5,
2,Semen Pshenichnikov,Семен Пшеничников,1991,82.65,170,175,,175,83,B,Raw,Open,M,175,
3,Artyom Iskhakov,Артём Исхаков,1983,82.35,155,162.5,-170,162.5,83,B,Raw,Open,M,162.5,
4,Ruslan Gurbanov,Руслан Гурбанов,1990,81.2,147.5,152.5,157.5,157.5,83,B,Raw,Open,M,157.5,
5,Evgeniy Padalkin,Евгений Падалкин,1979,82.85,150,-155,-155,150,83,B,Raw,Open,M,150,
6,Danil Sakhibgareev,Данил Сахибгареев,1997,81.15,137.5,142.5,147.5,147.5,83,B,Raw,Open,M,147.5,
7,Aleksey Golovin,Алексей Головин,1971,81.6,135,142.5,147.5,147.5,83,B,Raw,Open,M,147.5,
8,Ilchin Ibragimov,Ильчин Ибрагимов,1985,82.55,135,-142.5,142.5,142.5,83,B,Raw,Open,M,142.5,
9,Aleksey Zamashchikov,Алексей Замащиков,1985,77.9,125,130,135,135,83,B,Raw,Open,M,135,
10,Demyan Pivovarov,Демьян Пивоваров,2002,82.35,115,120,-130,120,83,B,Raw,Open,M,120,
11,Petr Slanchenko,Петр Сланченко,1987,82.25,107.5,112.5,115,115,83,B,Raw,Open,M,115,
12,Vladislav Kuts,Владислав Куц,1999,76.75,90,102.5,105,105,83,B,Raw,Open,M,105,
13,Ilya Azovskiy,Илья Азовский,1991,80.2,85,90,95,95,83,B,Raw,Open,M,95,
1,Egor Tashlanov,Егор Ташланов,1989,91.55,195,205,-207.5,205,93,B,Raw,Open,M,205,
2,Aleksey Martynenko,Алексей Мартыненко,1987,93,200,205,-210,205,93,B,Raw,Open,M,205,
3,Aleksey Telegin,Алексей Телегин,1977,92.2,170,175,177.5,177.5,93,B,Raw,Open,M,177.5,
4,Evgeniy Vrublevskiy,Евгений Врублевский,1981,88.7,165,172.5,175,175,93,B,Raw,Open,M,175,
5,Maksim Domanskikh,Максим Доманских,1983,89.3,165,170,172.5,172.5,93,B,Raw,Open,M,172.5,
6,Aleksandr Ermolov,Александр Ермолов,1992,83.45,160,165,170,170,93,B,Raw,Open,M,170,
7,Aleksandr Trofimov,Александр Трофимов,1992,88.2,170,-172.5,-175,170,93,B,Raw,Open,M,170,
8,Vasiliy Ermakov,Василий Ермаков,1975,90.15,150,160,-162.5,160,93,B,Raw,Open,M,160,
9,Aleksey Dukhovnikov,Алексей Духовников,1992,88.9,155,160,-162.5,160,93,B,Raw,Open,M,160,
10,Valentin Korolyov,Валентин Королёв,1983,90.25,150,155,160,160,93,B,Raw,Open,M,160,
11,Andrey Kruk,Андрей Крук,1993,90.2,145,152.5,-157.5,152.5,93,B,Raw,Open,M,152.5,
12,Anton Kovalev,Антон Ковалев,1994,89.16,130,137.5,-142.5,137.5,93,B,Raw,Open,M,137.5,
13,Viktor Venderov,Виктор Вендеров,1985,88.1,120,125,130,130,93,B,Raw,Open,M,130,
14,Oleg Degtyaryov,Олег Дегтярёв,1965,85.9,115,120,-125,120,93,B,Raw,Open,M,120,
15,Evgeniy Arzhanov,Евгений Аржанов,2001,83.65,85,90,95,95,93,B,Raw,Open,M,95,
1,David Dzugkoev,Давид Дзугкоев,1985,104,210,-215,-215,210,105,B,Raw,Open,M,210,
2,Dmitriy Rudnev,Дмитрий Руднев,1979,102,195,205,-212.5,205,105,B,Raw,Open,M,205,
3,Andrey Belykh,Андрей Белых,1993,105,190,200,-212.5,200,105,B,Raw,Open,M,200,
4,Anton Kurkutov,Антон Куркутов,1986,98.85,170,175,180,180,105,B,Raw,Open,M,180,
5,Artyom Nagabedyan,Артём Нагабедян,1988,100.25,-160,170,-177.5,170,105,B,Raw,Open,M,170,
6,Vadim Zhuravlev,Вадим Журавлев,1994,102.3,170,-175,,170,105,B,Raw,Open,M,170,
7,Igor Boldonov,Игорь Болдонов,1983,96.85,160,165,-170,165,105,B,Raw,Open,M,165,
8,Sergey Kolodkin,Сергей Колодкин,1987,103.65,160,165,-170,165,105,B,Raw,Open,M,165,
9,Aleksandr Lebedev,Александр Лебедев,1966,97.7,142.5,147.5,150,150,105,B,Raw,Open,M,150,
10,Ruslan Yakhontov,Руслан Яхонтов,1980,97.38,145,-150,-150,145,105,B,Raw,Open,M,145,
11,Sergey Timorgaleev,Сергей Тиморгалеев,1974,96.8,135,140,-145,140,105,B,Raw,Open,M,140,
12,Vyacheslav Druzhinin,Вячеслав Дружинин,1963,103,-135,135,-140,135,105,B,Raw,Open,M,135,
13,Leonid Troshin,Леонид Трошин,2002,93.2,117.5,125,-130,125,105,B,Raw,Open,M,125,
1,Ivan Kabanov,Иван Кабанов,1981,105.65,205,215,222.5,222.5,120,B,Raw,Open,M,222.5,
2,Nikita Pyatibratov,Никита Пятибратов,1995,112.1,200,207.5,215,215,120,B,Raw,Open,M,215,
3,Renat Fayzulin,Ренат Файзулин,1997,113.55,160,165,172.5,172.5,120,B,Raw,Open,M,172.5,
4,Sergey Marchenko,Сергей Марченко,2002,119.6,-145,-155,155,155,120,B,Raw,Open,M,155,
5,Andrey Nikulin,Андрей Никулин,1979,113.6,130,-135,135,135,120,B,Raw,Open,M,135,
1,Roman Rychkov,Роман Рычков,1991,124.15,230,237.5,242.5,242.5,120+,B,Raw,Open,M,242.5,
2,Anton Churkin,Антон Чуркин,1984,143.6,235,240,-245,240,120+,B,Raw,Open,M,240,
3,Sergey Mubarakov,Сергей Мубараков,1971,123.45,210,,,210,120+,B,Raw,Open,M,210,
4,Aleksey Popov #6,Алексей Попов,1978,124.45,185,190,-195,190,120+,B,Raw,Open,M,190,
5,Vladislav Gobadze,Владислав Гобадзе,1995,120.2,175,182.5,187.5,187.5,120+,B,Raw,Open,M,187.5,
6,Konstantin Vlasov,Константин Власов,1974,128.1,165,175,180,180,120+,B,Raw,Open,M,180,
7,Aleksandr Kolchanov,Александр Колчанов,1969,152.8,180,,,180,120+,B,Raw,Open,M,180,
8,Sergey Volkov,Сергей Волков,2002,122.3,150,160,165,165,120+,B,Raw,Open,M,165,
9,Anton Shvetsov,Антон Швецов,1990,126.95,130,-135,-140,130,120+,B,Raw,Open,M,130,
1,Ekaterina Volodko,Екатерина Володько,2001,45.54,75,77.5,-80,77.5,47,B,Single-ply,Open,F,77.5,
1,Amalya Novruzova,Амаля Новрузова,1996,51.08,57.5,-62.5,-62.5,57.5,52,B,Single-ply,Open,F,57.5,
1,Victoria Karlysheva,Виктория Карлышева,1993,55.92,105,110,-115,110,57,B,Single-ply,Open,F,110,
2,Kseniya Makarova,Ксения Макарова,2001,57,80,-82.5,-82.5,80,57,B,Single-ply,Open,F,80,
3,Lyubov Danishek,Любовь Данишек,1986,55.36,55,-57.5,57.5,57.5,57,B,Single-ply,Open,F,57.5,
1,Olga Adamovich,Ольга Адамович,1991,63,110,120,130,130,63,B,Single-ply,Open,F,130,
2,Mariya Babaeva,Мария Бабаева,1993,62.9,-75,75,80,80,63,B,Single-ply,Open,F,80,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,60.9,77.5,-80,-82.5,77.5,63,B,Single-ply,Open,F,77.5,
4,Diana Vasileva,Диана Васильева,1996,58.26,57.5,62.5,67.5,67.5,63,B,Single-ply,Open,F,67.5,
1,Evgeniya Sukhova,Евгения Сухова,1980,71.75,140,145,-150,145,72,B,Single-ply,Open,F,145,
2,Anastasiya Shavel,Анастасия Шавель,1993,66.35,95,-100,-100,95,72,B,Single-ply,Open,F,95,
3,Polina Belaya,Полина Белая,2000,71.6,57.5,62.5,65,65,72,B,Single-ply,Open,F,65,
4,Anna Volodkina,Анна Володькина,1997,65.85,-55,55,60,60,72,B,Single-ply,Open,F,60,
5,Anastasiya Koshkina,Анастасия Кошкина,1999,67.7,-55,57.5,-62.5,57.5,72,B,Single-ply,Open,F,57.5,
1,Anton Zhigarev,Антон Жигарев,1999,58.42,85,90,92.5,92.5,59,B,Single-ply,Open,M,92.5,
2,Tokhirzhon Nematov,Тохиржон Нематов,1997,49.42,67.5,72.5,-75,72.5,59,B,Single-ply,Open,M,72.5,
3,Aleksey Rybin,Алексей Рыбин,1999,52.96,60,62.5,65,65,59,B,Single-ply,Open,M,65,
2,Daniil Ermolenko,Даниил Ермоленко,1994,65.65,130,135,-145,135,66,B,Single-ply,Open,M,135,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,72.9,210,215,220,220,74,B,Single-ply,Open,M,220,
2,Roman Fedoseenko,Роман Федосеенко,2000,69.8,-130,130,135,135,74,B,Single-ply,Open,M,135,
3,Daniil Kommisarov,Даниил Коммисаров,2002,68.7,115,120,125,125,74,B,Single-ply,Open,M,125,
4,Andrey Garkushov,Андрей Гаркушов,1968,74,-115,115,-127.5,115,74,B,Single-ply,Open,M,115,
5,Grigoriy Dudarev,Григорий Дударев,2003,73.5,-105,105,-112.5,105,74,B,Single-ply,Open,M,105,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,82.75,-205,205,210,210,83,B,Single-ply,Open,M,210,
2,Maksim Semiryakov,Максим Семиряков,1985,82.5,175,180,-185,180,83,B,Single-ply,Open,M,180,
3,Aleksandr Sobolev,Александр Соболев,1998,75.85,140,150,160,160,83,B,Single-ply,Open,M,160,
4,Vladislav Krashchuk,Владислав Кращук,1998,82.25,125,135,140,140,83,B,Single-ply,Open,M,140,
5,Vyacheslav Solovyov,Вячеслав Соловьёв,2004,74.8,95,-100,-100,95,83,B,Single-ply,Open,M,95,
1,Evgeniy Vrublevskiy,Евгений Врублевский,1981,89.8,-225,-225,225,225,93,B,Single-ply,Open,M,225,
2,Dmitriy Svyazhin,Дмитрий Свяжин,1987,91.4,190,195,200,200,93,B,Single-ply,Open,M,200,
3,Roman Balushkin,Роман Балушкин,1996,84.85,130,140,-150,140,93,B,Single-ply,Open,M,140,
1,Vitaliy Efimenko,Виталий Ефименко,1969,100,210,220,225,225,105,B,Single-ply,Open,M,225,
2,Demuri Khelaya,Демури Хелая,1987,104.5,210,220,-225,220,105,B,Single-ply,Open,M,220,
3,Andrey Sychyov,Андрей Сычёв,1994,97.35,210,-215,-220,210,105,B,Single-ply,Open,M,210,
4,Dmitriy Migal,Дмитрий Мигаль,1997,103.5,200,210,-217.5,210,105,B,Single-ply,Open,M,210,
5,Artem Nagabedyan,Артем Нагабедян,1988,100.25,190,200,-207.5,200,105,B,Single-ply,Open,M,200,
6,Sergey Korsunov,Сергей Корсунов,1964,100.65,-200,200,-212.5,200,105,B,Single-ply,Open,M,200,
7,Aleksandr Starostin,Александр Старостин,1999,98.9,137.5,-145,145,145,105,B,Single-ply,Open,M,145,
1,Nikita Yudin,Никита Юдин,1995,113.8,225,235,240,240,120,B,Single-ply,Open,M,240,
2,Vladislav Meshcheryakov,Владислав Мещеряков,1994,106.3,-120,127.5,-140,127.5,120,B,Single-ply,Open,M,127.5,
1,Anton Churkin,Антон Чуркин,1984,143.8,290,295,-300,295,120+,B,Single-ply,Open,M,295,
2,Aleksandr Chetvertnykh,Александр Четвертных,1977,124.2,250,255,-260,255,120+,B,Single-ply,Open,M,255,
3,Aleksandr Kolchanov,Александр Колчанов,1969,152.35,-245,245,-262.5,245,120+,B,Single-ply,Open,M,245,
1,Zhanna Butasova,Жанна Бутасова,1976,44.88,37.5,-40,40,40,45,B,Raw,Paralympics,F,40,
2,Marta Afanaseva,Марта Афанасьева,2004,45.14,30,-32.5,32.5,32.5,50,B,Raw,Paralympics,F,32.5,
1,Tatyana Yanko,Татьяна Янко,1996,50.5,35,40,-42.5,40,55,B,Raw,Paralympics,F,40,
1,Tamara Vasileva,Тамара Васильева,2001,51.7,30,-32.5,-32.5,30,55,B,Raw,Paralympics,F,30,
2,Veronika Erbotyrova,Вероника Ерботырова,1999,54.2,30,-35,-35,30,55,B,Raw,Paralympics,F,30,
1,Viktoriya Kruglova,Виктория Круглова,1998,57.64,25,30,-35,30,61,B,Raw,Paralympics,F,30,
1,Aleksandra Popova,Александра Попова,2002,63,30,32.5,35,35,67,B,Raw,Paralympics,F,35,
2,Lyubov Nadezhdina,Любовь Надеждина,1999,65,27.5,30,32.5,32.5,67,B,Raw,Paralympics,F,32.5,
1,Aleksandr Urazovskiy,Александр Уразовский,2006,45,45,50,52.5,52.5,49,B,Raw,Paralympics,M,52.5,
1,Aleksey Zhukov,Алексей Жуков,2001,52.6,55,57.5,60,60,54,B,Raw,Paralympics,M,60,
1,Vyacheslav Bukharov,Вячеслав Бухаров,2004,61.3,65,67.5,70,70,65,B,Raw,Paralympics,M,70,
2,Sergey Kondrate,Сергей Кондратье,2002,55.76,50,52.5,55,55,59,B,Raw,Paralympics,M,55,
3,Vlad Danilin,Влад Данилин,2004,55,30,32.5,35,35,59,B,Raw,Paralympics,M,35,
1,Sergey Voronin,Сергей Воронин,1969,60.25,65,70,72.5,72.5,65,B,Raw,Paralympics,M,72.5,
2,Yuriy Brykin,Юрий Брыкин,1999,61.2,50,55,60,60,65,B,Raw,Paralympics,M,60,
3,Viktor Ignatev,Виктор Игнатьев,1998,64,45,47.5,-50,47.5,65,B,Raw,Paralympics,M,47.5,
1,Mikhail Nikitin,Михаил Никитин,1989,72,110,-120,-120,110,72,B,Raw,Paralympics,M,110,
2,Timur Salakhutdinov,Тимур Салахутдинов,1973,72,65,70,-72.5,70,72,B,Raw,Paralympics,M,70,
1,Dmitriy Samokhin,Дмитрий Самохин,1974,79.3,125,132.5,,132.5,80,B,Raw,Paralympics,M,132.5,
2,Aleksandr Leskov,Александр Лесков,1974,79.5,85,87.5,-92.5,87.5,80,B,Raw,Paralympics,M,87.5,
3,Igor Kantyrev,Игорь Кантырев,1969,74.35,70,72.5,77.5,77.5,80,B,Raw,Paralympics,M,77.5,
1,Aleksandr Trachuk,Александр Трачук,1990,83.2,140,150,-155,150,88,B,Raw,Paralympics,M,150,
2,Aleksey Mankov,Алексей Маньков,1988,86,140,150,-157.5,150,88,B,Raw,Paralympics,M,150,
3,Pavel Ivanov,Павел Иванов,1993,88.1,70,75,80,80,97,B,Raw,Paralympics,M,80,
1,Anatoliy Mokin,Анатолий Мокин,1964,91.9,155,162.5,-167.5,162.5,97,B,Raw,Paralympics,M,162.5,
2,Mikhail Zelent,Михаил Зелент,1984,86.85,80,85,92.5,92.5,88,B,Raw,Paralympics,M,92.5,
1,Aleksey Dudkov,Алексей Дудков,1986,104.9,125,130,135,135,107,B,Raw,Paralympics,M,135,
