5,Моисеев Алексей,2002,2,65.55,Жигалово,ДЮСШ,87.5,92.5,--95.0,92.5,3,73.042,6,Дегтярёв О.И.
6,Шкиопу Никита,2001,3ю,64.25,Байкальск,ДЮСШ,70,--72.5,--72.5,70,3ю,56.211,5,Макаренко В.И.
7,Кондратюк Павел,2000,б/р,65.60,Иркутск,Спарта,30,37.5,45,45,б/р,35.511,4,Сычев А.А.
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.05,Иркутск,ИРНИТУ,145,150,--155.0,150,1,110,12,Несмеянов А.И.
2,Тарасов Владимир,1987,МС,73.40,Байкальск,ДЮСШ,135,140,--142.5,140,1,101.291,9,Володько В.А.. Макаренко В.И.
3,Кушнарев Никита,1994,б/р,71.10,Братск,СК Fitness Land,135,--140.0,--140.0,135,1+,99.98,8,Пшеничников С.А
4,Талько Андрей,2002,КМС,73.70,Иркутск,Спарта,122.5,127.5,130,130,2,93.781,7,Володько В.А.
5,Терентьев Иван,1992,б/р,72.80,Иркутск,Геракл,120,122.5,--125.0,122.5,2+,89.156,6,Гинтов Д.Ф.
6,Гаркушов Андрей,1968,2ю,74.00,Иркутск,Динамит,100,107.5,--110.0,107.5,1ю+,77.326,5,Крук А.Ю
7,Сыровельский Николай,1998,б/р,71.95,Куйтун,ДЮСШ,95,--97.5,--97.5,95,1ю+,69.738,4,Скуматов Н.А.
8,Александров Дмитрий,2001,б/р,70.90,Иркутск,Спарта,92.5,--95.0,--95.0,92.5,2ю+,68.65,3,Володько В.А. Сауко К.
9,Волков Никита,2006,б/р,71.65,Иркутск,Спарта,72.5,77.5,82.5,82.5,3ю+,60.749,2,Володько В.А. Сауко К.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Чудин Антон,1990,б/р,77.30,Иркутск,Центр тяжести,160,170,177.5,177.5,КМС+,123.905,12,Гриболев П.М.
2,Пшеничников Семен,1991,б/р,82.65,Братск,СК Fitness Land,170,175,отк.,175,КМС+,117.106,9,Груздев С.П.
3,Исхаков Артём,1983,КМС,82.35,Иркутск,Спарта,155,162.5,--170.0,162.5,1,108.979,8,Володько В.А.
4,Гурбанов Руслан,1990,1,81.20,Иркутск,Весна,147.5,152.5,157.5,157.5,1,106.533,7,Елистратова Т.В.
5,Падалкин Евгений,1979,б/р,82.85,Иркутск,Спарта,150,--155.0,--155.0,150,1+,100.232,6,Володько В.А.
6,Сахибгареев Данил,1997,КМС,81.15,Иркутск,УФОЦ ИРНИТУ,137.5,142.5,147.5,147.5,2,99.806,5,Королев А.В.. Лебедко К.С.
7,Головин Алексей,1971,б/р,81.60,Иркутск,,135,142.5,147.5,147.5,2+,99.469,4,Самостоятельно
8,Ибрагимов Ильчин,1985,б/р,82.55,Иркутск,Весна,135,--142.5,142.5,142.5,2+,95.427,3,Елистратова Т.В.
9,Замащиков Алексей,1985,б/р,77.90,Иркутск,Эндорфин,125,130,135,135,2+,93.757,2,Москаленков Н.
10,Пивоваров Демьян,2002,2,82.35,Куйтун,ДЮСШ,115,120,--130.0,120,1ю,80.477,1,Скуматов Н.А.
11,Сланченко Петр,1987,б/р,82.25,Иркутск,Физкульт,107.5,112.5,115,115,1ю+,77.18,1,Спиридончук М.С.
12,Куц Владислав,1999,б/р,76.75,Иркутск,Юность,90,102.5,105,105,1ю+,73.647,1,Чопей А.В.
13,Азовский Илья,1991,б/р,80.20,Иркутск,Геракл,85,90,95,95,2ю+,64.755,1,Гинтов Д.Ф.
,Серебрянников Вадим,1964,б/р,80.25,Иркутск,Ф.Фэмели,--100.0,--100.0,--100.0,,,,,Самостоятельно
,Весовая категория,93,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,91.55,Иркутск,,195,205,--207.5,205,КМС,129.759,12,Самостоятельно
2,Мартыненко Алексей,1987,б/р,93.00,Иркутск,Милан,200,205,--210.0,205,КМС+,128.779,9,Самостоятельно
3,Телегин Алексей,1977,МС,92.20,Саянск,ДЮСШ,170,175,177.5,177.5,1,111.966,8,Самостоятельно
4,Врублевский Евгений,1981,МС,88.70,Иркутск,Динамит,165,172.5,175,175,1,112.561,7,Володько В.А.
5,Доманских Максим,1983,б/р,89.30,Чита,Россичи,165,170,172.5,172.5,1+,110.565,6,Соболев И.В.
6,Ермолов Александр,1992,б/р,83.45,Иркутск,Спарта,160,165,170,170,1+,113.114,5,Соболев И.В.
7,Трофимов Александр,1992,б/р,88.20,Иркутск,Эндорфин,170,--172.5,--175.0,170,1+,109.671,4,Москаленков Н.
8,Ермаков Василий,1975,МС,80.15,Иркутск,Спарта,150,160,--162.5,160,1,109.103,3,Самостоятельно
9,Духовников Алексей,1992,2,88.90,Байкальск,ДЮСШ,155,160,--162.5,160,2,102.792,2,Макаренко В.И.
10,Королёв Валентин,1983,б/р,90.25,Иркутск,,150,155,160,160,2+,101.999,1,Самостоятельно
11,Крук Андрей,1993,МС,90.20,Иркутск,Динамит,145,152.5,--157.5,152.5,2,97.246,1,Самостоятельно
12,Ковалев Антон,1994,1,89.16,Иркутск,Пять звезд,130,137.5,--142.5,137.5,3,88.203,1,Крук А.Ю
13,Вендеров Виктор,1985,б/р,88.10,Иркутск,Геракл,120,125,130,130,1ю+,83.916,1,Гинтов Д.Ф.
14,Дегтярёв Олег,1965,б/р,85.90,Жигалово,ДЮСШ,115,120,--125.0,120,1ю+,78.534,1,Самостоятельно
15,Аржанов Евгений,2001,б/р,83.65,Иркутск,Геракл,85,90,95,95,3ю+,63.122,1,Гинтов Д.Ф.
,Павлов Антон,1998,б/р,85.70,Иркутск,Ника,--130.0,--130.0,--130.0,,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,13 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Дзугкоев Давид,1985,МС,104.00,Иркутск,Спарта,210,--215.0,--215.0,210,КМС,125.914,12,Самостоятельно
2,Руднев Дмитрий,1979,б/р,102.00,Ангарск,Легион,195,205,--212.5,205,1+,123.802,9,Желтенко Е.В.
3,Белых Андрей,1993,МС,105.00,Братск,,190,200,--212.5,200,1,119.511,8,Груздев П.С.
4,Куркутов Антон,1986,1,98.85,Иркутск,Спарта,170,175,180,180,1,110.061,7,Соболев И.В.
5,Нагабедян Артём,1988,б/р,100.25,Иркутск,Спарта,--160.0,170,--177.5,170,2+,103.357,6,Володько В.А.
6,Журавлев Вадим,1994,КМС,102.30,Иркутск,Динамит,170,--175.0,отк.,170,2,102.551,5,Самостоятельно
7,Болдонов Игорь,1983,КМС,96.85,Иркутск,Динамит,160,165,--170.0,165,2,101.763,4,Врублевский Е.
8,Колодкин Сергей,1987,б/р,103.65,Иркутск,,160,165,--170.0,165,2+,99.053,3,Самостоятельно
9,Лебедев Александр,1966,б/р,97.70,Иркутск,Зенит,142.5,147.5,150,150,3+,92.167,2,Самостоятельно
10,Яхонтов Руслан,1980,1,97.38,Иркутск,Ядренец,145,--150.0,--150.0,145,3,89.219,1,Трифонов А.В. Шураев П.
11,Тиморгалеев Сергей,1974,б/р,96.80,Саянск,ДЮСШ,135,140,--145.0,140,1ю+,86.364,1,Телегин А.В.
12,Дружинин Вячеслав,1963,б/р,103.00,Иркутск,Спарта,--135.0,135,--140.0,135,1ю+,81.231,1,Ермаков В.Н.
13,Трошин Леонид,2002,б/р,93.20,Иркутск,Спарта,117.5,125,--130.0,125,1ю+,78.444,1,Володько В.А. Сауко К.
,Весовая категория,120,,,,,,,,,,,,
1,Кабанов Иван,1981,МС,105.65,Иркутск,Динамит,205,215,222.5,222.5,1,132.671,12,Самостоятельно
2,Пятибратов Никита,1995,б/р,112.10,Иркутск,,200,207.5,215,215,1+,125.816,9,Каланчин А.А.
3,Файзулин Ренат,1997,б/р,113.55,Иркутск,,160,165,172.5,172.5,2+,100.578,8,Котов А.Ю.
4,Марченко Сергей,2002,б/р,119.60,Братск,,--145.0,--155.0,155,155,3+,89.182,7,Белых А.В.
5,Никулин Андрей,1979,б/р,113.60,Иркутск,Спарта,130,--135.0,135,135,1ю+,78.704,6,Сычев А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Рычков Роман,1991,б/р,124.15,Иркутск,ЦФП Ангар,230,237.5,242.5,242.5,КМС+,138.381,12,Самостоятельно
2,Чуркин Антон,1984,1,143.60,Байкальск,ДЮСШ,235,240,--245.0,240,КМС+,133.615,9,Макаренко В.И.
3,Мубараков Сергей,1971,б/р,123.45,Саянск,ДЮСШ,210,отк.,отк.,210,1+,119.977,8,Телегин А.В.
4,Попов Алексей,1978,КМС,124.45,Иркутск,Милан,185,190,--195.0,190,2,108.368,7,Лебедко К.С.
5,Гобадзе Владислав,1995,б/р,120.20,Иркутск,Геракл,175,182.5,187.5,187.5,2+,107.756,6,Желтенко Е.В.
6,Власов Константин,1974,б/р,128.10,Ангарск,WorldClass,165,175,180,180,2+,102.083,5,Самостоятельно
7,Колчанов Александр,1969,МС,152.80,Иркутск,Железяка,180,отк.,отк.,180,2,99.334,4,Володько В.А.
8,Волков Сергей,2002,б/р,122.30,Иркутск,Спарта,150,160,165,165,3+,94.458,3,Володько В.А. Сауко К.
9,Швецов Антон,1990,б/р,126.95,Иркутск,Геракл,130,--135.0,--140.0,130,2ю+,73.853,2,Соболев И.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Рычков Роман,Иркутск,,120+,138.3811,242.5,,,,,,,,
2,Чуркин Антон,Байкальск,,120+,133.615,240,,,,,,,,
3,Кабанов Иван,Иркутск,,120,132.6706,222.5,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
