,Богинский Алексей,1981,б/р,н/я,Иркутск,Динамит,отк.,отк.,отк.,,,,,Крук А.Ю
,Весовая категория,93,,,,,,,,,,,,
1,Врублевский Евгений,1981,МС,89.80,Иркутск,Динамит,--225.0,--225.0,225,225,КМС,143.802,12,Самостоятельно
2,Свяжин Дмитрий,1987,б/р,91.40,Иркутск,Спарта,190,195,200,200,КМС+,126.696,9,Володько В.А.
3,Балушкин Роман,1996,б/р,84.85,Иркутск,ИРНИТУ,130,140,--150.0,140,3+,92.26,8,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Ефименко Виталий,1969,б/р,100.00,Ангарск,Strong,210,220,225,225,КМС+,136.933,12,Самостоятельно
2,Хелая Демури,1987,МС,104.50,Иркутск,МКУ ЦСП,210,220,--225.0,220,КМС,131.684,9,Жидков И.С.
3,Сычёв Андрей,1994,КМС,97.35,Иркутск,Спарта,210,--215.0,--220.0,210,КМС,129.23,8,Володько В.А.
4,Мигаль Дмитрий,1997,1,103.50,Иркутск,Спарта,200,210,--217.5,210,КМС+,126.134,7,Володько В.А.
5,Нагабедян Артем,1988,КМС,100.25,Иркутск,Спарта,190,200,--207.5,200,1,121.597,6,Володько В.А.
6,Корсунов Сергей,1964,б/р,100.65,Иркутск,ИРНИТУ,--200.0,200,--212.5,200,1+,121.406,5,Несмеянов А.И.
7,Старостин Александр,1999,2,98.90,Иркутск,ИРНИТУ,137.5,--145.0,145,145,3,88.642,4,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,113.80,Иркутск,Спарта,225,235,240,240,КМС,139.849,12,Теслева С.В. Жидков И.С.
2,Мещеряков Владислав,1994,1,106.30,Иркутск,Спарта,--120.0,127.5,--140.0,127.5,2ю,75.865,9,Сычев А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Чуркин Антон,1984,1,143.80,Байкальск,ДЮСШ,290,295,--300.0,295,МС+,164.202,12,Макаренко В.И.
2,Четвертных Александр,1977,МС,124.20,Иркутск,Весна,250,255,--260.0,255,КМС,145.502,9,Морозевич В.А.
3,Колчанов Александр,1969,МС,152.35,Иркутск,Железяка,--245.0,245,--262.5,245,КМС,135.261,8,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Чуркин Антон,Байкальск,,120+,164.2021,295,,,,,,,,
2,Гайшинец Сергей,Иркутск,,74,159.9573,220,,,,,,,,
3,Четвертных Александр,Иркутск,,120+,145.502,255,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
