Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Clément Redon,22,M,M_JCR_WPC,Wraps,74.9,75,190,200,210.5,,210.5,120,125,130,,130,220,230,-240,,230,570.5,SBD,1,
Antonin Crouzeix,20,M,M_JCR_WPC,Wraps,77.4,82.5,-130,-130,-130,,,85,92.5,-100,,92.5,180,200,210,,210,,SBD,DQ,
Landry Rostaing-Tayard,23,M,M_JCR_WPC,Wraps,88.6,90,180,-195,200,,200,120,-130,130,,130,240,-260,-265,,240,570,SBD,1,
Théo Maubert,20,M,M_JCR_WPC,Wraps,89.7,90,-135,135,155,,155,-115,117.5,120,,120,185,200,-210,,200,475,SBD,2,
Vincent Renou,20,M,M_JCR_WPC,Wraps,98.1,100,165,-177.5,-180,,165,95,-105,107.5,,107.5,170,185,200,,200,472.5,SBD,1,
Andy Richon,21,M,M_JCR_WPC,Wraps,112,125,250,260,-275,,260,157.5,170,-180,,170,-341,341,-360,,341,771,SBD,1,
Mathis Albessard,22,M,M_JCR_WPC,Wraps,116.6,125,215,230,-240,,230,165,172.5,180,,180,-255,-270,-270,,,,SBD,DQ,
Alan Godment,20,M,M_JR_WPC,Raw,74.5,75,-185,185,-192.5,,185,115,-122.5,122.5,,122.5,215,225,230,,230,537.5,SBD,1,
Soufiane Badani,23,M,M_JR_WPC,Raw,85.8,90,170,190,210,,210,110,-125,125,,125,230,260,-270,,260,595,SBD,1,
Frédéric Démure,22,M,M_JR_WPC,Raw,96.9,100,170,190,-200,,190,110,120,-130,,120,180,195,210,,210,520,SBD,1,
Aurel Chéreau,18,M,M_TCR_3_WPC,Wraps,74.8,75,160,170,180,,180,120,125,-130,,125,180,190,200,,200,505,SBD,1,
Carl Etiemble,19,M,M_TCR_3_WPC,Wraps,80.9,82.5,-180,180,190,,190,120,-130,130,,130,220,230,240,,240,560,SBD,1,
Rayane Gamrani,19,M,M_TCR_3_WPC,Wraps,82,82.5,125,135,145,,145,107.5,115,120,,120,200,210,-220,,210,475,SBD,2,
Axel Trouillet,18,M,M_TR_3_WPC,Raw,88.2,90,160,175,190,200.5,190,115,-122.5,125,,125,170,200,215,,215,530,SBD,1,
Terry Boivin,30,M,M_OCR_WPC,Wraps,67.5,67.5,180,-187.5,187.5,,187.5,105,-110,-110,,105,220,-230,230,,230,522.5,SBD,1,
Thomas Morlaes,25,M,M_OCR_WPC,Wraps,74.1,75,155,165,170,,170,100,110,115,,115,185,192.5,-200,,192.5,477.5,SBD,1,
Sylvain Bayamati,32,M,M_OCR_WPC,Wraps,82.2,82.5,220,240,250,261,250,150,155,165,,165,-250,250,-270,,250,665,SBD,1,
Carlos Marques Gomes,26,M,M_OCR_WPC,Wraps,81.2,82.5,195,210,220,,220,135,-142.5,-145,,135,-225,232.5,-240,,232.5,587.5,SBD,2,
Ange-Idriss Aatif,26,M,M_OCR_WPC,Wraps,82.4,82.5,170,185,-190,,185,117.5,-122.5,125,,125,-200,210,220,,220,530,SBD,3,
Jérémy Benoit,29,M,M_OCR_WPC,Wraps,89.5,90,217.5,227.5,235,,235,142.5,150,152.5,,152.5,260,275,280,,280,667.5,SBD,1,
Mathieu Pierresteguy,28,M,M_OCR_WPC,Wraps,88.3,90,212.5,220,227.5,,227.5,142.5,-150,-150,,142.5,262.5,275,285,,285,655,SBD,2,
Alex Josset,32,M,M_OCR_WPC,Wraps,88.8,90,190,-210,,,190,-150,-150,150,,150,250,270,-285,,270,610,SBD,3,
Louis Brackeleer,28,M,M_OCR_WPC,Wraps,97,100,255,275,290,,290,155,165,-170,,165,255,280,295,,295,750,SBD,1,
Jean-François Julio,26,M,M_OCR_WPC,Wraps,91.2,100,-210,210,230,,230,130,150,-160,,150,250,270,282.5,,282.5,662.5,SBD,2,
Xavier Moynier,28,M,M_OCR_WPC,Wraps,97.8,100,195,210,215,,215,140,150,-162.5,,150,195,220,-240,,220,585,SBD,3,
Alexis Rodde,25,M,M_OCR_WPC,Wraps,110,110,-295,300,311,,311,165,170,177.5,,177.5,295,305,-307.5,,305,793.5,SBD,1,
Jonathan Schmitt,31,M,M_OCR_WPC,Wraps,106.1,110,240,257.5,272.5,,272.5,175,190,202.5,,202.5,260,280,300,,300,775,SBD,2,
Naël Cetout,32,M,M_OCR_WPC,Wraps,109,110,-290,290,-300,,290,180,-190,-190,,180,-300,-300,-300,,,,SBD,DQ,
Samuel Constum,32,M,M_OR_WPC,Raw,73.8,75,190,200,-210,,200,150,155,160,,160,250,260,-270,,260,620,SBD,1,
Anthony Nadal,30,M,M_OR_WPC,Raw,74.7,75,190,200,-207.5,,200,125,132.5,-140,,132.5,225,235,240,,240,572.5,SBD,2,
Didier Larcelet,28,M,M_OR_WPC,Raw,72.4,75,175,-185,-185,,175,110,115,-120,,115,200,210,-220,,210,500,SBD,3,
Valentin Toulmé,24,M,M_OR_WPC,Raw,73.8,75,170,-180,182.5,,182.5,125,130,-135,,130,175,185,-187.5,,185,497.5,SBD,4,
Jérémy Babin,32,M,M_OR_WPC,Raw,82.2,82.5,210,220,230,,230,160,165,170,,170,260,275,280,,280,680,SBD,1,
Alexandre Smith,32,M,M_OR_WPC,Raw,82,82.5,210,-217.5,-217.5,,210,145,152.5,157.5,,157.5,200,220,-235,,220,587.5,SBD,2,
Yassine Ibn-El Haj,24,M,M_OR_WPC,Raw,89.5,90,180,-190,-200,,180,135,140,145,,145,250,265,-270,,265,590,SBD,1,
David Fournier,27,M,M_OR_WPC,Raw,100,100,135,145,160,,160,105,115,125,,125,200,215,225,,225,510,SBD,1,
Marvin Joly,24,M,M_OR_WPC,Raw,120.9,125,240,-250,-250,,240,170,-175,,,170,280,300,-310,,300,710,SBD,1,
Hérold Théozard,32,M,M_OR_WPC,Raw,119.4,125,-250,,,,,,,,,,,,,,,,SBD,DQ,
Jean-Yves Ly Yick Khien,43,M,M_MCR_1_WPC,Wraps,,,,,,,,,,,,,,,,,,,SBD,NS,
Christine Schopper,61,F,F_MR_5_WPC,Raw,109,90+,,,,,,60,70,-80,,70,,,,,,70,B,1,
Agnès Andre,34,F,F_SR_WPC,Raw,67.1,67.5,,,,,,65,76,80,,80,,,,,,80,B,1,
Fanny Boudon,21,F,F_JR_WPC,Raw,55.1,56,,,,,,62.5,-70,-70,,62.5,,,,,,62.5,B,1,
Victoria Meimouni,27,F,F_OR_WPC,Raw,55.8,56,,,,,,77.5,-80,80,-83,80,,,,,,80,B,1,
Marie-Lydia Guertin,24,F,F_OR_WPC,Raw,54.5,56,,,,,,65,70,-72.5,,70,,,,,,70,B,2,
Mickaël Bornes,78,M,M_MR_8_WPC,Raw,67,67.5,,,,,,65,70,72.5,,72.5,,,,,,72.5,B,1,
Joannis Sulime,70,M,M_MES_7_WPC,Single-ply,73.5,75,,,,,,115,120,125.5,,125.5,,,,,,125.5,B,1,
Joannis Sulime,70,M,M_MR_7_WPC,Raw,73.5,75,,,,,,105,110,-115,,110,,,,,,110,B,1,
Marc Assirelli,73,M,M_MR_7_WPC,Raw,98,100,,,,,,105,115,-125,,115,,,,,,115,B,1,
Eric Beauregard,57,M,M_MR_4_WPC,Raw,94.2,100,,,,,,,,,,,,,,,,,B,DQ,
Didier Mignot,53,M,M_MES_3_WPC,Single-ply,82.2,82.5,,,,,,-142.5,-142.5,-142.5,,,,,,,,,B,DQ,
Didier Mignot,53,M,M_MR_3_WPC,Raw,82.2,82.5,,,,,,-117.5,-117.5,117.5,,117.5,,,,,,117.5,B,1,
Dominique Nussbaum,50,M,M_MR_3_WPC,Raw,110,110,,,,,,160,170,180,,180,,,,,,180,B,1,
Fabrice Lapiccirella,46,M,M_MES_2_WPC,Single-ply,81.5,82.5,,,,,,-155,155,170,,170,,,,,,170,B,1,
Yves Domergue,49,M,M_MES_2_WPC,Single-ply,97.8,100,,,,,,-175,-175,-175,,,,,,,,,B,DQ,
Christophe Lesieux,49,M,M_MR_2_WPC,Raw,83.7,90,,,,,,100,115,-122.5,,115,,,,,,115,B,1,
Christophe Diasparra,47,M,M_MR_2_WPC,Raw,108.8,110,,,,,,85,87.5,90,,90,,,,,,90,B,1,
Samuel Dzialoszynski,46,M,M_MR_2_WPC,Raw,102.5,110,,,,,,,,,,,,,,,,,B,DQ,
Vincent Bourgeois,40,M,M_MR_1_WPC,Raw,75,75,,,,,,-130,-140,140,,140,,,,,,140,B,1,
Bastien Riou,40,M,M_MR_1_WPC,Raw,81.4,82.5,,,,,,-142.5,142.5,-150,,142.5,,,,,,142.5,B,1,
Gilbert Louisie,42,M,M_MR_1_WPC,Raw,89.4,90,,,,,,180,205,,,205,,,,,,205,B,1,
Frédéric Lecellier,40,M,M_MR_1_WPC,Raw,121.7,125,,,,,,220,-230,-235,,220,,,,,,220,B,1,
Johann Champ,35,M,M_SR_WPC,Raw,74.6,75,,,,,,150,160,-165,,160,,,,,,160,B,1,
James Charles,34,M,M_SR_WPC,Raw,80.6,82.5,,,,,,140,145,-147.5,,145,,,,,,145,B,1,
Giovanni Martotaroeno,37,M,M_SR_WPC,Raw,87.3,90,,,,,,170,180,185,,185,,,,,,185,B,1,
Julien Barilly,36,M,M_SR_WPC,Raw,94.6,100,,,,,,170,180,-190,,180,,,,,,180,B,1,
Diems Iverpice,39,M,M_SR_WPC,Raw,96.8,100,,,,,,160,175,-180,,175,,,,,,175,B,2,
Jonathan Bottin,34,M,M_SR_WPC,Raw,108.3,110,,,,,,190,200,-210,,200,,,,,,200,B,1,
François Abelafoe,38,M,M_SR_WPC,Raw,122.5,125,,,,,,200,227.5,235,,235,,,,,,235,B,1,
Olivier Bertin,37,M,M_SR_WPC,Raw,120.7,125,,,,,,205,-210,-210,,205,,,,,,205,B,2,
Franck Allegra,37,M,M_SR_WPC,Raw,120.4,125,,,,,,190,200,-207.5,,200,,,,,,200,B,3,
Julien Le Niou,22,M,M_JR_WPC,Raw,66.1,67.5,,,,,,105,-112.5,-112.5,,105,,,,,,105,B,1,
Lucas Nardone,21,M,M_JR_WPC,Raw,71.2,75,,,,,,110,-112.5,-112.5,,110,,,,,,110,B,1,
Hugo Poulet,22,M,M_JR_WPC,Raw,79.8,82.5,,,,,,110,120,125,,125,,,,,,125,B,1,
Lucas Rogojinaru,23,M,M_JR_WPC,Raw,86.5,90,,,,,,-160,-160,160,,160,,,,,,160,B,1,
Matéo Constant,20,M,M_JR_WPC,Raw,94.2,100,,,,,,162.5,170,-177.5,,170,,,,,,170,B,1,
Thomas Goncalves,18,M,M_TR_3_WPC,Raw,77.8,82.5,,,,,,-135,135,-153,,135,,,,,,135,B,1,
Jordan Kremeur,27,M,M_OR_WPC,Raw,73.4,75,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B,1,
Adrien Nardone,26,M,M_OR_WPC,Raw,71.4,75,,,,,,110,115,-117.5,,115,,,,,,115,B,2,
Didier Larcelet,28,M,M_OR_WPC,Raw,72.9,75,,,,,,100,115,-122.5,,115,,,,,,115,B,3,
Willy Iverpice,29,M,M_OR_WPC,Raw,81.3,82.5,,,,,,180,-190,-190,,180,,,,,,180,B,1,
Gregory Keller,28,M,M_OR_WPC,Raw,82.3,82.5,,,,,,105,115,-120,,115,,,,,,115,B,2,
Jérémy Meziti,27,M,M_OR_WPC,Raw,88.6,90,,,,,,150,-155,-155,,150,,,,,,150,B,1,
Lorenzo Pinas,32,M,M_OR_WPC,Raw,99.5,100,,,,,,180,190,195,,195,,,,,,195,B,1,
Thomas Lentès,31,M,M_OR_WPC,Raw,95.4,100,,,,,,-150,162.5,170,,170,,,,,,170,B,2,
Anthony Vicente,28,M,M_OR_WPC,Raw,98.2,100,,,,,,-140,-142.5,-142.5,,,,,,,,,B,DQ,
Gaëllic Hupin,27,M,M_OR_WPC,Raw,122.6,125,,,,,,165,175,182.5,,182.5,,,,,,182.5,B,1,
Theozard Herold,32,M,M_OR_WPC,Raw,117.6,125,,,,,,160,170,-180,,170,,,,,,170,B,2,
Jérémy Balind,32,M,M_OR_WPC,Raw,115.2,125,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,3,
Sandrine Chabert,47,F,F_MR_2_WPC,Raw,78.6,82.5,,,,,,,,,,,180,190,200,-210,200,200,D,1,
Agnès Andre,34,F,F_SR_WPC,Raw,67.1,67.5,,,,,,,,,,,140,155,-171,,155,155,D,1,
Fanny Boudon,21,F,F_JR_WPC,Raw,55.1,56,,,,,,,,,,,130,-155.5,-155.5,,130,130,D,1,
Loane Platel,,F,F_TR_1_WPC,Raw,48,48,,,,,,,,,,,70,75,80,90,80,80,D,1,
Victoria Meimouni,27,F,F_OR_WPC,Raw,55.8,56,,,,,,,,,,,130,135,140,,140,140,D,1,
Alexandra Da Silva Vasconselos,27,F,F_OR_WPC,Raw,59.1,60,,,,,,,,,,,125,132.5,-140,,132.5,132.5,D,1,
Olivier Rémy-Zéphir,53,M,M_MR_3_WPC,Raw,93.7,100,,,,,,,,,,,200,220,,,220,220,D,1,
Dominique Nussbaum,50,M,M_MR_3_WPC,Raw,110,110,,,,,,,,,,,210,220,230,,230,230,D,1,
Jean-Noël Portier,49,M,M_MR_2_WPC,Raw,65.1,67.5,,,,,,,,,,,140,-150,150,,150,150,D,1,
Vincent Bourgeois,40,M,M_MR_1_WPC,Raw,75,75,,,,,,,,,,,220,-242.5,,,220,220,D,1,
Maël Le Paven,41,M,M_MR_1_WPC,Raw,82.2,82.5,,,,,,,,,,,237.5,250.5,257.5,270.5,257.5,257.5,D,1,
Marc Michalon,44,M,M_MR_1_WPC,Raw,98.6,100,,,,,,,,,,,265,275,-283,,275,275,D,1,
Marouane Baoufi,34,M,M_SES_WPC,Single-ply,114.8,125,,,,,,,,,,,280,295,305,,305,305,D,1,
James Charles,34,M,M_SR_WPC,Raw,80.6,82.5,,,,,,,,,,,220,235,240,,240,240,D,1,
Naël Bellay,39,M,M_SR_WPC,Raw,97.5,100,,,,,,,,,,,280,-300,,,280,280,D,1,
Steve Merle,36,M,M_SR_WPC,Raw,99.4,100,,,,,,,,,,,245,-260,-260,,245,245,D,2,
Grégoire Ho Bing Huang,39,M,M_SR_WPC,Raw,92.4,100,,,,,,,,,,,,,,,,,D,DQ,
Samir Mechat,37,M,M_SR_WPC,Raw,106.1,110,,,,,,,,,,,320,-350.5,-350.5,,320,320,D,1,
Jean-Luc Leon,33,M,M_SR_WPC,Raw,119.1,125,,,,,,,,,,,280,-290,,,280,280,D,1,
Julien Le Niou,22,M,M_JR_WPC,Raw,66.1,67.5,,,,,,,,,,,180,200,210,,210,210,D,1,
Melvyn Bataillie,20,M,M_JR_WPC,Raw,78,82.5,,,,,,,,,,,270,285,-301,,285,285,D,1,
Hugo Poulet,22,M,M_JR_WPC,Raw,79.8,82.5,,,,,,,,,,,200,215,-230,,215,215,D,2,
Lucas Rogojinaru,23,M,M_JR_WPC,Raw,86.5,90,,,,,,,,,,,265,280,290,-300,290,290,D,1,
Matéo Constant,20,M,M_JR_WPC,Raw,94.2,100,,,,,,,,,,,250,275,-282.5,,275,275,D,1,
Andy Richon,21,M,M_JR_WPC,Raw,119,125,,,,,,,,,,,340,,,,340,340,D,1,
Didier Larcelet,28,M,M_OR_WPC,Raw,72.9,75,,,,,,,,,,,190,210,-225,,210,210,D,1,
Alex Josset,32,M,M_OR_WPC,Raw,89.9,90,,,,,,,,,,,250,-273,-273,,250,250,D,1,
Corentin Couturier,26,M,M_OR_WPC,Raw,86.5,90,,,,,,,,,,,160,170,180,,180,180,D,2,
Jean-François Julio,26,M,M_OR_WPC,Raw,97.9,100,,,,,,,,,,,265,275,-285,,275,275,D,1,
Anthony Vicente,28,M,M_OR_WPC,Raw,98.2,100,,,,,,,,,,,195,205,-210,,205,205,D,2,
Hérold Théozard,32,M,M_OR_WPC,Raw,117.6,125,,,,,,,,,,,250,270,,,270,270,D,1,
Fleur Saxemard,44,F,F_MCR_1_WPC,Wraps,65,67.5,-120,-120,120,,120,50,60,-70,,60,130,150,-160,,150,330,SBD,1,
Agnès Andre,34,F,F_SCR_WPC,Wraps,67.1,67.5,135,145,-161,,145,-80,-80,-80,,,,,,,,,SBD,DQ,
Anne-Sophie Da Costa,39,F,F_SR_WPC,Raw,50.8,52,-50,50,-55,,50,35,-37.5,37.5,,37.5,70,-75,-75,,70,157.5,SBD,1,
Maïlys Platel,20,F,F_JR_WPC,Raw,64.7,67.5,100,110,120,,120,50,55.5,57.5,-60,57.5,120,130,-140.5,,130,307.5,SBD,1,
Elisa Pieto,17,F,F_TR_2_WPC,Raw,55,56,95,105,112.5,113,112.5,55,60,62.5,,62.5,135,146,155,,155,330,SBD,1,
Agathe Turbé,16,F,F_TR_2_WPC,Raw,68.5,75,90,-100,-105,,90,-52.5,-52.5,52.5,,52.5,115,120,125,,125,267.5,SBD,1,
Maeva Vu Van,14,F,F_TR_1_WPC,Raw,54.8,56,-70,80,-100,,80,40,-50,-55,,40,80,-100,105,,105,225,SBD,1,
Julie Hilaire,28,F,F_OCR_WPC,Wraps,55.1,56,92.5,97.5,100,,100,-42.5,45,50,,50,112.5,125,130,,130,280,SBD,1,
Marelyn Redjosetiko,28,F,F_OCR_WPC,Wraps,75.3,82.5,140,-160,-160,,140,90,100,-105,,100,-150,160,170,,170,410,SBD,1,
Alexandra Da Silva Vasconcelos,27,F,F_OR_WPC,Raw,59.1,60,92.5,97.5,-102.5,,97.5,52.5,55,-60,,55,117.5,,,,117.5,270,SBD,1,
Maïna Morvan,29,F,F_OR_WPC,Raw,74,75,115,125,130,,130,65,75,-80,,75,145,157.5,165,,165,370,SBD,1,
Jessica Nemouthe,25,F,F_OR_WPC,Raw,73.1,75,-150,-150,-150,,,,,,,,,,,,,,SBD,DQ,
Sébastien Boizou,47,M,M_MEM_2_WPC,Multi-ply,85,90,215,-225,225,,225,167.5,175,190,,190,220,235,,,235,650,SBD,1,
Adrien Mailler,35,M,M_SEM_WPC,Multi-ply,59.9,60,196.5,200.5,205,,205,-110,110,-115,,110,220,-238,238,-240.5,238,553,SBD,1,
