30-Apr-22,OPEN WPC France-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Alexis Rodde,25,M_O_CR_WPC,110,110,0.5625,-295,300,311,,311,165,170,177.5,0,177.5,488.5,295,305,-307.5,,305,793.5,446.34375,0,1,1-M_O_CR_WPC-110,5,
Jonathan Schmitt,31,M_O_CR_WPC,106.1,110,0.56865,240,257.5,272.5,,272.5,175,190,202.5,,202.5,475,260,280,300,,300,775,440.70375,0,1,2-M_O_CR_WPC-110,4,
Naël Cetout,32,M_O_CR_WPC,109,110,0.56395,-290,290,-300,,290,180,-190,-190,,180,470,-300,-300,-300,,0,0,0,0,1,0,0,
Samuel Constum ,32,M_O_R_WPC,73.8,75,0.69685,190,200,-210,,200,150,155,160,,160,360,250,260,-270,,260,620,432.047,0,1,1-M_O_R_WPC-75,5,
Anthony Nadal,30,M_O_R_WPC,74.7,75,0.6906,190,200,-207.5,,200,125,132.5,-140,,132.5,332.5,225,235,240,,240,572.5,395.3685,0,1,2-M_O_R_WPC-75,4,
Didier Larcelet,28,M_O_R_WPC,72.4,75,0.7071,175,-185,-185,,175,110,115,-120,,115,290,200,210,-220,,210,500,353.55,0,1,3-M_O_R_WPC-75,3,
Valentin Toulme,24,M_O_R_WPC,73.8,75,0.69685,170,-180,182.5,,182.5,125,130,-135,,130,312.5,175,185,-187.5,,185,497.5,346.682875,0,1,4-M_O_R_WPC-75,2,
Jérémy Babin ,32,M_O_R_WPC,82.2,82.5,0.64615,210,220,230,,230,160,165,170,,170,400,260,275,280,,280,680,439.382,0,1,"1-M_O_R_WPC-82,5",5,
Alexandre Smith,32,M_O_R_WPC,82,82.5,0.64715,210,-217.5,-217.5,,210,145,152.5,157.5,,157.5,367.5,200,220,-235,,220,587.5,380.200625,0,1,"2-M_O_R_WPC-82,5",4,
Yassine Ibn-El Haj,24,M_O_R_WPC,89.5,90,0.61375,180,-190,-200,,180,135,140,145,,145,325,250,265,-270,,265,590,362.1125,0,1,1-M_O_R_WPC-90,5,
David Fournier,27,M_O_R_WPC,100,100,0.5813,135,145,160,,160,105,115,125,,125,285,200,215,225,,225,510,296.463,0,1,1-M_O_R_WPC-100,5,
Marvin Joly,24,M_O_R_WPC,120.9,125,0.5505,240,-250,-250,,240,170,-175,0,,170,410,280,300,-310,,300,710,390.855,0,1,1-M_O_R_WPC-125,5,
Herold Theozard,32,M_O_R_WPC,119.4,125,0.55155,-250,0,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Jean-Yves Ly yick khien ,43,M_M1_CR_WPC,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
01-May-22,OPEN WPC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sébastien,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Edward,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Siméon Fraser,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
David Hernandez,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Cédric,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Alex ,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Alexandre Smith,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Christine Schopper,61,F_M5_R_WPC,109,SHW,0.6935,60,70,-80,,70,48.545,66.31247,1,1-F_M5_R_WPC-SHW,5,,,,,,,,,,,,,
Agnès Andre,34,F_S_R_WPC,67.1,67.5,0.90385,65,76,80,,80,72.308,0,1,"1-F_S_R_WPC-67,5",5,,,,,,,,,,,,,
Fanny Boudon,21,F_J_R_WPC,55.1,56,1.0575,62.5,-70,-70,,62.5,66.09375,0,1,1-F_J_R_WPC-56,5,,,,,,,,,,,,,
Victoria Meimouni,27,F_O_R_WPC,55.8,56,1.0469,77.5,-80,80,-83,80,83.752,0,1,1-F_O_R_WPC-56,5,,,,,,,,,,,,,
Marie-Lydia Guertin ,24,F_O_R_WPC,54.5,56,1.0669,65,70,-72.5,,70,74.683,0,1,2-F_O_R_WPC-56,4,,,,,,,,,,,,,
Mickaël Bornes,78,M_M8_R_WPC,67,67.5,0.75315,65,70,72.5,,72.5,54.603375,107.077218375,1,"1-M_M8_R_WPC-67,5",5,,,,,,,,,,,,,
Joannis Sulime ,70,M_M7_ES_WPC,73.5,75,0.699,115,120,125.5,,125.5,87.7245,144.3068025,1,1-M_M7_ES_WPC-75,5,,,,,,,,,,,,,
Joannis Sulime,70,M_M7_R_WPC,73.5,75,0.699,105,110,-115,,110,76.89,126.48405,1,1-M_M7_R_WPC-75,5,,,,,,,,,,,,,
Marc Assirelli,73,M_M7_R_WPC,98,100,0.58635,105,115,-125,,115,67.43025,118.407519,1,1-M_M7_R_WPC-100,5,,,,,,,,,,,,,
Eric Beauregard,57,M_M4_R_WPC,94.2,100,0.5974,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,
Didier Mignot,53,M_M3_ES_WPC,82.2,82.5,0.64615,-142.5,-142.5,-142.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Didier Mignot,53,M_M3_R_WPC,82.2,82.5,0.64615,-117.5,-117.5,117.5,,117.5,75.922625,89.892388,1,"1-M_M3_R_WPC-82,5",5,,,,,,,,,,,,,
Dominique Nussbaum,50,M_M3_R_WPC,110,110,0.5625,160,170,180,,180,101.25,114.4125,1,1-M_M3_R_WPC-110,5,,,,,,,,,,,,,
Fabrice Lapiccirella ,46,M_M2_ES_WPC,81.5,82.5,0.64975,-155,155,170,,170,110.4575,117.96861,1,"1-M_M2_ES_WPC-82,5",5,,,,,,,,,,,,,
Yves Domergue ,49,M_M2_ES_WPC,97.8,100,0.58695,-175,-175,-175,,0,0,0,1,0,0,,,,,,,,,,,,,
Christophe Lesieux,49,M_M2_R_WPC,83.7,90,0.6387,100,115,-122.5,,115,73.4505,81.7504065,1,1-M_M2_R_WPC-90,5,,,,,,,,,,,,,
Christophe Diasparra,47,M_M2_R_WPC,108.8,110,0.56425,85,87.5,90,,90,50.7825,54.946665,1,1-M_M2_R_WPC-110,5,,,,,,,,,,,,,
Samuel Dzialoszynski,46,M_M2_R_WPC,102.5,110,0.57565,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,
Vincent Bourgeois ,40,M_M1_R_WPC,75,75,0.68855,-130,-140,140,,140,96.397,96.397,1,1-M_M1_R_WPC-75,5,,,,,,,,,,,,,
Bastien Riou ,40,M_M1_R_WPC,81.4,82.5,0.65025,-142.5,142.5,-150,,142.5,92.660625,92.660625,1,"1-M_M1_R_WPC-82,5",5,,,,,,,,,,,,,
Gilbert Louisie,42,M_M1_R_WPC,89.4,90,0.61415,180,205,,,205,125.90075,128.418765,1,1-M_M1_R_WPC-90,5,,,,,,,,,,,,,
Frédéric Lecellier,40,M_M1_R_WPC,121.7,125,0.5492,220,-230,-235,,220,120.824,120.824,1,1-M_M1_R_WPC-125,5,,,,,,,,,,,,,
Johann Champ ,35,M_S_R_WPC,74.6,75,0.69125,150,160,-165,,160,110.6,0,1,1-M_S_R_WPC-75,5,,,,,,,,,,,,,
James Charles,34,M_S_R_WPC,80.6,82.5,0.6545,140,145,-147.5,,145,94.9025,0,1,"1-M_S_R_WPC-82,5",5,,,,,,,,,,,,,
Giovanni Martotaroeno,37,M_S_R_WPC,87.3,90,0.6226,170,180,185,,185,115.181,0,1,1-M_S_R_WPC-90,5,,,,,,,,,,,,,
Julien Barilly,36,M_S_R_WPC,94.6,100,0.59615,170,180,-190,,180,107.307,0,1,1-M_S_R_WPC-100,5,,,,,,,,,,,,,
Diems Iverpice ,39,M_S_R_WPC,96.8,100,0.58965,160,175,-180,,175,103.18875,0,1,2-M_S_R_WPC-100,4,,,,,,,,,,,,,
Jonathan Bottin,34,M_S_R_WPC,108.3,110,0.565,190,200,-210,,200,113,0,1,1-M_S_R_WPC-110,5,,,,,,,,,,,,,
François Abelafoe,38,M_S_R_WPC,122.5,125,0.5483,200,227.5,235,,235,128.8505,0,1,1-M_S_R_WPC-125,5,,,,,,,,,,,,,
Olivier Bertin ,37,M_S_R_WPC,120.7,125,0.55025,205,-210,-210,,205,112.80125,0,1,2-M_S_R_WPC-125,4,,,,,,,,,,,,,
Franck Allegra,37,M_S_R_WPC,120.4,125,0.55055,190,200,-207.5,,200,110.11,0,1,3-M_S_R_WPC-125,3,,,,,,,,,,,,,
Julien Le Niou,22,M_J_R_WPC,66.1,67.5,0.762,105,-112.5,-112.5,,105,80.01,0,1,"1-M_J_R_WPC-67,5",5,,,,,,,,,,,,,
Lucas Nardone,21,M_J_R_WPC,71.2,75,0.71645,110,-112.5,-112.5,,110,78.8095,0,1,1-M_J_R_WPC-75,5,,,,,,,,,,,,,
Hugo Poulet,22,M_J_R_WPC,79.8,82.5,0.65895,110,120,125,,125,82.36875,0,1,"1-M_J_R_WPC-82,5",5,,,,,,,,,,,,,
Lucas Rogojinaru,23,M_J_R_WPC,86.5,90,0.62595,-160,-160,160,,160,100.152,0,1,1-M_J_R_WPC-90,5,,,,,,,,,,,,,
Mateo Constant,20,M_J_R_WPC,94.2,100,0.5974,162.5,170,-177.5,,170,101.558,0,1,1-M_J_R_WPC-100,5,,,,,,,,,,,,,
Thomas Goncalves,18,M_T3_R_WPC,77.8,82.5,0.6706,-135,135,-153,,135,90.531,0,1,"1-M_T3_R_WPC-82,5",5,,,,,,,,,,,,,
Jordan Kremeur ,27,M_O_R_WPC,73.4,75,0.69975,137.5,-142.5,142.5,,142.5,99.714375,0,1,1-M_O_R_WPC-75,5,,,,,,,,,,,,,
Adrien Nardone,26,M_O_R_WPC,71.4,75,0.71485,110,115,-117.5,,115,82.20775,0,1,2-M_O_R_WPC-75,4,,,,,,,,,,,,,
Didier Larcelet,28,M_O_R_WPC,72.9,75,0.70725,100,115,-122.5,,115,81.33375,0,1,3-M_O_R_WPC-75,3,,,,,,,,,,,,,
Willy Iverpice ,29,M_O_R_WPC,81.3,82.5,0.6508,180,-190,-190,,180,117.144,0,1,"1-M_O_R_WPC-82,5",5,,,,,,,,,,,,,
Gregory Keller,28,M_O_R_WPC,82.3,82.5,0.6456,105,115,-120,,115,74.244,0,1,"2-M_O_R_WPC-82,5",4,,,,,,,,,,,,,
Jérémy Meziti,27,M_O_R_WPC,88.6,90,0.6173,150,-155,-155,,150,92.595,0,1,1-M_O_R_WPC-90,5,,,,,,,,,,,,,
Lorenzo Pinas,32,M_O_R_WPC,99.5,100,0.58255,180,190,195,,195,113.59725,0,1,1-M_O_R_WPC-100,5,,,,,,,,,,,,,
Thomas Lentès ,31,M_O_R_WPC,95.4,100,0.59375,-150,162.5,170,,170,100.9375,0,1,2-M_O_R_WPC-100,4,,,,,,,,,,,,,
Anthony Vicente,28,M_O_R_WPC,98.2,100,0.58585,-140,-142.5,-142.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Gaëllic Hupin,27,M_O_R_WPC,122.6,125,0.5482,165,175,182.5,,182.5,100.0465,0,1,1-M_O_R_WPC-125,5,,,,,,,,,,,,,
Theozard Herold,32,M_O_R_WPC,117.6,125,0.5534,160,170,-180,,170,94.078,0,1,2-M_O_R_WPC-125,4,,,,,,,,,,,,,
Jérémy Balind,32,M_O_R_WPC,115.2,125,0.556,125,132.5,-137.5,,132.5,73.67,0,1,3-M_O_R_WPC-125,3,,,,,,,,,,,,,
01-May-22,OPEN WPC France-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sébastien,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Herman,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Simeon,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Gérard,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Maeva,,,,,0,,,,,0,0,0,,0,0,,,,,,,,,,,,,
Sandrine Chabert,47,F_M2_R_WPC,78.6,82.5,0.81085,180,190,200,-210,200,162.17,175.46794,1,"1-F_M2_R_WPC-82,5",5,,,,,,,,,,,,,
Agnès Andre,34,F_S_R_WPC,67.1,67.5,0.90385,140,155,-171,,155,140.09675,0,1,"1-F_S_R_WPC-67,5",5,,,,,,,,,,,,,
Fanny Boudon,21,F_J_R_WPC,55.1,56,1.0575,130,-155.5,-155.5,,130,137.475,0,1,1-F_J_R_WPC-56,5,,,,,,,,,,,,,
Loane Platel,12,F_T1_R_WPC,48,48,1.179,70,75,80,90,80,94.32,0,1,1-F_T1_R_WPC-48,5,,,,,,,,,,,,,
Victoria Meimouni,27,F_O_R_WPC,55.8,56,1.0469,130,135,140,,140,146.566,0,1,1-F_O_R_WPC-56,5,,,,,,,,,,,,,
Alexandra Da Silva Vasconselos,27,F_O_R_WPC,59.1,60,0.9997,125,132.5,-140,,132.5,132.46025,0,1,1-F_O_R_WPC-60,5,,,,,,,,,,,,,
Olivier Rémy-Zéphir ,53,M_M3_R_WPC,93.7,100,0.599,200,220,0,,220,131.78,156.02752,1,1-M_M3_R_WPC-100,5,,,,,,,,,,,,,
Dominique Nussbaum,50,M_M3_R_WPC,110,110,0.5625,210,220,230,,230,129.375,146.19375,1,1-M_M3_R_WPC-110,5,,,,,,,,,,,,,
Jean-Noël Portier ,49,M_M2_R_WPC,65.1,67.5,0.77225,140,-150,150,,150,115.8375,128.9271375,1,"1-M_M2_R_WPC-67,5",5,,,,,,,,,,,,,
Vincent Bourgeois ,40,M_M1_R_WPC,75,75,0.68855,220,-242.5,0,,220,151.481,151.481,1,1-M_M1_R_WPC-75,5,,,,,,,,,,,,,
Maël Le Paven,41,M_M1_R_WPC,82.2,82.5,0.64615,237.5,250.5,257.5,270.5,257.5,166.383625,168.04746125,1,"1-M_M1_R_WPC-82,5",5,,,,,,,,,,,,,
Marc Michalon,44,M_M1_R_WPC,98.6,100,0.5848,265,275,-283,,275,160.82,167.73526,1,1-M_M1_R_WPC-100,5,,,,,,,,,,,,,
Marouane Baoufi ,34,M_S_ES_WPC,114.8,125,0.55645,280,295,305,,305,169.71725,0,1,1-M_S_ES_WPC-125,5,,,,,,,,,,,,,
James Charles,34,M_S_R_WPC,80.6,82.5,0.6545,220,235,240,,240,157.08,0,1,"1-M_S_R_WPC-82,5",5,,,,,,,,,,,,,
Naël Bellay,39,M_S_R_WPC,97.5,100,0.58775,280,-300,0,,280,164.57,0,1,1-M_S_R_WPC-100,5,,,,,,,,,,,,,
Steve Merle,36,M_S_R_WPC,99.4,100,0.5828,245,-260,-260,,245,142.786,0,1,2-M_S_R_WPC-100,4,,,,,,,,,,,,,
Grégoire Ho Bing Huang,39,M_S_R_WPC,92.4,100,0.6033,,,,,0,0,0,1,0,0,,,,,,,,,,,,,
Samir Mechat,37,M_S_R_WPC,106.1,110,0.56865,320,-350.5,-350.5,,320,181.968,0,1,1-M_S_R_WPC-110,5,,,,,,,,,,,,,
Jean-Luc Leon,33,M_S_R_WPC,119.1,125,0.55185,280,-290,0,,280,154.518,0,1,1-M_S_R_WPC-125,5,,,,,,,,,,,,,
Julien Le Niou,22,M_J_R_WPC,66.1,67.5,0.762,180,200,210,,210,160.02,0,1,"1-M_J_R_WPC-67,5",5,,,,,,,,,,,,,
Melvyn Bataillie ,20,M_J_R_WPC,78,82.5,0.66935,270,285,-301,,285,190.76475,0,1,"1-M_J_R_WPC-82,5",5,,,,,,,,,,,,,
Hugo Poulet,22,M_J_R_WPC,79.8,82.5,0.65895,200,215,-230,,215,141.67425,0,1,"2-M_J_R_WPC-82,5",4,,,,,,,,,,,,,
Lucas Rogojinaru,23,M_J_R_WPC,86.5,90,0.62595,265,280,290,-300,290,181.5255,0,1,1-M_J_R_WPC-90,5,,,,,,,,,,,,,
Mateo Constant,20,M_J_R_WPC,94.2,100,0.5974,250,275,-282.5,,275,164.285,0,1,1-M_J_R_WPC-100,5,,,,,,,,,,,,,
Andy Richon,21,M_J_R_WPC,119,125,0.552,340,,,,0,0,0,1,0,0,,,,,,,,,,,,,
Didier Larcelet,28,M_O_R_WPC,72.9,75,0.70725,190,210,-225,,210,148.5225,0,1,1-M_O_R_WPC-75,5,,,,,,,,,,,,,
Alex Josset,32,M_O_R_WPC,89.9,90,0.61425,250,-273,-273,,250,153.5625,0,1,1-M_O_R_WPC-90,5,,,,,,,,,,,,,
Corentin Couturier ,26,M_O_R_WPC,86.5,90,0.62595,160,170,180,,180,112.671,0,1,2-M_O_R_WPC-90,4,,,,,,,,,,,,,
Jean-françois Julio ,26,M_O_R_WPC,97.9,100,0.58805,265,275,-285,,275,161.71375,0,1,1-M_O_R_WPC-100,5,,,,,,,,,,,,,
Anthony Vicente,28,M_O_R_WPC,98.2,100,0.58585,195,205,-210,,205,120.09925,0,1,2-M_O_R_WPC-100,4,,,,,,,,,,,,,
Herold Theozard,32,M_O_R_WPC,117.6,125,0.5534,250,270,0,,270,149.418,0,1,1-M_O_R_WPC-125,5,,,,,,,,,,,,,
01-May-22,OPEN WPC France-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Fleur Saxemard,44,F_M1_CR_WPC,65,67.5,0.92665,-120,-120,120,,120,50,60,-70,,60,180,130,150,-160,,150,330,305.7945,318.9436635,1,"1-F_M1_CR_WPC-67,5",5,
Agnes Andre,34,F_S_CR_WPC,67.1,67.5,0.90385,135,145,-161,,145,-80,-80,-80,,0,0,0,,,,0,0,0,0,1,0,0,
Anne-Sophie Da Costa ,39,F_S_R_WPC,50.8,52,1.1282,-50,50,-55,,50,35,-37.5,37.5,,37.5,87.5,70,-75,-75,,70,157.5,177.6915,0,1,1-F_S_R_WPC-52,5,
