Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,48,12+12+12+12,,214.8059,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по жиму среди юниоров,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Скобиоло Максим,2002,б/р,57.92,Иркутск,ИРНИТУ,70,80,90,90,3+,45.396,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,65.85,Иркутск,Спарта,132.5,140,--145.0,140,КМС,60.886,12,Теслева С.В. Пухов Д.А.
2,Парилов Кирилл,2000,3,65.00,Иркутск,Спарта,97.5,102.5,105,105,2+,46.291,9,Теслева С.В. Деханов А.С.
,Весовая категория,74,,,,,,,,,,,,
1,Олефир Денис,1999,МСМК,74.00,Иркутск,Спарта,210,225,230,230,МС,89.566,12,Деханов А.С. Пухов Д.А.
2,Грищенко Никита,1999,1,72.45,Иркутск,ИРНИТУ,120,127.5,132.5,132.5,2,52.562,9,Несмеянов А.И.
3,Беломестных Олег,1999,б/р,71.65,Иркутск,ИРНИТУ,120,--130.0,--130.0,120,2+,48.08,8,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Нефёдов Геннадий,2001,КМС,76.65,Иркутск,ИРНИТУ,130,--140.0,--140.0,130,3,49.158,12,Несмеянов А.И. Дегтярёв О.И.
2,Соросек Артем,2001,1,76.00,Иркутск,ИРНИТУ,95,100,--105.0,100,2ю,38.078,9,Несмеянов А.И. Телегин А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Богуславский Семён,2002,б/р,102.35,Иркутск,ИРНИТУ,105,110,--120.0,110,2ю+,34.572,12,Несмеянов А.И.
2,Резаков Денис,2002,б/р,95.90,Иркутск,ИРНИТУ,100,105,отк.,105,3ю+,34.132,9,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Дюков Максим,1999,КМС,120.00,Иркутск,,240,252.5,--263.0,252.5,КМС,74.28,12,Сычев А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Олефир Денис,Иркутск,,74,89.5656,230,,,,,,,,
2,Дюков Максим,Иркутск,,120,74.2799,252.5,,,,,,,,
3,Черноусов Семен,Иркутск,,66,60.8858,140,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,319.2851,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
