Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Taketa,82.5,Open,M,282.5,160,245,687.5,SBD,Single-ply,3
L. Cascio,82.5,Open,M,272.5,147.5,245,665,SBD,Single-ply,4
J. Sullivan,82.5,Open,M,227.5,167.5,227.5,622.5,SBD,Single-ply,5
T. Cirigliano,82.5,Open,M,242.5,132.5,240,615,SBD,Single-ply,6
C. Bryant,82.5,Open,M,225,157.5,227.5,610,SBD,Single-ply,7
D. McLaughlin,82.5,Open,M,242.5,115,,,SBD,Single-ply,DQ
K. LeClere,90,Open,M,297.5,175,305,777.5,SBD,Single-ply,1
R. Silva,90,Open,M,272.5,210,272.5,755,SBD,Single-ply,2
J. Evangelista,90,Open,M,267.5,172.5,277.5,717.5,SBD,Single-ply,3
R. Gillett,90,Open,M,282.5,177.5,250,710,SBD,Single-ply,4
D. Server,90,Open,M,257.5,187.5,242.5,687.5,SBD,Single-ply,5
K. Wallis,90,Open,M,250,182.5,252.5,685,SBD,Single-ply,6
M. Petkovich,90,Open,M,257.5,155,250,662.5,SBD,Single-ply,7
D. Siroskey,90,Open,M,237.5,160,250,647.5,SBD,Single-ply,8
D. Hudson,90,Open,M,205,155,205,565,SBD,Single-ply,9
W. Prodger,90,Open,M,175,130,210,515,SBD,Single-ply,10
D. Packer,90,Open,M,275,175,,,SBD,Single-ply,DQ
R. Caporaso,100,Open,M,255,205,310,770,SBD,Single-ply,1
M. Evans,100,Open,M,295,177.5,295,767.5,SBD,Single-ply,2
J. Anderson,100,Open,M,282.5,190,277.5,750,SBD,Single-ply,3
R. Marinello,100,Open,M,290,172.5,277.5,740,SBD,Single-ply,4
D. Clark,100,Open,M,270,170,272.5,712.5,SBD,Single-ply,5
A. Enlow,100,Open,M,255,185,255,695,SBD,Single-ply,6
S. Johnson #9,100,Open,M,227.5,215,242.5,685,SBD,Single-ply,7
S. Vogt,100,Open,M,215,190,260,665,SBD,Single-ply,8
S. Segale,100,Open,M,200,162.5,240,602.5,SBD,Single-ply,9
J. Hall,100,Open,M,192.5,125,195,512.5,SBD,Single-ply,10
G. Fortin,110,Open,M,320,192.5,325,837.5,SBD,Single-ply,1
D. Smith,110,Open,M,342.5,192.5,287.5,822.5,SBD,Single-ply,2
R. Gaines,110,Open,M,320,192.5,272.5,785,SBD,Single-ply,3
D. Pettit,110,Open,M,300,172.5,297.5,770,SBD,Single-ply,4
I. Carlson,110,Open,M,282.5,215,270,767.5,SBD,Single-ply,5
C. Prokop,110,Open,M,262.5,162.5,280,705,SBD,Single-ply,7
L. Evans,110,Open,M,272.5,165,270,707.5,SBD,Single-ply,6
B. Packer,110,Open,M,272.5,147.5,255,675,SBD,Single-ply,8
M. Slansky,110,Open,M,65,227.5,125,417.5,SBD,Single-ply,9
J. Stanley,110,Open,M,,,,,SBD,Single-ply,DQ
Manny Burruel,125,Open,M,365,200,320,885,SBD,Single-ply,1
J. Serpa,125,Open,M,225,160,212.5,597.5,SBD,Single-ply,2
M. Buljan,125,Open,M,170,125,227.5,522.5,SBD,Single-ply,3
L. Greenhagen,125,Open,M,295,165,,,SBD,Single-ply,DQ
H. Ulavale,125,Open,M,250,,,,SBD,Single-ply,DQ
M. Moore,125,Open,M,,,,,SBD,Single-ply,DQ
Lee Moran #1,125+,Open,M,425,272.5,320,1017.5,SBD,Single-ply,1
B. Hart,125+,Open,M,295,185,280,760,SBD,Single-ply,2
L. Williams,125+,Open,M,65,65,125,255,SBD,Single-ply,3
