Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashley Stough,F,SBD,FR-O,Raw,1986,IL,57,56.4,97.5,105,-112.5,105,65,-70,-70,65,115,125,135,135,305
1,Kaycee Galitz,F,SBD,FR-O,Raw,1993,WI,84+,113.2,155,165,170,170,80,82.5,-85,82.5,152.5,167.5,-175,167.5,420
2,Charles Ford,M,SBD,MR-O,Raw,1994,WI,74,73.1,155,165,172.5,172.5,97.5,105,-110,105,165,177.5,190,190,467.5
2,Paul Treske,M,SBD,MR-O,Raw,1990,WI,83,79.9,162.5,175,-180,175,107.5,112.5,-120,112.5,187.5,195,205,205,492.5
3,Robert Scholler,M,SBD,MR-O,Raw,1994,WI,83,82.4,-147.5,155,-165,155,102.5,107.5,112.5,112.5,197.5,207.5,210,210,477.5
2,Bobbie Bush,F,SBD,FR-O,Raw,1994,WI,57,54.6,80,95,-105,95,45,50,52.5,52.5,85,102.5,115,115,262.5
2,Mollie Touve,F,SBD,FR-O,Raw,1992,IL,63,60.3,92.5,102.5,-107.5,102.5,52.5,55,-57.5,55,102.5,117.5,-125,117.5,275
3,Taylor Reid #2,F,SBD,FR-O,Raw,1996,WI,63,60.7,82.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,102.5,115,122.5,122.5,272.5
2,Deanna Reilly,F,SBD,FR-O,Raw,1964,WI,84,82.3,85,92.5,100,100,67.5,72.5,-75,72.5,140,150,160,160,332.5
2,Jennifer Schaal,F,SBD,FR-O,Raw,1977,MN,84+,111.9,-132.5,132.5,137.5,137.5,75,77.5,-80,77.5,135,140,145,145,360
4,Emily McNair,F,SBD,FR-O,Raw,1994,WI,63,60.1,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,110,120,-125,120,257.5
2,Louise Vogel,F,SBD,FR-O,Raw,1965,WI,52,50.5,60,-65,67.5,67.5,37.5,40,-45,40,105,-120,-122.5,105,212.5
4,Jean Rosenwald,F,SBD,FR-O,Raw,1965,WI,84,74.2,85,90,-95,90,55,60,-65,60,117.5,-125,125,125,275
DQ,Jacqueline Martin,F,SBD,FR-O,Raw,1973,WI,84+,101.5,-85,-85,-85,,55,57.5,-60,57.5,125,-132.5,132.5,132.5,
DQ,Joseph Baginski,M,SBD,MR-O,Raw,1990,IL,120,111.8,-245,-255,-255,,155,165,-170,165,260,272.5,280,280,
DQ,Kurt Millard,M,SBD,MR-O,Raw,1965,WI,105,103.5,-140,-140,-140,,95,102.5,110,110,170,182.5,-185,182.5,
