Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Eric Lewis,nc,m,1.1861,220.10,1.9306,,,,bpsm1,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,181.75,Herb Yakel,oh,m,1.0643,177.00,0.8617,,,,bpm5,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Pablo Nunez,oh,m,1.0615,175.60,8.5291,,,,aretroopen,,,,1410.94,0.00,0.00,215.00,130.00,295.00,640.00
1,275.50,William Tabron,nc,m,1.2618,247.20,7.5677,,,,aretrosm2,,,,1482.59,0.00,0.00,222.50,182.50,267.50,672.50
2,181.75,Ryan Morris,nc,m,1.0756,181.10,6.9397,,,,aretroopen,,,,1168.44,0.00,0.00,185.00,135.00,210.00,530.00
1,165.25,Kevin Tar,nc,m,1.0190,161.10,4.4623,,,,aretrom1,,,,705.47,0.00,0.00,92.50,77.50,150.00,320.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Morris,oh,m,1.1125,194.00,8.6284,,,,jr,,,,1504.64,0.00,0.00,245.00,142.50,295.00,682.50
1,242.50,Darryl Thomas,oh,m,1.1946,223.20,7.9941,,,,m1,,,,1493.62,0.00,0.00,230.00,172.50,275.00,677.50
1,242.50,Darryl Thomas,oh,m,1.1946,223.20,7.9941,,,,open,,,,1493.62,0.00,0.00,230.00,172.50,275.00,677.50
1,242.50,Darryl Thomas,oh,m,1.1946,223.20,7.9941,,,,pure,,,,1493.62,0.00,0.00,230.00,172.50,275.00,677.50
1,242.50,Darryl Thomas,oh,m,1.1946,223.20,7.9941,,,,sm2,,,,1493.62,0.00,0.00,230.00,172.50,275.00,677.50
1,198.25,Niles Savery,oh,m,1.1153,195.40,7.7073,,,,teen,,,,1350.32,0.00,0.00,230.00,122.50,260.00,612.50
1,308.50,Wes Sharp,oh,m,1.3458,276.60,6.4895,,,,open,,,,1333.78,0.00,0.00,205.00,160.00,240.00,605.00
1,148.75,Mark Evans,ky,m,0.9567,138.80,6.2454,,,,m3,,,,906.09,0.00,0.00,122.50,92.50,196.00,411.00
1,220.25,Tyler Beckett,oh,m,1.1748,216.40,6.1338,,,,nov,,,,1129.86,0.00,0.00,187.50,110.00,215.00,512.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Sammy Sebok,wv,m,1.3878,292.10,9.5054,open,,,,,,,2000.67,0.00,0.00,347.50,275.00,285.00,907.50
1,308.50,Sammy Sebok,wv,m,1.3878,292.10,9.5054,smp,,,,,,,2000.67,0.00,0.00,347.50,275.00,285.00,907.50
1,shw,Mark Jarrell,wv,m,1.4830,415.00,7.4645,mp,,,,,,,2088.86,0.00,0.00,380.00,280.00,287.50,947.50
1,148.75,Mark Evans,ky,m,0.9567,138.80,6.2454,m3,,,,,,,906.09,0.00,0.00,122.50,92.50,196.00,411.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mark Evans,ky,m,0.9567,138.80,5.1437,,,m3,,,,,746.26,0.00,50.00,0.00,92.50,196.00,338.50
1,165.25,Michael Hanlein,ky,m,1.0105,157.60,1.0955,,,cpure,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
1,shw,Regal Summers,oh,m,1.4830,330.00,0.7678,,,cm2,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,William Tabron,nc,m,1.2478,242.00,5.1153,,,,,sm2,,,992.07,0.00,0.00,0.00,182.50,267.50,450.00
1,220.25,Eric Lewis,nc,m,1.1861,220.10,4.6928,,,,,smp,,,870.82,0.00,0.00,0.00,162.50,232.50,395.00
1,148.75,Mark Evans,ky,m,0.9567,138.80,4.3839,,,,,m3,,,636.03,0.00,0.00,0.00,92.50,196.00,288.50
1,181.75,Glen Stevenson,nc,m,1.0728,180.40,3.8675,,,,,sm1,,,650.36,0.00,0.00,0.00,102.50,192.50,295.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,148.75,Mark Evans,ky,m,0.9567,138.80,4.3839,,,,,,m3,,636.03,0.00,0.00,0.00,92.50,196.00,288.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
