Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Benjamin Maitski,M,SBD,MR-Jr,90,Raw,1999,GA,88.95,167.5,-177.5,-180,167.5,122.5,127.5,-130,127.5,190,197.5,205,205,500,,
1,Andrew Levine,M,SBD,MR-Jr,100,Raw,1999,GA,96.25,160,167.5,175,175,117.5,122.5,130,130,227.5,242.5,-250,242.5,547.5,,
2,Hunter Cummings,M,SBD,MR-Jr,100,Raw,1999,GA,96.1,172.5,175,180,180,100,105,-107.5,105,180,185,190,190,475,,
1,Claude Morency,M,SBD,MR-Jr,110,Raw,2001,GA,104.5,247.5,257.5,265,265,155,162.5,165,165,207.5,217.5,227.5,227.5,657.5,,
1,Adam Calcutt,M,SBD,MR-M1,75,Raw,1979,GA,74.45,127.5,130,137.5,137.5,97.5,102.5,-110,102.5,167.5,172.5,177.5,177.5,417.5,,
1,James Maggard,M,SBD,MR-M1,110,Raw,1979,GA,109,172.5,-182.5,185,185,100,110,115,115,155,172.5,-182.5,172.5,472.5,,
DQ,Michael Carrico,M,SBD,MR-M2,110,Raw,1969,GA,108.75,-135,-135,-135,,107.5,112.5,120,120,155,167.5,182.5,182.5,,,
1,Thomas Joyce,M,SBD,MR-O,75,Raw,1989,GA,73.9,125,132.5,135,135,85,90,95,95,170,182.5,190,190,420,,
1,Nahuel Peralta,M,SBD,MR-O,90,Raw,2004,GA,85,185,-200,-210,185,102.5,115,-120,115,215,235,-245,235,535,,
2,Eric Park,M,SBD,MR-O,90,Raw,1998,GA,83.05,180,190,-197.5,190,120,125,-130,125,200,210,217.5,217.5,532.5,,
3,Henry Rogers,M,SBD,MR-O,90,Raw,1992,GA,88.8,-135,142.5,-147.5,142.5,75,80,85,85,145,152.5,160,160,387.5,,
1,Edroyal Womack,M,SBD,MR-O,100,Raw,1991,GA,95.3,190,205,-220,205,-147.5,-157.5,157.5,157.5,242.5,257.5,-272.5,257.5,620,,
2,Brian Hernandez,M,SBD,MR-O,100,Raw,1993,GA,96.15,-170,177.5,200,200,120,135,-145,135,220,250,272.5,272.5,607.5,,
3,Seth Hinson #1,M,SBD,MR-O,100,Raw,1998,GA,96.9,155,162.5,175,175,150,160,-165,160,200,217.5,235,235,570,,
4,Andrew Levine,M,SBD,MR-O,100,Raw,1999,GA,96.25,160,167.5,175,175,117.5,122.5,130,130,227.5,242.5,-250,242.5,547.5,,
5,Vince Furlow,M,SBD,MR-O,100,Raw,1994,GA,94.85,160,170,177.5,177.5,125,132.5,140,140,192.5,207.5,217.5,217.5,535,,
6,Wesley Triplett,M,SBD,MR-O,100,Raw,1992,GA,97.1,160,170,185,185,-125,127.5,135,135,175,195,215,215,535,,
7,Eduardo Rubio,M,SBD,MR-O,100,Raw,1998,GA,98.85,162.5,170,180,180,117.5,125,132.5,132.5,182.5,192.5,207.5,207.5,520,,
1,Noah Baker #1,M,SBD,MR-O,110,Raw,1996,GA,103.7,225,237.5,-242.5,237.5,105,112.5,115,115,245,257.5,-267.5,257.5,610,,
2,James Gareis,M,SBD,MR-O,110,Raw,1990,GA,102.35,182.5,192.5,-205,192.5,137.5,142.5,152.5,152.5,227.5,240,255,255,600,,
1,Daniel Flanders,M,SBD,MR-O,125,Raw,1990,GA,115.8,192.5,-207.5,212.5,212.5,142.5,-150,150,150,207.5,215,225,225,587.5,,
1,Thien Nguyen,M,SBD,MR-O,82.5,Raw,1995,GA,81.9,180,192.5,-207.5,192.5,100,107.5,-112.5,107.5,195,207.5,-210,207.5,507.5,,
2,Tom Le,M,SBD,MR-O,82.5,Raw,1997,GA,80.5,170,180,-190,180,90,95,100,100,200,210,-227.5,210,490,,
1,Daniel Hurley,M,SBD,MR-T2,75,Raw,2005,GA,71.2,-125,135,147.5,147.5,-70,80,-90,80,160,172.5,182.5,182.5,410,,
2,Graham Boyle,M,SBD,MR-T2,75,Raw,2005,GA,73.25,130,137.5,145,145,85,-90,-90,85,132.5,142.5,152.5,152.5,382.5,,
1,Colton Sisk,M,SBD,MR-T2,90,Raw,2006,GA,83.5,162.5,175,182.5,182.5,80,-85,-85,80,197.5,-220,-220,197.5,460,,
1,Aiden Hart,M,SBD,MR-T2,140,Raw,2005,GA,136.95,-160,172.5,177.5,177.5,95,102.5,112.5,112.5,205,222.5,237.5,237.5,527.5,,
1,Jacob Murrah,M,SBD,MR-T3,75,Raw,2003,AL,73.45,140,-150,150,150,80,85,-87.5,85,162.5,172.5,182.5,182.5,417.5,,
DQ,Zackary Mueller,M,SBD,MR-T3,75,Raw,2003,AL,73.35,165,-175,-182.5,165,-102.5,-102.5,-102.5,,-165,-175,-175,,,,
1,Nahuel Peralta,M,SBD,MR-T3,90,Raw,2004,GA,85,185,-200,-210,185,102.5,115,-120,115,215,235,-245,235,535,,
2,Kush Desai,M,SBD,MR-T3,90,Raw,2003,GA,85.25,160,-175,-185,160,110,120,-130,120,190,200,207.5,207.5,487.5,,
1,Collin McKinnon,M,SBD,MR-T3,100,Raw,2003,GA,98.85,187.5,-205,205,205,100,107.5,112.5,112.5,205,225,235,235,552.5,,
1,Trent Mace,M,SBD,MR-T3,82.5,Raw,2003,AL,81.95,200,212.5,-227.5,212.5,117.5,127.5,132.5,132.5,202.5,210,222.5,222.5,567.5,,
2,Brendan Noto,M,SBD,MR-T3,82.5,Raw,2005,GA,77.15,125,132.5,142.5,142.5,85,90,97.5,97.5,165,177.5,185,185,425,,
3,Josh Vann,M,SBD,MR-T3,82.5,Raw,2005,GA,76.7,115,-125,-125,115,52.5,-60,-60,52.5,150,165,-182.5,165,332.5,,
