OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Jack Leaney,M,18,Raw,South East,155.8,120+,222.5,240,250,250,140,-152.5,-152.5,140,220,230,-240,230,620,64.88,SBD
1,Daniel Jay,M,26,Raw,South Midlands,65.9,66,165,175,,175,115,125,,125,215,225,,225,525,81.9,SBD
2,Lee Wyatt,M,23,Raw,South Midlands,65.15,66,135,147.5,-155,147.5,80,87.5,90,90,160,170,-180,170,407.5,63.96,SBD
3,Luis Soto,M,19,Raw,South Midlands,65.8,66,100,-110,115,115,90,95,100,100,140,150,-165,150,365,56.99,SBD
1,Sam Whale,M,20,Raw,South Midlands,72.85,74,140,145,,145,120,-130,130,130,200,-220,220,220,495,73.26,SBD
2,Oliver Warming,M,17,Raw,South Midlands,72.4,74,130,145,,145,-100,-100,110,110,-150,-170,170,170,425,63.11,SBD
3,Ahmed Alkhajah,M,21,Raw,South Midlands,73.35,74,110,-117.5,120,120,65,-72.5,72.5,72.5,-165,172.5,-180,172.5,365,53.83,SBD
4,Alvaro Quintanilla Gallego,M,18,Raw,South Midlands,73.25,74,95,-105,115,115,-85,85,-92.5,85,135,145,157.5,157.5,357.5,52.76,SBD
1,Ludovic Bonnefous,M,25,Raw,South Midlands,83,83,175,185,192.5,192.5,115,122.5,127.5,127.5,-207.5,207.5,225,225,545,75.44,SBD
1,Sam Brookes,M,26,Raw,South Midlands,92,93,210,220,-225,220,135,-145,-145,135,260,275,-290,275,630,82.85,SBD
2,Nick Sharp,M,39,Raw,South Midlands,90.1,93,180,190,200,200,135,142.5,-150,142.5,242.5,252.5,257.5,257.5,600,79.72,SBD
3,Tom Butts,M,22,Raw,South Midlands,90.9,93,187.5,200,210,210,130,137.5,-142.5,137.5,230,242.5,-250,242.5,590,78.05,SBD
4,Kyran O'Neill,M,27,Raw,South Midlands,86.6,93,200,212.5,222.5,222.5,125,135,140,140,195,207.5,217.5,217.5,580,78.59,SBD
5,James Clarke,M,31,Raw,South Midlands,92.3,93,195,205,-210,205,110,115,120,120,220,230,240,240,565,74.19,SBD
6,Marcus Hatton,M,26,Raw,South Midlands,87.25,93,175,182.5,190,190,115,-120,120,120,185,195,205,205,515,69.53,SBD
7,Luke Kelly,M,38,Raw,South Midlands,92.6,93,185,190,-195,190,122.5,-127.5,-127.5,122.5,190,195,-200,195,507.5,66.53,SBD
8,Craig Love,M,33,Raw,South Midlands,84.6,93,152.5,162.5,170,170,92.5,97.5,-102.5,97.5,202.5,215,225,225,492.5,67.52,SBD
9,Jake Dodd,M,20,Raw,South Midlands,92.3,93,170,-180,-180,170,100,-107.5,-107.5,100,210,220,-230,220,490,64.34,SBD
1,Simon Simpson,M,41,Raw,South Midlands,105,105,227.5,240,250,250,160,170,180,180,275,287.5,300,300,730,90.13,SBD
2,George Nash,M,21,Raw,South Midlands,102.05,105,200,210,220,220,115,-125,-125,115,220,235,255,255,590,73.82,SBD
3,Josh Smith,M,18,Raw,South Midlands,103.5,105,200,210,220,220,125,132.5,135,135,200,210,220,220,575,71.47,SBD
4,Harry Lam,M,25,Raw,South Midlands,104.35,105,185,195,202.5,202.5,115,125,132.5,132.5,205,220,235,235,570,70.58,SBD
1,Chris Chambers,M,34,Raw,South Midlands,115.1,120,230,245,255,255,135,145,-155,145,230,245,250,250,650,76.96,SBD
2,Michael Rendell,M,34,Raw,South Midlands,108.85,120,200,210,220,220,-135,-145,155,155,210,230,240,240,615,74.68,SBD
3,Hayden Young,M,28,Raw,South Midlands,111.9,120,140,150,165,165,102.5,107.5,110,110,170,185,200,200,475,56.96,SBD
DQ,Sam Spicer,M,28,Raw,South Midlands,127.25,120+,185,197.5,-207.5,197.5,-125,-132.5,-132.5,,225,235,245,245,,,SBD
1,Charlie Thomson,M,21,Raw,South West,72.05,74,-145,160,175,175,80,90,-100,90,185,200,-222.5,200,465,69.22,SBD
1,Patrick Burgess,M,21,Raw,South West,82.4,83,210,225,235,235,-130,135,140,140,237.5,252.5,265,265,640,88.92,SBD
1,Christian Utomi,M,19,Raw,South West,102.25,105,230,255,267.5,267.5,120,-140,-140,120,240,280,292.5,292.5,680,85,SBD
