Place,Name,Sex,Age,Equipment,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,George Mostyn,M,29,Raw,SE,England,MR-O,90.35,93,210,225,-232.5,225,145,152.5,-160,152.5,240,250,-255,250,627.5,SBD,
2,Stephanos Karidis,M,22,Raw,SE,England,MR-O,90.1,93,205,215,222.5,222.5,85,95,105,105,235,255,-272.5,255,582.5,SBD,
1,Stewart Hill,M,32,Raw,SE,England,MR-O,103.85,105,200,215,220,220,150,160,165,165,250,270,280,280,665,SBD,
2,Kieran Perry,M,25,Raw,SE,England,MR-O,103.4,105,205,215,225,225,132.5,142.5,147.5,147.5,255,270,285,285,657.5,SBD,
1,Jack Leaney,M,18,Raw,SE,England,MR-O,155.8,120+,222.5,240,250,250,140,-152.5,-152.5,140,220,230,-240,230,620,SBD,
1,Daniel Jay #1,M,26,Raw,SM,England,MR-O,65.9,66,165,175,,175,115,125,,125,215,225,,225,525,SBD,
2,Lee Wyatt,M,23,Raw,SM,England,MR-O,65.15,66,135,147.5,-155,147.5,80,87.5,90,90,160,170,-180,170,407.5,SBD,
3,Luis Soto #4,M,19,Raw,SM,England,MR-O,65.8,66,100,-110,115,115,90,95,100,100,140,150,-165,150,365,SBD,
1,Sam Whale,M,20,Raw,SM,England,MR-O,72.85,74,140,145,,145,120,-130,130,130,200,-220,220,220,495,SBD,
2,Oliver Warming,M,17,Raw,SM,England,MR-O,72.4,74,130,145,,145,-100,-100,110,110,-150,-170,170,170,425,SBD,
3,Ahmed Alkhajah,M,21,Raw,SM,England,MR-O,73.35,74,110,-117.5,120,120,65,-72.5,72.5,72.5,-165,172.5,-180,172.5,365,SBD,
4,Alvaro Quintanilla Gallego,M,18,Raw,SM,England,MR-O,73.25,74,95,-105,115,115,-85,85,-92.5,85,135,145,157.5,157.5,357.5,SBD,
1,Ludovic Bonnefous,M,25,Raw,SM,England,MR-O,83,83,175,185,192.5,192.5,115,122.5,127.5,127.5,-207.5,207.5,225,225,545,SBD,
1,Sam Brookes #2,M,26,Raw,SM,England,MR-O,92,93,210,220,-225,220,135,-145,-145,135,260,275,-290,275,630,SBD,
2,Nick Sharp,M,39,Raw,SM,England,MR-O,90.1,93,180,190,200,200,135,142.5,-150,142.5,242.5,252.5,257.5,257.5,600,SBD,
3,Tom Butts,M,22,Raw,SM,England,MR-O,90.9,93,187.5,200,210,210,130,137.5,-142.5,137.5,230,242.5,-250,242.5,590,SBD,
4,Kyran O'Neill,M,27,Raw,SM,England,MR-O,86.6,93,200,212.5,222.5,222.5,125,135,140,140,195,207.5,217.5,217.5,580,SBD,
5,James Clarke #1,M,31,Raw,SM,England,MR-O,92.3,93,195,205,-210,205,110,115,120,120,220,230,240,240,565,SBD,
6,Marcus Hatton,M,26,Raw,SM,England,MR-O,87.25,93,175,182.5,190,190,115,-120,120,120,185,195,205,205,515,SBD,
7,Luke Kelly #2,M,38,Raw,SM,England,MR-O,92.6,93,185,190,-195,190,122.5,-127.5,-127.5,122.5,190,195,-200,195,507.5,SBD,
8,Craig Love,M,33,Raw,SM,England,MR-O,84.6,93,152.5,162.5,170,170,92.5,97.5,-102.5,97.5,202.5,215,225,225,492.5,SBD,
9,Jake Dodd,M,20,Raw,SM,England,MR-O,92.3,93,170,-180,-180,170,100,-107.5,-107.5,100,210,220,-230,220,490,SBD,
1,Simon Simpson,M,41,Raw,SM,England,MR-O,105,105,227.5,240,250,250,160,170,180,180,275,287.5,300,300,730,SBD,
2,George Nash,M,21,Raw,SM,England,MR-O,102.05,105,200,210,220,220,115,-125,-125,115,220,235,255,255,590,SBD,
3,Josh Smith #36,M,18,Raw,SM,England,MR-O,103.5,105,200,210,220,220,125,132.5,135,135,200,210,220,220,575,SBD,
4,Harry Lam,M,25,Raw,SM,England,MR-O,104.35,105,185,195,202.5,202.5,115,125,132.5,132.5,205,220,235,235,570,SBD,
1,Chris Chambers #1,M,34,Raw,SM,England,MR-O,115.1,120,230,245,255,255,135,145,-155,145,230,245,250,250,650,SBD,
2,Michael Rendell,M,34,Raw,SM,England,MR-O,108.85,120,200,210,220,220,-135,-145,155,155,210,230,240,240,615,SBD,
3,Hayden Young,M,28,Raw,SM,England,MR-O,111.9,120,140,150,165,165,102.5,107.5,110,110,170,185,200,200,475,SBD,
DQ,Sam Spicer,M,28,Raw,SM,England,MR-O,127.25,120+,185,197.5,-207.5,197.5,-125,-132.5,-132.5,,225,235,245,245,,SBD,
1,Charlie Thomson,M,21,Raw,SW,England,MR-O,72.05,74,-145,160,175,175,80,90,-100,90,185,200,-222.5,200,465,SBD,
1,Patrick Burgess,M,21,Raw,SW,England,MR-O,82.4,83,210,225,235,235,-130,135,140,140,237.5,252.5,265,265,640,SBD,
1,Christian Utomi,M,19,Raw,SW,England,MR-O,102.25,105,230,255,267.5,267.5,120,-140,-140,120,240,280,292.5,292.5,680,SBD,
