Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Haller,MT,75,72.5,,40,90,100,102.5,102.5,62.5,70,-72.5,70,125,-137.5,-137.5,125,297.5,,SBD,Raw,F,Masters 40-44,Yes
1,Deborah Austin,MT,75,69.9,,63,-80,-80,80,80,42.5,-47.5,47.5,47.5,105,115,122.5,122.5,250,,SBD,Raw,F,Masters 60-64,Yes
DQ,Jennifer Gustin,MT,82.5,80.6,,43,65,-67.5,-67.5,65,-42.5,-45,-45,,102.5,-105,-110,102.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Anna Birdseye,WA,100,99.1,,42,117.5,-130,130,130,80,85,-92.5,85,145,-152.5,152.5,152.5,367.5,,SBD,Raw,F,Masters 40-44,Yes
1,Ethan Peterson,ND,67.5,66.8,,22,125,150,165,165,85,-97.5,97.5,97.5,190,210,222.5,222.5,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Kip Neal,MT,75,73.6,,16,137.5,145,-155,145,107.5,110,-115,110,182.5,192.5,-200,192.5,447.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Iram Vizcarra,MT,75,75,,19,152.5,155,157.5,157.5,97.5,100,102.5,102.5,200,207.5,212.5,212.5,472.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Timothy Dicker,MT,75,70,,19,142.5,152.5,-167.5,152.5,87.5,95,-97.5,95,142.5,152.5,165,165,412.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Christopherson,MT,125,113.4,,22,-207.5,217.5,230,230,115,-127.5,130,130,207.5,230,235,235,595,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Austin Page,MT,140,138,,23,-240,-240,-240,,150,160,-170,160,220,-227.5,-227.5,220,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Peterson,ND,67.5,66.8,,22,125,150,165,165,85,-97.5,97.5,97.5,190,210,222.5,222.5,485,,SBD,Raw,M,Open,Yes
1,Kip Neal,MT,75,73.6,,16,137.5,145,-155,145,107.5,110,-115,110,182.5,192.5,-200,192.5,447.5,,SBD,Raw,M,Open,Yes
1,Spencer Warren,MT,100,95.2,,21,205,215,220,220,135,145,150,150,225,-245,245,245,615,,SBD,Raw,M,Open,Yes
2,Henry Gaudion,MT,100,95.3,,30,170,180,190,190,125,-135,140,140,220,242.5,260,260,590,,SBD,Raw,M,Open,Yes
1,Josue Martinez,MT,110,107.2,,24,165,190,,190,117.5,-130,130,130,220,230,-232.5,230,550,,SBD,Raw,M,Open,Yes
1,Bill Robinson,MT,125,124.4,,27,247.5,262.5,275,275,175,185,-192.5,185,285,302.5,-317.5,302.5,762.5,,SBD,Raw,M,Open,Yes
1,Gabriel Black,MT,125,121.6,,43,212.5,217.5,220,220,170,175,182.5,182.5,215,222.5,232.5,232.5,635,240,SBD,Raw,M,Masters 40-44,Yes
1,Charles Freshman,MT,125,111.5,,62,102.5,115,-137.5,115,85,-97.5,105,105,142.5,160,175,175,395,,SBD,Raw,M,Masters 60-64,Yes
DQ,Robert Burns,MT,75,72.9,,17,142.5,-150,-155,142.5,-107.5,-110,-112.5,,217.5,237.5,-242.5,237.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,78.8,,17,190,202.5,-210,202.5,105,115,120,120,227.5,237.5,247.5,247.5,570,255,SBD,Wraps,M,Juniors 16-17,Yes
1,Nattlie Cragen,MT,52,51.7,,15,,,,,30,35,38,38,,,,,38,,B,Raw,F,Juniors 13-15,Yes
1,Shelby Haller,MT,67.5,65.1,,20,,,,,45,57.5,-63,57.5,,,,,57.5,,B,Raw,F,Juniors 20-23,Yes
1,Michele Bashor,MT,90,89.5,,45,,,,,100.5,-102.5,-102.5,100.5,,,,,100.5,,B,Raw,F,Open,Yes
2,Ashley Peterson,MT,90,86.7,,37,,,,,75,-85,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Ashley Peterson,MT,90,86.7,,37,,,,,75,-85,85,85,,,,,85,,B,Raw,F,Submasters 35-39,Yes
1,Amanda Haller,MT,75,72.5,,40,,,,,62.5,70,-72.5,70,,,,,70,,B,Raw,F,Masters 40-44,Yes
1,Michele Bashor,MT,90,89.5,,45,,,,,100.5,-102.5,-102.5,100.5,,,,,100.5,,B,Raw,F,Masters 45-49,Yes
1,Jeremy Parks,MT,67.5,65.3,,34,,,,,127.5,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Nattlie Cragen,MT,52,51.7,,15,,,,,,,,,75,87.5,95,95,95,100,D,Raw,F,Juniors 13-15,Yes
1,Shelby Haller,MT,67.5,65.1,,20,,,,,,,,,82.5,-95,95,95,95,,D,Raw,F,Juniors 20-23,Yes
1,Michele Bashor,MT,90,89.5,,45,,,,,,,,,120,130,140,140,140,,D,Raw,F,Open,Yes
1,Amanda Haller,MT,75,72.5,,40,,,,,,,,,125,-137.5,-137.5,125,125,,D,Raw,F,Masters 40-44,Yes
1,Michele Bashor,MT,90,89.5,,45,,,,,,,,,120,130,140,140,140,,D,Raw,F,Masters 45-49,Yes
1,Robert Burns,MT,75,72.9,,17,,,,,,,,,217.5,237.5,-242.5,237.5,237.5,,D,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,78.8,,17,,,,,,,,,227.5,237.5,247.5,247.5,247.5,255,D,Raw,M,Juniors 16-17,Yes
