,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Vanessa Young,ID,110kg,105.4,32,140.0,147.5,152.5,72.5,77.5,-82.5,145,157.5,170.0,400,334.675,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,75kg,72.5,40,90.0,100.0,102.5,62.5,70.0,-72.5,125,-137.5,-137.5,297.5,295.074,295.074
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,75kg,69.9,63,-80.0,-80.0,80.0,42.5,-47.5,47.5,105,115.0,122.5,250,253.017,359.537
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jennifer Gustin,MT,82.5kg,80.6,43,65.0,-67.5,-67.5,-42.5,-45.0,-45.0,102.5,-105.0,-110.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anna Birdseye,WA,100kg,99.1,42,117.5,-130.0,130.0,80,85.0,-92.5,145,-152.5,152.5,367.5,314.715,321.01
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Peterson,ND,67.5kg,66.8,22,125.0,150.0,165.0,85,-97.5,97.5,190,210.0,222.5,485,376.655,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,73.6,16,137.5,145.0,-155.0,107.5,110,-115.0,182.5,192.5,-200.0,447.5,324.98,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Iram Vizcarra,MT,75kg,75.0,19,152.5,155,157.5,97.5,100.0,102.5,200,207.5,212.5,472.5,338.982,
2,Timothy Dicker,MT,75kg,70.0,19,142.5,152.5,-167.5,87.5,95.0,-97.5,142.5,152.5,165.0,412.5,309.852,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Christopherson,MT,125kg,113.4,22,-207.5,217.5,230,115,-127.5,130.0,207.5,230.0,235.0,595,348.471,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Page,MT,140kg,138.0,23,-240.0,-240,-240,150.0,160.0,-170.0,220.0,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Peterson,ND,67.5kg,66.8,22,125.0,150.0,165.0,85,-97.5,97.5,190,210.0,222.5,485,376.655,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,73.6,16,137.5,145.0,-155.0,107.5,110,-115.0,182.5,192.5,-200.0,447.5,324.98,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Spencer Warren,MT,100kg,95.2,21,205,215,220,135,145.0,150.0,225,-245.0,245.0,615,386.992,
2,Henry Gaudion,MT,100kg,95.3,30,170.0,180,190,125,-135.0,140.0,220,242.5,260.0,590,371.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josue Martinez,MT,110kg,107.2,24,165.0,190,,117.5,-130,130,220,230.0,-232.5,550,328.984,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Robinson,MT,125kg,124.4,27,247.5,262.5,275,175,185.0,-192.5,285,302.5,-317.5,762.5,432.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gabriel Black,MT,125kg,121.6,43,212.5,217.5,220,170,175.0,182.5,215,222.5,232.5,635,363.094,374.35
,,,,,,,,,,,,,,(240.0),,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Freshman,MT,125kg,111.5,62,102.5,115.0,-137.5,85,-97.5,105.0,142.5,160.0,175.0,395,232.767,324.245
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Robert Burns,MT,75kg,72.9,17,142.5,-150.0,-155.0,-107.5,-110.0,-112.5,217.5,237.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,78.8,17,190.0,202.5,-210,105,115.0,120.0,227.5,237.5,247.5,570,396.593,
,,,,,,,,,,,,,,(255.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,51.7,15,,,,30,35.0,38.0,,,,38,46.505,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Haller,MT,67.5kg,65.1,20,,,,45,57.5,-63.0,,,,57.5,60.635,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.5,45,,,,100.5,-102.5,-102.5,,,,100.5,89.819,94.759
2,Ashley Peterson,MT,90kg,86.7,37,,,,75,-85.0,85.0,,,,85,77.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Peterson,MT,90kg,86.7,37,,,,75,-85.0,85.0,,,,85,77.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,75kg,72.5,40,,,,62.5,70.0,-72.5,,,,70,69.429,69.429
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.5,45,,,,100.5,-102.5,-102.5,,,,100.5,89.819,94.759
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Parks,MT,67.5kg,65.3,34,,,,127.5,142.5,147.5,,,,147.5,116.492,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,51.7,15,,,,,,,75,87.5,95.0,95,116.263,
,,,,,,,,,,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Haller,MT,67.5kg,65.1,20,,,,,,,82.5,-95.0,95.0,95,100.179,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.5,45,,,,,,,120,130.0,140.0,140,125.121,132.003
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,75kg,72.5,40,,,,,,,125,-137.5,-137.5,125,123.981,123.981
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.5,45,,,,,,,120,130.0,140.0,140,125.121,132.003
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Burns,MT,75kg,72.9,17,,,,,,,217.5,237.5,-242.5,237.5,173.562,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,78.8,17,,,,,,,227.5,237.5,247.5,247.5,172.205,
,,,,,,,,,,,,,,(255.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ethan Peterson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lulu Orne,Raw,PL,Open,Women,,,,,,,National,,,,,
,Bill Robinson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Scott Sciaretta, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Jon Veysey, Mike Magee, Heather Sappington",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Wolthius, Josh Ellis, Michael Hunter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kolton Laverdue, Bill Robinson, Lulu Orne, Mary Clark",,,,,,,,,,,,,,,
