Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joe Tonn,M,SBD,MR-Jr,100,Raw,2002,,USA,NC,99.75,200,210,215,215,147.5,155,160,160,260,275,285,285,660,,
2,Trey Austin,M,SBD,MR-Jr,100,Raw,2003,,USA,NC,92.75,195,207.5,212.5,212.5,120,-127.5,-127.5,120,245,255,260,260,592.5,,
3,Mark Gikas,M,SBD,MR-Jr,100,Raw,2005,Blue Devil Barbells,USA,CA,98.2,125,135,145,145,110,120,-127.5,120,170,180,190,190,455,,
1,David Preis,M,SBD,MR-Jr,125,Raw,2004,The Charlotte Lifters,USA,NC,122,235,250,-260,250,-155,155,-157.5,155,250,270,272.5,272.5,677.5,,
1,Joshua Lin,M,SBD,MR-Jr,67.5,Raw,2005,Blue Devil Barbells,USA,CT,66.75,162.5,172.5,182.5,182.5,105,110,117.5,117.5,185,195,205,205,505,,
2,Hashim Kamaludeen,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NC,66.4,160,-170,-180,160,95,100,-105,100,-242.5,242.5,-252.5,242.5,502.5,,
1,Josef Patterson,M,SBD,MR-Jr,82.5,Raw,2004,MHM Strength,USA,NC,79,147.5,165,170,170,82.5,95,105,105,-195,210,227.5,227.5,502.5,,
1,Nick Hammer,M,SBD,MR-M1,110,Raw,1978,,USA,NC,110,195,220,230,230,150,170,175,175,227.5,277.5,285,285,690,,
1,Jason McGraw,M,SBD,MR-M2,140,Raw,1974,,USA,NC,137.6,195,217.5,227.5,227.5,145,157.5,-167.5,157.5,182.5,205,-217.5,205,590,,
1,Craig Edney,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,81.45,165,175,182.5,182.5,127.5,137.5,-142.5,137.5,207.5,220,227.5,227.5,547.5,,
1,Jordan Kerr,M,SBD,MR-O,75,Raw,2006,,USA,NC,70.65,185,195,205,205,102.5,110,-112.5,110,217.5,227.5,-232.5,227.5,542.5,,
2,Quinton Futrell,M,SBD,MR-O,75,Raw,2003,The Charlotte Lifters,USA,NC,70.1,-140,150,160,160,107.5,115,120,120,157.5,165,172.5,172.5,452.5,,
DQ,Eli Johnson,M,SBD,MR-O,75,Raw,1999,,USA,NC,73.85,220,232.5,-240,232.5,-122.5,-127.5,-127.5,,207.5,217.5,-227.5,217.5,,,
1,Tyler Dunston,M,SBD,MR-O,100,Raw,2001,The Charlotte Lifters,USA,NC,96.75,235,250,260,260,165,175,-182.5,175,245,265,287.5,287.5,722.5,,
1,Jeramy Lowther,M,SBD,MR-O,110,Raw,1986,,USA,NC,105.2,185,192.5,202.5,202.5,145,150,160,160,215,235,250,250,612.5,,
2,John Boyette,M,SBD,MR-O,110,Raw,1986,,USA,NC,107.7,170,180,-182.5,180,120,-125,-125,120,225,237.5,-245,237.5,537.5,,
3,Christopher Gann,M,SBD,MR-O,110,Raw,1991,,USA,NC,107.3,-125,137.5,155,155,110,122.5,-137.5,122.5,182.5,220,235,235,512.5,,
1,Michael Collins #3,M,SBD,MR-O,125,Raw,1988,,USA,NC,124.7,205,215,227.5,227.5,167.5,175,182.5,182.5,237.5,250,262.5,262.5,672.5,,
1,Hashim Kamaludeen,M,SBD,MR-O,67.5,Raw,2004,,USA,NC,66.4,160,-170,-180,160,95,100,-105,100,-242.5,242.5,-252.5,242.5,502.5,,
1,Xzavier Lewis,M,SBD,MR-O,82.5,Raw,1995,,USA,NC,79.8,172.5,185,190,190,130,142.5,-147.5,142.5,227.5,245,255,255,587.5,,
2,Conary Pake,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,78.5,-195,195,220,220,107.5,115,125,125,200,220,237.5,237.5,582.5,,
3,Nelvin Rodriguez Paz,M,SBD,MR-O,82.5,Raw,2001,,USA,NC,81.6,185,200,-210,200,115,122.5,-132.5,122.5,195,205,220,220,542.5,,
4,Travis Vanover,M,SBD,MR-O,82.5,Raw,1989,,USA,NC,79.05,115,122.5,127.5,127.5,75,82.5,-87.5,82.5,155,165,172.5,172.5,382.5,,
1,Jack McNamee,M,SBD,MR-T2,90,Raw,2008,MHM Strength,USA,NC,85.5,145,167.5,190,190,90,102.5,-112.5,102.5,152.5,177.5,192.5,192.5,485,,
1,Alistair Guirgues,M,SBD,MR-T3,60,Raw,2007,,USA,NC,58.85,165,-175,-175,165,87.5,92.5,-97.5,92.5,-182.5,182.5,-190,182.5,440,,
1,Jordan Kerr,M,SBD,MR-T3,75,Raw,2006,,USA,NC,70.65,185,195,205,205,102.5,110,-112.5,110,217.5,227.5,-232.5,227.5,542.5,,
2,Ely Herman,M,SBD,MR-T3,75,Raw,2007,Blue Devil Barbells,USA,FL,69.95,110,120,130,130,97.5,102.5,-107.5,102.5,130,140,150,150,382.5,,
1,Daniel Berry,M,SBD,MR-T3,90,Raw,2006,Blue Devil Barbells,USA,FL,87.3,170,180,-187.5,180,120,127.5,-137.5,127.5,-220,230,240,240,547.5,,
2,Tim Le,M,SBD,MR-T3,90,Raw,2006,Blue Devil Barbells,USA,NC,87.05,172.5,180,-185,180,-102.5,105,-110,105,210,225,240,240,525,,
1,William Katz,M,SBD,MR-T3,67.5,Raw,2006,Blue Devil Barbells,USA,NH,66.2,132.5,142.5,-150,142.5,107.5,-115,-115,107.5,165,175,185,185,435,,
1,Paul Thigpen,M,SBD,MR-T3,82.5,Raw,2007,MHM Strength,USA,NC,77.85,182.5,207.5,-225,207.5,105,130,140,140,227.5,250,260,260,607.5,,
2,Matthew Mallare,M,SBD,MR-T3,82.5,Raw,2006,The Charlotte Lifters,USA,NC,82.5,182.5,192.5,200,200,135,147.5,-155,147.5,202.5,215,235,235,582.5,,
3,Jeremiah Patterson,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,82.2,180,200,230,230,100,110,-130,110,180,200,240,240,580,,
4,Izaiah Williams,M,SBD,MR-T3,82.5,Raw,2006,Blue Devil Barbells,USA,NC,77.55,162.5,175,187.5,187.5,122.5,130,137.5,137.5,200,215,230,230,555,,
5,Grant Barrows,M,SBD,MR-T3,82.5,Raw,2006,The Charlotte Lifters,USA,DE,82.05,165,175,185,185,100,110,120,120,182.5,195,212.5,212.5,517.5,,
6,Derek Chen,M,SBD,MR-T3,82.5,Raw,2007,Blue Devil Barbells,USA,NY,78.1,-110,120,-130,120,102.5,-107.5,-107.5,102.5,130,140,150,150,372.5,,
1,Jonah Vanover,M,SBD,MR-Y1,30,Raw,2018,,USA,NC,25,27.5,30,32.5,32.5,15,-17.5,-17.5,15,30,35,38.5,38.5,86,,
