Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Craig Starley,M,SBD,MR-M2b,105,Raw,1961,,FL,93.15,157.5,162.5,165,165,137.5,145,-147.5,145,172.5,180,187.5,187.5,497.5,,
1,Michael Czop,M,SBD,MR-M3a,105,Raw,1956,,FL,104,155,-165,-165,155,65,72.5,80,80,172.5,182.5,192.5,192.5,427.5,,
DQ,Jesse Ramos,M,SBD,MR-O,59,Raw,1993,,FL,57.7,102.5,112.5,122.5,122.5,-90,-90,-90,,142.5,150,162.5,162.5,,,
1,Justin Dixon,M,SBD,MR-O,66,Raw,1997,,FL,65.85,125,135,140,140,90,97.5,-100,97.5,180,195,-197.5,195,432.5,,
2,Devin Lyles,M,SBD,MR-O,66,Raw,1997,,FL,64.15,125,137.5,145,145,82.5,92.5,-102.5,92.5,155,180,190,190,427.5,,
1,Justin Espartero,M,SBD,MR-O,74,Raw,1998,,FL,71.9,162.5,175,185,185,105,115,-120,115,210,222.5,230,230,530,,
2,Mitch Plata,M,SBD,MR-O,74,Raw,1992,,FL,70.5,175,190,-200,190,95,102.5,-107.5,102.5,210,220,-225,220,512.5,,
3,Imani Martinez,M,SBD,MR-O,74,Raw,1993,,FL,73.8,150,160,-167.5,160,107.5,115,-117.5,115,190,202.5,-210,202.5,477.5,,
4,Max Buhrts,M,SBD,MR-O,74,Raw,1998,,FL,73.4,152.5,160,-167.5,160,102.5,110,-112.5,110,177.5,197.5,205,205,475,,
5,Mason Liu,M,SBD,MR-O,74,Raw,1994,,FL,73.55,145,152.5,157.5,157.5,107.5,112.5,-117.5,112.5,192.5,202.5,-207.5,202.5,472.5,,
6,Alan Gerling,M,SBD,MR-O,74,Raw,1961,,FL,73.15,130,142.5,147.5,147.5,120,130,-135,130,165,-177.5,-185,165,442.5,,
7,C.J. Wooldridge,M,SBD,MR-O,74,Raw,1998,,FL,69.55,127.5,-137.5,142.5,142.5,97.5,105,-110,105,150,165,172.5,172.5,420,,
1,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,,FL,80.65,160,175,187.5,187.5,140,147.5,152.5,152.5,272.5,292.5,-302.5,292.5,632.5,,
2,Evan Leduc,M,SBD,MR-O,83,Raw,1993,,FL,75.8,190,205,215,215,127.5,135,142.5,142.5,215,230,245,245,602.5,,
3,Fenaud Moleron,M,SBD,MR-O,83,Raw,1994,FIU Powerlifting,FL,81.5,182.5,192.5,202.5,202.5,-120,120,-125,120,205,225,232.5,232.5,555,,
4,Sergio Leon,M,SBD,MR-O,83,Raw,1981,,FL,78.9,157.5,175,182.5,182.5,110,117.5,125,125,182.5,205,207.5,207.5,515,,
5,Brennan Williams,M,SBD,MR-O,83,Raw,1994,,VA,82.3,165,175,182.5,182.5,97.5,102.5,107.5,107.5,192.5,205,210,210,500,,
6,Ben Porter,M,SBD,MR-O,83,Raw,1991,,FL,78.35,170,-175,175,175,100,105,-110,105,197.5,205,207.5,207.5,487.5,,
7,Jonathan Mond,M,SBD,MR-O,83,Raw,1990,,FL,79.5,145,155,167.5,167.5,105,110,115,115,205,-227.5,-227.5,205,487.5,,
1,EJ Thomas,M,SBD,MR-O,93,Raw,1986,,TX,92.5,-237.5,237.5,245,245,142.5,152.5,157.5,157.5,277.5,-292.5,-292.5,277.5,680,,
2,Rafael Perez,M,SBD,MR-O,93,Raw,1992,,FL,92.4,200,212.5,-220,212.5,147.5,155,-162.5,155,230,242.5,-252.5,242.5,610,,
3,Chris Rushton,M,SBD,MR-O,93,Raw,1983,,FL,91.75,187.5,192.5,197.5,197.5,127.5,132.5,137.5,137.5,-192.5,200,205,205,540,,
4,Sean LoBiondo,M,SBD,MR-O,93,Raw,1990,,FL,90.9,140,165,167.5,167.5,100,110,125,125,180,205,215,215,507.5,,
5,Jacob Warren,M,SBD,MR-O,93,Raw,1989,,FL,89.7,145,150,-160,150,97.5,105,-110,105,215,227.5,-232.5,227.5,482.5,,
1,Jared Allen,M,SBD,MR-O,105,Raw,1995,,FL,102.8,230,240,-250,240,170,177.5,-182.5,177.5,265,272.5,,272.5,690,,
2,Gene Velasquez,M,SBD,MR-O,105,Raw,1988,,FL,105,215,222.5,227.5,227.5,162.5,170,175,175,252.5,265,277.5,277.5,680,,
3,Robert Arzonetti,M,SBD,MR-O,105,Raw,1968,,FL,104.7,210,220,-222.5,220,132.5,137.5,140,140,-247.5,257.5,267.5,267.5,627.5,,
4,Gianni Garces,M,SBD,MR-O,105,Raw,1990,,FL,98.7,220,-232.5,-240,220,140,147.5,-152.5,147.5,230,245,-255,245,612.5,,
5,Daniel Sanchez-Galarraga,M,SBD,MR-O,105,Raw,1977,,FL,100.6,195,207.5,215,215,120,127.5,-135,127.5,235,245,255,255,597.5,,
6,Robert Workman,M,SBD,MR-O,105,Raw,1989,,FL,100.8,165,175,185,185,110,117.5,122.5,122.5,212.5,222.5,237.5,237.5,545,,
7,Ben Winikoff,M,SBD,MR-O,105,Raw,1984,,FL,101,185,195,205,205,107.5,115,120,120,200,210,,210,535,,
8,Reid Worroll,M,SBD,MR-O,105,Raw,1991,,FL,97.4,150,160,167.5,167.5,115,120,125,125,177.5,187.5,192.5,192.5,485,,
9,John Larsh,M,SBD,MR-O,105,Raw,1992,,FL,104,182.5,-220,-227.5,182.5,-55,-55,55,55,-215,227.5,-235,227.5,465,,
10,Justin Fossum,M,SBD,MR-O,105,Raw,1980,,FL,101.9,145,152.5,160,160,95,-100,-100,95,167.5,177.5,185,185,440,,
1,Shawn Kershner,M,SBD,MR-O,120,Raw,1986,,FL,118.6,215,230,232.5,232.5,150,-160,-160,150,260,272.5,277.5,277.5,660,,
2,Kevin Paredes,M,SBD,MR-O,120,Raw,1988,,FL,113.5,215,227.5,237.5,237.5,145,155,157.5,157.5,227.5,235,250,250,645,,
3,Chris Magliato,M,SBD,MR-O,120,Raw,1981,,FL,113.5,175,185,197.5,197.5,155,160,-162.5,160,225,235,245,245,602.5,,
4,Joseph Deloach,M,SBD,MR-O,120,Raw,1986,,FL,116,210,220,225,225,135,140,142.5,142.5,215,222.5,230,230,597.5,,
5,Corei Myers,M,SBD,MR-O,120,Raw,1992,,FL,119.7,175,182.5,187.5,187.5,115,120,-122.5,120,197.5,210,215,215,522.5,,
1,Christopher Lestan,M,SBD,MR-O,120+,Raw,1996,,MA,120.9,235,242.5,255,255,155,170,-175,170,227.5,237.5,-250,237.5,662.5,,
2,Shaun Krin,M,SBD,MR-O,120+,Raw,1981,,FL,130.1,197.5,207.5,-212.5,207.5,147.5,155,160,160,260,-272.5,272.5,272.5,640,,
3,Jason Rubine,M,SBD,MR-O,120+,Raw,1980,,FL,126.5,200,210,217.5,217.5,112.5,117.5,120,120,220,230,237.5,237.5,575,,
4,Javier Oropesa,M,SBD,MR-O,120+,Raw,1975,,FL,126.3,175,-185,195,195,142.5,167.5,175,175,160,180,187.5,187.5,557.5,,
1,Jonathan Rivera-Toro,M,SBD,MR-T2,66,Raw,2002,,FL,64.35,120,130,135,135,90,95,-100,95,162.5,170,-175,170,400,,
DQ,Alejandro Hernadez,M,SBD,MR-T2,66,Raw,2001,,FL,65.75,-110,-110,-110,,77.5,80,-85,80,132.5,135,137.5,137.5,,,
1,Andrew Cain,M,SBD,MR-T2,74,Raw,2002,,FL,72.85,150,165,-170,165,-80,85,-90,85,180,202.5,-220,202.5,452.5,,
1,Omar Warrayat,M,SBD,MR-T3,83,Raw,1999,,FL,78.35,-165,172.5,-182.5,172.5,105,110,-120,110,180,187.5,200,200,482.5,,
1,Brian William,M,SBD,MR-T3,93,Raw,2000,,FL,91.2,185,195,-220,195,-142.5,147.5,-160,147.5,-215,227.5,-250,227.5,570,,
1,Jon Kennedy,M,BD,M-O,120+,Single-ply,1973,,FL,161.7,,,,,142.5,182.5,-205,182.5,-182.5,182.5,-227.5,182.5,365,,
1,Justin Dixon,M,BD,MR-O,66,Raw,1997,,FL,65.85,,,,,90,97.5,-100,97.5,180,195,-197.5,195,292.5,,
