OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Johnathon Martin,,M,2001,22,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),87.1,90,182.5,192.5,200,200,105,110,-115,110,225,235,245,245,555,SBD
1,Derrick France,,M,1983,40,USA,TN,Raw,Men's Raw Drug Tested Master (40-44),90,90,-165,165,170,170,135,140,-145,140,160,167.5,183,183,493,SBD
1,Brent Crenshaw,,M,1976,47,USA,TN,Raw,Men's Raw Drug Tested Master (45-49),96.7,100,175,185,195,195,105,115,120,120,185,195,212.5,212.5,527.5,SBD
1,Jadon Bailey,,M,2003,19,USA,NC,Raw,Men's Raw Drug Tested Open,81.1,82.5,190,202.5,-207.5,202.5,130,137.5,142.5,142.5,220,-240,245,245,590,SBD
1,John Simmons,,M,1987,35,USA,PA,Raw,Men's Raw Drug Tested Open,88.5,90,190,-197.5,-197.5,190,115,-122.5,-122.5,115,207.5,212.5,-217.5,212.5,517.5,SBD
1,Daniel Wathen,,M,1987,36,USA,TN,Raw,Men's Raw Drug Tested Open,181.8,140+,140,155,-170,155,112.5,117.5,127.5,127.5,185,200,-225,200,482.5,SBD
1,John Simmons,,M,1987,35,USA,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39),88.5,90,190,-197.5,-197.5,190,115,-122.5,-122.5,115,207.5,212.5,-217.5,212.5,517.5,SBD
1,Adam Matthew MacLean,,M,1997,26,USA,TN,Raw,Men's Raw Drug Tested Open Bench Only,88.3,90,,,,,-125,142.5,-160,142.5,,,,,142.5,B
1,Stephen Owens,,M,1994,28,USA,VA,Raw,Men's Raw Drug Tested Open Deadlift Only,96.7,100,,,,,,,,,207.5,220,-253,220,220,D
DQ,Stephen Owens,,M,1994,28,USA,VA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,96.7,100,-182.5,-182.5,-182.5,,115,122.5,-132.5,122.5,207.5,220,-253,220,,SBD
DQ,Bennett Little,,M,1987,35,USA,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,99.6,100,-185,-197.5,-197.5,,-125,125,,125,195,220,237.5,237.5,,SBD
