Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Marcelo Chanaba,,M,2005,20,USA,Raw,Juniors,65.29,66,132.5,137.5,143,143,143,B
2,Seung Won Lee,,M,2002,23,Canada,Raw,Juniors,64.34,66,125,135,142.5,142.5,142.5,B
1,Joshua Bougadis,,M,2005,20,Canada,Raw,Juniors,73.32,74,140,145.5,146.5,146.5,146.5,B
2,Brandon Wojick,,M,2002,23,Canada,Raw,Juniors,73.41,74,132.5,140,146,146,146,B
3,Leonardo Antosanti,,M,2006,19,Puerto Rico,Raw,Juniors,68.09,74,85,87.5,92.5,92.5,92.5,B
1,Dawson Aaron,,M,2003,22,USA,Raw,Juniors,82.77,83,176,183,186.5,186.5,186.5,B
2,Billy Perry,,M,2003,22,USA,Raw,Juniors,81.91,83,140,145,155,155,155,B
3,Keshav Maharaj,,M,2003,22,Trinidad and Tobago,Raw,Juniors,77.61,83,117.5,-122.5,-122.5,117.5,117.5,B
1,Alan Miranda,,M,2005,20,USA,Raw,Juniors,92.09,93,175,180,186,186,186,B
2,Glay Yang,,M,2002,23,Canada,Raw,Juniors,92.05,93,162.5,172.5,-182.5,172.5,172.5,B
3,Daniel Hashempour,,M,2005,20,USA,Raw,Juniors,86.19,93,142.5,-152.5,-152.5,142.5,142.5,B
1,Ashton Smith #4,,M,2005,20,USA,Raw,Juniors,103.31,105,165,175,-183,175,175,B
1,Broc Evitch,,M,2004,21,USA,Raw,Juniors,117.38,120,220,232.5,234,234,234,B
2,Gerardo López,,M,2002,23,Mexico,Raw,Juniors,109.68,120,142.5,150,157.5,157.5,157.5,B
1,Alberto Valenzuela,,M,2002,23,Mexico,Raw,Juniors,130.78,120+,145,155,162.5,162.5,162.5,B
1,Isaac Carter-Hughes,,M,1997,28,Canada,Raw,Open,58.33,59,105,110,115,115,115,B
2,Shay Grant,,M,1995,30,Trinidad and Tobago,Raw,Open,58.6,59,90,95,-102.5,95,95,B
1,Jonathan Miranda,,M,1999,26,Canada,Raw,Open,65.93,66,122.5,130,-135,130,130,B
2,Roberto Herrera,,M,2000,25,Panama,Raw,Open,64.7,66,100,105,-112.5,105,105,B
1,Derek LoGrande,,M,1993,32,USA,Raw,Open,73.12,74,177.5,183,187,187,187,B
2,Jeremy Klaus,,M,1991,34,Canada,Raw,Open,73.56,74,168,172.5,177.5,177.5,177.5,B
3,Johnson Nguyen,,M,1998,27,Canada,Raw,Open,73.13,74,-145,145,155,155,155,B
1,Ryan McLellan,,M,1993,32,Canada,Raw,Open,82.68,83,180,187.5,-190,187.5,187.5,B
2,Seth Howard,,M,1997,28,USA,Raw,Open,77.47,83,162.5,167.5,172.5,172.5,172.5,B
3,Ivan Serrano,,M,1997,28,Mexico,Raw,Open,82.88,83,162.5,167.5,172.5,172.5,172.5,B
4,Malick Sabir Abdul,,M,1995,30,Trinidad and Tobago,Raw,Open,79.82,83,122.5,127.5,-137.5,127.5,127.5,B
1,Daniel Hrichishen,,M,1995,30,Canada,Raw,Open,92.73,93,215,222.5,227.5,227.5,227.5,B
2,Khashayar Farzam,,M,1993,32,Canada,Raw,Open,91.51,93,200,207.5,212.5,212.5,212.5,B
3,Hasan Abuzzid,,M,1987,38,Panama,Raw,Open,90.02,93,175,180,182.5,182.5,182.5,B
4,Javier Dimitry Altamirano,,M,1998,27,Costa Rica,Raw,Open,92.27,93,120,-127.5,-127.5,120,120,B
1,Jose Antonio Chen Garcia,,M,1990,35,Guatemala,Raw,Open,102.81,105,190,195,197.5,197.5,197.5,B
2,Shaquille Nelson,,M,1993,32,Trinidad and Tobago,Raw,Open,104.11,105,177.5,190,-197.5,190,190,B
3,José Saldaña,,M,1992,33,Panama,Raw,Open,102.66,105,170,180,187.5,187.5,187.5,B
4,Leonardo Mendoza,,M,2000,25,Panama,Raw,Open,95.18,105,172.5,182.5,-187.5,182.5,182.5,B
1,Rondel Hunte,,M,1996,29,Trinidad and Tobago,Raw,Open,119.41,120,240,255,266,266,266,B
2,German Centella,,M,2000,25,Panama,Raw,Open,118.15,120,140,145,-150,145,145,B
1,Jeremy Wright #3,,M,1996,29,USA,Raw,Open,156.4,120+,170,192.5,-217.5,192.5,192.5,B
1,Samuel Soto,,M,2007,18,Mexico,Raw,Sub-Juniors,58.21,59,-120,-120,121.5,121.5,121.5,B
1,Masato Gentle,,M,2008,17,USA,Raw,Sub-Juniors,63.07,66,107.5,115,120,120,120,B
2,Derek Galves,,M,2009,16,Panama,Raw,Sub-Juniors,65.38,66,105,110,-117.5,110,110,B
1,Marcus Canova,,M,2007,18,USA,Raw,Sub-Juniors,72.62,74,140,145,147.5,147.5,147.5,B
1,Axel Romero,,M,2007,18,Mexico,Raw,Sub-Juniors,102.85,105,152.5,162.5,-170,162.5,162.5,B
2,Xander Luna,,M,2008,17,Mexico,Raw,Sub-Juniors,101.8,105,145,152.5,-155,152.5,152.5,B
DQ,Jorge Diaz,,M,2007,18,Mexico,Raw,Sub-Juniors,116.98,120,-165,-165,-165,,,B
1,Jessica Reyes,,F,1983,42,Mexico,Single-ply,Masters 1,54.48,57,90,95,100,100,100,B
1,Faith Clough,,F,1982,43,USA,Single-ply,Masters 1,61.75,63,65,70,-77.5,70,70,B
1,Sarah Wages,,F,1981,44,USA,Single-ply,Masters 1,129.3,84+,147.5,152.5,-157.5,152.5,152.5,B
1,Kim Wilson #1,,F,1968,57,USA,Single-ply,Masters 2,54.53,57,47.5,-60,-60,47.5,47.5,B
1,Michelle Carlascio,,F,1971,54,USA,Single-ply,Masters 2,60.3,63,-65,65,70,70,70,B
1,Jillian Sproul,,F,1972,53,Canada,Single-ply,Masters 2,75.19,76,107.5,113,-120,113,113,B
1,Michal Harris,,F,1970,55,USA,Single-ply,Masters 2,83.26,84,60,67.5,-75,67.5,67.5,B
1,Dora Justice,,F,1957,68,USA,Single-ply,Masters 3,55.98,57,87.5,-92.5,-96,87.5,87.5,B
1,María del Socorro Pérez Arteaga,,F,1959,66,Mexico,Single-ply,Masters 3,60.6,63,90,95,-100,95,95,B
1,Maura Shuttleworth,,F,1976,49,USA,Single-ply,Open,61.9,63,105,-110,110,110,110,B
2,Magdaleis Caballero,,F,1995,30,Panama,Single-ply,Open,61.95,63,80,82.5,87.5,87.5,87.5,B
1,Yessica Ruiz,,F,1988,37,Mexico,Single-ply,Open,68.92,69,82.5,-85,-85,82.5,82.5,B
1,Gabriela Cigaran,,F,1990,35,Panama,Single-ply,Open,78.8,84,80,-87.5,-87.5,80,80,B
1,Joan Báez,,F,1986,39,Puerto Rico,Single-ply,Open,114.35,84+,110,122.5,-142.5,122.5,122.5,B
2,Samantha Drew,,F,1995,30,USA,Single-ply,Open,106.4,84+,90,-95,95,95,95,B
1,Chloe Bell,,F,2007,18,USA,Single-ply,Sub-Juniors,46.3,47,60,65,70.5,70.5,70.5,B
1,Isabel Ugalde,,F,2007,18,Costa Rica,Single-ply,Sub-Juniors,62.14,63,87.5,90,105,105,105,B
1,Jonathan Losa,,M,1982,43,USA,Single-ply,Masters 1,86.34,93,197.5,220,227.5,227.5,227.5,B
2,Tomas Jimenez,,M,1985,40,Panama,Single-ply,Masters 1,87.49,93,202.5,210,-222.5,210,210,B
1,John MacDonald #1,,M,1983,42,Canada,Single-ply,Masters 1,136.77,120+,280,300,-310.5,300,300,B
1,Alex Alvarado,,M,1974,51,Puerto Rico,Single-ply,Masters 2,117.78,120,-202.5,202.5,207.5,207.5,207.5,B
1,Michael Rodriguez #13,,M,1961,64,USA,Single-ply,Masters 3,73,74,160,165.5,-166.5,165.5,165.5,B
2,Daniel Sides,,M,1956,69,USA,Single-ply,Masters 3,73.73,74,142.5,-165,-166,142.5,142.5,B
1,Thomas Cencich,,M,1960,65,USA,Single-ply,Masters 3,88.48,93,175,-187.5,-187.5,175,175,B
2,Dana Rosenzweig,,M,1957,68,USA,Single-ply,Masters 3,92.19,93,127.5,137.5,145,145,145,B
1,Ron Falcone,,M,1961,64,USA,Single-ply,Masters 3,95.44,105,130,-135,142.5,142.5,142.5,B
1,Luis Ramírez,,M,1965,60,Mexico,Single-ply,Masters 3,108.63,120,170,-180,180,180,180,B
2,Robert Keller #1,,M,1962,63,USA,Single-ply,Masters 3,119.54,120,155,160,-172.5,160,160,B
3,Mark Magnuson,,M,1964,61,Canada,Single-ply,Masters 3,118.14,120,-145,155,-160,155,155,B
1,Vince Barcelos,,M,2002,23,Canada,Single-ply,Open,90.72,93,195,205,222.5,222.5,222.5,B
2,Angel Dominguez,,M,1996,29,Panama,Single-ply,Open,87.5,93,-177.5,-180,180,180,180,B
DQ,Adam Mamola,,M,1977,48,USA,Single-ply,Open,101.94,105,-332.5,-347,-347,,,B
1,Sigstad Sheridan,,M,1994,31,Canada,Single-ply,Open,118.95,120,195,-212.5,-212.5,195,195,B
1,Bjorn Flores Ulloa,,M,2007,18,Costa Rica,Single-ply,Sub-Juniors,93.81,105,112.5,-117.5,117.5,117.5,117.5,B
1,Diego Veytia,,M,1999,26,Mexico,Raw,Guest,139,120+,165,180,-195,180,180,B
