Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniela Martinez,F,SBD,FR-O,84+,Raw,1995,,TX,87.29,175,185,192.5,192.5,57.5,62.5,67.5,67.5,172.5,182.5,-192.5,182.5,442.5,,
2,Stephanie Pelletier Brickner,F,SBD,FR-O,84+,Raw,1989,,TX,106.9,140,155,165,165,75,85,-87.5,85,160,180,187.5,187.5,437.5,,
1,Jasper Pierre,M,SBD,MR-Jr,83,Raw,1997,,TX,74.3,207.5,215,225,225,-165,165,175,175,207.5,225,237.5,237.5,637.5,,
2,Timothy Cruz,M,SBD,MR-Jr,83,Raw,1996,,TX,82.7,185,200,205,205,105,112.5,120,120,200,210,227.5,227.5,552.5,,
1,Parampal Singh,M,SBD,MR-Jr,93,Raw,1998,,TX,91.1,167.5,180,190,190,105,115,-120,115,170,185,195,195,500,,
1,Isaac Anderson,M,SBD,MR-Jr,105,Raw,1995,,TX,101.2,215,225,232.5,232.5,137.5,145,150,150,220,232.5,245,245,627.5,,
1,Cameron Adkins,M,SBD,MR-Jr,120+,Raw,1996,,TX,126.1,185,195,205,205,125,135,140,140,185,205,220,220,565,,
1,John Cosgrove,M,SBD,MR-M1b,93,Raw,1973,,TX,91.6,212.5,-215,-215,212.5,135,-142.5,-142.5,135,210,225,232.5,232.5,580,,
1,William Kaing,M,SBD,MR-O,66,Raw,1985,,TX,63.9,145,155,-160,155,102.5,110,117.5,117.5,170,180,185,185,457.5,,
1,Shiva El Karout,M,SBD,MR-O,74,Raw,1989,,TX,72.1,200,212.5,-217.5,212.5,132.5,-137.5,-137.5,132.5,245,260,-265,260,605,,
2,Hardikkumar Prajapati,M,SBD,MR-O,74,Raw,1991,,TX,74,-135,135,147.5,147.5,75,80,85,85,150,157.5,-172.5,157.5,390,,
1,Jonathan Jones,M,SBD,MR-O,83,Raw,1994,,TX,81.6,175,187.5,197.5,197.5,115,120,127.5,127.5,195,205,215,215,540,,
2,Jesse Soto,M,SBD,MR-O,83,Raw,1990,,TX,82.7,142.5,150,155,155,97.5,102.5,105,105,155,165,-172.5,165,425,,
1,Samuel Powers,M,SBD,MR-O,93,Raw,1995,,TX,92.7,205,220,-227.5,220,135,142.5,-145,142.5,225,237.5,247.5,247.5,610,,
2,John Cosgrove,M,SBD,MR-O,93,Raw,1973,,TX,91.6,212.5,-215,-215,212.5,135,-142.5,-142.5,135,210,225,232.5,232.5,580,,
3,Jahn Mendez Espada,M,SBD,MR-O,93,Raw,1999,,TX,88.8,180,187.5,195,195,-115,120,127.5,127.5,207.5,220,232.5,232.5,555,,
4,Ian Imlach,M,SBD,MR-O,93,Raw,1991,,TX,86.9,175,192.5,205,205,110,122.5,-135,122.5,200,220,-235,220,547.5,,
5,Joseph Miller,M,SBD,MR-O,93,Raw,1989,,TX,92.2,185,192.5,-200,192.5,110,115,-117.5,115,197.5,215,220,220,527.5,,
6,Daniel Zhang,M,SBD,MR-O,93,Raw,1992,,TX,90.5,155,-170,-170,155,90,-97.5,-97.5,90,170,175,-180,175,420,,
1,Walter Contreras,M,SBD,MR-O,105,Raw,1991,,TX,95.4,205,217.5,227.5,227.5,115,125,-127.5,125,225,240,252.5,252.5,605,,
2,Cameron Hammon,M,SBD,MR-O,105,Raw,1985,,TX,105,167.5,177.5,187.5,187.5,150,170,-182.5,170,205,215,227.5,227.5,585,,
1,Troy Privett,M,SBD,MR-O,120,Raw,1992,,TX,113.3,252.5,265,277.5,277.5,185,195,-202.5,195,232.5,257.5,265,265,737.5,,
2,Otis Bartlett,M,SBD,MR-O,120,Raw,1984,,MD,115.4,145,160,182.5,182.5,102.5,137.5,-145,137.5,227.5,250,-272.5,250,570,,
3,Edgar Esparza,M,SBD,MR-O,120,Raw,1991,,TX,105.4,-162.5,162.5,-172.5,162.5,110,-117.5,-117.5,110,215,225,232.5,232.5,505,,
DQ,Sean Jackson,M,SBD,MR-O,120,Raw,1992,,TX,119.4,247.5,-265,,247.5,-175,-175,-175,,275,-300,-300,275,,,
1,Juan Villarreal #1,M,SBD,MR-O,120+,Raw,1989,,TX,138,217.5,227.5,235,235,137.5,145,152.5,152.5,250,262.5,275,275,662.5,,
2,Vimalan Adaikalanathan,M,SBD,MR-O,120+,Raw,1992,,TX,141.4,165,172.5,-175,172.5,92.5,100,-105,100,162.5,175,187.5,187.5,460,,
1,James Dolloff,M,SBD,MR-T1,59,Raw,2005,,TX,58,80,-85,90,90,60,-65,67.5,67.5,82.5,90,105,105,262.5,,
1,Erick Contreras,M,SBD,MR-T1,120,Raw,2004,,TX,108.8,187.5,200,-210,200,110,115,-122.5,115,220,232.5,-240,232.5,547.5,,
1,Jonathan Olvera,M,SBD,MR-T2,83,Raw,2003,,TX,79.7,142.5,155,-160,155,80,87.5,-90,87.5,157.5,170,180,180,422.5,,
1,Jahn Mendez Espada,M,SBD,MR-T3,93,Raw,1999,,TX,88.8,180,187.5,195,195,-115,120,127.5,127.5,207.5,220,232.5,232.5,555,,
1,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,,TX,75.1,82.5,-95,95,95,45,47.5,55,55,90,100,110,110,260,,
1,Silveri Martinez,F,BD,FR-O,84+,Raw,1987,,TX,92.89,,,,,-37.5,40,42.5,42.5,82.5,97.5,105,105,147.5,,
1,Laney Bennett,F,BD,FR-Y2,63,Raw,2008,,TX,57.48,,,,,22.5,25,27.5,27.5,39,-49,49,49,76.5,,
1,Reggie Perkins,M,BD,MR-O,120,Raw,1991,,TX,115,,,,,137.5,147.5,-160,147.5,307.5,330,-340,330,477.5,,
2,Otis Bartlett,M,BD,MR-O,120,Raw,1984,,MD,115.4,,,,,102.5,137.5,-145,137.5,227.5,250,-272.5,250,387.5,,
