,Nº,NOMBRE Y APELLIDO,SEX,WABDL,DIV ,Peso,CAT,Cat.,Provincia,GYM,Provincia,1.,2.,3.,4,SUB.,1.,2.,3.,4,SUB.,TOTAL,Decim
,1,VALINOTO DIANA,F,RAW,OP,46.30,48.00,,,,BUENOS AIRES,50.0 ,55.0 ,60.0 ,62.5 ,60.0 ,115.0 ,122.5 ,127.5 ,-130.0 ,127.5 ,187.5 ,0.000
,2,NUNIA BEATRIZ,F,RAW,M1,51.30,52.00,,,,LA PAMPA,45.0 ,47.5 ,-50.0 ,NO,47.5 ,90.0 ,100.0 ,112.5 ,-123.0 ,112.5 ,160.0 ,0.000
,3,AGUIRRE YANINA,F,RAW,OP,49.80,52.00,,,,BUENOS AIRES,60.0 ,62.5 ,-65.0 ,NO,62.5 ,105.0 ,115.0 ,120.5 ,122.5 ,120.5 ,182.5 ,0.000
,4,FRANCO CAROLINA,F,RAW,JUN,65.90,67.50,,,,BUENOS AIRES,60.0 ,70.0 ,77.5 ,82.5 ,77.5 ,110.0 ,130.0 ,140.0 ,-145.0 ,140.0 ,217.5 ,0.500
,5,SOLIS VIVIANA,F,RAW,M1,67.50,67.50,,,,RIO NEGRO,35.0 ,37.5 ,42.5 ,.,42.5 ,65.0 ,72.5 ,82.5 ,.,82.5 ,125.0 ,0.500
,6,CALIVA VERONICA,F,RAW,SUB,62.50,67.50,,,,SALTA,40.0 ,45.0 ,-50.0 ,NO,45.0 ,-120.0 ,-120.0 ,-122.5 ,NO,DESC,DESC,0.500
,7,OJEDA MARIA,F,RAW,SUB,67.50,67.50,,,,RIO NEGRO,30.0 ,35.0 ,40.0 ,.,40.0 ,90.0 ,100.0 ,110.0 ,.,110.0 ,150.0 ,0.500
,8,CORSINI DIEGO,M,RAW,T3,55.70,56.00,,,,LA PAMPA,60.0 ,70.0 ,75.0 ,77.5 ,75.0 ,125.0 ,135.0 ,-142.5 ,NO,135.0 ,210.0 ,0.000
,9,CLAIR JOAQUIN,M,RAW,T3,56.00,56.00,,,,BUENOS AIRES,50.0 ,-60.0 ,-60.0 ,NO,50.0 ,80.0 ,90.0 ,-95.0 ,NO,90.0 ,140.0 ,0.000
,10,SANCHEZ HUGO,M,RAW,OP,57.00,60.00,,,,JUJUY,85.0 ,90.0 ,-95.0 ,NO,90.0 ,140.0 ,150.0 ,160.0 ,,160.0 ,250.0 ,0.000
,11,GUAYMAS ADRIAN,M,RAW,T3,56.80,60.00,,,,SALTA,60.0 ,65.0 ,70.0 ,.,70.0 ,140.0 ,145.0 ,-150.0 ,NO,145.0 ,215.0 ,0.000
,12,BARROS RAMIRO,M,RAW,T3,61.00,67.50,,,,BUENOS AIRES,95.0 ,100.0 ,105.0 ,-110.0 ,105.0 ,160.0 ,170.0 ,180.0 ,185.0 ,180.0 ,285.0 ,0.500
,13,DE SIMONE SERAFIN,M,RAW,M2,70.90,75.00,,,,BUENOS AIRES,145.0 ,150.0 ,155.0 ,158.0 ,155.0 ,200.0 ,-210.0 ,210.0 ,.,210.0 ,365.0 ,0.000
,14,VIRRUETA CARLOS,M,RAW,JUN,72.60,75.00,,,,BUENOS AIRES,105.0 ,115.0 ,-117.5 ,NO,115.0 ,205.0 ,210.0 ,-212.5 ,NO,210.0 ,325.0 ,0.000
,15,VILLANUEVA MANUEL,M,RAW,M3,74.50,75.00,,,,BUENOS AIRES,90.0 ,100.0 ,-105.0 ,NO,100.0 ,180.0 ,-185.0 ,-,NO,180.0 ,280.0 ,0.000
,16,CANABRI HECTOR,M,RAW,OP,70.00,75.00,,,,JUJUY,120.0 ,125.0 ,130.0 ,.,130.0 ,140.0 ,150.0 ,-155.0 ,NO,150.0 ,280.0 ,0.000
,17,AREVALOS LUIS,M,P/olim,sub,71.50,75.00,,,,STGO. DEL ESTERO,100.0 ,105.0 ,-110.0 ,NO,105.0 ,100.0 ,105.0 ,110.0 ,.,110.0 ,215.0 ,0.000
,18,PIZZO GABRIEL,M,RAW,SUB,73.00,75.00,,,,BUENOS AIRES,115.0 ,125.0 ,135.0 ,.,135.0 ,170.0 ,177.5 ,182.5 ,.,182.5 ,317.5 ,0.000
,19,VALLEJOS LUCAS,M,RAW,SUB,74.50,75.00,,,,BUENOS AIRES,70.0 ,75.0 ,80.0 ,.,80.0 ,140.0 ,160.0 ,170.0 ,.,170.0 ,250.0 ,0.000
,20,GARELLOJOAQUIN,M,RAW,T3,71.00,75.00,,,,BUENOS AIRES,80.0 ,90.0 ,100.0 ,102.5 ,100.0 ,170.0 ,187.5 ,195.0 ,200.0 ,195.0 ,295.0 ,0.000
,21,ANACHURI SERGIO,M,RAW,M2,77.00,82.50,,,,JUJUY,100.0 ,110.0 ,120.0 ,.,120.0 ,140.0 ,160.0 ,180.0 ,,180.0 ,300.0 ,0.500
,22,LEIVA TOBIAS,M,RAW,T4,77.40,82.50,,,,BUENOS AIRES,90.0 ,100.0 ,-102.5 ,NO,100.0 ,140.0 ,-160.0 ,-162.5 ,NO,140.0 ,240.0 ,0.500
,23,BELTRAN MANUEL,M,RAW,OP,78.30,82.50,,,,BUENOS AIRES,130.0 ,140.0 ,147.5 ,.,147.5 ,180.0 ,200.0 ,210.0 ,.,210.0 ,357.5 ,0.500
,24,TEVEZ FACUNDO,M,RAW,JUN,80.00,82.50,,,,STGO. DEL ESTERO,-115.0 ,-115.0 ,-115.0 ,NO,DESC,-,-,-,NO,,DESC,0.500
,25,RUIZ LUCAS,M,RAW,JUN,79.60,82.50,,,,BUENOS AIRES,80.0 ,85.0 ,92.5 ,,92.5 ,170.0 ,177.5 ,182.5 ,.,182.5 ,275.0 ,0.500
,26,MARTINEZ ALVARO,M,RAW,JUN,82.00,82.50,,,,BUENOS AIRES,-110.0 ,115.0 ,120.0 ,.,120.0 ,165.0 ,175.0 ,180.0 ,.,180.0 ,300.0 ,0.500
,27,TOCONAS MARCOS,M,RAW,sub,81.00,82.50,,,,SALTA,110.0 ,115.0 ,117.5 ,.,117.5 ,190.0 ,200.0 ,-205.0 ,NO,200.0 ,317.5 ,0.500
,28,MARTINEZ JULIO,M,RAW,M1,88.00,90.00,,,,BUENOS AIRES,-100.0 ,105.0 ,110.0 ,.,110.0 ,190.0 ,-205.0 ,205.0 ,.,205.0 ,315.0 ,0.000
,29,FERNANDEZ  DANIEL,M,RAW,M1,84.00,90.00,,,,RIO NEGRO,105.0 ,112.5 ,120.0 ,.,120.0 ,205.0 ,215.0 ,220.0 ,.,220.0 ,340.0 ,0.000
,30,"BENTAVERRI,LUIS",M,RAW,M1,83.50,90.00,,,,BUENOS AIRES,-145.0 ,145.0 ,150.5 ,.,150.5 ,200.0 ,210.0 ,215.5 ,.,215.5 ,366.0 ,0.000
,31,CIPRIANO NORMAN,M,RAW,M2,88.50,90.00,,,,BUENOS AIRES,100.0 ,110.0 ,-120.0 ,NO,110.0 ,-190.0 ,200.0 ,210.0 ,.,210.0 ,320.0 ,0.000
,32,MORAN JULIO,M,RAW,OP,89.10,90.00,,,,BUENOS AIRES,130.0 ,135.0 ,140.0 ,.,140.0 ,175.0 ,180.0 ,-200.0 ,NO,180.0 ,320.0 ,0.000
,33,LABONIA IVAN,M,RAW,OP,89.00,90.00,,,,BUENOS AIRES,120.0 ,-127.5 ,-130.0 ,NO,120.0 ,240.0 ,-250.0 ,-250.0 ,NO,240.0 ,360.0 ,0.000
,34,QUIROZ FRANCO,M,RAW,T4,84.00,90.00,,,,BUENOS AIRES,120.0 ,-125.0 ,125.0 ,-130.0 ,125.0 ,220.0 ,225.0 ,230.0 ,235.0 ,230.0 ,355.0 ,0.000
,35,POZO GONZALO,M,RAW,OP,90.10,100.00,,,,BUENOS AIRES,117.5 ,125.0 ,130.0 ,.,130.0 ,160.0 ,175.0 ,190.0 ,.,190.0 ,320.0 ,0.000
,36,GEREZ MAURO,M,RAW,JUN,96.00,100.00,,,,SALTA,90.0 ,95.0 ,-100.0 ,NO,95.0 ,-140.0 ,140.0 ,150.0 ,.,150.0 ,245.0 ,0.000
,37,VILLANUEVA DANIEL,M,RAW,JUN,94.50,100.00,,,,BUENOS AIRES,100.0 ,107.5 ,-110.0 ,NO,107.5 ,185.0 ,200.0 ,-220.0 ,NO,200.0 ,307.5 ,0.000
,38,ELGART EDUARDO,M,RAW,M1,106.50,110.00,,,,MISIONES,170.0 ,190.0 ,-,NO,190.0 ,180.0 ,200.0 ,,NO,200.0 ,390.0 ,0.000
,39,MEDINA JUAN,M,RAW,T3,139.50,140.00,,,,BUENOS AIRES,190.0 ,200.0 ,-205.0 ,NO,200.0 ,260.0 ,280.0 ,-,NO,280.0 ,480.0 ,0.000
,1,IZUMIGAWA FABIAN,M,EQUIPADO,SUB,84.20,90.00,,,,BUENOS AIRES,180.0 ,-190.0 ,-,NO,180.0 ,260.0 ,280.0 ,290.0 ,.,290.0 ,470.0 ,0.000
,2,LAMPERTI ALEJANDRO,M,EQUIPADO,M1,86.00,90.00,,,,BUENOS AIRES,125.0 ,130.0 ,-135.0 ,NO,130.0 ,170.0 ,180.0 ,-190.0 ,NO,180.0 ,310.0 ,0.000
,3,ELGART EDUARDO,M,EQUIPADO,M1,106.50,110.00,,,,MISIONES,230.0 ,-240.0 ,240.0 ,.,240.0 ,260.0 ,270.0 ,285.0 ,290.0 ,285.0 ,525.0 ,0.000
,4,GILES VICTOR,M,EQUIPADO,SUB,108.60,110.00,,,,BUENOS AIRES,240.0 ,260.0 ,-280.0 ,NO,260.0 ,280.0 ,300.0 ,-,NO,300.0 ,560.0 ,0.000
,,,,,,,,,,,,,,,,,,,,,,,
,, ,,,,,,,DEADLIFT,,,,,,,,,,,,,,
,Nº,NOMBRE Y APELLIDO,SEX,WABDL,DIV 1,Peso,CAT,Provincia,1.,2.,3.,4,TOTAL,Decim,,,,,,,,,
,1,AGUIRRE YANINA,F,RAW,OP,49.80,52.0 ,BUENOS AIRES,105.0 ,115.0 ,120.5 ,122.5 ,120.5 ,#REF!,,,122.50,,,,,,
,2,SOLER GRISELDA,F,RAW,M2,56.00,56.0 ,BUENOS AIRES,105.0 ,115.0 ,125.0 ,135.5 ,125.0 ,#REF!,,,,,,,,,
,3,CHAUQUI SOLEDAD,F,RAW,JUN,59.00,60.0 ,SALTA,140.0 ,150.0 ,155.0 ,-157.0 ,155.0 ,#REF!,,,,,,,,,
,4,URIZ SOLEDAD,F,RAW,JUN,60.50,67.5 ,BUENOS AIRES,100.0 ,107.5 ,115.0 ,.,115.0 ,#REF!,,,,,,,,,
,5,MERCADO VALERIA,F,RAW,OP,66.20,67.5 ,BUENOS AIRES,115.0 ,125.0 ,130.0 ,-135.5 ,130.0 ,#REF!,,,,,,,,,
,6,VILLALBA VANINA,F,RAW,M1,79.20,82.5 ,BUENOS AIRES,100.0 ,110.0 ,-115.0 ,NO,110.0 ,#REF!,,,,,,,,,
,7,CENTURION JACINTO,M,RAW,T3,70.50,75.0 ,BUENOS AIRES,140.0 ,150.0 ,160.0 ,160.5 ,160.0 ,#REF!,,,,,,,,,
,8,ARIAS PAZ,M,RAW,OP,71.00,75.0 ,BUENOS AIRES,170.0 ,175.0 ,182.5 ,.,182.5 ,#REF!,,,,,,,,,
,9,TEVEZ FACUNDO,M,RAW,JUN,80.00,82.50,STGO. DEL ESTERO,200.0 ,210.0 ,215.0 ,-220.5 ,215.0 ,,,,,,,,,,
,10,PICCOLO NICOLAS,M,RAW,M3,77.00,82.5 ,BUENOS AIRES,162.5 ,170.0 ,172.5 ,-180.0 ,172.5 ,#REF!,,,,,,,,,
,11,MORALES RICARDO,M,RAW,OP,80.00,82.5 ,STGO. DEL ESTERO,230.0 ,-245.0 ,-245.0 ,NO,230.0 ,#REF!,,,,,,,,,
,12,BENTAVERRI LUIS,M,RAW,M1,83.50,90.0 ,BUENOS AIRES,200.0 ,210.0 ,215.5 ,.,215.5 ,#REF!,,,,,,,,,
,13,MONTES RODRIGO,M,RAW,JUN,86.00,90.0 ,BUENOS AIRES,190.0 ,210.0 ,215.0 ,.,215.0 ,#REF!,,,,,,,,,
,14,LABONIA IVAN,M,RAW,OP,89.00,90.0 ,BUENOS AIRES,240.0 ,-250.5 ,-250.5 ,NO,240.0 ,#REF!,,,,,,,,,
,15,COUSAU SERGIO,M,RAW,M3,89.50,90.0 ,BUENOS AIRES,180.0 ,200.0 ,210.0 ,212.5 ,210.0 ,#REF!,,,,,,,,,
,16,SANCHEZ CLAUDIO,M,RAW,SUB,89.80,90.0 ,CORDOBA,230.0 ,240.0 ,-250.0 ,NO,240.0 ,#REF!,,,,,,,,,
,17,MIRAVALLES MARIANO,M,RAW,SUB,96.50,100.0 ,BUENOS AIRES,255.0 ,260.0 ,-270.0 ,NO,260.0 ,#REF!,,,,,,,,,
,18,COUSAU MARTIN,M,RAW,OP,99.00,100.0 ,BUENOS AIRES,275.0 ,282.5 ,-290.0 ,NO,282.5 ,#REF!,,,,,,,,,
,19,MEONIS ESTEBAN,M,RAW,M3,99.20,100.0 ,BUENOS AIRES,180.0 ,195.0 ,220.0 ,.,220.0 ,#REF!,,,,,,,,,
,20,ELGART EDUARDO,M,RAW,M1,106.50,110.0 ,MISIONES,180.0 ,200.0 ,-,NO,200.0 ,#REF!,,,,,,,,,
,1,ELGART EDUARDO,M,EQUIPADO,M1,106.50,110.0 ,MISIONES,260.0 ,270.0 ,285.0 ,290.0 ,285.0 ,#REF!,,,,,,,,,
