Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Víctor Giles,,M,Single-ply,SubM,108.6,110,BA,-280,-280,-280,,,,,,,,,B,DQ
Diana Valinoto,,F,Raw,OP,46.3,48,BA,50,55,60,62.5,60,115,122.5,127.5,-130,127.5,187.5,BD,1
Beatriz Nunia,,F,Raw,M1,51.3,52,LP,45,47.5,-50,,47.5,90,100,112.5,-123,112.5,160,BD,1
Yanina Aguirre,,F,Raw,OP,49.8,52,BA,60,62.5,-65,,62.5,105,115,120.5,122.5,120.5,182.5,BD,1
Carolina Franco,,F,Raw,Jun,65.9,67.5,BA,60,70,77.5,82.5,77.5,110,130,140,-145,140,217.5,BD,1
Viviana Solis,,F,Raw,M1,67.5,67.5,RN,35,37.5,42.5,,42.5,65,72.5,82.5,,82.5,125,BD,1
Veronica Caliva,,F,Raw,SubM,62.5,67.5,SA,40,45,-50,,45,-120,-120,-122.5,,,,BD,DQ
Maria Ojeda,,F,Raw,SubM,67.5,67.5,RN,30,35,40,,40,90,100,110,,110,150,BD,1
Diego Corsini,,M,Raw,T3,55.7,56,LP,60,70,75,77.5,75,125,135,-142.5,,135,210,BD,1
Joaquin Clair,,M,Raw,T3,56,56,BA,50,-60,-60,,50,80,90,-95,,90,140,BD,2
Hugo Sanchez,,M,Raw,OP,57,60,JY,85,90,-95,,90,140,150,160,,160,250,BD,1
Adrian Guaymas,,M,Raw,T3,56.8,60,SA,60,65,70,,70,140,145,-150,,145,215,BD,1
Ramiro Barros,,M,Raw,T3,61,67.5,BA,95,100,105,-110,105,160,170,180,185,180,285,BD,1
Serafin de Simone,,M,Raw,M2,70.9,75,BA,145,150,155,158,155,200,-210,210,,210,365,BD,1
Carlos Virrueta,,M,Raw,Jun,72.6,75,BA,105,115,-117.5,,115,205,210,-212.5,,210,325,BD,1
Manuel Villanueva,,M,Raw,M3,74.5,75,BA,90,100,-105,,100,180,-185,,,180,280,BD,1
Hector Canabri,,M,Raw,OP,70,75,JY,120,125,130,,130,140,150,-155,,150,280,BD,1
Luis Arevalos,,M,Raw,SubM,71.5,75,SE,100,105,-110,,105,100,105,110,,110,215,BD,3
Gabriel Pizzo,,M,Raw,SubM,73,75,BA,115,125,135,,135,170,177.5,182.5,,182.5,317.5,BD,1
Lucas Vallejos,,M,Raw,SubM,74.5,75,BA,70,75,80,,80,140,160,170,,170,250,BD,2
Joaquin Garello,,M,Raw,T3,71,75,BA,80,90,100,102.5,100,170,187.5,195,200,195,295,BD,1
Sergio Anachuri,,M,Raw,M2,77,82.5,JY,100,110,120,,120,140,160,180,,180,300,BD,1
Tobias Leiva,,M,Raw,T4,77.4,82.5,BA,90,100,-102.5,,100,140,-160,-162.5,,140,240,BD,1
Manuel Beltrán,,M,Raw,OP,78.3,82.5,BA,130,140,147.5,,147.5,180,200,210,,210,357.5,BD,1
Facundo Tevez,,M,Raw,Jun,80,82.5,SE,-115,-115,-115,,,,,,,,,BD,DQ
Lucas Ruiz,,M,Raw,Jun,79.6,82.5,BA,80,85,92.5,,92.5,170,177.5,182.5,,182.5,275,BD,2
Alvaro Martinez,,M,Raw,Jun,82,82.5,BA,-110,115,120,,120,165,175,180,,180,300,BD,1
Marcos Toconas,,M,Raw,SubM,81,82.5,SA,110,115,117.5,,117.5,190,200,-205,,200,317.5,BD,1
Julio Martinez,,M,Raw,M1,88,90,BA,-100,105,110,,110,190,-205,205,,205,315,BD,3
Daniel Fernandez,,M,Raw,M1,84,90,RN,105,112.5,120,,120,205,215,220,,220,340,BD,2
Luis Bentaverri,,M,Raw,M1,83.5,90,BA,-145,145,150.5,,150.5,200,210,215.5,,215.5,366,BD,1
Norman Cipriano,,M,Raw,M2,88.5,90,BA,100,110,-120,,110,-190,200,210,,210,320,BD,1
Julio Moran,,M,Raw,OP,89.1,90,BA,130,135,140,,140,175,180,-200,,180,320,BD,2
Ivan Labonia Petravich,,M,Raw,OP,89,90,BA,120,-127.5,-130,,120,240,-250,-250,,240,360,BD,1
Franco Quiroz,,M,Raw,T4,84,90,BA,120,-125,125,-130,125,220,225,230,235,230,355,BD,1
Gonzalo Pozo,,M,Raw,OP,90.1,100,BA,117.5,125,130,,130,160,175,190,,190,320,BD,1
Mauro Gerez,,M,Raw,Jun,96,100,SA,90,95,-100,,95,-140,140,150,,150,245,BD,2
Daniel Villanueva,,M,Raw,Jun,94.5,100,BA,100,107.5,-110,,107.5,185,200,-220,,200,307.5,BD,1
Eduardo Elgart,,M,Raw,M1,106.5,110,MN,170,190,,,190,180,200,,,200,390,BD,1
Juan Medina,,M,Raw,T3,139.5,140,BA,190,200,-205,,200,260,280,,,280,480,BD,1
Fabián Izumigawa,,M,Single-ply,SubM,84.2,90,BA,180,-190,,,180,260,280,290,,290,470,BD,1
Alejandro Lamperti,,M,Single-ply,M1,86,90,BA,125,130,-135,,130,170,180,-190,,180,310,BD,1
Eduardo Elgart,,M,Single-ply,M1,106.5,110,MN,230,-240,240,,240,260,270,285,290,285,525,BD,1
Víctor Giles,,M,Single-ply,SubM,108.6,110,BA,240,260,-280,,260,280,300,,,300,560,BD,1
Yanina Aguirre,,F,Raw,OP,49.8,52,BA,,,,,,105,115,120.5,122.5,120.5,120.5,D,1
Griselda Soler,,F,Raw,M2,56,56,BA,,,,,,105,115,125,135.5,125,125,D,1
Soledad Chauqui,,F,Raw,Jun,59,60,SA,,,,,,140,150,155,-157,155,155,D,1
Soledad Uriz,,F,Raw,Jun,60.5,67.5,BA,,,,,,100,107.5,115,,115,115,D,1
Valeria Mercado,,F,Raw,OP,66.2,67.5,BA,,,,,,115,125,130,-135.5,130,130,D,1
Vanina Villalba,,F,Raw,M1,79.2,82.5,BA,,,,,,100,110,-115,,110,110,D,1
Jacinto Centurion,,M,Raw,T3,70.5,75,BA,,,,,,140,150,160,160.5,160,160,D,1
Paz Arias,,M,Raw,OP,71,75,BA,,,,,,170,175,182.5,,182.5,182.5,D,1
Facundo Tevez,,M,Raw,Jun,80,82.5,SE,,,,,,200,210,215,-220.5,215,215,D,1
Nicolas Piccolo,,M,Raw,M3,77,82.5,BA,,,,,,162.5,170,172.5,-180,172.5,172.5,D,1
Ricardo Morales #1,,M,Raw,OP,80,82.5,SE,,,,,,230,-245,-245,,230,230,D,1
Luis Bentaverri,,M,Raw,M1,83.5,90,BA,,,,,,200,210,215.5,,215.5,215.5,D,1
Rodrigo Montes,,M,Raw,Jun,86,90,BA,,,,,,190,210,215,,215,215,D,1
Ivan Labonia Petravich,,M,Raw,OP,89,90,BA,,,,,,240,-250.5,-250.5,,240,240,D,1
Sergio Cousau,,M,Raw,M3,89.5,90,BA,,,,,,180,200,210,212.5,210,210,D,1
Claudio Sanchez,,M,Raw,SubM,89.8,90,CB,,,,,,230,240,-250,,240,240,D,1
Mariano Miravalles,,M,Raw,SubM,96.5,100,BA,,,,,,255,260,-270,,260,260,D,1
Martin Cousau,,M,Raw,OP,99,100,BA,,,,,,275,282.5,-290,,282.5,282.5,D,1
Esteban Meonis,,M,Raw,M3,99.2,100,BA,,,,,,180,195,220,,220,220,D,1
Eduardo Elgart,,M,Raw,M1,106.5,110,MN,,,,,,180,200,,,200,200,D,1
Eduardo Elgart,,M,Single-ply,M1,106.5,110,MN,,,,,,260,270,285,290,285,285,D,1
