2015 Midwest Iron Reaping - FP - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rodney Wasche,32,M-OC,272,275,0.5473,215,-227.5,-227.5,215,117.6695,117.6695,1-M-OC-275,,,,,,,,,,
Will Hayford,41,M-O,193,198,0.62175,152.5,155,162.5,162.5,101.034375,102.0447188,1-M-O-198,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2015 Midwest Iron Reaping - DL - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Jessica Lindsley,36,F-OR,213,SHW,0.72545,100,140,-155,140,101.563,101.563,1-F-OR-SHW,,,,,,,,,,
Justin Curtis,34,M-OR,365.5,SHW,0.51175,167.5,185,210,210,107.4675,107.4675,1-M-OR-SHW,,,,,,,,,,
Michael Weber,57,M-OR,181.5,181,0.6456,180,197.5,-202.5,197.5,127.506,161.677608,1-M-OR-181,,,,,,,,,,
Rodney Wasche,32,M-OC,272,275,0.5473,305,-325,-345,305,166.9265,166.9265,1-M-OC-275,,,,,,,,,,
Will Hayford,41,M-O,193,198,0.62175,265,285,-295,285,177.19875,178.9707375,1-M-O-198,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,2015 Midwest Iron Reaping - PP - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Justin Curtis,34,M-OR,365.5,SHW,0.51175,137.5,142.5,-160,142.5,167.5,185,210,210,352.5,180.391875,180.391875,1-M-OR-SHW,,,,,
Michael Weber,57,M-OR,181.5,181,0.6456,105,-112.5,-117.5,105,180,197.5,-202.5,197.5,302.5,195.294,247.632792,1-M-OR-181,,,,,
Rodney Wasche,32,M-OC,272,275,0.5473,215,-227.5,-227.5,215,305,-325,-345,305,520,284.596,284.596,1-M-OC-275,,,,,
