22-Oct-22,Arizona Monster Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rene Robles,16,M_TCR_2_APF,108.3,110,0.565,314.1555,0,0,0,0,176.368,192.9025,203.9255,0,203.9255,0,314.1555,347.2245,391.3165,0,391.3165,0,0,0,2,0,0,
Alfredo (Fred) Fernandez,37,M_OCR_AAPF,89.6,90,0.61335,435.4085,0,0,0,0,242.506,-253.529,-253.529,0,242.506,0,402.3395,-424.3855,-424.3855,0,402.3395,0,0,0,1,0,0,
Christian Black,24,M_OCR_AAPF,101.3,110,0.57825,424.3855,0,0,0,0,242.506,259.0405,275.575,0,275.575,0,451.943,479.5005,501.5465,0,501.5465,0,0,0,1,0,0,
Garrett Dickens,24,M_OCR_AAPF,104.5,110,0.5716,429.897,0,0,0,0,314.1555,319.667,330.69,0,330.69,0,501.5465,529.104,-551.15,0,529.104,0,0,0,1,0,0,
David Provost,30,M_OCR_APF,90.7,100,0.6093,385.805,0,0,0,0,253.529,264.552,-275.575,0,264.552,0,407.851,440.92,462.966,0,462.966,0,0,0,1,0,0,
Kevin Sisk,42,M_OCR_APF,124.5,125,0.546,490.5235,0,0,0,0,330.69,341.713,-374.782,0,341.713,0,418.874,-451.943,-451.943,0,418.874,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-22,Arizona Monster Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mike Desrosier (BP),49,M_MR_4_APF,106.4,110,0.5681,152.5,-162.5,162.5,,162.5,92.31625,102.74798625,2,1-M_MR_4_APF,3,,,,,,,,,,,,,
Ray (Rocky) Morrison,38,M_SR_APF,102.8,110,0.575,157.5,165,-172.5,,165,94.875,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mike Desrosier (BP),49,M_MR_4_APF,106.4,110,0.5681,336.2015,-358.2475,358.2475,0,358.2475,92.31625,102.74798625,2,1-M_MR_4_APF,3,,,,,,,,,,,,,
Ray (Rocky) Morrison,38,M_SR_APF,102.8,110,0.575,347.2245,363.759,-380.2935,0,363.759,94.875,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-22,Arizona Monster Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Susan Hammerand,33,F_SR_AAPF,130.3,SHW,0.6654,102.5,115,130,,130,86.502,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Carolina Ocano (DL)AAPF,20,F_JR_AAPF,82.5,82.5,0.78655,150,157.5,165,,165,129.78075,0,2,1-F_JR_AAPF,3,,,,,,,,,,,,,
Nancy Lara (DL),28,F_OCR_APF,80.2,82.5,0.8005,142.5,150,155,,155,124.0775,0,1,1-F_OCR_APF-82.5,3,,,,,,,,,,,,,
Terry O'Neal,63,M_MR_5_APF,105.7,110,0.5694,200,217.5,227.5,,227.5,129.5385,184.0742085,2,1-M_MR_5_APF,3,,,,,,,,,,,,,
 Mike Desrosier (DL),49,M_MR_4_APF,106.4,110,0.5681,255,272.5,-280,,272.5,154.80725,172.30046925,2,1-M_MR_4_APF,3,,,,,,,,,,,,,
Tom Dierickx (DL),50,M_MR_3_APF,164,SHW,0.513,242.5,257.5,-272.5,,257.5,132.0975,149.270175,2,1-M_MR_3_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Susan Hammerand,33,F_SR_AAPF,130.3,SHW,0.6654,225.9715,253.529,286.598,0,286.598,86.502,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Carolina Ocano (DL)AAPF,20,F_JR_AAPF,82.5,82.5,0.78655,330.69,347.2245,363.759,0,363.759,129.78075,0,2,1-F_JR_AAPF,3,,,,,,,,,,,,,
Nancy Lara (DL),28,F_OCR_APF,80.2,82.5,0.8005,314.1555,330.69,341.713,0,341.713,124.0775,0,1,1-F_OCR_APF-82.5,3,,,,,,,,,,,,,
Terry O'Neal,63,M_MR_5_APF,105.7,110,0.5694,440.92,479.5005,501.5465,0,501.5465,129.5385,184.0742085,2,1-M_MR_5_APF,3,,,,,,,,,,,,,
 Mike Desrosier (DL),49,M_MR_4_APF,106.4,110,0.5681,562.173,600.7535,-617.288,0,600.7535,154.80725,172.30046925,2,1-M_MR_4_APF,3,,,,,,,,,,,,,
Tom Dierickx (DL),50,M_MR_3_APF,164,SHW,0.513,534.6155,567.6845,-600.7535,0,567.6845,132.0975,149.270175,2,1-M_MR_3_APF,3,,,,,,,,,,,,,
