Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Equipment,BirthDate,Event,Sex
4,Hideki Ito,1976,92.5,93,230,245,252.5,252.5,155,165,-170,165,230,245,255,255,672.5,Japan,Masters 1,Raw,,SBD,M
5,Mark Dowling #1,1980,86.58,93,217.5,232.5,240,240,117.5,125,127.5,127.5,257.5,270,282.5,282.5,650,Ireland,Masters 1,Raw,,SBD,M
6,Jamie Emberley,1980,92.82,93,225,235,240,240,145,152.5,155,155,240,250,-260,250,645,Canada,Masters 1,Raw,,SBD,M
7,Michele Tegon,1976,91.92,93,227.5,235,-245,235,145,150,-152.5,150,232.5,245,252.5,252.5,637.5,UK,Masters 1,Raw,,SBD,M
8,Benedikt Björnsson,1978,92.3,93,210,-230,230,230,130,-150,-150,130,230,250,255,255,615,Iceland,Masters 1,Raw,,SBD,M
1,LS McClain,1978,104.56,105,292.5,-297.5,-302.5,292.5,207.5,212.5,217.5,217.5,302.5,310,320,320,830,USA,Masters 1,Raw,,SBD,M
2,Anthony McLeggan,1981,102.42,105,235,255,270,270,195,202.5,207.5,207.5,300,315,322.5,322.5,800,Ireland,Masters 1,Raw,,SBD,M
3,Scott Simon #1,1974,104.04,105,245,260,267.5,267.5,185,190,195,195,260,275,282.5,282.5,745,UK,Masters 1,Raw,,SBD,M
4,Karel Rada #1,1973,104.62,105,255,265,270,270,160,-165,-165,160,260,277.5,285,285,715,Czechia,Masters 1,Raw,,SBD,M
5,Quintin van der Merwe,1982,103.56,105,180,200,-215,200,110,125,-127.5,125,230,240,-245,240,565,South Africa,Masters 1,Raw,,SBD,M
6,Yoichi Sasaki,1976,93.58,105,195,205,210,210,115,120,-130,120,200,215,-222.5,215,545,Japan,Masters 1,Raw,,SBD,M
DQ,Richard Loricourt,1979,97.4,105,-230,-230,-230,-230,145,-150,-150,145,260,270,-280,270,,France,Masters 1,Raw,,SBD,M
1,Ryan J Stills,1976,115.78,120,-295,295,310,310,185,-190,190,190,310,330,-350,330,830,US Virgin Islands,Masters 1,Raw,,SBD,M
2,Colin Power,1982,116.2,120,280,297.5,310,310,187.5,197.5,202.5,202.5,280,300,312.5,312.5,825,Ireland,Masters 1,Raw,,SBD,M
3,Kenneth Cameron,1976,119,120,235,250,260,260,175,-185,-185,175,295,305,-312.5,305,740,USA,Masters 1,Raw,,SBD,M
4,Timothy Mercer,1979,109.84,120,247.5,262.5,-272.5,262.5,172.5,182.5,-187.5,182.5,270,285,-297.5,285,730,USA,Masters 1,Raw,,SBD,M
5,Olof Arvidsson,1979,119.64,120,235,247.5,-255,247.5,-165,165,-170,165,282.5,297.5,307.5,307.5,720,Sweden,Masters 1,Raw,,SBD,M
6,Jonathan Macias,1982,112.5,120,-235,235,245,245,155,-162.5,-162.5,155,240,247.5,252.5,252.5,652.5,Mexico,Masters 1,Raw,,SBD,M
1,Jesús Daniel Prieto Freire,1977,152.34,120+,340,360,365.5,365.5,185,-190,,185,300,310,,310,860.5,Spain,Masters 1,Raw,,SBD,M
2,Ryan Stinn,1981,143.76,120+,-270,270,-285,270,175,185,190,190,275,290,310,310,770,Canada,Masters 1,Raw,,SBD,M
3,Steve Snell #1,1980,145,120+,250,255,-262.5,255,185,190,192.5,192.5,230,237.5,242.5,242.5,690,Canada,Masters 1,Raw,,SBD,M
1,Thomas Wulffeld,1969,58.58,59,157.5,167.5,175,175,77.5,82.5,-85,82.5,200,215,220,220,477.5,Sweden,Masters 2,Raw,,SBD,M
2,Shaun Bateman,1967,58.16,59,130,135,137.5,137.5,95,97.5,100,100,180,187.5,-192.5,187.5,425,UK,Masters 2,Raw,,SBD,M
3,Tomoyoshi Shiiki,1964,58.64,59,120,-130,130,130,105,110,-120.5,110,140,150,-160,150,390,Japan,Masters 2,Raw,,SBD,M
1,Greig Murray,1971,65.24,66,155,-165,165,165,115,120,-122.5,120,220,235,250,250,535,UK,Masters 2,Raw,,SBD,M
2,Michael Feldhaus,1966,65.34,66,162.5,180,187.5,187.5,107.5,117.5,122.5,122.5,195,210,225,225,535,USA,Masters 2,Raw,,SBD,M
3,Bernie McGurk,1968,65.54,66,170,-177.5,177.5,177.5,107.5,112.5,-115,112.5,220,230,-245,230,520,UK,Masters 2,Raw,,SBD,M
DQ,François Besnard,1971,64.36,66,-155,155,-160,155,-120,-120,-120,-120,200,210,-215,210,,France,Masters 2,Raw,,SBD,M
DQ,Christopher Dolk,1972,65.5,66,-160,-160,-165,-160,-120,120,-125,120,180,190,-200,190,,Sweden,Masters 2,Raw,,SBD,M
1,Lewis Noppers,1970,68.62,74,175,187.5,190,190,105,112.5,115,115,235,247.5,260.5,260.5,565.5,Canada,Masters 2,Raw,,SBD,M
2,Travis Pardue,1971,73.72,74,172.5,182.5,187.5,187.5,-107.5,112.5,-117.5,112.5,225,-247.5,-260,225,525,USA,Masters 2,Raw,,SBD,M
3,Tetsuo Koike,1970,73.52,74,145,155,160,160,115,120,125,125,190,207.5,-215,207.5,492.5,Singapore,Masters 2,Raw,,SBD,M
4,Ahmed Zellouf,1969,72.18,74,130,140,-147.5,140,-105,105,-110,105,197.5,-205,-207.5,197.5,442.5,France,Masters 2,Raw,,SBD,M
1,Tom Kean,1972,82.42,83,230,245.5,248,248,140,150,-160,150,227.5,245,252.5,252.5,650.5,Canada,Masters 2,Raw,,SBD,M
2,Ken Bray,1969,78.9,83,207.5,-225,-225,207.5,130,135,-137.5,135,275,-287.5,-287.5,275,617.5,USA,Masters 2,Raw,,SBD,M
3,Kevin Steiger,1972,81.34,83,-185,185,192.5,192.5,110,115,120,120,235,250,260,260,572.5,Canada,Masters 2,Raw,,SBD,M
4,George Millar,1968,81.76,83,195,205,210,210,110,115,-117.5,115,230,245,-257.5,245,570,UK,Masters 2,Raw,,SBD,M
5,Mario Hernandez,1968,81.64,83,165,175,-182.5,175,105,115,-122.5,115,190,210,-217.5,210,500,Mexico,Masters 2,Raw,,SBD,M
1,Jeff Butt,1970,92.68,93,240,247.5,252.5,252.5,142.5,147.5,-150,147.5,260,272.5,282.5,282.5,682.5,Canada,Masters 2,Raw,,SBD,M
2,Alejandro Rodríguez Acuña,1968,92.52,93,240,250,-260,250,150,157.5,162.5,162.5,247.5,257.5,-267.5,257.5,670,Spain,Masters 2,Raw,,SBD,M
3,Edward Ruland,1972,91.22,93,212.5,227.5,,227.5,157.5,170,-175,170,245,-260,-260,245,642.5,USA,Masters 2,Raw,,SBD,M
4,Wallace Clarke,1969,91.12,93,220,-230,230,230,145,150,-155,150,250,-265,-265,250,630,UK,Masters 2,Raw,,SBD,M
5,John Cadigan,1972,91.76,93,-222.5,222.5,232.5,232.5,122.5,125,-127.5,125,222.5,232.5,-240,232.5,590,Canada,Masters 2,Raw,,SBD,M
6,Hamid Jamal #2,1971,91.88,93,-170,170,-177.5,170,125,130,132.5,132.5,190,200,,200,502.5,Morocco,Masters 2,Raw,,SBD,M
DQ,Robert Rodney,1964,90.78,93,205,215,-220,215,-150,-150,-150,-150,,,,,,UK,Masters 2,Raw,,SBD,M
1,Frode Rui,1969,104.74,105,240,247.5,,247.5,150,-155,-155,150,275,290,-313,290,687.5,Norway,Masters 2,Raw,,SBD,M
2,Abdel Seidouvy,1972,100.88,105,220,230,237.5,237.5,135,-140,-140,135,285,-300,-300,285,657.5,Sweden,Masters 2,Raw,,SBD,M
3,Garmez Parks,1965,103.8,105,215,227.5,-230,227.5,-152.5,157.5,-162.5,157.5,255,265,270,270,655,US Virgin Islands,Masters 2,Raw,,SBD,M
4,Nicolás Urioste,1968,98.46,105,-217.5,-217.5,217.5,217.5,150,157.5,-160,157.5,225,235,-245,235,610,Uruguay,Masters 2,Raw,,SBD,M
5,Christo Schoonraad,1963,103.02,105,230,-247.5,-247.5,230,115,-122.5,-122.5,115,240,260,-270,260,605,South Africa,Masters 2,Raw,,SBD,M
6,Eric Desmoulin,1969,103.9,105,195,207.5,215,215,140,147.5,-150,147.5,225,240,-245,240,602.5,France,Masters 2,Raw,,SBD,M
7,Henrik Smedmark,1967,103.78,105,195,210,-215,210,135,142.5,-147.5,142.5,235,245,-255,245,597.5,Sweden,Masters 2,Raw,,SBD,M
8,Takeshi Yoshimatsu,1968,102.54,105,200,215,225,225,150,160,165,165,190,-210,-215,190,580,Japan,Masters 2,Raw,,SBD,M
9,Kaj Wasenius,1972,102.84,105,170,175,180,180,120,125,130,130,220,235,-265,235,545,Finland,Masters 2,Raw,,SBD,M
1,Scott Robertson,1970,119.48,120,285,305,320,320,197.5,210,217.5,217.5,255,270,-277.5,270,807.5,Canada,Masters 2,Raw,,SBD,M
2,Mark Notschaele,1963,118.88,120,230,240,250,250,155,160,-165,160,240,-255,-255,240,650,Luxembourg,Masters 2,Raw,,SBD,M
3,Jens Lund Tvilling Vinther,1965,116.36,120,170,190,202.5,202.5,140,147.5,-150,147.5,240,247.5,-255,247.5,597.5,Denmark,Masters 2,Raw,,SBD,M
4,Kaj Mattila,1970,106,120,200,210,-215,210,125,130,132.5,132.5,215,225,230,230,572.5,Finland,Masters 2,Raw,,SBD,M
5,Keith Carlascio,1969,111.87,120,157.5,-167.5,167.5,167.5,102.5,112.5,122.5,122.5,180,192.5,205,205,495,USA,Masters 2,Raw,,SBD,M
1,Jaroslav Šoukal,1972,171.5,120+,265,290,305.5,305.5,165,177.5,185,185,265,287.5,-315,287.5,778,Czechia,Masters 2,Raw,,SBD,M
2,Robert Fuller,1970,145.48,120+,235,247.5,-260,247.5,157.5,162.5,-167.5,162.5,247.5,267.5,277.5,277.5,687.5,Puerto Rico,Masters 2,Raw,,SBD,M
3,Ronny Andersen,1964,121.46,120+,205,220,225,225,160,-170,-170,160,250,260,270,270,655,Norway,Masters 2,Raw,,SBD,M
4,Tim Nadeau,1971,148.18,120+,237.5,250,257.5,257.5,132.5,140,-142.5,140,250,257.5,-272.5,257.5,655,Canada,Masters 2,Raw,,SBD,M
5,Wim Wamsteeker,1969,132.34,120+,215,222.5,,222.5,120,127.5,,127.5,240,247.5,,247.5,597.5,Netherlands,Masters 2,Raw,,SBD,M
6,Steve Campbell,1969,125.88,120+,182.5,192.5,200,200,85,97.5,-102.5,97.5,220,230,-242.5,230,527.5,Canada,Masters 2,Raw,,SBD,M
1,Shoichi Watanabe,1958,65.48,66,160,175,186,186,115,-120,-120,115,165,170,175,175,476,Japan,Masters 3,Raw,,SBD,M
DQ,Rafael López Cabello,1958,65.37,66,-165,-165,-165,-165,80,,,80,190,200,210,210,,Spain,Masters 3,Raw,,SBD,M
1,Bernard Vachon,1955,73.46,74,192.5,197.5,202.5,202.5,82.5,87.5,90,90,210,217.5,230,230,522.5,Canada,Masters 3,Raw,,SBD,M
2,Carlos Lewis,1958,73.4,74,177.5,185,-190,185,-125,125,-130,125,200,210,-212.5,210,520,US Virgin Islands,Masters 3,Raw,,SBD,M
3,Allen Ottolangui,1960,73.5,74,-165,165,-170,165,85,90,-92.5,90,180,190,-197.5,190,445,UK,Masters 3,Raw,,SBD,M
4,Hordur Birkirsson,1958,73.16,74,-155,155,-165,155,75,85,90,90,175,185,-195,185,430,Iceland,Masters 3,Raw,,SBD,M
1,Willie Wong #1,1961,82.72,83,-200,200,210,210,105,107.5,110,110,205,215,222.5,222.5,542.5,USA,Masters 3,Raw,,SBD,M
2,Stephen Varady,1962,81.72,83,152.5,165,172.5,172.5,132.5,142.5,-145,142.5,190,205,-220,205,520,Australia,Masters 3,Raw,,SBD,M
3,James Abraham,1961,82.62,83,165,170,175,175,112.5,-117.5,-117.5,112.5,200,205,210,210,497.5,Canada,Masters 3,Raw,,SBD,M
4,Masayasu Oyagi,1961,79.5,83,-160,-160,160,160,100,-105,-105,100,200,205,-210,205,465,Japan,Masters 3,Raw,,SBD,M
5,Erik Rasmussen,1962,82.64,83,170,175,177.5,177.5,120,125,-127.5,125,160,-165,,160,462.5,Denmark,Masters 3,Raw,,SBD,M
6,Kazuyoshi Araishi,1958,81.12,83,100,110,120,120,-90,90,95,95,160,170,-175,170,385,Japan,Masters 3,Raw,,SBD,M
DQ,Régis Gautier,1956,82.02,83,-140,-140,-140,-140,85,87.5,90,90,210,217.5,-222.5,217.5,,France,Masters 3,Raw,,SBD,M
DQ,John Fraser,1956,82.86,83,-145,-145,-145,-145,122.5,125,127.5,127.5,200,-207.5,-207.5,200,,Canada,Masters 3,Raw,,SBD,M
1,David Ricks,1959,92.46,93,-282.5,282.5,-305.5,282.5,180,192.5,205.5,205.5,255,288,-310.5,288,776,US Virgin Islands,Masters 3,Raw,,SBD,M
2,Glen Cormier,1957,89.7,93,205,210,-215,210,127.5,135,140,140,205,212.5,217.5,217.5,567.5,Canada,Masters 3,Raw,,SBD,M
3,Morten Rygh,1958,91.18,93,140,-160,160,160,87.5,92.5,-97.5,92.5,170,190,-212.5,190,442.5,Norway,Masters 3,Raw,,SBD,M
DQ,Akira Andoh,1960,88.92,93,-180,-180,-180,-180,120,-125,-125,120,200,210,-220,210,,Japan,Masters 3,Raw,,SBD,M
1,Steven Crane #1,1962,97.3,105,195,202.5,-207.5,202.5,142.5,147.5,152.5,152.5,227.5,235,240,240,595,Puerto Rico,Masters 3,Raw,1962-08-20,SBD,M
2,Rolf Popp,1961,103.62,105,172.5,187.5,200,200,142.5,147.5,152.5,152.5,205,217.5,225,225,577.5,Canada,Masters 3,Raw,,SBD,M
3,Ladislav Horny,1959,103.88,105,197.5,205,-212.5,205,140,145,-150,145,200,212.5,225,225,575,Slovakia,Masters 3,Raw,,SBD,M
4,Rory McCoy,1955,104.36,105,167.5,-175,-175,167.5,117.5,125,130,130,215,235,240,240,537.5,USA,Masters 3,Raw,,SBD,M
5,Svend Bradtberg,1962,94.2,105,175,-180,-187.5,175,105,-112.5,112.5,112.5,170,185,-200,185,472.5,Denmark,Masters 3,Raw,,SBD,M
6,Katsumi Akiyama,1962,104.3,105,130,150,160,160,140,-147.5,-147.5,140,150,170,-192.5,170,470,Japan,Masters 3,Raw,,SBD,M
1,Ron Kilpatrick,1959,105.9,120,210,222.5,230,230,80,90,100,100,215,230,250,250,580,Canada,Masters 3,Raw,,SBD,M
2,Brian Rock,1959,111.86,120,190,197.5,205,205,-160,160,-167.5,160,197.5,207.5,215,215,580,Canada,Masters 3,Raw,,SBD,M
3,Robert Cross,1957,109.66,120,165,175,182.5,182.5,115,122.5,127.5,127.5,187.5,200,210,210,520,USA,Masters 3,Raw,,SBD,M
1,Ron Strong,1958,122.76,120+,200,210,217.5,217.5,130,137.5,142.5,142.5,245,260,-272.5,260,620,Canada,Masters 3,Raw,,SBD,M
2,Lars Lampinen,1961,123.54,120+,220,-240,-240,220,140,-160,-160,140,240,260,-270,260,620,Finland,Masters 3,Raw,,SBD,M
3,Bob Sadler,1962,135.8,120+,210,225,-230,225,110,-115,,110,225,237.5,-245,237.5,572.5,UK,Masters 3,Raw,,SBD,M
4,Richard Bettina,1957,131.32,120+,-192.5,192.5,207.5,207.5,120,122.5,-125,122.5,207.5,227.5,235,235,565,USA,Masters 3,Raw,,SBD,M
5,Geoffrey Holmes,1961,137,120+,200,-217.5,-220,200,100,105,-107.5,105,200,217.5,225,225,530,New Zealand,Masters 3,Raw,,SBD,M
1,Sam Felts,1952,58.4,59,85,-90,90,90,85,-95.5,95.5,95.5,110,130,142.5,142.5,328,USA,Masters 4,Raw,,SBD,M
2,Pierre Colombet,1950,57.58,59,72.5,77.5,85,85,62.5,-65,-65,62.5,97.5,102.5,110,110,257.5,France,Masters 4,Raw,,SBD,M
1,Manuel Rodriguez #1,1949,64.16,66,137.5,142.5,-147.5,142.5,75,85,-92.5,85,175,185,190,190,417.5,US Virgin Islands,Masters 4,Raw,,SBD,M
1,Dale Garlitz,1950,71.22,74,140,-150,150,150,95,100,105,105,175,182.5,187.5,187.5,442.5,USA,Masters 4,Raw,,SBD,M
2,John Terragni,1947,71.9,74,140,-147.5,147.5,147.5,107.5,115,117.5,117.5,157.5,167.5,177.5,177.5,442.5,Denmark,Masters 4,Raw,,SBD,M
3,Günter Runniger,1952,72.28,74,-140,140,145,145,82.5,87.5,90,90,172.5,185,-190,185,420,Germany,Masters 4,Raw,,SBD,M
4,Kuniyoshi Sato,1943,73.72,74,130,-150,-150,130,-90,100,-102.5,100,160,180,-195,180,410,Japan,Masters 4,Raw,,SBD,M
5,Jean-Yves Marion,1952,72.54,74,125,-130,-130,125,80,-85,-85,80,155,160,162.5,162.5,367.5,France,Masters 4,Raw,,SBD,M
1,John LaFlamme,1950,82.1,83,175,182.5,190,190,95,100,105,105,215,225,-227.5,225,520,US Virgin Islands,Masters 4,Raw,,SBD,M
1,Ron Delaney,1951,84,93,142.5,-150,155,155,95,100,-102.5,100,200,212.5,220,220,475,Canada,Masters 4,Raw,,SBD,M
2,John Alderman,1948,84.86,93,120,-127.5,-127.5,120,105,-110,110,110,150,-160,-160,150,380,USA,Masters 4,Raw,,SBD,M
3,Tapani Puhakka,1944,87.76,93,65,-75,,65,75,82.5,-85,82.5,140,-152.5,155,155,302.5,Finland,Masters 4,Raw,,SBD,M
1,Miroslav Koprnicky,1951,101.66,105,157.5,162.5,-165,162.5,117.5,122.5,127.5,127.5,182.5,190,197.5,197.5,487.5,Canada,Masters 4,Raw,,SBD,M
2,Christian Delpieu,1951,99,105,170,-180,-180,170,100,105,-107.5,105,180,192.5,200,200,475,France,Masters 4,Raw,,SBD,M
1,Jean-Paul Belmas,1949,106.8,120,160,170,180,180,95,100,-102.5,100,170,190,,190,470,France,Masters 4,Raw,,SBD,M
1,Noelle Brigden,1977,45.78,47,97.5,-102.5,102.5,102.5,70,72.5,75,75,125,130,-132.5,130,307.5,USA,Masters 1,Raw,,SBD,F
2,Marianne Bouvard,1976,46.56,47,95,-100,100,100,67.5,70,-72.5,70,110,120,-125,120,290,France,Masters 1,Raw,,SBD,F
3,Natalie Sleiers,1977,46.02,47,95,-102.5,-102.5,95,-60,60,-62.5,60,122.5,-135,-135,122.5,277.5,Sweden,Masters 1,Raw,,SBD,F
4,Daniela Ferreira,1978,46.7,47,80,-85,-85,80,45,47.5,-50,47.5,100,107.5,-115,107.5,235,Brazil,Masters 1,Raw,,SBD,F
1,Adriana Pence,1975,51.32,52,127.5,132.5,137.5,137.5,57.5,60,62.5,62.5,150,155,160,160,360,US Virgin Islands,Masters 1,Raw,,SBD,F
2,Elisabeth Barry,1973,47.98,52,70,75,-80,75,35,37.5,-40,37.5,100,107.5,112.5,112.5,225,South Africa,Masters 1,Raw,,SBD,F
3,Katja Ronkainen,1973,47.4,52,50,60,-70,60,40,42.5,-45,42.5,80,90,97.5,97.5,200,Finland,Masters 1,Raw,,SBD,F
1,Elise Rummens,1981,55.24,57,112.5,120,-125,120,67.5,70,72.5,72.5,157.5,165,170,170,362.5,Belgium,Masters 1,Raw,,SBD,F
2,Emma Drackford,1979,56.42,57,125,130,132.5,132.5,57.5,60,62.5,62.5,130,135,-137.5,135,330,UK,Masters 1,Raw,,SBD,F
3,Jasmin Treimer,1976,56.8,57,95,102.5,110,110,55,57.5,-60,57.5,142.5,147.5,152.5,152.5,320,Germany,Masters 1,Raw,,SBD,F
4,Diana Patricia Buitrago Rodríguez,1978,55.92,57,-110,110,-115,110,57.5,60,-62.5,60,135,140,-150,140,310,Spain,Masters 1,Raw,,SBD,F
5,Sarah Gravino,1977,56.12,57,92.5,-100,102.5,102.5,62.5,67.5,-70,67.5,-125,-125,125,125,295,USA,Masters 1,Raw,,SBD,F
6,Anya Feltrauter,1982,55.46,57,105,-112.5,-115,105,40,-45,45,45,120,125,-130,125,275,Sweden,Masters 1,Raw,,SBD,F
DQ,Joanne Rose,1973,56.52,57,-107.5,-107.5,-107.5,-107.5,57.5,60,-62.5,60,137.5,142.5,147.5,147.5,,Canada,Masters 1,Raw,,SBD,F
1,Nataliia Zhukovska,1981,62.94,63,142.5,147.5,-150,147.5,90,92.5,-95,92.5,195,-203,203,203,443,Ukraine,Masters 1,Raw,,SBD,F
2,Hannah Yardy,1982,62.04,63,135,142.5,147.5,147.5,80,85,87.5,87.5,165,175,-190,175,410,UK,Masters 1,Raw,,SBD,F
3,Colette Haddon,1974,62.38,63,137.5,145,-150,145,72.5,75,77.5,77.5,-165,170,180,180,402.5,Netherlands,Masters 1,Raw,,SBD,F
4,Janie Jacobucci,1976,60.18,63,127.5,132.5,137.5,137.5,-72.5,72.5,-77.5,72.5,-157.5,-157.5,157.5,157.5,367.5,Canada,Masters 1,Raw,,SBD,F
5,Shannell Traylor,1982,61.38,63,-107.5,110,-115,110,60,65,67.5,67.5,135,142.5,150,150,327.5,USA,Masters 1,Raw,,SBD,F
6,Martha Rodriguez,1978,61.3,63,95,105,112.5,112.5,52.5,-57.5,-57.5,52.5,120,130,135,135,300,Mexico,Masters 1,Raw,,SBD,F
1,Cícera Tavares,1976,68.32,69,177.5,-187.5,187.5,187.5,92.5,97.5,-100,97.5,195,210,-220,210,495,Brazil,Masters 1,Raw,,SBD,F
2,Raquel de la Calle Labarzana,1977,68.54,69,-160,165,172.5,172.5,77.5,82.5,-87.5,82.5,160,170,175,175,430,Spain,Masters 1,Raw,,SBD,F
3,Roshelle Jessop,1975,68.58,69,135,142.5,-145,142.5,87.5,92.5,95,95,175,185,190,190,427.5,New Zealand,Masters 1,Raw,,SBD,F
4,Alexa Sperske,1982,67.94,69,142.5,-150,150,150,72.5,75,77.5,77.5,175,185,-200,185,412.5,Canada,Masters 1,Raw,,SBD,F
5,Joanne Coogan,1982,66.1,69,132.5,-140,140,140,82.5,85,87.5,87.5,150,165,175,175,402.5,Ireland,Masters 1,Raw,,SBD,F
6,Catherine Woodward,1979,66.2,69,130,135,137.5,137.5,77.5,82.5,85,85,147.5,-155,-155,147.5,370,UK,Masters 1,Raw,,SBD,F
7,Melissa Schulte,1976,67.96,69,120,125,-130,125,72.5,-77.5,-77.5,72.5,137.5,145,-150,145,342.5,USA,Masters 1,Raw,,SBD,F
8,Minna Jaakkola,1979,68.06,69,105,112.5,117.5,117.5,60,62.5,-65,62.5,140,150,-155,150,330,Finland,Masters 1,Raw,,SBD,F
9,Amy Suzan,1976,67.78,69,95,107.5,-117.5,107.5,70,-77.5,-77.5,70,132.5,142.5,147.5,147.5,325,US Virgin Islands,Masters 1,Raw,,SBD,F
10,Rupa Dainer,1976,67.34,69,85,95,105,105,60,67.5,-72.5,67.5,130,140,-145,140,312.5,US Virgin Islands,Masters 1,Raw,,SBD,F
11,Harumi Ito,1978,66.16,69,90,95,-110,95,60,-65,-65,60,125,135,150,150,305,Japan,Masters 1,Raw,,SBD,F
1,Kimberly Walford,1978,74.56,76,175,180,-185,180,102.5,105,-107.5,105,230,237.5,244.5,244.5,529.5,US Virgin Islands,Masters 1,Raw,,SBD,F
2,Joah Iannotta,1973,74,76,135,142.5,150,150,105,112.5,116,116,170,182.5,185,185,451,USA,Masters 1,Raw,,SBD,F
3,Karen Tvedt,1977,75.76,76,160,170,177.5,177.5,90,92.5,95,95,167.5,177.5,-185,177.5,450,Norway,Masters 1,Raw,,SBD,F
