INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Men's Equipped Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
2,Garcia Gabriel,1975,MEX,96.50,0.1064,2,287.5,287.5,287.5,3,185.0,195.0,202.5,3,280.0,295.0,307.5,1,785.0,83.54,9
3,Thenhart Thorsten,1975,GER,104.64,0.1024,5,290.0,297.5,   X,1,210.0,215.0,220.0,1,232.5,242.5,247.5,4,765.0,78.32,8
4,Derksen Jim,1974,CAN,104.86,0.1023,4,247.5,252.5,257.5,4,160.0,160.0,165.0,5,250.0,250.0,260.0,3,682.5,69.80,7
5,Kropf Norbert,1978,GER,103.94,0.1027,1,240.0,250.0,255.0,5,195.0,195.0,205.0,4,225.0,235.0,240.0,5,680.0,69.83,6
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Mann Steve,1975,USA,119.32,0.0969,8,365.0,385.0,385.0,1,282.5,300.0,300.0,1,287.5,307.5,327.5,1,992.5,96.13,12
2,Alvarado Alex,1974,PUR,118.80,0.0970,6,275.0,285.0,285.0,2,215.0,215.0,222.5,2,215.0,227.5,235.0,3,732.5,71.07,9
3,Hakala Janne,1979,FIN,118.24,0.0972,7,245.0,255.0,265.0,3,167.5,167.5,177.5,3,240.0,255.0,267.5,2,700.0,68.04,8
4,Rasmussen Joergen Michael,1973,DEN,109.18,0.1005,9,225.0,225.0,245.0,4,160.0,167.5,177.5,4,195.0,195.0,215.0,4,627.5,63.03,7
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Stinn Ryan,1981,CAN,144.10,0.0909,12,365.0,390.0,390.0,1,265.0,275.0,282.5,1,300.0,322.5,342.5,2,965.0,87.68,12
2,Cargill Andrew,1980,USA,145.42,0.0906,11,300.0,300.0,320.0,2,260.0,270.0,270.0,2,290.0,310.0,325.0,1,900.0,81.55,9
3,Bazarsuren Uurtsaikh,1973,MGL,123.30,0.0957,13,205.0,260.0,290.0,3,170.0,250.0,270.0,3,200.0,220.0,   X,3,575.0,55.01,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,57,  [12+12+12+12+9],,,446.49,IPF GL,,,,,,,,,,,
2,Canada,,,,31,  [12+12+7],,,219.60,IPF GL,,,,,,,,,,,
3,Mongolia,,,,17,  [9+8],,,135.49,IPF GL,,,,,,,,,,,
4,Germany,,,,14,  [8+6],,,148.14,IPF GL,,,,,,,,,,,
5,Brazil,,,,12,  [12],,,46.34,IPF GL,,,,,,,,,,,
6,Mexico,,,,9,  [9],,,83.54,IPF GL,,,,,,,,,,,
7,Japan,,,,9,  [9],,,78.06,IPF GL,,,,,,,,,,,
8,Puerto Rico,,,,9,  [9],,,71.07,IPF GL,,,,,,,,,,,
9,Finland,,,,8,  [8],,,68.04,IPF GL,,,,,,,,,,,
10,Denmark,,,,7,  [7],,,63.03,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Mann Steve,U.S.America,,,,119.32,,992.5,,96.1306,,1,,,,,,,,,
2.,Holloway Domarrio,U.S.America,,,,72.58,,765.0,,96.0113,,1,,,,,,,,,
3.,Walton Nathan,U.S.America,,,,81.64,,785.0,,91.5349,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
—,M P Anilkumar,1967,IND,0.00,0.2060,1,   -,   -,   -,—,   -,   -,   -,—,   -,   -,   -,—,DSQ,—,—
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,McGurk Bernard,1968,GBR,65.32,0.1349,3,225.0,232.5,237.5,1,127.5,132.5,135.0,2,245.0,255.0,270.0,1,635.0,85.69,12
2,McGrath Jay,1968,CAN,65.08,0.1353,2,190.0,200.0,205.0,2,122.5,127.5,132.5,1,200.0,210.0,212.5,2,550.0,74.41,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Bernard Michael,1970,FRA,71.56,0.1267,5,220.0,230.0,230.0,1,190.0,195.0,200.5,1,190.0,200.0,205.0,3,625.0,79.18,12
2,Pardue Travis,1971,USA,73.18,0.1248,4,200.0,210.0,215.0,3,132.5,137.5,142.5,2,227.5,240.0,252.5,2,610.0,76.15,9
3,Noppers Lewis,1970,CAN,69.98,0.1286,7,205.0,215.0,225.0,2,115.0,122.5,127.5,4,227.5,240.0,252.5,1,595.0,76.52,8
4,Khuujii Amarsanaa,1972,MGL,73.90,0.1240,1,160.0,   X,   X,4,130.0,135.0,142.5,3,150.0,   X,   X,4,440.0,54.58,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Nautel Keith,1965,USA,81.38,0.1168,12,235.0,240.0,247.5,1,162.5,167.5,172.5,1,267.5,270.0,275.0,1,690.0,80.61,12
2,Millar George,1968,GBR,82.58,0.1158,8,220.0,230.0,237.5,4,145.0,152.5,155.0,3,230.0,245.0,252.5,2,635.0,73.55,9
3,Gustavsson Thomas,1970,SWE,82.64,0.1158,10,230.0,240.0,245.0,2,125.0,130.0,135.0,4,235.0,245.0,250.0,3,620.0,71.78,8
4,Boillot Christopher,1963,USA,80.30,0.1178,9,212.5,222.5,232.5,3,140.0,147.5,152.5,2,212.5,225.0,225.0,4,610.0,71.84,7
—,Huovinen Rami,1964,FIN,82.80,0.1156,11,220.0,220.0,220.0,—,115.0,115.0,115.0,5,190.0,192.5,192.5,5,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.92,0.1085,17,235.0,252.5,   X,3,195.0,202.5,207.5,2,250.0,262.5,270.0,1,700.0,75.95,12
2,Nieland Guido,1970,GER,92.74,0.1086,13,240.0,252.5,255.0,2,187.5,195.0,200.0,3,230.0,245.0,255.0,2,690.0,74.94,9
3,Hoglander Lars,1964,SWE,92.44,0.1088,16,250.0,260.0,265.0,1,165.0,170.0,172.5,4,227.5,252.5,265.0,3,662.5,72.07,8
4,Antoniow Barry,1972,CAN,91.44,0.1094,18,200.0,212.5,225.0,4,227.5,282.5,282.5,1,180.0,202.5,202.5,5,655.0,71.67,7
5,Walsh Lawrence,1966,CAN,91.22,0.1096,15,205.0,212.5,215.0,5,145.0,150.0,150.0,5,200.0,220.0,227.5,4,585.0,64.09,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Jason,1971,USA,104.66,0.1024,3,275.0,285.0,285.0,3,225.0,235.0,242.5,1,270.0,282.5,295.0,3,800.0,81.89,12
2,Butt Jeff,1970,CAN,96.12,0.1066,1,272.5,272.5,280.0,1,182.5,190.0,195.0,2,275.0,287.5,290.0,1,765.0,81.57,9
3,Kalter Michael,1972,USA,104.62,0.1024,5,275.0,275.0,285.0,2,170.0,180.0,187.5,4,285.0,285.0,305.0,2,747.5,76.53,8
4,Schoonraad Christo,1963,RSA,103.28,0.1030,2,265.0,285.0,285.0,4,160.0,170.0,170.0,6,250.0,265.0,270.0,4,695.0,71.58,7
5,Urioste Nicolas,1968,URU,97.86,0.1057,6,220.0,237.5,252.5,5,182.5,187.5,190.0,3,235.0,252.5,260.0,5,692.5,73.19,6
6,Wasenius Kaj,1972,FIN,103.86,0.1027,4,225.0,230.0,235.0,6,140.0,165.0,172.5,5,235.0,252.5,275.0,6,660.0,67.80,5
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Martinez Wilson,1965,USA,117.44,0.0975,8,265.0,285.0,285.0,1,202.5,207.5,207.5,2,265.0,282.5,290.0,1,777.5,75.78,12
2,Andersen Ronny,1964,NOR,119.00,0.0970,11,260.0,270.0,275.0,3,222.5,227.5,232.5,1,252.5,270.0,275.0,2,755.0,73.20,9
3,Mattila Kaj,1970,FIN,107.38,0.1012,9,247.5,255.0,260.0,4,192.5,197.5,197.5,3,225.0,232.5,240.0,4,697.5,70.58,8
4,Laitala Tapani,1963,FIN,114.68,0.0984,10,270.0,277.5,285.0,2,135.0,140.0,145.0,4,240.0,250.0,277.5,3,672.5,66.17,7
—,Ramirez Luis,1965,MEX,109.74,0.1002,7,240.0,250.0,255.0,5,190.0,190.0,190.0,—,215.0,220.0,220.0,5,DSQ,—,—
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,169.86,0.0871,13,292.5,295.0,365.5,1,222.5,   X,   X,1,270.0,272.5,   X,1,858.0,74.77,12
2,Wamsteeker Wim,1969,NED,133.04,0.0931,12,255.0,267.5,275.0,2,160.0,167.5,   X,2,240.0,257.5,265.0,2,700.0,65.20,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,53,  [12+12+12+9+8],,,390.95,IPF GL,,,,,,,,,,,
2,Canada,,,,39,  [9+9+8+7+6],,,368.26,IPF GL,,,,,,,,,,,
3,Great Britain,,,,21,  [12+9],,,159.23,IPF GL,,,,,,,,,,,
4,Germany,,,,21,  [12+9],,,150.89,IPF GL,,,,,,,,,,,
5,Finland,,,,20,  [8+7+5],,,204.55,IPF GL,,,,,,,,,,,
6,Sweden,,,,16,  [8+8],,,143.85,IPF GL,,,,,,,,,,,
7,France,,,,12,  [12],,,79.18,IPF GL,,,,,,,,,,,
8,Czechia,,,,12,  [12],,,74.77,IPF GL,,,,,,,,,,,
9,Norway,,,,9,  [9],,,73.20,IPF GL,,,,,,,,,,,
10,Netherlands,,,,9,  [9],,,65.20,IPF GL,,,,,,,,,,,
11,South Africa,,,,7,  [7],,,71.58,IPF GL,,,,,,,,,,,
12,Mongolia,,,,7,  [7],,,54.58,IPF GL,,,,,,,,,,,
13,Uruguay,,,,6,  [6],,,73.19,IPF GL,,,,,,,,,,,
—  ,Mexico,,,,—,,,,,,,,,,,,,,,,
—  ,India,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,McGurk Bernard,Great Britain,,,,65.32,,635.0,,85.6869,,1,,,,,,,,,
2.,Johnson Jason,U.S.America,,,,104.66,,800.0,,81.8912,,1,,,,,,,,,
3.,Butt Jeff,Canada,,,,96.12,,765.0,,81.5727,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
—,V J Thomas,1962,IND,0.00,0.2060,1,   -,   -,   -,—,   -,   -,   -,—,   -,   -,   -,—,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Rodriquez Michael,1961,USA,73.06,0.1250,2,195.0,205.0,212.5,1,140.0,150.0,150.0,1,205.0,215.0,220.0,1,572.5,71.54,12
2,Taniguchi Koichi,1960,JPN,72.68,0.1254,6,185.0,185.0,185.0,3,135.0,135.0,135.0,2,205.0,215.0,225.0,2,535.0,67.08,9
3,Ottolangui Allen,1960,GBR,73.76,0.1242,3,190.0,205.0,210.0,2,115.0,120.0,120.0,4,190.0,202.5,207.5,3,520.0,64.58,8
4,Malenfant Patrick,1958,FRA,72.46,0.1256,5,175.0,175.0,175.0,4,115.0,120.0,120.0,3,170.0,180.0,   X,4,475.0,59.68,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Abraham James,1961,CAN,82.28,0.1161,11,190.0,190.0,197.5,3,130.0,135.0,137.5,3,217.5,225.0,225.0,2,560.0,65.00,12
2,D'Gama Douglas,1962,GBR,82.06,0.1163,7,195.0,205.0,210.0,2,120.0,125.0,125.0,4,195.0,210.0,227.5,1,552.5,64.23,9
3,Ring Tomas,1960,SWE,82.56,0.1158,8,150.0,150.0,165.0,4,190.0,190.0,193.5,1,100.0,140.0,152.5,4,440.0,50.97,8
4,Clayton William,1953,USA,79.30,0.1187,10,145.0,145.0,155.0,5,87.5,95.0,95.0,5,150.0,160.0,170.0,3,392.5,46.57,7
—,Rasmussen Erik,1962,DEN,82.28,0.1161,9,220.0,227.5,227.5,1,140.0,147.5,152.5,2,150.0,150.0,150.0,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Jensen Jan Edvard,1959,NOR,92.66,0.1087,14,250.0,250.0,270.0,1,155.0,165.0,172.5,2,235.0,250.0,260.0,1,675.0,73.34,12
2,Cencich Thomas,1960,USA,91.28,0.1095,15,160.0,185.0,185.0,2,195.5,197.5,197.5,1,175.0,195.0,205.0,2,562.5,61.60,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Akiyama Katsumi,1962,JPN,104.36,0.1025,16,140.0,160.0,180.0,1,160.0,167.5,180.0,1,160.0,180.0,190.0,1,527.5,54.07,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpatrick Ron,1959,CAN,106.58,0.1015,17,220.0,230.0,240.0,1,60.0,80.0,92.5,1,215.0,225.0,235.0,1,567.5,57.62,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Strong Ron,1958,CAN,121.74,0.0961,20,240.0,250.0,255.0,1,175.0,177.5,185.0,2,270.0,275.0,277.5,1,705.0,67.76,12
2,Lampinen Lars,1961,FIN,122.88,0.0958,19,230.0,242.5,242.5,2,130.0,160.0,180.0,1,225.0,240.0,260.0,2,650.0,62.26,9
—,Frost Phillip,1962,GBR,129.14,0.0941,18,230.0,242.5,242.5,3,220.0,225.0,225.0,—,75.0,   X,   X,3,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,36,  [12+12+12],,,190.38,IPF GL,,,,,,,,,,,
2,U.S.America,,,,28,  [12+9+7],,,179.72,IPF GL,,,,,,,,,,,
3,Japan,,,,21,  [12+9],,,121.15,IPF GL,,,,,,,,,,,
4,Great Britain,,,,17,  [9+8],,,128.81,IPF GL,,,,,,,,,,,
5,Norway,,,,12,  [12],,,73.34,IPF GL,,,,,,,,,,,
6,Finland,,,,9,  [9],,,62.26,IPF GL,,,,,,,,,,,
7,Sweden,,,,8,  [8],,,50.97,IPF GL,,,,,,,,,,,
8,France,,,,7,  [7],,,59.68,IPF GL,,,,,,,,,,,
—  ,India,,,,—,,,,,,,,,,,,,,,,
—  ,Denmark,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Jensen Jan Edvard,Norway,,,,92.66,,675.0,,73.3421,,1,,,,,,,,,
2.,Rodriquez Michael,U.S.America,,,,73.06,,572.5,,71.5413,,1,,,,,,,,,
3.,Strong Ron,Canada,,,,121.74,,705.0,,67.7625,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ichikawa Tsutomu,1947,JPN,73.28,0.1247,1,147.5,152.5,152.5,1,145.0,145.0,150.0,1,140.0,145.0,150.0,1,442.5,55.19,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.90,0.1156,4,155.0,162.5,177.5,1,100.0,107.5,110.0,2,210.0,220.0,227.5,1,500.0,57.78,12
2,Hughes Jeff,1946,USA,80.72,0.1174,3,147.5,147.5,152.5,2,100.0,105.0,110.0,1,182.5,192.5,195.0,2,457.5,53.71,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Ellender Michael,1945,GBR,92.26,0.1089,7,60.0,75.0,85.0,2,110.0,120.0,125.0,1,160.0,180.0,190.0,1,395.0,43.02,12
2,Puhakka Tapani,1944,FIN,86.42,0.1128,6,65.0,75.0,75.0,3,85.0,90.0,95.0,2,140.0,157.5,165.0,2,330.0,37.24,9
3,Helmich William,1942,USA,84.80,0.1141,5,95.0,100.0,105.0,1,60.0,65.0,70.0,3,120.0,135.0,152.5,3,327.5,37.35,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Koprnicky Miroslav,1951,CAN,102.14,0.1035,8,145.0,150.0,155.0,1,115.0,122.5,125.0,1,175.0,187.5,200.0,1,480.0,49.69,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,24,  [12+12],,,107.47,IPF GL,,,,,,,,,,,
2,U.S.America,,,,17,  [9+8],,,91.06,IPF GL,,,,,,,,,,,
3,Japan,,,,12,  [12],,,55.19,IPF GL,,,,,,,,,,,
4,Great Britain,,,,12,  [12],,,43.02,IPF GL,,,,,,,,,,,
5,Finland,,,,9,  [9],,,37.24,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Delaney Ron,Canada,,,,82.90,,500.0,,57.7795,,1,,,,,,,,,
2.,Ichikawa Tsutomu,Japan,,,,73.28,,442.5,,55.1877,,1,,,,,,,,,
3.,Hughes Jeff,U.S.America,,,,80.72,,457.5,,53.7082,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,,,,,GER = Germany,,,,,,,,PUR = Puerto Rico,,,,,,
CAN = Canada,,,,,,,IND = India,,,,,,,,RSA = South Africa,,,,,,
CZE = Czechia,,,,,,,JPN = Japan,,,,,,,,SWE = Sweden,,,,,,
DEN = Denmark,,,,,,,MEX = Mexico,,,,,,,,URU = Uruguay,,,,,,
FIN = Finland,,,,,,,MGL = Mongolia,,,,,,,,USA = U.S.America,,,,,,
FRA = France,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,NOR = Norway,,,,,,,,,,,,,,
