INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Women's Classic Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Zhukovska Nataliia,1981,UKR,62.94,0.2189,22,142.5,147.5,150.0,2,90.0,92.5,95.0,1,195.0,203.0,203.0,1,443.0,96.98,12
2,Yardy Hannah,1982,GBR,62.04,0.2210,21,135.0,142.5,147.5,1,80.0,85.0,87.5,2,165.0,175.0,190.0,3,410.0,90.60,9
3,Haddon Colette,1974,NED,62.38,0.2202,18,137.5,145.0,150.0,3,72.5,75.0,77.5,3,165.0,170.0,180.0,2,402.5,88.63,8
4,Jacobucci Janie,1976,CAN,60.18,0.2256,20,127.5,132.5,137.5,4,72.5,72.5,77.5,4,157.5,157.5,157.5,4,367.5,82.90,7
5,Traylor Shannell,1982,USA,61.38,0.2226,19,107.5,110.0,115.0,6,60.0,65.0,67.5,5,135.0,142.5,150.0,5,327.5,72.89,6
6,Rodriguez Martha,1978,MEX,61.30,0.2228,16,95.0,105.0,112.5,5,52.5,57.5,57.5,6,120.0,130.0,135.0,6,300.0,66.83,5
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Tavares Cicera,1976,BRA,68.32,0.2083,29,177.5,187.5,187.5,1,92.5,97.5,100.0,1,195.0,210.0,220.0,1,495.0,103.12,12
2,de La Calle Labarzana Raquel,1977,ESP,68.54,0.2079,23,160.0,165.0,172.5,2,77.5,82.5,87.5,5,160.0,170.0,175.0,5,430.0,89.42,9
3,Jessop Roshelle,1975,NZL,68.58,0.2079,24,135.0,142.5,145.0,4,87.5,92.5,95.0,2,175.0,185.0,190.0,2,427.5,88.87,8
4,Sperske Alexa,1982,CAN,67.94,0.2090,26,142.5,150.0,150.0,3,72.5,75.0,77.5,6,175.0,185.0,200.0,3,412.5,86.21,7
5,Coogan Joanne,1982,IRL,66.10,0.2124,25,132.5,140.0,140.0,5,82.5,85.0,87.5,3,150.0,165.0,175.0,4,402.5,85.48,6
6,Woodward Catherine,1979,GBR,66.20,0.2122,32,130.0,135.0,137.5,6,77.5,82.5,85.0,4,147.5,155.0,155.0,8,370.0,78.50,5
7,Schulte Melissa,1976,USA,67.96,0.2090,22,120.0,125.0,130.0,7,72.5,77.5,77.5,7,137.5,145.0,150.0,10,342.5,71.57,4
8,Jaakkola Minna,1979,FIN,68.06,0.2088,27,105.0,112.5,117.5,8,60.0,62.5,65.0,10,140.0,150.0,155.0,7,330.0,68.90,3
9,Suzan Amy,1976,ISV,67.78,0.2093,28,95.0,107.5,117.5,9,70.0,77.5,77.5,8,132.5,142.5,147.5,9,325.0,68.01,2
10,Dainer Rupa,1976,ISV,67.34,0.2101,31,85.0,95.0,105.0,10,60.0,67.5,72.5,9,130.0,140.0,145.0,11,312.5,65.64,1
11,Ito Harumi,1978,JPN,66.16,0.2122,30,90.0,95.0,110.0,11,60.0,65.0,65.0,11,125.0,135.0,150.0,6,305.0,64.74,1
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,ISV,74.56,0.1990,42,175.0,180.0,185.0,1,102.5,105.0,107.5,2,230.0,237.5,244.5,1,529.5,105.36,12
2,Iannotta Joah,1973,USA,74.00,0.1997,35,135.0,142.5,150.0,5,105.0,112.5,116.0,1,170.0,182.5,185.0,4,451.0,90.07,9
3,Tvedt Karen,1977,NOR,75.76,0.1975,34,160.0,170.0,177.5,2,90.0,92.5,95.0,4,167.5,177.5,185.0,5,450.0,88.85,8
4,Garron Melissa,1981,CAN,75.00,0.1984,36,145.0,155.0,160.0,4,90.0,95.0,97.5,3,182.5,192.5,195.0,3,447.5,88.79,7
5,Atkinson Sylvia,1973,CAN,72.74,0.2014,39,155.0,165.0,170.0,3,70.0,72.5,75.0,8,175.0,185.0,195.0,2,440.0,88.63,6
6,Muldoon Aileen,1978,IRL,74.20,0.1994,33,132.5,142.5,147.5,6,77.5,82.5,85.0,6,155.0,165.0,172.5,6,402.5,80.28,5
7,Wahlberg Malin,1974,SWE,74.72,0.1988,38,135.0,142.5,142.5,7,75.0,80.0,82.5,7,145.0,155.0,162.5,9,377.5,75.03,4
8,Wheal Sarah,1977,AUS,75.02,0.1984,41,117.5,127.5,135.0,9,80.0,85.0,87.5,5,140.0,150.0,155.0,10,375.0,74.39,3
9,Hilton Ajanta,1978,GBR,74.54,0.1990,43,130.0,135.0,137.5,8,70.0,70.0,72.5,10,150.0,157.5,165.0,8,362.5,72.14,2
10,Lannon Olivia,1980,AUS,70.08,0.2054,37,115.0,125.0,130.0,11,62.5,67.5,70.0,11,145.0,157.5,162.5,7,355.0,72.92,1
11,Simion Ronngardh Mariana,1982,SWE,73.72,0.2001,40,122.5,122.5,130.0,10,75.0,75.0,77.5,9,150.0,160.0,160.0,11,355.0,71.03,1
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Costa Zolyome Iolanda,1977,BRA,76.30,0.1968,1,170.0,180.0,180.0,3,105.0,110.0,112.5,1,190.0,197.5,207.5,3,500.0,98.40,12
2,Henell Frida,1978,SWE,82.80,0.1899,2,175.0,182.5,187.5,1,102.5,107.5,107.5,2,185.0,192.5,197.5,4,487.5,92.59,9
3,Wagner Marie,1982,CAN,83.26,0.1895,10,170.0,177.5,182.5,2,95.0,100.0,102.5,3,180.0,190.0,192.5,5,477.5,90.49,8
4,Cuevas Mulero Mila,1974,ESP,83.62,0.1901,8,165.0,172.5,172.5,5,82.5,85.0,85.0,7,200.0,210.0,223.0,2,465.0,88.39,7
5,Teirney Hira,1982,GBR,83.18,0.1896,6,140.0,147.5,152.5,7,75.0,77.5,80.0,9,195.0,207.5,212.5,1,442.5,83.89,6
6,Chumbly Lillian,1977,CAN,82.92,0.1898,4,162.5,170.0,175.0,4,85.0,90.0,92.5,6,155.0,165.0,175.0,8,440.0,83.52,5
7,Bogdan Linette,1980,USA,80.18,0.1925,11,142.5,152.5,162.5,6,87.5,92.5,95.0,4,175.0,187.5,192.5,6,432.5,83.25,4
8,Hoogen Siri,1974,ISV,82.16,0.1905,7,135.0,135.0,140.0,9,80.0,87.5,90.0,5,165.0,170.0,170.0,9,395.0,75.26,3
9,Grant Lisa,1977,GBR,83.24,0.1895,3,125.0,130.0,132.5,10,65.0,67.5,70.0,10,185.0,195.0,195.0,7,385.0,72.97,2
10,Carey Margaret,1982,IRL,82.42,0.1903,9,135.0,145.0,152.5,8,72.5,77.5,80.0,8,75.0,125.0,140.0,11,362.5,68.98,1
11,Roos Evelyne,1980,BEL,83.94,0.1889,5,130.0,137.5,137.5,11,65.0,67.5,67.5,11,145.0,155.0,162.5,10,357.5,67.53,1
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Boddie Monique,1982,ISV,114.68,0.1728,16,190.0,200.0,   X,1,130.0,135.0,137.5,1,230.5,235.0,240.0,1,572.5,98.94,12
2,Copeland Melissa,1977,USA,113.72,0.1731,21,192.5,200.0,   X,2,115.0,122.5,127.5,2,180.0,195.0,205.0,3,525.0,90.88,9
3,Parkin Joanne,1975,GBR,122.14,0.1709,20,167.5,172.5,177.5,4,95.0,100.0,102.5,3,202.5,207.5,207.5,5,480.0,82.04,8
4,Hutchinson April,1976,CAN,103.12,0.1769,13,165.0,170.0,170.0,7,77.5,82.5,85.0,6,210.0,220.0,230.0,2,470.0,83.15,7
5,Asanti Liisa,1978,FIN,132.88,0.1689,17,160.0,170.0,175.0,5,87.5,92.5,92.5,5,190.0,205.0,210.0,4,467.5,78.95,6
6,Wik Norling Jenny,1975,SWE,120.26,0.1714,15,150.0,160.0,170.0,6,92.5,97.5,100.0,4,157.5,167.5,172.5,8,440.0,75.40,5
7,Wilten Esther,1982,NED,125.26,0.1703,19,162.5,170.0,180.0,3,72.5,77.5,77.5,9,167.5,177.5,185.0,6,437.5,74.49,4
8,Kiely Emma,1974,IRL,103.22,0.1769,18,130.0,140.0,140.0,8,75.0,80.0,80.0,8,160.0,170.0,180.0,7,385.0,68.10,3
9,Rehnberg Helena,1979,FIN,128.96,0.1695,12,110.0,115.0,120.0,9,55.0,60.0,65.0,10,145.0,155.0,   X,9,340.0,57.65,2
10,Ochoa Yisa,1977,MEX,97.26,0.1797,14,110.0,110.0,117.5,10,70.0,75.0,77.5,7,110.0,117.5,125.0,10,312.5,56.17,1
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,42,  [12+9+9+6+6],,,411.39,IPF GL,,,,,,,,,,,
2,US Virgin Islands,,,,41,  [12+12+12+3+2],,,439.51,IPF GL,,,,,,,,,,,
3,Great Britain,,,,37,  [9+9+8+6+5],,,413.05,IPF GL,,,,,,,,,,,
4,Canada,,,,36,  [8+7+7+7+7],,,431.54,IPF GL,,,,,,,,,,,
5,Brazil,,,,31,  [12+12+7],,,267.08,IPF GL,,,,,,,,,,,
6,Sweden,,,,31,  [9+8+5+5+4],,,387.46,IPF GL,,,,,,,,,,,
7,Spain,,,,23,  [9+7+7],,,251.59,IPF GL,,,,,,,,,,,
8,Finland,,,,19,  [8+6+3+2],,,260.48,IPF GL,,,,,,,,,,,
9,Ireland,,,,15,  [6+5+3+1],,,302.83,IPF GL,,,,,,,,,,,
10,Belgium,,,,13,  [12+1],,,154.63,IPF GL,,,,,,,,,,,
11,Ukraine,,,,12,  [12],,,96.98,IPF GL,,,,,,,,,,,
12,Netherlands,,,,12,  [8+4],,,163.11,IPF GL,,,,,,,,,,,
13,France,,,,9,  [9],,,81.15,IPF GL,,,,,,,,,,,
14,South Africa,,,,9,  [9],,,61.13,IPF GL,,,,,,,,,,,
15,New Zealand,,,,8,  [8],,,88.87,IPF GL,,,,,,,,,,,
16,Norway,,,,8,  [8],,,88.85,IPF GL,,,,,,,,,,,
17,Germany,,,,8,  [8],,,75.26,IPF GL,,,,,,,,,,,
18,Mexico,,,,6,  [5+1],,,122.99,IPF GL,,,,,,,,,,,
19,Australia,,,,4,  [3+1],,,147.31,IPF GL,,,,,,,,,,,
20,Japan,,,,1,  [1],,,64.74,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Walford Kimberly,US Virgin Islands,,,,74.56,,529.5,,105.3551,,1,,,,,,,,,
2.,Tavares Cicera,Brazil,,,,68.32,,495.0,,103.1219,,1,,,,,,,,,
3.,Boddie Monique,US Virgin Islands,,,,114.68,,572.5,,98.9440,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Aronica Lynn,1972,USA,45.78,0.2847,2,75.0,80.0,85.0,1,47.5,52.5,55.0,1,100.0,110.0,115.0,1,245.0,69.74,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,51.24,0.2558,10,95.0,100.0,102.5,3,60.0,62.5,65.0,1,140.0,147.5,   X,1,307.5,78.64,12
2,Abramson Winnie,1970,USA,51.66,0.2539,8,112.5,117.5,120.0,1,55.0,60.0,62.5,3,130.0,137.5,137.5,2,307.5,78.09,9
3,Lafond Janique,1964,CAN,50.24,0.2603,3,100.0,105.0,110.0,2,50.0,52.5,55.0,4,112.5,117.5,122.5,4,285.0,74.18,8
4,Sharp Alida,1963,BLZ,50.72,0.2581,6,80.0,80.0,87.5,5,55.0,60.0,62.5,2,110.0,120.0,125.0,3,272.5,70.32,7
5,Forbis Melissa,1966,USA,51.60,0.2542,4,90.0,95.0,97.5,4,47.5,50.0,52.5,5,102.5,110.0,115.0,7,260.0,66.09,6
6,Lane Angelina,1969,GBR,51.64,0.2540,7,85.0,85.0,87.5,6,47.5,52.5,52.5,7,110.0,117.5,122.5,5,257.5,65.41,5
7,Jaaranen Johanna,1965,FIN,51.20,0.2559,9,67.5,72.5,77.5,7,42.5,47.5,52.5,6,105.0,110.0,112.5,6,235.0,60.14,4
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Rebello Christine,1972,NED,56.64,0.2357,11,125.0,130.5,133.5,1,75.0,77.5,80.0,1,150.0,160.0,168.0,1,376.0,88.62,12
2,Burns Karren,1968,GBR,56.64,0.2357,13,115.0,117.5,120.0,3,57.5,62.5,62.5,4,145.0,152.5,162.5,2,340.0,80.13,9
3,McPeak Jodie,1968,CAN,54.92,0.2414,12,117.5,122.5,127.5,2,65.0,67.5,70.0,2,137.5,145.0,147.5,3,337.5,81.47,8
4,Honka Nina,1972,FIN,56.64,0.2357,15,100.0,105.0,110.0,5,55.0,57.5,60.0,5,130.0,140.0,147.5,4,302.5,71.30,7
5,Tiernan Deborah,1963,GBR,56.24,0.2370,17,95.0,100.0,100.0,6,57.5,60.0,62.5,3,120.0,127.5,135.0,5,297.5,70.50,6
6,Kempe Ellinor,1971,SWE,56.50,0.2361,16,100.0,107.5,112.5,4,45.0,50.0,50.0,6,120.0,130.0,142.5,6,287.5,67.89,5
7,Sekiya Megumi,1964,JPN,56.46,0.2363,14,82.5,90.0,92.5,7,40.0,42.5,45.0,7,110.0,120.0,130.0,7,252.5,59.66,4
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Lasante Holly,1971,CAN,62.40,0.2201,2,127.5,132.5,135.0,1,62.5,67.5,67.5,4,155.0,162.5,170.0,2,365.0,80.35,12
2,Seaward Tracey,1972,CAN,61.74,0.2217,3,112.5,117.5,122.5,3,60.0,65.0,67.5,3,145.0,152.5,160.0,3,350.0,77.59,9
3,Holmes Sharon,1972,GBR,62.32,0.2203,6,120.0,125.0,127.5,2,70.0,72.5,75.0,1,140.0,147.5,150.0,4,350.0,77.12,8
4,Jading Jessica,1971,SWE,61.40,0.2225,1,95.0,102.5,107.5,4,57.5,57.5,60.0,5,157.5,167.5,182.5,1,335.0,74.54,7
5,Carlascio Michelle,1971,USA,61.78,0.2216,4,55.0,62.5,70.0,5,45.0,50.0,52.5,6,100.0,110.0,110.0,6,222.5,49.31,6
—,Leccese Florence,1969,FRA,61.12,0.2232,5,115.0,117.5,120.0,—,67.5,70.0,70.0,2,110.0,117.5,122.5,5,DSQ,—,—
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Carlson Roberta,1965,USA,67.80,0.2092,17,127.5,132.5,135.0,4,67.5,72.5,75.0,4,165.0,172.5,182.5,1,387.5,81.08,12
2,Barry Karen,1966,IRL,68.56,0.2079,20,135.0,145.0,150.5,1,70.0,75.0,77.5,2,135.0,147.5,157.5,3,385.5,80.15,9
3,Tagg Heather,1966,GBR,68.72,0.2076,18,125.0,130.0,135.0,3,70.0,72.5,72.5,5,162.5,172.5,177.5,2,377.5,78.39,8
4,Redmore Terrie,1970,GBR,67.60,0.2096,19,127.5,135.0,140.0,2,72.5,77.5,80.0,1,135.0,140.0,142.5,4,352.5,73.88,7
5,de Jong Louise,1969,NED,67.70,0.2094,21,112.5,120.0,125.0,5,67.5,72.5,75.0,3,135.0,140.0,147.5,5,337.5,70.68,6
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Ohrnell Mia,1972,SWE,74.84,0.1986,24,150.0,160.0,165.5,1,85.0,90.0,92.5,1,147.5,155.0,162.5,3,418.0,83.02,12
2,Wise Tracy,1972,CAN,74.46,0.1991,23,120.0,130.0,135.0,3,77.5,82.5,85.0,2,142.5,150.0,160.0,5,380.0,75.66,9
3,Line Cynthia,1968,USA,73.16,0.2008,27,125.0,130.0,135.0,2,72.5,77.5,80.0,3,145.0,155.0,162.5,2,377.5,75.82,8
4,Mineo Joy,1967,GBR,73.36,0.2006,25,110.0,115.0,120.0,4,70.0,72.5,75.0,4,145.0,155.0,160.0,4,355.0,71.20,7
5,Twomey Helen,1967,IRL,74.98,0.1984,22,110.0,115.0,120.0,5,72.5,75.0,77.5,5,150.0,160.0,165.0,1,355.0,70.44,6
6,Esteban Herranz Marta,1972,ESP,71.72,0.2029,26,80.0,90.0,110.0,6,60.0,60.0,72.5,6,90.0,110.0,120.0,6,270.0,54.78,5
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Hazell Georgina,1969,GBR,82.78,0.1899,10,137.5,142.5,147.5,3,85.0,90.0,92.5,1,170.0,180.0,187.5,1,427.5,81.20,12
2,Gibson Bateman Kelly,1969,USA,80.18,0.1925,8,142.5,150.0,150.0,1,82.5,87.5,90.0,2,140.0,152.5,160.0,4,400.0,76.99,9
3,Stoikov Kathleen,1971,AUS,81.78,0.1909,7,137.5,147.5,150.0,2,65.0,67.5,70.0,3,160.0,167.5,182.5,2,387.5,73.97,8
4,Graham Marija,1969,CAN,81.68,0.1910,11,135.0,135.0,135.0,4,57.5,62.5,65.0,5,145.0,155.0,162.5,3,360.0,68.75,7
5,Brathen Rita Pernille,1968,NOR,82.92,0.1898,12,100.0,110.0,117.5,5,60.0,65.0,70.0,4,130.0,140.0,145.0,5,327.5,62.17,6
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Jackson Lilyan,1970,USA,176.00,0.1652,13,172.5,182.5,190.0,1,116.0,120.0,125.0,1,175.0,185.0,195.0,4,495.0,81.76,12
2,Claassen Barbara,1971,NED,122.66,0.1708,14,172.5,180.0,182.5,2,80.0,85.0,87.5,3,170.0,180.0,187.5,3,455.0,77.72,9
3,Cosner Ali,1971,NZL,101.96,0.1774,15,132.5,140.0,145.0,3,87.5,92.5,95.0,2,180.0,192.5,200.0,1,440.0,78.07,8
4,Lewis Wanda,1968,CAN,103.12,0.1769,16,130.0,135.0,142.5,4,70.0,72.5,75.0,4,170.0,182.5,187.5,2,405.0,71.65,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,54,  [12+12+12+9+9],,,387.66,IPF GL,,,,,,,,,,,
2,Canada,,,,46,  [12+9+9+8+8],,,389.25,IPF GL,,,,,,,,,,,
3,Great Britain,,,,44,  [12+9+8+8+7],,,390.72,IPF GL,,,,,,,,,,,
4,Netherlands,,,,27,  [12+9+6],,,237.01,IPF GL,,,,,,,,,,,
5,Sweden,,,,24,  [12+7+5],,,225.45,IPF GL,,,,,,,,,,,
6,Ireland,,,,15,  [9+6],,,150.59,IPF GL,,,,,,,,,,,
7,Denmark,,,,12,  [12],,,78.64,IPF GL,,,,,,,,,,,
8,Finland,,,,11,  [7+4],,,131.44,IPF GL,,,,,,,,,,,
9,New Zealand,,,,8,  [8],,,78.07,IPF GL,,,,,,,,,,,
10,Australia,,,,8,  [8],,,73.97,IPF GL,,,,,,,,,,,
11,Belize,,,,7,  [7],,,70.32,IPF GL,,,,,,,,,,,
12,Norway,,,,6,  [6],,,62.17,IPF GL,,,,,,,,,,,
13,Spain,,,,5,  [5],,,54.78,IPF GL,,,,,,,,,,,
14,Japan,,,,4,  [4],,,59.66,IPF GL,,,,,,,,,,,
—  ,France,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Rebello Christine,Netherlands,,,,56.64,,376.0,,88.6187,,1,,,,,,,,,
2.,Ohrnell Mia,Sweden,,,,74.84,,418.0,,83.0190,,1,,,,,,,,,
3.,Jackson Lilyan,U.S.America,,,,176.00,,495.0,,81.7596,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Tancredi Garcia Silvana,1959,ESP,45.60,0.2858,1,80.0,80.0,85.0,1,42.5,45.0,47.5,1,80.0,90.0,105.0,1,215.0,61.45,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Macewen Maureen,1959,CAN,50.04,0.2612,4,82.5,90.0,90.0,1,37.5,40.0,40.0,2,107.5,112.5,115.0,1,235.0,61.38,12
2,Hunter Jennifer,1958,GBR,51.60,0.2542,3,50.0,55.0,60.0,2,55.0,60.0,62.5,1,90.0,100.0,105.0,2,227.5,57.83,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Trenerry Helen,1961,AUS,55.90,0.2381,8,82.5,90.0,90.0,4,50.0,55.0,57.5,3,130.0,140.0,145.0,1,285.0,67.85,12
2,Gjone Ingeborg,1961,NOR,56.12,0.2374,12,90.0,95.0,100.0,2,52.5,55.0,55.0,4,117.5,125.0,127.5,2,275.0,65.27,9
3,Cunniffe Caroline,1957,IRL,56.54,0.2360,11,82.5,90.0,95.0,3,45.0,50.0,52.5,5,110.0,120.0,125.0,3,270.0,63.72,8
4,Dourley Valerie,1959,GBR,56.78,0.2352,15,102.5,105.0,107.5,1,45.0,47.5,50.0,6,110.0,112.5,115.0,5,270.0,63.52,7
5,Justice Dora,1957,USA,55.92,0.2380,10,70.0,77.5,80.0,6,70.0,75.0,77.5,1,95.0,105.0,110.0,6,267.5,63.67,6
6,Homan Lynne,1962,USA,56.28,0.2368,9,75.0,80.0,82.5,5,55.0,57.5,60.0,2,110.0,117.5,122.5,4,257.5,60.98,5
7,Conlon Tara,1959,IRL,55.78,0.2385,14,57.5,62.5,67.5,7,42.5,45.0,45.0,7,95.0,105.0,110.0,7,215.0,51.27,4
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Laforge Suzanne,1959,USA,61.98,0.2211,23,105.0,117.5,120.0,2,62.5,67.5,70.0,1,142.5,158.0,167.5,1,352.5,77.95,12
2,Trimble Joan,1955,GBR,61.52,0.2222,19,107.5,112.5,117.5,1,52.5,57.5,62.5,3,132.5,145.0,152.5,2,320.0,71.11,9
3,Harris Fran,1961,CAN,61.18,0.2230,21,95.0,100.0,105.0,3,65.0,67.5,67.5,2,132.5,137.5,142.5,3,312.5,69.70,8
4,Vandiepen Arlene,1957,CAN,61.90,0.2213,20,87.5,92.5,97.5,5,50.0,52.5,55.0,5,127.5,135.0,140.0,4,290.0,64.18,7
5,Collins Mairead,1956,IRL,62.30,0.2204,22,87.5,95.0,102.5,4,35.0,40.0,40.0,6,107.5,115.0,120.0,5,262.5,57.85,6
6,Sabuda Susan,1954,GBR,61.80,0.2216,24,80.0,82.5,85.0,6,50.0,52.5,55.0,4,112.5,117.5,   X,6,255.0,56.50,5
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Breese Gail-Ann,1960,CAN,64.82,0.2149,38,100.0,105.0,107.5,2,55.0,57.5,60.0,3,142.5,152.5,153.0,1,320.5,68.87,12
2,Loken Kirsti,1954,NOR,67.82,0.2092,36,105.0,110.0,115.5,1,60.0,65.0,67.5,2,130.0,140.0,147.5,2,320.5,67.05,9
3,Ellard Deb,1958,CAN,67.62,0.2096,39,95.0,100.0,100.0,4,67.5,67.5,70.0,1,110.0,115.0,117.5,6,275.0,57.63,8
4,Gylemo Annelie,1958,SWE,67.38,0.2100,37,95.0,102.5,107.5,3,35.0,40.0,40.0,6,125.0,125.0,132.5,3,267.5,56.17,7
5,Matinpalo Irene,1961,FIN,68.50,0.2080,41,85.0,92.5,97.5,5,42.5,45.0,47.5,5,110.0,115.0,120.0,5,257.5,53.56,6
6,Calver Caroline,1958,GBR,67.08,0.2105,40,82.5,87.5,90.0,6,42.5,45.0,47.5,4,110.0,115.0,120.0,4,255.0,53.68,5
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Palsdottir Elsa,1960,ISL,74.28,0.1993,45,120.0,132.5,138.0,1,57.5,62.5,65.0,2,145.0,147.5,160.0,1,357.5,71.26,12
2,Beaudin Barbara,1961,USA,74.76,0.1987,46,100.0,105.0,110.0,4,57.5,62.5,65.0,3,147.5,155.0,160.0,2,322.5,64.08,9
3,King Pamela,1959,CAN,75.72,0.1975,43,110.0,115.0,117.5,2,67.5,72.5,75.0,1,115.0,122.5,130.0,4,317.5,62.71,8
4,Fusco Mary,1957,IRL,72.26,0.2021,44,95.0,105.0,110.0,3,50.0,52.5,55.0,5,110.0,115.0,120.0,6,282.5,57.10,7
5,Backstrom Susanne,1960,SWE,73.14,0.2009,48,85.0,95.0,102.5,5,50.0,52.5,55.0,4,112.5,120.0,125.0,5,275.0,55.24,6
6,Mansikka-aho Silja,1959,FIN,75.58,0.1977,47,85.0,92.5,100.0,6,40.0,42.5,45.0,6,125.0,132.5,137.5,3,275.0,54.36,5
 -84kg,,,,,,,,,,,,,,,,,,,,,
