INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Women's Equipped Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
2,Hauss Manuela,1980,GER,73.38,0.1668,21,150.0,157.5,162.5,2,75.0,90.0,90.0,3,150.0,167.5,175.0,2,407.5,67.96,9
—,Gomez Amber,1978,ISV,75.02,0.1651,19,145.0,145.0,145.0,—,87.5,90.0,95.0,2,140.0,160.0,162.5,3,DSQ,—,—
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Unsworth Heather,1976,CAN,82.50,0.1584,11,170.0,180.0,192.5,1,95.0,100.0,107.5,1,165.0,180.0,192.5,1,467.5,74.05,12
2,Brown Glenda,1973,CAN,76.76,0.1633,10,130.0,135.0,140.0,2,85.0,90.0,92.5,2,145.0,152.5,162.5,2,385.0,62.89,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Todd Kamilah,1980,ISV,113.06,0.1432,12,217.5,217.5,230.0,1,130.0,137.5,145.0,1,170.0,185.0,195.0,1,547.5,78.42,12
2,Fowler Heidi,1980,CAN,90.78,0.1528,15,157.5,157.5,165.0,4,122.5,130.0,135.0,2,145.0,155.0,160.0,4,460.0,70.28,9
3,Rehnberg Helena,1979,FIN,128.26,0.1395,13,150.0,160.0,167.5,3,105.0,110.0,112.5,3,150.0,165.0,185.0,2,442.5,61.73,8
4,Taylor-Hood Vicky,1975,CAN,89.68,0.1534,14,165.0,175.0,182.5,2,65.0,70.0,75.0,4,160.0,175.0,175.0,3,417.5,64.06,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,47,  [12+9+9+9+8],,,344.09,IPF GL,,,,,,,,,,,
2,Brazil,,,,24,  [12+12],,,189.55,IPF GL,,,,,,,,,,,
3,US Virgin Islands,,,,24,  [12+12],,,154.66,IPF GL,,,,,,,,,,,
4,Germany,,,,18,  [9+9],,,140.16,IPF GL,,,,,,,,,,,
5,Finland,,,,17,  [9+8],,,118.61,IPF GL,,,,,,,,,,,
6,Belgium,,,,12,  [12],,,76.99,IPF GL,,,,,,,,,,,
7,Great Britain,,,,12,  [12],,,69.33,IPF GL,,,,,,,,,,,
8,South Africa,,,,12,  [12],,,57.23,IPF GL,,,,,,,,,,,
9,Australia,,,,9,  [9],,,75.10,IPF GL,,,,,,,,,,,
10,U.S.America,,,,8,  [8],,,68.05,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Tavares Cicera,Brazil,,,,68.52,,587.5,,101.3526,,1,,,,,,,,,
2.,Costa Zolyome Iolanda,Brazil,,,,75.22,,535.0,,88.1964,,1,,,,,,,,,
3.,Todd Kamilah,US Virgin Islands,,,,113.06,,547.5,,78.4234,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,51.36,0.2054,2,145.0,156.0,160.0,1,75.0,77.5,80.0,1,155.0,166.0,173.0,1,403.5,82.88,12
2,Anthony Carol,1966,RSA,51.50,0.2050,3,107.5,117.5,122.5,2,47.5,52.5,55.0,3,115.0,120.0,125.0,2,297.5,60.99,9
3,Yau-Vandenburg Angel,1972,CAN,51.10,0.2061,1,107.5,112.5,115.0,3,60.0,65.0,67.5,2,102.5,110.0,115.0,3,295.0,60.81,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Honka Nina,1972,FIN,56.36,0.1931,4,135.0,145.0,152.5,1,72.5,77.5,80.0,1,145.0,155.0,162.5,1,395.0,76.26,12
2,Connors Kim,1969,CAN,55.20,0.1957,5,95.0,97.5,102.5,2,52.5,52.5,52.5,2,105.0,115.0,120.0,2,270.0,52.83,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Stavik Anita,1965,NOR,61.94,0.1823,8,155.0,160.0,165.0,1,67.5,72.5,72.5,2,150.0,155.0,155.0,1,377.5,68.82,12
2,Gordon Maureen,1964,GBR,61.38,0.1833,7,117.5,125.0,125.0,2,92.5,97.5,100.0,1,132.5,137.5,142.5,2,367.5,67.35,9
3,Treharne Yvonne,1966,GBR,60.98,0.1840,6,107.5,115.0,122.5,3,55.0,60.0,65.0,3,97.5,105.0,110.0,3,280.0,51.51,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Leccese Florence,1969,FRA,63.60,0.1796,15,127.5,137.5,142.5,1,77.5,82.5,87.5,1,110.0,122.5,132.5,2,352.5,63.30,12
—,Wilson Kim,1968,ISV,65.50,0.1767,16,125.0,137.5,142.5,2,77.5,77.5,77.5,—,155.0,165.0,175.0,1,DSQ,—,—
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Ulrika,1972,SWE,73.22,0.1669,19,155.0,165.0,175.0,1,65.0,95.0,105.0,1,147.5,155.0,160.0,1,430.0,71.78,12
2,Stavheim Gro-Berit,1964,NOR,72.80,0.1674,18,145.0,152.5,160.0,2,65.0,70.0,72.5,4,145.0,152.5,157.5,2,382.5,64.03,9
3,Thurner Andrea,1966,AUT,69.62,0.1711,22,130.0,140.0,145.0,4,72.5,77.5,80.0,2,140.0,150.0,155.0,3,380.0,65.03,8
4,Hampel Sybille,1967,GER,75.46,0.1646,20,142.5,142.5,147.5,3,70.0,77.5,82.5,3,130.0,142.5,155.0,4,367.5,60.50,7
5,Wall Melissa,1966,GBR,73.54,0.1666,21,100.0,107.5,110.0,5,70.0,75.0,75.0,5,130.0,135.0,137.5,5,315.0,52.48,6
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Frost Joanne,1971,GBR,77.42,0.1627,10,150.0,150.0,155.0,1,85.0,90.0,90.0,1,135.0,145.0,150.0,1,395.0,64.28,12
2,McCarthy Sharon,1965,CAN,83.70,0.1575,11,140.0,140.0,147.5,2,60.0,67.5,70.0,2,130.0,137.5,145.0,2,355.0,55.91,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Whiteley Joanne,1970,GBR,125.52,0.1401,13,165.0,175.0,180.0,1,152.5,158.0,158.0,1,172.5,177.5,187.5,1,520.0,72.83,12
2,Cutler Alisa,1969,CAN,131.20,0.1389,12,125.0,125.0,130.0,3,100.0,105.0,110.0,2,172.5,177.5,195.0,2,412.5,57.31,9
3,Grasdal Gwendelyn,1966,CAN,125.64,0.1400,14,145.0,145.0,145.0,2,85.0,87.5,90.0,3,120.0,127.5,132.5,3,365.0,51.11,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,47,  [12+12+9+8+6],,,308.44,IPF GL,,,,,,,,,,,
2,Canada,,,,43,  [9+9+9+8+8],,,277.98,IPF GL,,,,,,,,,,,
3,Norway,,,,21,  [12+9],,,132.85,IPF GL,,,,,,,,,,,
4,Denmark,,,,12,  [12],,,82.88,IPF GL,,,,,,,,,,,
5,Finland,,,,12,  [12],,,76.26,IPF GL,,,,,,,,,,,
6,Sweden,,,,12,  [12],,,71.78,IPF GL,,,,,,,,,,,
7,France,,,,12,  [12],,,63.30,IPF GL,,,,,,,,,,,
8,South Africa,,,,9,  [9],,,60.99,IPF GL,,,,,,,,,,,
9,Austria,,,,8,  [8],,,65.03,IPF GL,,,,,,,,,,,
10,Germany,,,,7,  [7],,,60.50,IPF GL,,,,,,,,,,,
—  ,US Virgin Islands,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Buxbom Eva,Denmark,,,,51.36,,403.5,,82.8841,,1,,,,,,,,,
2.,Honka Nina,Finland,,,,56.36,,395.0,,76.2575,,1,,,,,,,,,
3.,Whiteley Joanne,Great Britain,,,,125.52,,520.0,,72.8322,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Spencer Marnel,1962,CAN,45.88,0.2232,1,112.5,116.0,118.0,2,60.0,62.5,65.0,2,117.5,122.5,127.5,1,310.5,69.30,12
2,Takizawa Yoshie,1957,JPN,45.62,0.2242,2,102.5,102.5,120.0,1,60.0,60.0,65.0,1,102.5,112.5,125.0,2,297.5,66.70,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Socorro,1959,MEX,60.02,0.1857,5,92.5,102.5,102.5,1,85.0,90.0,95.0,1,115.0,125.0,130.0,1,317.5,58.96,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,68.00,0.1732,9,135.0,145.0,145.0,1,90.0,95.0,95.0,1,160.0,172.5,177.5,1,412.5,71.44,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Brydges Mava,1957,CAN,75.32,0.1648,10,125.0,132.5,137.5,1,77.5,82.5,85.0,1,130.0,137.5,147.5,1,370.0,60.96,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,24,  [12+12],,,130.26,IPF GL,,,,,,,,,,,
2,U.S.America,,,,12,  [12],,,71.44,IPF GL,,,,,,,,,,,
3,Mexico,,,,12,  [12],,,58.96,IPF GL,,,,,,,,,,,
4,Japan,,,,9,  [9],,,66.70,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Marts Donna,U.S.America,,,,68.00,,412.5,,71.4438,,1,,,,,,,,,
2.,Spencer Marnel,Canada,,,,45.88,,310.5,,69.3048,,1,,,,,,,,,
3.,Takizawa Yoshie,Japan,,,,45.62,,297.5,,66.6968,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,ISV,48.14,0.2152,3,85.0,85.0,100.5,1,37.5,42.5,45.0,1,110.0,122.5,130.5,1,260.5,56.06,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Brady Carol,1950,CAN,66.14,0.1758,8,85.0,90.0,95.0,1,62.5,65.0,65.0,1,80.0,90.0,100.0,1,257.5,45.26,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Haywood Susan,1949,CAN,80.30,0.1602,6,77.5,77.5,82.5,1,35.0,52.5,57.5,1,80.0,87.5,95.0,1,235.0,37.64,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Koritarov Ruby,1948,CAN,101.58,0.1474,7,75.0,82.5,87.5,1,55.0,60.0,65.0,1,105.0,112.5,117.5,1,270.0,39.79,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,36,  [12+12+12],,,122.69,IPF GL,,,,,,,,,,,
2,US Virgin Islands,,,,12,  [12],,,56.06,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Elwyn Susan,US Virgin Islands,,,,48.14,,260.5,,56.0632,,1,,,,,,,,,
2.,Brady Carol,Canada,,,,66.14,,257.5,,45.2564,,1,,,,,,,,,
3.,Koritarov Ruby,Canada,,,,101.58,,270.0,,39.7867,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,FIN = Finland,,,,,,,,MEX = Mexico,,,,,,
AUT = Austria,,,,,,,FRA = France,,,,,,,,NOR = Norway,,,,,,
BEL = Belgium,,,,,,,GBR = Great Britain,,,,,,,,RSA = South Africa,,,,,,
BRA = Brazil,,,,,,,GER = Germany,,,,,,,,SWE = Sweden,,,,,,
CAN = Canada,,,,,,,ISV = US Virgin Islands,,,,,,,,USA = U.S.America,,,,,,
DEN = Denmark,,,,,,,JPN = Japan,,,,,,,,,,,,,,
