INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Men's Classic Championships, St.John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Wulffeld Thomas,1969,SWE,58.58,0.1661,2,157.5,167.5,175.0,1,77.5,82.5,85.0,3,200.0,215.0,220.0,1,477.5,79.32,12
2,Bateman Shaun,1967,GBR,58.16,0.1667,3,130.0,135.0,137.5,2,95.0,97.5,100.0,2,180.0,187.5,192.5,2,425.0,70.87,9
3,Shiiki Tomoyoshi,1964,JPN,58.64,0.1660,1,120.0,130.0,130.0,3,105.0,110.0,120.5,1,140.0,150.0,160.0,3,390.0,64.75,8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Murray Greig,1971,GBR,65.24,0.1568,6,155.0,165.0,165.0,3,115.0,120.0,122.5,2,220.0,235.0,250.0,1,535.0,83.91,12
2,Feldhaus Michael,1966,USA,65.34,0.1567,7,162.5,180.0,187.5,1,107.5,117.5,122.5,1,195.0,210.0,225.0,3,535.0,83.84,9
3,McGurk Bernard,1968,GBR,65.54,0.1565,5,170.0,177.5,177.5,2,107.5,112.5,115.0,4,220.0,230.0,245.0,2,520.0,81.36,8
—,Besnard Francois,1971,FRA,64.36,0.1580,8,155.0,155.0,160.0,4,120.0,120.0,120.0,—,200.0,210.0,215.0,4,DSQ,—,—
—,Dolk Christopher,1972,SWE,65.50,0.1565,4,160.0,160.0,165.0,—,120.0,120.0,125.0,3,180.0,190.0,200.0,5,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,68.62,0.1527,12,175.0,187.5,190.0,1,105.0,112.5,115.0,2,235.0,247.5,260.5,1,565.5,86.36,12
2,Pardue Travis,1971,USA,73.72,0.1471,13,172.5,182.5,187.5,2,107.5,112.5,117.5,3,225.0,247.5,260.0,2,525.0,77.23,9
3,Koike Tetsuo,1970,SGP,73.52,0.1473,14,145.0,155.0,160.0,3,115.0,120.0,125.0,1,190.0,207.5,215.0,3,492.5,72.55,8
4,Zellouf Ahmed,1969,FRA,72.18,0.1487,9,130.0,140.0,147.5,4,105.0,105.0,110.0,4,197.5,205.0,207.5,4,442.5,65.81,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kean Tom,1972,CAN,82.42,0.1389,4,230.0,245.5,248.0,1,140.0,150.0,160.0,1,227.5,245.0,252.5,3,650.5,90.37,12
2,Bray Ken,1969,USA,78.90,0.1420,2,207.5,225.0,225.0,3,130.0,135.0,137.5,2,275.0,287.5,287.5,1,617.5,87.71,9
3,Steiger Kevin,1972,CAN,81.34,0.1399,1,185.0,185.0,192.5,4,110.0,115.0,120.0,3,235.0,250.0,260.0,2,572.5,80.06,8
4,Millar George,1968,GBR,81.76,0.1395,5,195.0,205.0,210.0,2,110.0,115.0,117.5,5,230.0,245.0,257.5,4,570.0,79.51,7
5,Hernandez Mario,1968,MEX,81.64,0.1396,3,165.0,175.0,182.5,5,105.0,115.0,122.5,4,190.0,210.0,217.5,5,500.0,69.79,6
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Butt Jeff,1970,CAN,92.68,0.1310,14,240.0,247.5,252.5,1,142.5,147.5,150.0,4,260.0,272.5,282.5,1,682.5,89.44,12
2,Rodriguez Acuna Alejandro,1968,ESP,92.52,0.1312,13,240.0,250.0,260.0,2,150.0,157.5,162.5,2,247.5,257.5,267.5,2,670.0,87.87,9
3,Ruland Edward,1972,USA,91.22,0.1321,8,212.5,227.5,   X,5,157.5,170.0,175.0,1,245.0,260.0,260.0,4,642.5,84.85,8
4,Clarke Wallace,1969,GBR,91.12,0.1321,10,220.0,230.0,230.0,4,145.0,150.0,155.0,3,250.0,265.0,265.0,3,630.0,83.25,7
5,Cadigan John,1972,CAN,91.76,0.1317,9,222.5,222.5,232.5,3,122.5,125.0,127.5,6,222.5,232.5,240.0,5,590.0,77.69,6
6,Jamal Hamid,1971,MOR,91.88,0.1316,12,170.0,170.0,177.5,7,125.0,130.0,132.5,5,190.0,200.0,   X,6,502.5,66.13,5
—,Rodney Robert,1964,GBR,90.78,0.1324,7,205.0,215.0,220.0,6,150.0,150.0,150.0,—,   X,   X,   X,—,RD,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Rui Frode,1969,NOR,104.74,0.1236,8,240.0,247.5,   X,1,150.0,155.0,155.0,4,275.0,290.0,313.0,1,687.5,84.98,12
2,Seidouvy Abdel,1972,SWE,100.88,0.1258,10,220.0,230.0,237.5,2,135.0,140.0,140.0,7,285.0,300.0,300.0,2,657.5,82.72,9
3,Parks Garmez,1965,ISV,103.80,0.1241,3,215.0,227.5,230.0,4,152.5,157.5,162.5,3,255.0,265.0,270.0,3,655.0,81.30,8
4,Urioste Nicolas,1968,URU,98.46,0.1273,5,217.5,217.5,217.5,6,150.0,157.5,160.0,2,225.0,235.0,245.0,7,610.0,77.63,7
5,Schoonraad Christo,1963,RSA,103.02,0.1246,2,230.0,247.5,247.5,3,115.0,122.5,122.5,9,240.0,260.0,270.0,4,605.0,75.36,6
6,Desmoulin Eric,1969,FRA,103.90,0.1241,12,195.0,207.5,215.0,7,140.0,147.5,150.0,5,225.0,240.0,245.0,6,602.5,74.75,5
7,Smedmark Henrik,1967,SWE,103.78,0.1241,7,195.0,210.0,215.0,8,135.0,142.5,147.5,6,235.0,245.0,255.0,5,597.5,74.17,4
8,Yoshimatsu Takeshi,1968,JPN,102.54,0.1248,6,200.0,215.0,225.0,5,150.0,160.0,165.0,1,190.0,210.0,215.0,9,580.0,72.41,3
9,Wasenius Kaj,1972,FIN,102.84,0.1247,1,170.0,175.0,180.0,9,120.0,125.0,130.0,8,220.0,235.0,265.0,8,545.0,67.95,2
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Robertson Scott,1970,CAN,119.48,0.1165,16,285.0,305.0,320.0,1,197.5,210.0,217.5,1,255.0,270.0,277.5,1,807.5,94.05,12
2,Notschaele Mark,1963,LUX,118.88,0.1167,15,230.0,240.0,250.0,2,155.0,160.0,165.0,2,240.0,255.0,255.0,3,650.0,75.87,9
3,Vinther Jens Lund Tvilling,1965,DEN,116.36,0.1178,17,170.0,190.0,202.5,4,140.0,147.5,150.0,3,240.0,247.5,255.0,2,597.5,70.40,8
4,Mattila Kaj,1970,FIN,106.00,0.1229,18,200.0,210.0,215.0,3,125.0,130.0,132.5,4,215.0,225.0,230.0,4,572.5,70.37,7
5,Carlascio Keith,1969,USA,111.87,0.1199,14,157.5,167.5,167.5,5,102.5,112.5,122.5,5,180.0,192.5,205.0,5,495.0,59.36,6
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,171.50,0.1012,21,265.0,290.0,305.5,1,165.0,177.5,185.0,1,265.0,287.5,315.0,1,778.0,78.71,12
2,Fuller Robert,1970,PUR,145.48,0.1074,20,235.0,247.5,260.0,3,157.5,162.5,167.5,2,247.5,267.5,277.5,2,687.5,73.83,9
3,Andersen Ronny,1964,NOR,121.46,0.1156,23,205.0,220.0,225.0,4,160.0,170.0,170.0,3,250.0,260.0,270.0,3,655.0,75.74,8
4,Nadeau Tim,1971,CAN,148.18,0.1066,24,237.5,250.0,257.5,2,132.5,140.0,142.5,4,250.0,257.5,272.5,4,655.0,69.84,7
5,Wamsteeker Wim,1969,NED,132.34,0.1115,19,215.0,222.5,   X,5,120.0,127.5,   X,5,240.0,247.5,   X,5,597.5,66.63,6
6,Campbell Steven,1969,CAN,125.88,0.1139,22,182.5,192.5,200.0,6,85.0,97.5,102.5,6,220.0,230.0,242.5,6,527.5,60.07,5
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,56,  [12+12+12+12+8],,,440.27,IPF GL,,,,,,,,,,,
2,Great Britain,,,,43,  [12+9+8+7+7],,,398.89,IPF GL,,,,,,,,,,,
3,U.S.America,,,,41,  [9+9+9+8+6],,,392.99,IPF GL,,,,,,,,,,,
4,Sweden,,,,25,  [12+9+4],,,236.21,IPF GL,,,,,,,,,,,
5,Norway,,,,20,  [12+8],,,160.72,IPF GL,,,,,,,,,,,
6,Czechia,,,,12,  [12],,,78.71,IPF GL,,,,,,,,,,,
7,France,,,,12,  [7+5],,,140.56,IPF GL,,,,,,,,,,,
8,Japan,,,,11,  [8+3],,,137.15,IPF GL,,,,,,,,,,,
9,Spain,,,,9,  [9],,,87.87,IPF GL,,,,,,,,,,,
10,Luxembourg,,,,9,  [9],,,75.87,IPF GL,,,,,,,,,,,
11,Puerto Rico,,,,9,  [9],,,73.83,IPF GL,,,,,,,,,,,
12,Finland,,,,9,  [7+2],,,138.32,IPF GL,,,,,,,,,,,
13,US Virgin Islands,,,,8,  [8],,,81.30,IPF GL,,,,,,,,,,,
14,Singapore,,,,8,  [8],,,72.55,IPF GL,,,,,,,,,,,
15,Denmark,,,,8,  [8],,,70.40,IPF GL,,,,,,,,,,,
16,Uruguay,,,,7,  [7],,,77.63,IPF GL,,,,,,,,,,,
17,South Africa,,,,6,  [6],,,75.36,IPF GL,,,,,,,,,,,
18,Mexico,,,,6,  [6],,,69.79,IPF GL,,,,,,,,,,,
19,Netherlands,,,,6,  [6],,,66.63,IPF GL,,,,,,,,,,,
20,Morocco,,,,5,  [5],,,66.13,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Robertson Scott,Canada,,,,119.48,,807.5,,94.0471,,1,,,,,,,,,
2.,Kean Tom,Canada,,,,82.42,,650.5,,90.3662,,1,,,,,,,,,
3.,Butt Jeff,Canada,,,,92.68,,682.5,,89.4355,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Watanabe Shoichi,1958,JPN,65.48,0.1565,2,160.0,175.0,186.0,1,115.0,120.0,120.0,1,165.0,170.0,175.0,2,476.0,74.51,12
—,Lopez Cabello Rafael,1958,ESP,65.37,0.1567,1,165.0,165.0,165.0,—,80.0,   X,   X,2,190.0,200.0,210.0,1,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Vachon Bernard,1955,CAN,73.46,0.1474,3,192.5,197.5,202.5,1,82.5,87.5,90.0,3,210.0,217.5,230.0,1,522.5,77.00,12
2,Lewis Carlos,1958,ISV,73.40,0.1474,6,177.5,185.0,190.0,2,125.0,125.0,130.0,1,200.0,210.0,212.5,2,520.0,76.66,9
3,Ottolangui Allen,1960,GBR,73.50,0.1473,4,165.0,165.0,170.0,3,85.0,90.0,92.5,4,180.0,190.0,197.5,3,445.0,65.56,8
4,Birkirsson Hordur,1958,ISL,73.16,0.1477,5,155.0,155.0,165.0,4,75.0,85.0,90.0,2,175.0,185.0,195.0,4,430.0,63.50,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Wong Willie,1961,USA,82.72,0.1387,7,200.0,200.0,210.0,1,105.0,107.5,110.0,5,205.0,215.0,222.5,1,542.5,75.22,12
2,Varady Stephen,1962,AUS,81.72,0.1395,10,152.5,165.0,172.5,4,132.5,142.5,145.0,1,190.0,205.0,220.0,5,520.0,72.55,9
3,Abraham James,1961,CAN,82.62,0.1387,8,165.0,170.0,175.0,3,112.5,117.5,117.5,4,200.0,205.0,210.0,3,497.5,69.03,8
4,Oyagi Masayasu,1961,JPN,79.50,0.1415,11,160.0,160.0,160.0,5,100.0,105.0,105.0,6,200.0,205.0,210.0,4,465.0,65.79,7
5,Rasmussen Erik,1962,DEN,82.64,0.1387,14,170.0,175.0,177.5,2,120.0,125.0,127.5,3,160.0,165.0,   X,8,462.5,64.16,6
6,Araishi Kazuyoshi,1958,JPN,81.12,0.1400,13,100.0,110.0,120.0,6,90.0,90.0,95.0,7,160.0,170.0,175.0,7,385.0,53.92,5
—,Gautier Regis,1956,FRA,82.02,0.1393,12,140.0,140.0,140.0,—,85.0,87.5,90.0,8,210.0,217.5,222.5,2,DSQ,—,—
—,Fraser John,1956,CAN,82.86,0.1385,9,145.0,145.0,145.0,—,122.5,125.0,127.5,2,200.0,207.5,207.5,6,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Ricks David,1959,ISV,92.46,0.1312,1,282.5,282.5,305.5,1,180.0,192.5,205.5,1,255.0,288.0,310.5,1,776.0,101.81,12
2,Cormier Glen,1957,CAN,89.70,0.1332,2,205.0,210.0,215.0,2,127.5,135.0,140.0,2,205.0,212.5,217.5,2,567.5,75.57,9
3,Rygh Morten,1958,NOR,91.18,0.1321,4,140.0,160.0,160.0,3,87.5,92.5,97.5,4,170.0,190.0,212.5,4,442.5,58.45,8
—,Andoh Akira,1960,JPN,88.92,0.1337,3,180.0,180.0,180.0,—,120.0,125.0,125.0,3,200.0,210.0,220.0,3,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Crane Steven,1962,PUR,97.30,0.1280,8,195.0,202.5,207.5,2,142.5,147.5,152.5,1,227.5,235.0,240.0,1,595.0,76.15,12
2,Popp Rolf,1961,CAN,103.62,0.1242,7,172.5,187.5,200.0,3,142.5,147.5,152.5,2,205.0,217.5,225.0,3,577.5,71.74,9
3,Horny Ladislav,1959,SVK,103.88,0.1241,5,197.5,205.0,212.5,1,140.0,145.0,150.0,3,200.0,212.5,225.0,4,575.0,71.35,8
4,McCoy Rory,1955,USA,104.36,0.1238,6,167.5,175.0,175.0,5,117.5,125.0,130.0,5,215.0,235.0,240.0,2,537.5,66.55,7
5,Bradtberg Svend,1962,DEN,94.20,0.1300,9,175.0,180.0,187.5,4,105.0,112.5,112.5,6,170.0,185.0,200.0,5,472.5,61.43,6
6,Akiyama Katsumi,1962,JPN,104.30,0.1238,10,130.0,150.0,160.0,6,140.0,147.5,147.5,4,150.0,170.0,192.5,6,470.0,58.21,5
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpatrick Ron,1959,CAN,105.90,0.1230,13,210.0,222.5,230.0,1,80.0,90.0,100.0,3,215.0,230.0,250.0,1,580.0,71.33,12
2,Rock Brian,1959,CAN,111.86,0.1199,12,190.0,197.5,205.0,2,160.0,160.0,167.5,1,197.5,207.5,215.0,2,580.0,69.56,9
3,Cross Robert,1957,USA,109.66,0.1210,11,165.0,175.0,182.5,3,115.0,122.5,127.5,2,187.5,200.0,210.0,3,520.0,62.93,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Strong Ron,1958,CAN,122.76,0.1151,14,200.0,210.0,217.5,3,130.0,137.5,142.5,1,245.0,260.0,272.5,1,620.0,71.37,12
2,Lampinen Lars,1961,FIN,123.54,0.1148,15,220.0,240.0,240.0,2,140.0,160.0,160.0,2,240.0,260.0,270.0,2,620.0,71.17,9
3,Sadler Robert,1962,GBR,135.80,0.1103,18,210.0,225.0,230.0,1,110.0,115.0,   X,4,225.0,237.5,245.0,3,572.5,63.17,8
4,Bettina Richard,1957,USA,131.32,0.1119,16,192.5,192.5,207.5,4,120.0,122.5,125.0,3,207.5,227.5,235.0,4,565.0,63.21,7
5,Holmes Geoffrey,1961,NZL,137.00,0.1100,17,200.0,217.5,220.0,5,100.0,105.0,107.5,5,200.0,217.5,225.0,5,530.0,58.28,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,54,  [12+12+12+9+9],,,367.00,IPF GL,,,,,,,,,,,
2,U.S.America,,,,34,  [12+8+7+7],,,267.91,IPF GL,,,,,,,,,,,
3,Japan,,,,29,  [12+7+5+5],,,252.43,IPF GL,,,,,,,,,,,
4,US Virgin Islands,,,,21,  [12+9],,,178.47,IPF GL,,,,,,,,,,,
5,Great Britain,,,,16,  [8+8],,,128.74,IPF GL,,,,,,,,,,,
6,Puerto Rico,,,,12,  [12],,,76.15,IPF GL,,,,,,,,,,,
7,Denmark,,,,12,  [6+6],,,125.59,IPF GL,,,,,,,,,,,
8,Australia,,,,9,  [9],,,72.55,IPF GL,,,,,,,,,,,
9,Finland,,,,9,  [9],,,71.17,IPF GL,,,,,,,,,,,
10,Slovakia,,,,8,  [8],,,71.35,IPF GL,,,,,,,,,,,
11,Norway,,,,8,  [8],,,58.45,IPF GL,,,,,,,,,,,
12,Iceland,,,,7,  [7],,,63.50,IPF GL,,,,,,,,,,,
13,New Zealand,,,,6,  [6],,,58.28,IPF GL,,,,,,,,,,,
—  ,France,,,,—,,,,,,,,,,,,,,,,
—  ,Spain,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
